hogar,date_only,consumo_medio,consumo_std,consumo_min,consumo_max,consumo_total
RFM,2025-01-25,0.18762500000000001,0.15217204579599738,0.084,0.653,4.503
RFM,2025-01-26,0.19691666666666666,0.1481579405982644,0.084,0.758,4.726
RFM,2025-01-27,0.13808333333333334,0.15373238086862578,0.08,0.827,3.314
RFM,2025-01-28,0.11433333333333334,0.11345547552910894,0.075,0.617,2.744
RFM,2025-01-29,0.08533333333333333,0.024240940336665923,0.074,0.189,2.048
RFM,2025-01-30,0.08066666666666666,0.01613709382452272,0.072,0.133,1.936
RFM,2025-01-31,0.07733333333333332,0.008844878973619203,0.07,0.117,1.8559999999999999
RFM,2025-02-01,0.13720833333333335,0.13543038615005729,0.069,0.623,3.293
RFM,2025-02-02,0.21562499999999998,0.20215272154014385,0.087,1.007,5.175
RFM,2025-02-03,0.22687500000000002,0.1770618443909654,0.093,0.879,5.445
RFM,2025-02-04,0.18537499999999998,0.12344258038527027,0.087,0.494,4.449
RFM,2025-02-05,0.21720833333333334,0.16263241539198725,0.089,0.856,5.213
RFM,2025-02-06,0.21541666666666667,0.16760899546957153,0.09,0.835,5.17
RFM,2025-02-07,0.21383333333333332,0.16989016059403397,0.084,0.842,5.132
RFM,2025-02-08,0.255875,0.2612395722903304,0.088,1.162,6.141
RFM,2025-02-09,0.20191666666666666,0.14815823405683728,0.088,0.618,4.846
RFM,2025-02-10,0.10954166666666666,0.058852046742633356,0.08,0.316,2.629
RFM,2025-02-11,0.12204166666666667,0.1598647469545446,0.078,0.863,2.9290000000000003
RFM,2025-02-12,0.08020833333333334,0.008490297104785924,0.075,0.116,1.925
RFM,2025-02-13,0.11508333333333333,0.13832001856648185,0.073,0.756,2.762
RFM,2025-02-14,0.14216666666666666,0.13741864523408392,0.072,0.549,3.412
RFM,2025-02-15,0.26629166666666665,0.2906293738957136,0.083,1.325,6.391
RFM,2025-02-16,0.221,0.1433047831356833,0.086,0.509,5.304
RFM,2025-02-17,0.2763333333333333,0.34203961970695057,0.085,1.754,6.632
RFM,2025-02-18,0.20979166666666668,0.18523638931790976,0.092,0.823,5.035
RFM,2025-02-19,0.171625,0.10975815806066339,0.083,0.474,4.119
RFM,2025-02-20,0.1719166666666667,0.14625228847460123,0.078,0.728,4.126
RFM,2025-02-21,0.16570833333333332,0.12815801359757165,0.08,0.621,3.977
RFM,2025-02-22,0.16766666666666666,0.043383694258744644,0.091,0.236,4.024
RFM,2025-02-23,0.2843333333333333,0.3105209741101538,0.083,1.501,6.824
RFM,2025-02-24,0.1708333333333333,0.08620686276860906,0.09,0.373,4.1
RFM,2025-02-25,0.16679166666666667,0.10909269260454682,0.09,0.535,4.003
RFM,2025-02-26,0.1729166666666667,0.12376166318922156,0.081,0.676,4.15
RFM,2025-02-27,0.21233333333333335,0.16373378888668158,0.097,0.797,5.096
RFM,2025-02-28,0.145125,0.07390788185302025,0.093,0.436,3.483
RFM,2025-03-01,0.23958333333333334,0.2203149754460579,0.094,1.07,5.75
RFM,2025-03-02,0.281125,0.23140615761601654,0.104,1.013,6.747
RFM,2025-03-03,0.14108333333333334,0.0885314567855952,0.092,0.511,3.386
RFM,2025-03-04,0.18041666666666667,0.12239349111234088,0.095,0.498,4.33
RFM,2025-03-05,0.23908333333333334,0.23203933637034133,0.095,1.09,5.738
RFM,2025-03-06,0.171125,0.12581950927039684,0.097,0.608,4.107
RFM,2025-03-07,0.17520833333333333,0.11971414473350825,0.094,0.63,4.205
RFM,2025-03-08,0.23925,0.18816672764148382,0.101,0.884,5.742
RFM,2025-03-09,0.229375,0.1931943856642162,0.101,0.997,5.505
RFM,2025-03-10,0.15175,0.10814734313004158,0.09,0.565,3.642
RFM,2025-03-11,0.20570833333333335,0.16765375270807822,0.096,0.833,4.937
RFM,2025-03-12,0.15216666666666667,0.09836783968380097,0.094,0.485,3.652
RFM,2025-03-13,0.16858333333333334,0.09513099283147133,0.094,0.481,4.046
RFM,2025-03-14,0.145625,0.08085242192064986,0.094,0.368,3.495
RFM,2025-03-15,0.25395833333333334,0.23442408230025952,0.102,1.121,6.095
RFM,2025-03-16,0.247625,0.27198318562159235,0.098,1.433,5.9430000000000005
RFM,2025-03-17,0.18258333333333332,0.10501010993426202,0.095,0.468,4.382
RFM,2025-03-18,0.2157083333333333,0.11692824970771667,0.1,0.572,5.177
RFM,2025-03-19,0.15783333333333333,0.07362281467439091,0.095,0.425,3.788
RFM,2025-03-20,0.2796666666666667,0.25019169462228563,0.1,1.04,6.712
RFM,2025-03-21,0.16025,0.09834555315868104,0.095,0.455,3.846
RFM,2025-03-22,0.24591666666666667,0.18854751832539898,0.1,0.715,5.902
RFM,2025-03-23,0.19016666666666668,0.12406508343420496,0.098,0.555,4.564
RFM,2025-03-24,0.19599999999999998,0.1420547965307448,0.097,0.608,4.704
RFM,2025-03-25,0.2061666666666667,0.18767054079971626,0.1,0.807,4.948
RFM,2025-03-26,0.17358333333333334,0.13599933397108863,0.092,0.729,4.166
RFM,2025-03-27,0.183875,0.10031269047117226,0.102,0.449,4.413
RFM,2025-03-28,0.17054166666666667,0.12989928512259918,0.094,0.692,4.093
RFM,2025-03-29,0.168,0.10008909074897483,0.098,0.478,4.032
RFM,2025-03-30,0.17058333333333334,0.0878511174691575,0.094,0.395,4.094
RFM,2025-03-31,0.14733333333333334,0.10011196630324194,0.09,0.491,3.536
RFM,2025-04-01,0.146,0.06907588769512531,0.092,0.39,3.504
RFM,2025-04-02,0.15820833333333334,0.11826866216067282,0.093,0.506,3.797
RFM,2025-04-03,0.17537499999999998,0.12092103513917847,0.095,0.541,4.209
RFM,2025-04-04,0.14975,0.10928313844242436,0.093,0.498,3.594
RFM,2025-04-05,0.24525,0.23115536841662596,0.095,0.89,5.886
RFM,2025-04-06,0.266,0.26121089264190844,0.103,1.362,6.384
RFM,2025-04-07,0.11216666666666668,0.029929869719884775,0.092,0.221,2.692
RFM,2025-04-08,0.09325,0.013371774296109211,0.078,0.127,2.238
RFM,2025-04-09,0.08825,0.014167476532690914,0.08,0.141,2.118
RFM,2025-04-10,0.08325,0.0019392961520142804,0.08,0.086,1.998
RFM,2025-04-11,0.085,0.014358757364182951,0.079,0.152,2.04
RFM,2025-04-12,0.08479166666666667,0.012535095659324091,0.077,0.142,2.035
RFM,2025-04-13,0.18054166666666668,0.27265808803520664,0.079,1.431,4.333
RFM,2025-04-14,0.09691666666666666,0.0092120746219611,0.091,0.136,2.326
RFM,2025-04-15,0.095625,0.016631067052487878,0.08,0.153,2.295
RFM,2025-04-16,0.08066666666666666,0.010353183365376157,0.075,0.114,1.936
RFM,2025-04-17,0.07975,0.011539158284426277,0.074,0.133,1.914
RFM,2025-04-18,0.07991666666666666,0.008026676537140643,0.075,0.112,1.918
RFM,2025-04-19,0.08358333333333334,0.01091435698544798,0.073,0.117,2.0060000000000002
RFM,2025-04-20,0.080625,0.009025627763304843,0.075,0.119,1.935
RFM,2025-04-21,0.08170833333333334,0.007538187803598348,0.076,0.114,1.961
RFM,2025-04-22,0.08033333333333333,0.010256139907250751,0.074,0.126,1.928
RFM,2025-04-23,0.08404166666666667,0.013642896436915655,0.071,0.132,2.017
RFM,2025-04-24,0.10341666666666667,0.06365594795574822,0.076,0.366,2.482
RFM,2025-04-25,0.08216666666666667,0.010889431121272016,0.075,0.119,1.972
RFM,2025-04-26,0.08016666666666666,0.001659404467996216,0.077,0.083,1.924
RFM,2025-04-27,0.08195833333333334,0.008730153475749717,0.077,0.114,1.967
RFM,2025-04-28,0.06591666666666667,0.03239285571618031,0.0,0.123,1.582
RFM,2025-04-29,0.083,0.008037953449241533,0.077,0.119,1.992
RFM,2025-04-30,0.08229166666666667,0.004437774282194863,0.077,0.1,1.975
RFM,2025-05-01,0.08191666666666668,0.0017672544824662649,0.078,0.085,1.9660000000000002
RFM,2025-05-02,0.08391666666666668,0.009797589174036048,0.078,0.128,2.0140000000000002
RFM,2025-05-03,0.08304166666666667,0.009317954462344126,0.078,0.125,1.993
RFM,2025-05-04,0.08475,0.006319397329547796,0.079,0.097,2.0340000000000003
RFM,2025-05-05,0.09383333333333332,0.002371326296779318,0.089,0.098,2.252
RFM,2025-05-06,0.09425,0.008496802467629398,0.089,0.129,2.262
RFM,2025-05-07,0.09275,0.008336666000266536,0.087,0.129,2.226
RFM,2025-05-08,0.09558333333333334,0.015202736214438408,0.088,0.157,2.294
RFM,2025-05-09,0.11320833333333334,0.07486682620938774,0.087,0.455,2.717
RFM,2025-05-10,0.19445833333333332,0.14486514843772486,0.099,0.636,4.667
RFM,2025-05-11,0.21058333333333334,0.18910105802170313,0.094,0.878,5.054
RFM,2025-05-12,0.09766666666666667,0.02700187862492835,0.078,0.201,2.344
RFM,2025-05-13,0.08158333333333334,0.0021852602405298513,0.079,0.085,1.9580000000000002
RFM,2025-05-14,0.08254166666666667,0.00263717844389179,0.079,0.089,1.981
RFM,2025-05-15,0.08495833333333334,0.007703636446039863,0.079,0.113,2.039
RFM,2025-05-16,0.0805,0.0021467872861962627,0.077,0.084,1.932
RFM,2025-05-17,0.092375,0.015395686860710158,0.077,0.138,2.217
RFM,2025-05-18,0.08745833333333335,0.010341891033313374,0.08,0.133,2.099
RFM,2025-05-19,0.08691666666666666,0.010320585872595756,0.08,0.132,2.086
RFM,2025-05-20,0.08391666666666665,0.0031748559250661303,0.08,0.089,2.014
RFM,2025-05-21,0.08566666666666667,0.008889009661015293,0.079,0.114,2.056
RFM,2025-05-22,0.08558333333333333,0.007294528423930924,0.08,0.111,2.054
RFM,2025-05-23,0.12291666666666667,0.09997474318727864,0.078,0.506,2.95
RFM,2025-05-24,0.190375,0.14805457645306222,0.094,0.701,4.569
RFM,2025-05-25,0.17983333333333332,0.18274160104810067,0.094,0.947,4.316
RFM,2025-05-26,0.12983333333333333,0.06674459213831593,0.094,0.351,3.116
RFM,2025-05-27,0.144375,0.07546425154249901,0.095,0.394,3.465
RFM,2025-05-28,0.15516666666666667,0.10324334557634746,0.098,0.546,3.724
RFM,2025-05-29,0.151375,0.10694932261915292,0.098,0.562,3.633
RFM,2025-05-30,0.159625,0.11426544705773635,0.102,0.64,3.831
RFM,2025-05-31,0.22841666666666668,0.16492683929197388,0.113,0.888,5.482
RFM,2025-06-01,0.2285,0.13816058709374016,0.119,0.742,5.484
RFM,2025-06-02,0.13241666666666665,0.034352288281058185,0.106,0.272,3.178
RFM,2025-06-03,0.10733333333333334,0.004869306411341992,0.096,0.114,2.576
RFM,2025-06-04,0.11620833333333334,0.028100718181549033,0.096,0.215,2.789
RFM,2025-06-05,0.11075,0.014253146105791642,0.098,0.149,2.658
RFM,2025-06-06,0.10808333333333332,0.010244475358080516,0.097,0.139,2.594
RFM,2025-06-07,0.10629166666666667,0.004398410450691659,0.099,0.114,2.551
RFM,2025-06-08,0.123875,0.0270977497862509,0.099,0.194,2.973
RFM,2025-06-09,0.12745833333333334,0.03601446468665981,0.101,0.219,3.059
RFM,2025-06-10,0.11983333333333333,0.023944985254549224,0.101,0.191,2.876
RFM,2025-06-11,0.13295833333333332,0.02749937416942693,0.11,0.196,3.191
RFM,2025-06-12,0.12104166666666666,0.01974727095436044,0.109,0.19,2.905
RFM,2025-06-13,0.12554166666666666,0.013071639285995782,0.112,0.169,3.013
RFM,2025-06-14,0.1415,0.050580972535220155,0.109,0.317,3.396
RFM,2025-06-15,0.21866666666666665,0.2130359566847336,0.107,1.188,5.247999999999999
RFM,2025-06-16,0.12825,0.028385927315576955,0.097,0.192,3.078
RFM,2025-06-17,0.12745833333333334,0.030378738512703063,0.099,0.204,3.059
RFM,2025-06-18,0.11233333333333334,0.006631064355950233,0.104,0.139,2.696
RFM,2025-06-19,0.11870833333333335,0.016894761644204767,0.109,0.175,2.849
RFM,2025-06-20,0.12820833333333334,0.017905498710116142,0.109,0.189,3.077
RFM,2025-06-21,0.129125,0.010456171466609104,0.115,0.15,3.0989999999999998
RFM,2025-06-22,0.122875,0.0039044289233370996,0.113,0.128,2.949
RFM,2025-06-23,0.12325000000000001,0.0037445612734250695,0.114,0.128,2.958
RFM,2025-06-24,0.126,0.007666981720054654,0.118,0.155,3.024
RFM,2025-06-25,0.127875,0.007109775878568768,0.122,0.15,3.069
RFM,2025-06-26,0.1225,0.005999999999999995,0.11,0.132,2.94
RFM,2025-06-27,0.1195,0.005397261785628773,0.109,0.127,2.868
RFM,2025-06-28,0.12625,0.014283617858597124,0.11,0.172,3.03
RFM,2025-06-29,0.123125,0.002592841315421467,0.119,0.128,2.955
RFM,2025-06-30,0.12560869565217392,0.004356177749470317,0.12,0.133,2.8890000000000002
RTF,2024-07-01,0.3097083333333333,0.29289031619164296,0.11,1.568,7.433
RTF,2024-07-02,0.42862500000000003,0.48580858750710887,0.089,2.045,10.287
RTF,2024-07-03,0.3565833333333333,0.28630083245891313,0.106,1.132,8.558
RTF,2024-07-04,0.25166666666666665,0.21038301854653957,0.099,1.047,6.04
RTF,2024-07-05,0.2602083333333333,0.17183307855025462,0.089,0.679,6.245
RTF,2024-07-06,0.27899999999999997,0.21784398086704163,0.11,1.157,6.696
RTF,2024-07-07,0.152,0.1030504308790013,0.088,0.487,3.648
RTF,2024-07-08,0.284125,0.22883358534666343,0.09,1.099,6.819
RTF,2024-07-09,0.3465416666666667,0.2678979330570355,0.114,1.071,8.317
RTF,2024-07-10,0.3318333333333333,0.3327805996993092,0.115,1.676,7.9639999999999995
RTF,2024-07-11,0.22579166666666664,0.13637479658986676,0.115,0.74,5.419
RTF,2024-07-12,0.22575,0.12116544564103786,0.103,0.566,5.418
RTF,2024-07-13,0.3252916666666667,0.40347732861976887,0.105,1.693,7.807
RTF,2024-07-14,0.18516666666666667,0.11502425705104524,0.098,0.499,4.444
RTF,2024-07-15,0.375875,0.3187628684529424,0.115,1.221,9.021
RTF,2024-07-16,0.29175,0.26949231657999484,0.115,1.139,7.002
RTF,2024-07-17,0.35570833333333335,0.34502129476393156,0.112,1.597,8.537
RTF,2024-07-18,0.3235,0.2512547641771975,0.12,1.026,7.764
RTF,2024-07-19,0.34274999999999994,0.18702923510138383,0.14,0.908,8.225999999999999
RTF,2024-07-20,0.23950000000000002,0.05293474243369603,0.17,0.421,5.748
RTF,2024-07-21,0.14929166666666668,0.0423294318069762,0.096,0.263,3.583
RTF,2024-07-22,0.3496666666666666,0.3558383446682382,0.116,1.433,8.392
RTF,2024-07-23,0.23608333333333334,0.17388624884168352,0.106,0.763,5.666
RTF,2024-07-24,0.27854166666666663,0.22419692026870264,0.101,1.087,6.685
RTF,2024-07-25,0.3368333333333333,0.21081140689099892,0.118,0.984,8.084
RTF,2024-07-26,0.23316666666666666,0.17420818796377852,0.115,0.844,5.596
RTF,2024-07-27,0.26025000000000004,0.189948105041076,0.116,0.837,6.246
RTF,2024-07-28,0.18008333333333335,0.11908671180083961,0.113,0.514,4.322
RTF,2024-07-29,0.122625,0.024923905932989748,0.099,0.194,2.943
RTF,2024-07-30,0.12279166666666667,0.016787622683462924,0.103,0.16,2.947
RTF,2024-07-31,0.24775,0.2176633319761427,0.107,0.866,5.946
RTF,2024-08-01,0.14270833333333333,0.043002001133078394,0.085,0.271,3.425
RTF,2024-08-02,0.10291666666666666,0.01731778845873368,0.088,0.17,2.4699999999999998
RTF,2024-08-03,0.09875,0.01661913512111605,0.078,0.154,2.37
RTF,2024-08-04,0.09308333333333334,0.009183712741051132,0.078,0.105,2.234
RTF,2024-08-05,0.09270833333333334,0.009466091276655373,0.079,0.104,2.225
RTF,2024-08-06,0.10183333333333333,0.01918936903751583,0.078,0.151,2.444
RTF,2024-08-07,0.093625,0.009092818475373129,0.078,0.105,2.247
RTF,2024-08-08,0.09404166666666668,0.009498188233033965,0.079,0.105,2.257
RTF,2024-08-09,0.10075,0.019310393687023218,0.08,0.163,2.418
RTF,2024-08-10,0.09525,0.009363434895564673,0.079,0.105,2.286
RTF,2024-08-11,0.09941666666666667,0.011835527455290174,0.085,0.144,2.386
RTF,2024-08-12,0.10316666666666667,0.01773149167727998,0.083,0.159,2.476
RTF,2024-08-13,0.09829166666666667,0.008609798092197387,0.082,0.106,2.359
RTF,2024-08-14,0.09554166666666668,0.009717662837045372,0.08,0.106,2.293
RTF,2024-08-15,0.097125,0.0206972220358192,0.078,0.166,2.331
RTF,2024-08-16,0.09075,0.010237399465981923,0.078,0.105,2.178
RTF,2024-08-17,0.09004166666666667,0.009181641260247758,0.078,0.104,2.161
RTF,2024-08-18,0.13395833333333332,0.12070390619617283,0.078,0.592,3.215
RTF,2024-08-19,0.4005,0.33978676177605993,0.084,1.285,9.612
RTF,2024-08-20,0.36283333333333334,0.3092174789292519,0.105,1.163,8.708
RTF,2024-08-21,0.215,0.14749178311674357,0.092,0.731,5.16
RTF,2024-08-22,0.20820833333333333,0.11239061509894338,0.093,0.472,4.997
RTF,2024-08-23,0.316875,0.25156731530633064,0.11,1.064,7.605
RTF,2024-08-24,0.30120833333333336,0.30044329265511865,0.116,1.547,7.229
RTF,2024-08-25,0.13916666666666666,0.035327863946387886,0.096,0.242,3.34
RTF,2024-08-26,0.2781666666666667,0.2440925816279493,0.092,1.235,6.676
RTF,2024-08-27,0.2297916666666667,0.12323218776541005,0.1,0.534,5.515000000000001
RTF,2024-08-28,0.33470833333333333,0.31998403209707427,0.089,1.492,8.033
RTF,2024-08-29,0.36237499999999995,0.29925687853051286,0.093,1.397,8.697
RTF,2024-08-30,0.24466666666666667,0.1723806875762925,0.114,0.841,5.872
RTF,2024-08-31,0.21858333333333335,0.14394652288011464,0.105,0.65,5.246
RTF,2024-09-01,0.18495833333333334,0.06607602944083933,0.114,0.353,4.439
RTF,2024-09-02,0.34575,0.3718318051274633,0.09,1.446,8.298
RTF,2024-09-03,0.4314166666666666,0.495549753275102,0.099,2.042,10.354
RTF,2024-09-04,0.1915416666666667,0.14778626728184677,0.091,0.806,4.597
RTF,2024-09-05,0.312125,0.25354003414262505,0.088,1.096,7.491
RTF,2024-09-06,0.2625416666666667,0.30250418310678195,0.089,1.308,6.301
RTF,2024-09-07,0.09954166666666665,0.0161594747188269,0.085,0.159,2.389
RTF,2024-09-08,0.16816666666666666,0.19378689924460984,0.084,0.956,4.036
RTF,2024-09-09,0.25054166666666666,0.18245260949119071,0.086,0.795,6.013
RTF,2024-09-10,0.2775,0.20582305613021737,0.086,0.95,6.66
RTF,2024-09-11,0.3822916666666667,0.3633191768615611,0.1,1.447,9.175
RTF,2024-09-12,0.37866666666666665,0.4661834558333808,0.084,1.975,9.088
RTF,2024-09-13,0.30283333333333334,0.33048287026142803,0.086,1.516,7.268
RTF,2024-09-14,0.304375,0.35656755107309035,0.084,1.598,7.305
RTF,2024-09-15,0.202125,0.15905790919743937,0.091,0.726,4.851
RTF,2024-09-16,0.341375,0.35318978916994903,0.086,1.257,8.193
RTF,2024-09-17,0.20741666666666667,0.17023894120162186,0.081,0.612,4.978
RTF,2024-09-18,0.35958333333333337,0.40059172717875485,0.083,1.727,8.63
RTF,2024-09-19,0.42662500000000003,0.37482503889496055,0.084,1.732,10.239
RTF,2024-09-20,0.2795,0.17691437378623004,0.092,0.679,6.708
RTF,2024-09-21,0.5234583333333334,0.6069692334561273,0.089,2.369,12.563
RTF,2024-09-22,0.21625000000000003,0.19741663072536855,0.084,0.807,5.19
RTF,2024-09-23,0.34425,0.25433686152509394,0.085,0.951,8.262
RTF,2024-09-24,0.2970833333333333,0.23767843030423286,0.085,0.802,7.13
RTF,2024-09-25,0.3754166666666667,0.3649031934358895,0.085,1.303,9.01
RTF,2024-09-26,0.37716666666666665,0.3225552418702431,0.093,1.11,9.052
RTF,2024-09-27,0.25270833333333337,0.2769215049929063,0.087,1.364,6.065
RTF,2024-09-28,0.27920833333333334,0.22879798934329867,0.084,0.94,6.701
RTF,2024-09-29,0.23520833333333332,0.2271123030317948,0.083,0.962,5.645
RTF,2024-09-30,0.25645833333333334,0.23870210271503622,0.08,0.936,6.155
RTF,2024-10-01,0.2578333333333333,0.2562934233268183,0.08,1.179,6.188
RTF,2024-10-02,0.3352916666666667,0.2438915438159501,0.093,1.043,8.047
RTF,2024-10-03,0.29291666666666666,0.2817729453897645,0.092,1.173,7.03
RTF,2024-10-04,0.302625,0.28769017339764186,0.089,1.322,7.263
RTF,2024-10-05,0.19091666666666665,0.18723942279679073,0.08,0.789,4.582
RTF,2024-10-06,0.22291666666666665,0.18670178888006,0.08,0.728,5.35
RTF,2024-10-07,0.23745833333333333,0.2189153060703706,0.087,1.144,5.699
RTF,2024-10-08,0.3035,0.282850090883923,0.082,1.21,7.284
RTF,2024-10-09,0.208,0.16723245992382552,0.086,0.773,4.992
RTF,2024-10-10,0.29079166666666667,0.25392826429091564,0.082,0.907,6.979
RTF,2024-10-11,0.28633333333333333,0.21592000665839725,0.083,0.753,6.872
RTF,2024-10-12,0.212375,0.1378095133019551,0.083,0.631,5.097
RTF,2024-10-13,0.28095833333333337,0.42689133931213713,0.083,2.096,6.743
RTF,2024-10-14,0.27275,0.2540198982277809,0.08,1.318,6.546
RTF,2024-10-15,0.36241666666666666,0.3725058408257183,0.088,1.768,8.698
RTF,2024-10-16,0.31016666666666665,0.2623656039669216,0.083,1.176,7.444
RTF,2024-10-17,0.4406666666666667,0.29889036330293806,0.083,1.088,10.576
RTF,2024-10-18,0.299875,0.24531830476377808,0.087,0.967,7.197
RTF,2024-10-19,0.210125,0.16942262887204013,0.079,0.638,5.043
RTF,2024-10-20,0.15637500000000001,0.08307189788003705,0.082,0.413,3.753
RTF,2024-10-21,0.27666666666666667,0.3021025835945345,0.085,1.259,6.64
RTF,2024-10-22,0.28241666666666665,0.25938286569180463,0.083,0.94,6.778
RTF,2024-10-23,0.28641666666666665,0.28091835680212457,0.08,1.053,6.874
RTF,2024-10-24,0.34299999999999997,0.3632593994714353,0.085,1.794,8.232
RTF,2024-10-25,0.25570833333333337,0.18720843514223873,0.079,0.764,6.1370000000000005
RTF,2024-10-26,0.24391666666666667,0.22031655420773769,0.078,0.774,5.854
RTF,2024-10-27,0.2174782608695652,0.20302459984517268,0.079,0.902,5.002
RTF,2024-10-28,0.25937499999999997,0.3539997313312663,0.077,1.561,6.225
RTF,2024-10-29,0.46883333333333327,0.3890080659347808,0.076,1.619,11.251999999999999
RTF,2024-10-30,0.48433333333333334,0.36019133401769854,0.079,1.452,11.624
RTF,2024-10-31,0.4030416666666667,0.3038262488541002,0.081,1.146,9.673
RTF,2024-11-01,0.3025,0.19127012539747343,0.084,0.748,7.26
RTF,2024-11-02,0.25829166666666664,0.24593698011565038,0.081,1.089,6.199
RTF,2024-11-03,0.307375,0.33172196483881156,0.081,1.397,7.377
RTF,2024-11-04,0.30283333333333334,0.2847303326286832,0.078,0.959,7.268
RTF,2024-11-05,0.3057083333333333,0.3028982436635986,0.078,1.299,7.337
RTF,2024-11-06,0.21291666666666667,0.16153312129517688,0.077,0.572,5.11
RTF,2024-11-07,0.3365416666666667,0.3108630313745305,0.077,1.335,8.077
RTF,2024-11-08,0.296875,0.28761890735757484,0.078,1.287,7.125
RTF,2024-11-09,0.302375,0.24758008146684668,0.077,0.853,7.257
RTF,2024-11-10,0.27608333333333335,0.25233895710999976,0.095,1.204,6.626
RTF,2024-11-11,0.38125000000000003,0.2792426481068734,0.09,1.057,9.15
RTF,2024-11-12,0.3302083333333333,0.27982525279439896,0.079,0.999,7.925
RTF,2024-11-13,0.3515,0.29993767468534555,0.079,1.127,8.436
RTF,2024-11-14,0.31420833333333337,0.24420999145722155,0.076,1.018,7.541
RTF,2024-11-15,0.2843333333333333,0.16755704198523133,0.084,0.722,6.824
