hogar,date_only,consumo_medio,consumo_std,consumo_min,consumo_max,consumo_total
RFM_Consumos_2023-01_2024-06,2023-12-15,0.10829166666666667,0.05470114788292971,0.075,0.334,2.599
RFM_Consumos_2023-01_2024-06,2023-12-16,0.111875,0.06888194847771771,0.07,0.327,2.685
RFM_Consumos_2023-01_2024-06,2023-12-17,0.16608333333333333,0.1943631555410749,0.074,1.02,3.986
RFM_Consumos_2023-01_2024-06,2023-12-18,0.13716666666666666,0.1373575678631336,0.069,0.688,3.292
RFM_Consumos_2023-01_2024-06,2023-12-19,0.14220833333333335,0.0947825791949163,0.074,0.386,3.4130000000000003
RFM_Consumos_2023-01_2024-06,2023-12-20,0.09933333333333333,0.03099602592572806,0.07,0.206,2.384
RFM_Consumos_2023-01_2024-06,2023-12-21,0.11429166666666667,0.046567836602070124,0.069,0.222,2.743
RFM_Consumos_2023-01_2024-06,2023-12-22,0.09833333333333333,0.027202408248034837,0.072,0.197,2.36
RFM_Consumos_2023-01_2024-06,2023-12-23,0.16820833333333332,0.17880180408745194,0.075,0.765,4.037
RFM_Consumos_2023-01_2024-06,2023-12-24,0.08383333333333333,0.012513181455766059,0.072,0.133,2.012
RFM_Consumos_2023-01_2024-06,2023-12-25,0.08654166666666667,0.013654045957682024,0.071,0.128,2.077
RFM_Consumos_2023-01_2024-06,2023-12-26,0.11641666666666667,0.057133647032098396,0.073,0.302,2.794
RFM_Consumos_2023-01_2024-06,2023-12-27,0.12204166666666666,0.061979996188578725,0.074,0.336,2.929
RFM_Consumos_2023-01_2024-06,2023-12-28,0.11754166666666667,0.061571435476742514,0.075,0.28,2.821
RFM_Consumos_2023-01_2024-06,2023-12-29,0.11129166666666666,0.04645659888229168,0.078,0.294,2.671
RFM_Consumos_2023-01_2024-06,2023-12-30,0.10758333333333332,0.04669877259970374,0.075,0.277,2.582
RFM_Consumos_2023-01_2024-06,2023-12-31,0.09233333333333334,0.023555054228554535,0.072,0.168,2.216
RFM_Consumos_2023-01_2024-06,2024-01-01,0.081625,0.01257607286459697,0.071,0.135,1.959
RFM_Consumos_2023-01_2024-06,2024-01-02,0.13541666666666666,0.08206779629310024,0.072,0.333,3.25
RFM_Consumos_2023-01_2024-06,2024-01-03,0.11316666666666665,0.0406305375267193,0.077,0.247,2.7159999999999997
RFM_Consumos_2023-01_2024-06,2024-01-04,0.11108333333333333,0.0310538335751022,0.084,0.229,2.666
RFM_Consumos_2023-01_2024-06,2024-01-05,0.152,0.20220824392947848,0.074,1.084,3.648
RFM_Consumos_2023-01_2024-06,2024-01-06,0.10475,0.05473513298247018,0.07,0.297,2.514
RFM_Consumos_2023-01_2024-06,2024-01-07,0.11383333333333334,0.047945319095699074,0.076,0.271,2.732
RFM_Consumos_2023-01_2024-06,2024-01-08,0.11429166666666667,0.06880753192256907,0.072,0.339,2.743
RFM_Consumos_2023-01_2024-06,2024-01-09,0.11070833333333334,0.05744296162785925,0.07,0.25,2.657
RFM_Consumos_2023-01_2024-06,2024-01-10,0.10233333333333333,0.04407075996687568,0.072,0.233,2.456
RFM_Consumos_2023-01_2024-06,2024-01-11,0.10745833333333334,0.037823364261498085,0.074,0.216,2.579
RFM_Consumos_2023-01_2024-06,2024-01-12,0.123125,0.038386266226120624,0.074,0.202,2.955
RFM_Consumos_2023-01_2024-06,2024-01-13,0.136625,0.08728454841095501,0.075,0.384,3.279
RFM_Consumos_2023-01_2024-06,2024-01-14,0.113,0.05999275318555241,0.07,0.328,2.712
RFM_Consumos_2023-01_2024-06,2024-01-15,0.1115,0.06899086265901291,0.069,0.317,2.676
RFM_Consumos_2023-01_2024-06,2024-01-16,0.114375,0.0377909725820288,0.072,0.201,2.745
RFM_Consumos_2023-01_2024-06,2024-01-17,0.10779166666666667,0.05319118852058003,0.072,0.277,2.587
RFM_Consumos_2023-01_2024-06,2024-01-18,0.16833333333333333,0.18859910707213276,0.072,0.86,4.04
RFM_Consumos_2023-01_2024-06,2024-01-19,0.12625,0.05461744425905796,0.079,0.29,3.03
RFM_Consumos_2023-01_2024-06,2024-01-20,0.17008333333333334,0.14523830991397094,0.076,0.679,4.082
RFM_Consumos_2023-01_2024-06,2024-01-21,0.12691666666666665,0.09592429835288217,0.072,0.533,3.046
RFM_Consumos_2023-01_2024-06,2024-01-22,0.10104166666666665,0.03208342273655904,0.072,0.188,2.425
RFM_Consumos_2023-01_2024-06,2024-01-23,0.119625,0.044335492210701995,0.072,0.241,2.871
RFM_Consumos_2023-01_2024-06,2024-01-24,0.12658333333333335,0.049084591283306764,0.078,0.234,3.0380000000000003
RFM_Consumos_2023-01_2024-06,2024-01-25,0.11795833333333333,0.04713300253045877,0.078,0.269,2.831
RFM_Consumos_2023-01_2024-06,2024-01-26,0.11279166666666667,0.07065776622237807,0.072,0.404,2.707
RFM_Consumos_2023-01_2024-06,2024-01-27,0.11179166666666666,0.05106430657315442,0.074,0.259,2.683
RFM_Consumos_2023-01_2024-06,2024-01-28,0.13466666666666668,0.11775828842486472,0.075,0.496,3.232
RFM_Consumos_2023-01_2024-06,2024-01-29,0.138375,0.10268178471882673,0.075,0.556,3.321
RFM_Consumos_2023-01_2024-06,2024-01-30,0.15995833333333334,0.14964406441450578,0.076,0.798,3.839
RFM_Consumos_2023-01_2024-06,2024-01-31,0.13704166666666667,0.10613915360288226,0.076,0.501,3.289
RFM_Consumos_2023-01_2024-06,2024-02-01,0.133,0.0734343836064018,0.072,0.335,3.192
RFM_Consumos_2023-01_2024-06,2024-02-02,0.10087499999999999,0.030457829007105666,0.074,0.183,2.421
RFM_Consumos_2023-01_2024-06,2024-02-03,0.12975,0.08466006193569976,0.073,0.373,3.114
RFM_Consumos_2023-01_2024-06,2024-02-04,0.11266666666666668,0.05066313870249657,0.073,0.296,2.704
RFM_Consumos_2023-01_2024-06,2024-02-05,0.11095833333333334,0.046277498679790065,0.073,0.248,2.6630000000000003
RFM_Consumos_2023-01_2024-06,2024-02-06,0.11475,0.04782417980387163,0.071,0.245,2.754
RFM_Consumos_2023-01_2024-06,2024-02-07,0.10733333333333334,0.0520532057791262,0.079,0.326,2.576
RFM_Consumos_2023-01_2024-06,2024-02-08,0.15879166666666666,0.15372363094249672,0.074,0.733,3.811
RFM_Consumos_2023-01_2024-06,2024-02-09,0.1115,0.04463864576409295,0.076,0.251,2.676
RFM_Consumos_2023-01_2024-06,2024-02-10,0.09975,0.031296964709057656,0.073,0.186,2.394
RFM_Consumos_2023-01_2024-06,2024-02-11,0.10941666666666666,0.04944906616840743,0.073,0.291,2.626
RFM_Consumos_2023-01_2024-06,2024-02-12,0.10795833333333334,0.05246819257306333,0.073,0.282,2.591
RFM_Consumos_2023-01_2024-06,2024-02-13,0.11758333333333333,0.07282493401639821,0.071,0.382,2.822
RFM_Consumos_2023-01_2024-06,2024-02-14,0.10933333333333334,0.03913151367272726,0.075,0.207,2.624
RFM_Consumos_2023-01_2024-06,2024-02-15,0.11016666666666668,0.041097621497522496,0.073,0.209,2.644
RFM_Consumos_2023-01_2024-06,2024-02-16,0.11758333333333333,0.07947540864764488,0.074,0.465,2.822
RFM_Consumos_2023-01_2024-06,2024-02-17,0.11858333333333333,0.08222975060194437,0.075,0.454,2.846
RFM_Consumos_2023-01_2024-06,2024-02-18,0.101875,0.029509486315568004,0.077,0.215,2.445
RFM_Consumos_2023-01_2024-06,2024-02-19,0.113,0.05404265626014485,0.074,0.251,2.712
RFM_Consumos_2023-01_2024-06,2024-02-20,0.12275000000000001,0.04977885879174708,0.075,0.303,2.946
RFM_Consumos_2023-01_2024-06,2024-02-21,0.09945833333333333,0.032441223327958714,0.075,0.205,2.387
RFM_Consumos_2023-01_2024-06,2024-02-22,0.10720833333333334,0.04481069279096003,0.075,0.257,2.573
RFM_Consumos_2023-01_2024-06,2024-02-23,0.11904166666666667,0.06257411547546023,0.078,0.349,2.857
RFM_Consumos_2023-01_2024-06,2024-02-24,0.10516666666666667,0.031800556006441785,0.072,0.196,2.524
RFM_Consumos_2023-01_2024-06,2024-02-25,0.11395833333333333,0.06963599716704914,0.069,0.318,2.735
RFM_Consumos_2023-01_2024-06,2024-02-26,0.113375,0.061324378087560624,0.071,0.344,2.721
RFM_Consumos_2023-01_2024-06,2024-02-27,0.10662500000000001,0.03718673501222668,0.077,0.191,2.559
RFM_Consumos_2023-01_2024-06,2024-02-28,0.11675,0.05511194141886603,0.072,0.251,2.802
RFM_Consumos_2023-01_2024-06,2024-02-29,0.10625,0.050770797837373774,0.072,0.307,2.55
RFM_Consumos_2023-01_2024-06,2024-03-01,0.10679166666666667,0.07065592019053332,0.073,0.381,2.563
RFM_Consumos_2023-01_2024-06,2024-03-02,0.12316666666666666,0.07082290630841842,0.073,0.301,2.956
RFM_Consumos_2023-01_2024-06,2024-03-03,0.11333333333333334,0.04615537715781022,0.075,0.283,2.72
RFM_Consumos_2023-01_2024-06,2024-03-04,0.09883333333333333,0.03559148245280611,0.072,0.215,2.372
RFM_Consumos_2023-01_2024-06,2024-03-05,0.09941666666666667,0.04312360058641013,0.073,0.257,2.386
RFM_Consumos_2023-01_2024-06,2024-03-06,0.10220833333333333,0.04219002475000219,0.074,0.258,2.453
RFM_Consumos_2023-01_2024-06,2024-03-07,0.12120833333333332,0.0463811985583614,0.073,0.227,2.909
RFM_Consumos_2023-01_2024-06,2024-03-08,0.11779166666666667,0.07119598130248075,0.074,0.379,2.827
RFM_Consumos_2023-01_2024-06,2024-03-09,0.12875,0.09205775597299018,0.076,0.451,3.09
RFM_Consumos_2023-01_2024-06,2024-03-10,0.10149999999999999,0.029949232406509693,0.072,0.173,2.436
RFM_Consumos_2023-01_2024-06,2024-03-11,0.11116666666666668,0.048185932158369776,0.075,0.251,2.668
RFM_Consumos_2023-01_2024-06,2024-03-12,0.10904166666666666,0.06272540513440597,0.069,0.336,2.617
RFM_Consumos_2023-01_2024-06,2024-03-13,0.097625,0.022753523377423476,0.076,0.165,2.343
RFM_Consumos_2023-01_2024-06,2024-03-14,0.10975,0.03190781558885179,0.075,0.183,2.634
RFM_Consumos_2023-01_2024-06,2024-03-15,0.10145833333333333,0.026942739873369558,0.075,0.192,2.435
RFM_Consumos_2023-01_2024-06,2024-03-16,0.11658333333333333,0.06326680334738828,0.078,0.348,2.798
RFM_Consumos_2023-01_2024-06,2024-03-17,0.101125,0.02152109682836013,0.077,0.146,2.427
RFM_Consumos_2023-01_2024-06,2024-03-18,0.13095833333333332,0.06533025077761961,0.079,0.308,3.143
RFM_Consumos_2023-01_2024-06,2024-03-19,0.102875,0.03206015066822932,0.081,0.197,2.469
RFM_Consumos_2023-01_2024-06,2024-03-20,0.08983333333333333,0.004197998142662423,0.08,0.098,2.156
RFM_Consumos_2023-01_2024-06,2024-03-21,0.10729166666666667,0.02899996876560037,0.084,0.184,2.575
RFM_Consumos_2023-01_2024-06,2024-03-22,0.12175000000000001,0.07126756076498833,0.083,0.426,2.922
RFM_Consumos_2023-01_2024-06,2024-03-23,0.15020833333333333,0.08405897472539181,0.082,0.366,3.605
RFM_Consumos_2023-01_2024-06,2024-03-24,0.09933333333333333,0.028377374126561477,0.079,0.217,2.384
RFM_Consumos_2023-01_2024-06,2024-03-25,0.10091666666666667,0.021962253520760228,0.079,0.148,2.422
RFM_Consumos_2023-01_2024-06,2024-03-26,0.138625,0.12302979932414396,0.077,0.582,3.327
RFM_Consumos_2023-01_2024-06,2024-03-27,0.106375,0.0437361779408028,0.075,0.259,2.553
RFM_Consumos_2023-01_2024-06,2024-03-28,0.11358333333333333,0.07422581097228075,0.076,0.359,2.726
RFM_Consumos_2023-01_2024-06,2024-03-29,0.080875,0.003663124112130189,0.075,0.087,1.941
RFM_Consumos_2023-01_2024-06,2024-03-30,0.08241666666666667,0.006756102984430582,0.074,0.109,1.978
RFM_Consumos_2023-01_2024-06,2024-03-31,0.09456521739130434,0.018819298815448422,0.076,0.135,2.175
RFM_Consumos_2023-01_2024-06,2024-04-01,0.10770833333333334,0.04757829169463433,0.075,0.302,2.585
RFM_Consumos_2023-01_2024-06,2024-04-02,0.12079166666666667,0.05059470600134286,0.075,0.279,2.899
RFM_Consumos_2023-01_2024-06,2024-04-03,0.123,0.06441036913551973,0.076,0.353,2.952
RFM_Consumos_2023-01_2024-06,2024-04-04,0.10525000000000001,0.031391289293023004,0.076,0.184,2.5260000000000002
RFM_Consumos_2023-01_2024-06,2024-04-05,0.10770833333333334,0.03750301920213041,0.079,0.241,2.585
RFM_Consumos_2023-01_2024-06,2024-04-06,0.10891666666666666,0.0355563443451152,0.082,0.238,2.614
RFM_Consumos_2023-01_2024-06,2024-04-07,0.105375,0.02240499265012542,0.081,0.163,2.529
RFM_Consumos_2023-01_2024-06,2024-04-08,0.12629166666666666,0.0713390430127221,0.082,0.416,3.031
RFM_Consumos_2023-01_2024-06,2024-04-09,0.13420833333333335,0.10706640733540163,0.081,0.572,3.221
RFM_Consumos_2023-01_2024-06,2024-04-10,0.11504166666666667,0.04144087371777716,0.082,0.243,2.761
RFM_Consumos_2023-01_2024-06,2024-04-11,0.097375,0.024237614497341506,0.08,0.173,2.337
RFM_Consumos_2023-01_2024-06,2024-04-12,0.137125,0.14780931090869867,0.08,0.786,3.291
RFM_Consumos_2023-01_2024-06,2024-04-13,0.130625,0.15102225937287178,0.081,0.826,3.135
RFM_Consumos_2023-01_2024-06,2024-04-14,0.11891666666666667,0.08873062148100734,0.082,0.522,2.854
RFM_Consumos_2023-01_2024-06,2024-04-15,0.12033333333333333,0.0620306142275673,0.085,0.382,2.888
RFM_Consumos_2023-01_2024-06,2024-04-16,0.10691666666666666,0.03635682660216248,0.083,0.215,2.566
RFM_Consumos_2023-01_2024-06,2024-04-17,0.107375,0.037607599255192165,0.082,0.264,2.577
RFM_Consumos_2023-01_2024-06,2024-04-18,0.12325000000000001,0.06348176732423803,0.085,0.388,2.958
RFM_Consumos_2023-01_2024-06,2024-04-19,0.118,0.07010489035847581,0.085,0.429,2.832
RFM_Consumos_2023-01_2024-06,2024-04-20,0.12137500000000001,0.08046593256992568,0.08,0.447,2.9130000000000003
RFM_Consumos_2023-01_2024-06,2024-04-21,0.12433333333333334,0.11220736497050089,0.081,0.637,2.984
RFM_Consumos_2023-01_2024-06,2024-04-22,0.10416666666666667,0.035402857495413845,0.079,0.234,2.5
RFM_Consumos_2023-01_2024-06,2024-04-23,0.10325000000000001,0.03620263021912371,0.077,0.252,2.478
RFM_Consumos_2023-01_2024-06,2024-04-24,0.10099999999999999,0.032690910849560516,0.078,0.223,2.424
RFM_Consumos_2023-01_2024-06,2024-04-25,0.121625,0.06956311647642768,0.074,0.299,2.919
RFM_Consumos_2023-01_2024-06,2024-04-26,0.12208333333333334,0.06381489308703843,0.076,0.352,2.93
RFM_Consumos_2023-01_2024-06,2024-04-27,0.12595833333333334,0.1295364575730698,0.076,0.636,3.023
RFM_Consumos_2023-01_2024-06,2024-04-28,0.09420833333333334,0.03433590992161016,0.076,0.224,2.261
RFM_Consumos_2023-01_2024-06,2024-04-29,0.13204166666666667,0.11400514067992404,0.076,0.573,3.169
RFM_Consumos_2023-01_2024-06,2024-04-30,0.11312499999999999,0.05540861061635441,0.081,0.312,2.715
RFM_Consumos_2023-01_2024-06,2024-05-01,0.09945833333333333,0.02706028562249509,0.081,0.174,2.387
RFM_Consumos_2023-01_2024-06,2024-05-02,0.09854166666666668,0.02699110830507394,0.078,0.159,2.365
RFM_Consumos_2023-01_2024-06,2024-05-03,0.10725,0.03452944553125133,0.081,0.193,2.574
RFM_Consumos_2023-01_2024-06,2024-05-04,0.12970833333333334,0.09591503448667321,0.082,0.497,3.113
RFM_Consumos_2023-01_2024-06,2024-05-05,0.10320833333333333,0.029365728570780493,0.084,0.197,2.477
RFM_Consumos_2023-01_2024-06,2024-05-06,0.136375,0.0663598965457694,0.085,0.358,3.273
RFM_Consumos_2023-01_2024-06,2024-05-07,0.11304166666666667,0.04093417745671666,0.085,0.284,2.713
RFM_Consumos_2023-01_2024-06,2024-05-08,0.10033333333333333,0.0161424815361495,0.084,0.145,2.408
RFM_Consumos_2023-01_2024-06,2024-05-09,0.12483333333333334,0.05303457991411515,0.084,0.306,2.996
RFM_Consumos_2023-01_2024-06,2024-05-10,0.11745833333333333,0.0354449716390457,0.085,0.222,2.819
RFM_Consumos_2023-01_2024-06,2024-05-11,0.12845833333333334,0.041474957521970716,0.094,0.258,3.083
RFM_Consumos_2023-01_2024-06,2024-05-12,0.110375,0.02706965652437848,0.088,0.215,2.649
RFM_Consumos_2023-01_2024-06,2024-05-13,0.10983333333333334,0.025765947643566586,0.086,0.201,2.636
RFM_Consumos_2023-01_2024-06,2024-05-14,0.15220833333333333,0.11409263176554568,0.089,0.553,3.653
RFM_Consumos_2023-01_2024-06,2024-05-15,0.14433333333333334,0.12096663811246423,0.084,0.665,3.464
RFM_Consumos_2023-01_2024-06,2024-05-16,0.23987499999999998,0.2899400706442926,0.088,1.173,5.757
RFM_Consumos_2023-01_2024-06,2024-05-17,0.12866666666666668,0.04326125555140602,0.085,0.278,3.088
RFM_Consumos_2023-01_2024-06,2024-05-18,0.14704166666666665,0.08255194894950886,0.091,0.489,3.529
RFM_Consumos_2023-01_2024-06,2024-05-19,0.12033333333333333,0.04994228553098037,0.086,0.284,2.888
RFM_Consumos_2023-01_2024-06,2024-05-20,0.11391666666666667,0.03784168011099914,0.086,0.216,2.734
RFM_Consumos_2023-01_2024-06,2024-05-21,0.11145833333333333,0.03856330669416727,0.084,0.263,2.675
RFM_Consumos_2023-01_2024-06,2024-05-22,0.12041666666666667,0.04906775853385023,0.082,0.262,2.89
RFM_Consumos_2023-01_2024-06,2024-05-23,0.148375,0.12585768792050672,0.083,0.646,3.561
RFM_Consumos_2023-01_2024-06,2024-05-24,0.15991666666666668,0.18811349873360259,0.085,0.969,3.838
RFM_Consumos_2023-01_2024-06,2024-05-25,0.10916666666666668,0.027658895363944367,0.083,0.195,2.62
RFM_Consumos_2023-01_2024-06,2024-05-26,0.10037499999999999,0.014770159399805145,0.085,0.154,2.409
RFM_Consumos_2023-01_2024-06,2024-05-27,0.18300000000000002,0.12502069393921744,0.092,0.64,4.392
RFM_Consumos_2023-01_2024-06,2024-05-28,0.16483333333333333,0.14502463558835868,0.096,0.81,3.956
RFM_Consumos_2023-01_2024-06,2024-05-29,0.19116666666666668,0.19730855700315347,0.091,0.946,4.588
RFM_Consumos_2023-01_2024-06,2024-05-30,0.15408333333333332,0.062000642820417014,0.095,0.329,3.698
RFM_Consumos_2023-01_2024-06,2024-05-31,0.17666666666666667,0.14113042585300054,0.096,0.768,4.24
RFM_Consumos_2023-01_2024-06,2024-06-01,0.21070833333333336,0.19440913361229728,0.096,0.924,5.057
RFM_Consumos_2023-01_2024-06,2024-06-02,0.13295833333333332,0.03745545663697157,0.097,0.237,3.191
RFM_Consumos_2023-01_2024-06,2024-06-03,0.18158333333333332,0.16069682950977207,0.09,0.72,4.358
RFM_Consumos_2023-01_2024-06,2024-06-04,0.143,0.07942948746064565,0.094,0.485,3.432
RFM_Consumos_2023-01_2024-06,2024-06-05,0.17016666666666666,0.09502066899486597,0.101,0.422,4.084
RFM_Consumos_2023-01_2024-06,2024-06-06,0.15495833333333334,0.07696327705141431,0.1,0.453,3.7190000000000003
RFM_Consumos_2023-01_2024-06,2024-06-07,0.152875,0.11098190706440475,0.104,0.588,3.669
RFM_Consumos_2023-01_2024-06,2024-06-08,0.152375,0.04944281941095541,0.105,0.306,3.657
RFM_Consumos_2023-01_2024-06,2024-06-09,0.14004166666666668,0.02715411597700712,0.104,0.21,3.361
RFM_Consumos_2023-01_2024-06,2024-06-10,0.121375,0.042558208220700756,0.099,0.299,2.913
RFM_Consumos_2023-01_2024-06,2024-06-11,0.12066666666666666,0.03311595788538612,0.092,0.235,2.896
RFM_Consumos_2023-01_2024-06,2024-06-12,0.119,0.0418049300192339,0.089,0.256,2.856
RFM_Consumos_2023-01_2024-06,2024-06-13,0.11579166666666667,0.02963250149628843,0.089,0.224,2.779
RFM_Consumos_2023-01_2024-06,2024-06-14,0.188375,0.15339883013555392,0.094,0.693,4.521
RFM_Consumos_2023-01_2024-06,2024-06-15,0.11841666666666667,0.023775977402606934,0.091,0.185,2.842
RFM_Consumos_2023-01_2024-06,2024-06-16,0.13004166666666667,0.08612653944691757,0.086,0.424,3.121
RFM_Consumos_2023-01_2024-06,2024-06-17,0.12383333333333334,0.042534555431990834,0.097,0.285,2.972
RFM_Consumos_2023-01_2024-06,2024-06-18,0.10358333333333332,0.004262237284181474,0.097,0.113,2.4859999999999998
RFM_Consumos_2023-01_2024-06,2024-06-19,0.11312499999999999,0.0148245170021767,0.1,0.155,2.715
RFM_Consumos_2023-01_2024-06,2024-06-20,0.10441666666666667,0.005055489196358029,0.098,0.115,2.5060000000000002
RFM_Consumos_2023-01_2024-06,2024-06-21,0.10175000000000001,0.00401356395889911,0.097,0.111,2.442
RFM_Consumos_2023-01_2024-06,2024-06-22,0.14416666666666667,0.10360655790334755,0.1,0.565,3.46
RFM_Consumos_2023-01_2024-06,2024-06-23,0.121,0.0322490309931942,0.099,0.213,2.904
RFM_Consumos_2023-01_2024-06,2024-06-24,0.11658333333333333,0.023061197726477918,0.097,0.189,2.798
RFM_Consumos_2023-01_2024-06,2024-06-25,0.12241666666666667,0.025815257818427535,0.098,0.209,2.938
RFM_Consumos_2023-01_2024-06,2024-06-26,0.1315,0.0682750193033262,0.1,0.441,3.156
RFM_Consumos_2023-01_2024-06,2024-06-27,0.16395833333333334,0.1509616937206737,0.098,0.801,3.935
RFM_Consumos_2023-01_2024-06,2024-06-28,0.17329166666666665,0.17366696743972393,0.101,0.966,4.159
RFM_Consumos_2023-01_2024-06,2024-06-29,0.15545833333333334,0.09538707376044046,0.099,0.569,3.731
RFM_Consumos_2023-01_2024-06,2024-06-30,0.129375,0.032830013442103484,0.1,0.226,3.105
RFM_Consumos_2023-01_2024-06,2024-07-01,0.121625,0.020590864373604478,0.1,0.193,2.919
RFM_Consumos_2023-01_2024-06,2024-07-02,0.11466666666666668,0.03219595797836939,0.098,0.252,2.7520000000000002
RFM_Consumos_2023-01_2024-06,2024-07-03,0.12425000000000001,0.040601188673967795,0.095,0.284,2.982
RFM_Consumos_2023-01_2024-06,2024-07-04,0.12258333333333334,0.044445292866298156,0.098,0.299,2.942
RFM_Consumos_2023-01_2024-06,2024-07-05,0.11741666666666667,0.019686492095203057,0.099,0.161,2.818
RFM_Consumos_2023-01_2024-06,2024-07-06,0.13383333333333333,0.05113041013506258,0.099,0.324,3.212
RFM_Consumos_2023-01_2024-06,2024-07-07,0.12041666666666667,0.017682997647375895,0.098,0.153,2.89
RFM_Consumos_2023-01_2024-06,2024-07-08,0.11562499999999999,0.020813483297048616,0.098,0.166,2.775
RFM_Consumos_2023-01_2024-06,2024-07-09,0.12841666666666665,0.02546936210031774,0.098,0.186,3.082
RFM_Consumos_2023-01_2024-06,2024-07-10,0.17970833333333333,0.1325280869875503,0.104,0.71,4.313
RFM_Consumos_2023-01_2024-06,2024-07-11,0.134125,0.016811777703896077,0.112,0.179,3.219
RFM_Consumos_2023-01_2024-06,2024-07-12,0.12129166666666667,0.026205673409408502,0.087,0.197,2.911
RFM_Consumos_2023-01_2024-06,2024-07-13,0.12416666666666666,0.046217507191696226,0.096,0.296,2.98
RFM_Consumos_2023-01_2024-06,2024-07-14,0.10854166666666666,0.014246217397784143,0.098,0.15,2.605
RFM_Consumos_2023-01_2024-06,2024-07-15,0.14516666666666667,0.10051375275430531,0.109,0.588,3.484
RFM_Consumos_2023-01_2024-06,2024-07-16,0.11808333333333333,0.00863217775266608,0.111,0.145,2.834
RFM_Consumos_2023-01_2024-06,2024-07-17,0.12166666666666666,0.012288795415077233,0.111,0.156,2.92
RFM_Consumos_2023-01_2024-06,2024-07-18,0.18083333333333332,0.08379875824890232,0.113,0.497,4.34
RFM_Consumos_2023-01_2024-06,2024-07-19,0.15916666666666665,0.04491892858169635,0.114,0.338,3.82
