date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
08/11/2024;17:00;0.0;Real;;;
08/11/2024;18:00;0.0;Real;;;
08/11/2024;19:00;0.0;Real;;;
08/11/2024;20:00;0.0;Real;;;
08/11/2024;21:00;1.0;Real;;;
08/11/2024;22:00;0.0;Real;;;
08/11/2024;23:00;0.0;Real;;;
08/11/2024;24:00:00;0.0;Real;;;
09/11/2024;1:00;0.0;Real;;;
09/11/2024;2:00;0.0;Real;;;
09/11/2024;3:00;0.0;Real;;;
09/11/2024;4:00;0.0;Real;;;
09/11/2024;5:00;0.0;Real;;;
09/11/2024;6:00;0.0;Real;;;
09/11/2024;7:00;0.0;Real;;;
09/11/2024;8:00;1.0;Real;;;
09/11/2024;9:00;0.0;Real;;;
09/11/2024;10:00;0.0;Real;;;
09/11/2024;11:00;0.0;Real;;;
09/11/2024;12:00;0.0;Real;;;
09/11/2024;13:00;0.0;Real;;;
09/11/2024;14:00;0.0;Real;;;
09/11/2024;15:00;0.0;Real;;;
09/11/2024;16:00;0.0;Real;;;
09/11/2024;17:00;0.0;Real;;;
09/11/2024;18:00;1.0;Real;;;
09/11/2024;19:00;0.0;Real;;;
09/11/2024;20:00;0.0;Real;;;
09/11/2024;21:00;0.0;Real;;;
09/11/2024;22:00;0.0;Real;;;
09/11/2024;23:00;0.0;Real;;;
09/11/2024;24:00:00;0.0;Real;;;
10/11/2024;1:00;0.0;Real;;;
10/11/2024;2:00;0.0;Real;;;
10/11/2024;3:00;0.0;Real;;;
10/11/2024;4:00;0.0;Real;;;
10/11/2024;5:00;0.0;Real;;;
10/11/2024;6:00;1.0;Real;;;
10/11/2024;7:00;0.0;Real;;;
10/11/2024;8:00;0.0;Real;;;
10/11/2024;9:00;0.0;Real;;;
10/11/2024;10:00;1.0;Real;;;
10/11/2024;11:00;1.0;Real;;;
10/11/2024;12:00;0.0;Real;;;
10/11/2024;13:00;0.0;Real;;;
10/11/2024;14:00;0.0;Real;;;
10/11/2024;15:00;0.0;Real;;;
10/11/2024;16:00;0.0;Real;;;
10/11/2024;17:00;0.0;Real;;;
10/11/2024;18:00;1.0;Real;;;
10/11/2024;19:00;0.0;Real;;;
10/11/2024;20:00;0.0;Real;;;
10/11/2024;21:00;0.0;Real;;;
10/11/2024;22:00;0.0;Real;;;
10/11/2024;23:00;0.0;Real;;;
10/11/2024;24:00:00;0.0;Real;;;
11/11/2024;1:00;0.0;Real;;;
11/11/2024;2:00;0.0;Real;;;
11/11/2024;3:00;0.0;Real;;;
11/11/2024;4:00;1.0;Real;;;
11/11/2024;5:00;0.0;Real;;;
11/11/2024;6:00;0.0;Real;;;
11/11/2024;7:00;0.0;Real;;;
11/11/2024;8:00;0.0;Real;;;
11/11/2024;9:00;0.0;Real;;;
11/11/2024;10:00;0.0;Real;;;
11/11/2024;11:00;1.0;Real;;;
11/11/2024;12:00;0.0;Real;;;
11/11/2024;13:00;0.0;Real;;;
11/11/2024;14:00;0.0;Real;;;
11/11/2024;15:00;0.0;Real;;;
11/11/2024;16:00;0.0;Real;;;
11/11/2024;17:00;0.0;Real;;;
11/11/2024;18:00;0.0;Real;;;
11/11/2024;19:00;0.0;Real;;;
11/11/2024;20:00;0.0;Real;;;
11/11/2024;21:00;0.0;Real;;;
11/11/2024;22:00;0.0;Real;;;
11/11/2024;23:00;0.0;Real;;;
11/11/2024;24:00:00;0.0;Real;;;
12/11/2024;1:00;0.0;Real;;;
12/11/2024;2:00;0.0;Real;;;
12/11/2024;3:00;0.0;Real;;;
12/11/2024;4:00;1.0;Real;;;
12/11/2024;5:00;0.0;Real;;;
12/11/2024;6:00;0.0;Real;;;
12/11/2024;7:00;0.0;Real;;;
12/11/2024;8:00;0.0;Real;;;
12/11/2024;9:00;0.0;Real;;;
12/11/2024;10:00;0.0;Real;;;
12/11/2024;11:00;1.0;Real;;;
12/11/2024;12:00;0.0;Real;;;
12/11/2024;13:00;0.0;Real;;;
12/11/2024;14:00;0.0;Real;;;
12/11/2024;15:00;0.0;Real;;;
12/11/2024;16:00;0.0;Real;;;
12/11/2024;17:00;0.0;Real;;;
12/11/2024;18:00;0.0;Real;;;
12/11/2024;19:00;0.0;Real;;;
12/11/2024;20:00;0.0;Real;;;
12/11/2024;21:00;1.0;Real;;;
12/11/2024;22:00;0.0;Real;;;
12/11/2024;23:00;0.0;Real;;;
12/11/2024;24:00:00;0.0;Real;;;
13/11/2024;1:00;0.0;Real;;;
13/11/2024;2:00;0.0;Real;;;
13/11/2024;3:00;0.0;Real;;;
13/11/2024;4:00;0.0;Real;;;
13/11/2024;5:00;0.0;Real;;;
13/11/2024;6:00;0.0;Real;;;
13/11/2024;7:00;0.0;Real;;;
13/11/2024;8:00;0.0;Real;;;
13/11/2024;9:00;1.0;Real;;;
13/11/2024;10:00;0.0;Real;;;
13/11/2024;11:00;0.0;Real;;;
13/11/2024;12:00;0.0;Real;;;
13/11/2024;13:00;0.0;Real;;;
13/11/2024;14:00;0.0;Real;;;
13/11/2024;15:00;0.0;Real;;;
13/11/2024;16:00;0.0;Real;;;
13/11/2024;17:00;1.0;Real;;;
13/11/2024;18:00;0.0;Real;;;
13/11/2024;19:00;0.0;Real;;;
13/11/2024;20:00;0.0;Real;;;
13/11/2024;21:00;0.0;Real;;;
13/11/2024;22:00;0.0;Real;;;
13/11/2024;23:00;0.0;Real;;;
13/11/2024;24:00:00;0.0;Real;;;
14/11/2024;1:00;0.0;Real;;;
14/11/2024;2:00;0.0;Real;;;
14/11/2024;3:00;1.0;Real;;;
14/11/2024;4:00;0.0;Real;;;
14/11/2024;5:00;0.0;Real;;;
14/11/2024;6:00;0.0;Real;;;
14/11/2024;7:00;0.0;Real;;;
14/11/2024;8:00;0.0;Real;;;
14/11/2024;9:00;0.0;Real;;;
14/11/2024;10:00;0.0;Real;;;
14/11/2024;11:00;0.0;Real;;;
14/11/2024;12:00;0.0;Real;;;
14/11/2024;13:00;0.0;Real;;;
14/11/2024;14:00;0.0;Real;;;
14/11/2024;15:00;0.0;Real;;;
14/11/2024;16:00;0.0;Real;;;
14/11/2024;17:00;0.0;Real;;;
14/11/2024;18:00;1.0;Real;;;
14/11/2024;19:00;0.0;Real;;;
14/11/2024;20:00;1.0;Real;;;
14/11/2024;21:00;0.0;Real;;;
14/11/2024;22:00;0.0;Real;;;
14/11/2024;23:00;0.0;Real;;;
14/11/2024;24:00:00;0.0;Real;;;
15/11/2024;1:00;0.0;Real;;;
15/11/2024;2:00;0.0;Real;;;
15/11/2024;3:00;0.0;Real;;;
15/11/2024;4:00;0.0;Real;;;
15/11/2024;5:00;0.0;Real;;;
15/11/2024;6:00;0.0;Real;;;
15/11/2024;7:00;0.0;Real;;;
15/11/2024;8:00;0.0;Real;;;
15/11/2024;9:00;1.0;Real;;;
15/11/2024;10:00;0.0;Real;;;
15/11/2024;11:00;0.0;Real;;;
15/11/2024;12:00;0.0;Real;;;
15/11/2024;13:00;0.0;Real;;;
15/11/2024;14:00;0.0;Real;;;
15/11/2024;15:00;0.0;Real;;;
15/11/2024;16:00;0.0;Real;;;
15/11/2024;17:00;0.0;Real;;;
15/11/2024;18:00;1.0;Real;;;
15/11/2024;19:00;0.0;Real;;;
15/11/2024;20:00;0.0;Real;;;
15/11/2024;21:00;0.0;Real;;;
15/11/2024;22:00;0.0;Real;;;
15/11/2024;23:00;0.0;Real;;;
15/11/2024;24:00:00;1.0;Real;;;
16/11/2024;1:00;0.0;Real;;;
16/11/2024;2:00;0.0;Real;;;
16/11/2024;3:00;0.0;Real;;;
16/11/2024;4:00;0.0;Real;;;
16/11/2024;5:00;0.0;Real;;;
16/11/2024;6:00;0.0;Real;;;
16/11/2024;7:00;0.0;Real;;;
16/11/2024;8:00;0.0;Real;;;
16/11/2024;9:00;0.0;Real;;;
16/11/2024;10:00;0.0;Real;;;
16/11/2024;11:00;0.0;Real;;;
16/11/2024;12:00;0.0;Real;;;
16/11/2024;13:00;1.0;Real;;;
16/11/2024;14:00;0.0;Real;;;
16/11/2024;15:00;0.0;Real;;;
16/11/2024;16:00;0.0;Real;;;
16/11/2024;17:00;2.0;Real;;;
16/11/2024;18:00;2.0;Real;;;
16/11/2024;19:00;2.0;Real;;;
16/11/2024;20:00;0.0;Real;;;
16/11/2024;21:00;0.0;Real;;;
16/11/2024;22:00;0.0;Real;;;
16/11/2024;23:00;0.0;Real;;;
16/11/2024;24:00:00;0.0;Real;;;
17/11/2024;1:00;0.0;Real;;;
17/11/2024;2:00;0.0;Real;;;
17/11/2024;3:00;0.0;Real;;;
17/11/2024;4:00;0.0;Real;;;
17/11/2024;5:00;0.0;Real;;;
17/11/2024;6:00;0.0;Real;;;
17/11/2024;7:00;1.0;Real;;;
17/11/2024;8:00;0.0;Real;;;
17/11/2024;9:00;0.0;Real;;;
17/11/2024;10:00;2.0;Real;;;
17/11/2024;11:00;1.0;Real;;;
17/11/2024;12:00;1.0;Real;;;
17/11/2024;13:00;0.0;Real;;;
17/11/2024;14:00;1.0;Real;;;
17/11/2024;15:00;0.0;Real;;;
17/11/2024;16:00;1.0;Real;;;
17/11/2024;17:00;0.0;Real;;;
17/11/2024;18:00;0.0;Real;;;
17/11/2024;19:00;1.0;Real;;;
17/11/2024;20:00;0.0;Real;;;
17/11/2024;21:00;1.0;Real;;;
17/11/2024;22:00;0.0;Real;;;
17/11/2024;23:00;0.0;Real;;;
17/11/2024;24:00:00;0.0;Real;;;
18/11/2024;1:00;0.0;Real;;;
18/11/2024;2:00;0.0;Real;;;
18/11/2024;3:00;0.0;Real;;;
18/11/2024;4:00;0.0;Real;;;
18/11/2024;5:00;0.0;Real;;;
18/11/2024;6:00;1.0;Real;;;
18/11/2024;7:00;0.0;Real;;;
18/11/2024;8:00;0.0;Real;;;
18/11/2024;9:00;0.0;Real;;;
18/11/2024;10:00;0.0;Real;;;
18/11/2024;11:00;0.0;Real;;;
18/11/2024;12:00;0.0;Real;;;
18/11/2024;13:00;0.0;Real;;;
18/11/2024;14:00;0.0;Real;;;
18/11/2024;15:00;0.0;Real;;;
18/11/2024;16:00;0.0;Real;;;
18/11/2024;17:00;0.0;Real;;;
18/11/2024;18:00;0.0;Real;;;
18/11/2024;19:00;0.0;Real;;;
18/11/2024;20:00;0.0;Real;;;
18/11/2024;21:00;0.0;Real;;;
18/11/2024;22:00;1.0;Real;;;
18/11/2024;23:00;0.0;Real;;;
18/11/2024;24:00:00;0.0;Real;;;
19/11/2024;1:00;0.0;Real;;;
19/11/2024;2:00;0.0;Real;;;
19/11/2024;3:00;0.0;Real;;;
19/11/2024;4:00;0.0;Real;;;
19/11/2024;5:00;0.0;Real;;;
19/11/2024;6:00;0.0;Real;;;
19/11/2024;7:00;0.0;Real;;;
19/11/2024;8:00;0.0;Real;;;
19/11/2024;9:00;0.0;Real;;;
19/11/2024;10:00;1.0;Real;;;
19/11/2024;11:00;0.0;Real;;;
19/11/2024;12:00;0.0;Real;;;
19/11/2024;13:00;0.0;Real;;;
19/11/2024;14:00;1.0;Real;;;
19/11/2024;15:00;0.0;Real;;;
19/11/2024;16:00;0.0;Real;;;
19/11/2024;17:00;0.0;Real;;;
19/11/2024;18:00;0.0;Real;;;
19/11/2024;19:00;0.0;Real;;;
19/11/2024;20:00;1.0;Real;;;
19/11/2024;21:00;0.0;Real;;;
19/11/2024;22:00;0.0;Real;;;
19/11/2024;23:00;0.0;Real;;;
19/11/2024;24:00:00;0.0;Real;;;
20/11/2024;1:00;0.0;Real;;;
20/11/2024;2:00;0.0;Real;;;
20/11/2024;3:00;1.0;Real;;;
20/11/2024;4:00;0.0;Real;;;
20/11/2024;5:00;0.0;Real;;;
20/11/2024;6:00;0.0;Real;;;
20/11/2024;7:00;0.0;Real;;;
20/11/2024;8:00;0.0;Real;;;
20/11/2024;9:00;0.0;Real;;;
20/11/2024;10:00;1.0;Real;;;
20/11/2024;11:00;0.0;Real;;;
20/11/2024;12:00;0.0;Real;;;
20/11/2024;13:00;0.0;Real;;;
20/11/2024;14:00;0.0;Real;;;
20/11/2024;15:00;0.0;Real;;;
20/11/2024;16:00;0.0;Real;;;
20/11/2024;17:00;1.0;Real;;;
20/11/2024;18:00;0.0;Real;;;
20/11/2024;19:00;0.0;Real;;;
20/11/2024;20:00;0.0;Real;;;
20/11/2024;21:00;0.0;Real;;;
20/11/2024;22:00;0.0;Real;;;
20/11/2024;23:00;1.0;Real;;;
20/11/2024;24:00:00;0.0;Real;;;
21/11/2024;1:00;0.0;Real;;;
21/11/2024;2:00;0.0;Real;;;
21/11/2024;3:00;0.0;Real;;;
21/11/2024;4:00;0.0;Real;;;
21/11/2024;5:00;0.0;Real;;;
21/11/2024;6:00;1.0;Real;;;
21/11/2024;7:00;0.0;Real;;;
21/11/2024;8:00;0.0;Real;;;
21/11/2024;9:00;0.0;Real;;;
21/11/2024;10:00;0.0;Real;;;
21/11/2024;11:00;0.0;Real;;;
21/11/2024;12:00;0.0;Real;;;
21/11/2024;13:00;1.0;Real;;;
21/11/2024;14:00;0.0;Real;;;
21/11/2024;15:00;0.0;Real;;;
21/11/2024;16:00;0.0;Real;;;
21/11/2024;17:00;0.0;Real;;;
21/11/2024;18:00;0.0;Real;;;
21/11/2024;19:00;1.0;Real;;;
21/11/2024;20:00;0.0;Real;;;
21/11/2024;21:00;0.0;Real;;;
21/11/2024;22:00;0.0;Real;;;
21/11/2024;23:00;0.0;Real;;;
21/11/2024;24:00:00;0.0;Real;;;
22/11/2024;1:00;1.0;Real;;;
22/11/2024;2:00;0.0;Real;;;
22/11/2024;3:00;0.0;Real;;;
22/11/2024;4:00;0.0;Real;;;
22/11/2024;5:00;0.0;Real;;;
22/11/2024;6:00;0.0;Real;;;
22/11/2024;7:00;0.0;Real;;;
22/11/2024;8:00;0.0;Real;;;
22/11/2024;9:00;1.0;Real;;;
22/11/2024;10:00;0.0;Real;;;
22/11/2024;11:00;0.0;Real;;;
22/11/2024;12:00;0.0;Real;;;
22/11/2024;13:00;0.0;Real;;;
22/11/2024;14:00;0.0;Real;;;
22/11/2024;15:00;0.0;Real;;;
22/11/2024;16:00;1.0;Real;;;
22/11/2024;17:00;0.0;Real;;;
22/11/2024;18:00;0.0;Real;;;
22/11/2024;19:00;0.0;Real;;;
22/11/2024;20:00;0.0;Real;;;
22/11/2024;21:00;0.0;Real;;;
22/11/2024;22:00;0.0;Real;;;
22/11/2024;23:00;1.0;Real;;;
22/11/2024;24:00:00;0.0;Real;;;
23/11/2024;1:00;0.0;Real;;;
23/11/2024;2:00;0.0;Real;;;
23/11/2024;3:00;0.0;Real;;;
23/11/2024;4:00;0.0;Real;;;
23/11/2024;5:00;0.0;Real;;;
23/11/2024;6:00;1.0;Real;;;
23/11/2024;7:00;0.0;Real;;;
23/11/2024;8:00;0.0;Real;;;
23/11/2024;9:00;0.0;Real;;;
23/11/2024;10:00;0.0;Real;;;
23/11/2024;11:00;0.0;Real;;;
23/11/2024;12:00;0.0;Real;;;
23/11/2024;13:00;1.0;Real;;;
23/11/2024;14:00;0.0;Real;;;
23/11/2024;15:00;0.0;Real;;;
23/11/2024;16:00;0.0;Real;;;
23/11/2024;17:00;1.0;Real;;;
23/11/2024;18:00;0.0;Real;;;
23/11/2024;19:00;3.0;Real;;;
23/11/2024;20:00;1.0;Real;;;
23/11/2024;21:00;0.0;Real;;;
23/11/2024;22:00;1.0;Real;;;
23/11/2024;23:00;0.0;Real;;;
23/11/2024;24:00:00;1.0;Real;;;
24/11/2024;1:00;2.0;Real;;;
24/11/2024;2:00;2.0;Real;;;
24/11/2024;3:00;1.0;Real;;;
24/11/2024;4:00;1.0;Real;;;
24/11/2024;5:00;1.0;Real;;;
24/11/2024;6:00;2.0;Real;;;
24/11/2024;7:00;1.0;Real;;;
24/11/2024;8:00;2.0;Real;;;
24/11/2024;9:00;2.0;Real;;;
24/11/2024;10:00;3.0;Real;;;
24/11/2024;11:00;3.0;Real;;;
24/11/2024;12:00;3.0;Real;;;
24/11/2024;13:00;3.0;Real;;;
24/11/2024;14:00;2.0;Real;;;
24/11/2024;15:00;2.0;Real;;;
24/11/2024;16:00;0.0;Real;;;
24/11/2024;17:00;1.0;Real;;;
24/11/2024;18:00;2.0;Real;;;
24/11/2024;19:00;4.0;Real;;;
24/11/2024;20:00;1.0;Real;;;
24/11/2024;21:00;1.0;Real;;;
24/11/2024;22:00;1.0;Real;;;
24/11/2024;23:00;2.0;Real;;;
24/11/2024;24:00:00;2.0;Real;;;
25/11/2024;1:00;0.0;Real;;;
25/11/2024;2:00;0.0;Real;;;
25/11/2024;3:00;1.0;Real;;;
25/11/2024;4:00;2.0;Real;;;
25/11/2024;5:00;2.0;Real;;;
25/11/2024;6:00;1.0;Real;;;
25/11/2024;7:00;1.0;Real;;;
25/11/2024;8:00;1.0;Real;;;
25/11/2024;9:00;2.0;Real;;;
25/11/2024;10:00;2.0;Real;;;
25/11/2024;11:00;2.0;Real;;;
25/11/2024;12:00;2.0;Real;;;
25/11/2024;13:00;2.0;Real;;;
25/11/2024;14:00;1.0;Real;;;
25/11/2024;15:00;0.0;Real;;;
25/11/2024;16:00;2.0;Real;;;
25/11/2024;17:00;2.0;Real;;;
25/11/2024;18:00;2.0;Real;;;
25/11/2024;19:00;2.0;Real;;;
25/11/2024;20:00;2.0;Real;;;
25/11/2024;21:00;2.0;Real;;;
25/11/2024;22:00;2.0;Real;;;
25/11/2024;23:00;2.0;Real;;;
25/11/2024;24:00:00;1.0;Real;;;
26/11/2024;1:00;1.0;Real;;;
26/11/2024;2:00;1.0;Real;;;
26/11/2024;3:00;2.0;Real;;;
26/11/2024;4:00;2.0;Real;;;
26/11/2024;5:00;1.0;Real;;;
26/11/2024;6:00;0.0;Real;;;
26/11/2024;7:00;2.0;Real;;;
26/11/2024;8:00;2.0;Real;;;
26/11/2024;9:00;2.0;Real;;;
26/11/2024;10:00;2.0;Real;;;
26/11/2024;11:00;3.0;Real;;;
26/11/2024;12:00;2.0;Real;;;
26/11/2024;13:00;2.0;Real;;;
26/11/2024;14:00;2.0;Real;;;
26/11/2024;15:00;2.0;Real;;;
26/11/2024;16:00;1.0;Real;;;
26/11/2024;17:00;2.0;Real;;;
26/11/2024;18:00;2.0;Real;;;
26/11/2024;19:00;1.0;Real;;;
26/11/2024;20:00;1.0;Real;;;
26/11/2024;21:00;2.0;Real;;;
26/11/2024;22:00;2.0;Real;;;
26/11/2024;23:00;2.0;Real;;;
26/11/2024;24:00:00;2.0;Real;;;
27/11/2024;1:00;1.0;Real;;;
27/11/2024;2:00;0.0;Real;;;
27/11/2024;3:00;2.0;Real;;;
27/11/2024;4:00;2.0;Real;;;
27/11/2024;5:00;2.0;Real;;;
27/11/2024;6:00;1.0;Real;;;
27/11/2024;7:00;1.0;Real;;;
27/11/2024;8:00;2.0;Real;;;
27/11/2024;9:00;2.0;Real;;;
27/11/2024;10:00;2.0;Real;;;
27/11/2024;11:00;2.0;Real;;;
27/11/2024;12:00;2.0;Real;;;
27/11/2024;13:00;2.0;Real;;;
27/11/2024;14:00;1.0;Real;;;
27/11/2024;15:00;1.0;Real;;;
27/11/2024;16:00;1.0;Real;;;
27/11/2024;17:00;1.0;Real;;;
27/11/2024;18:00;2.0;Real;;;
27/11/2024;19:00;2.0;Real;;;
27/11/2024;20:00;3.0;Real;;;
27/11/2024;21:00;2.0;Real;;;
27/11/2024;22:00;2.0;Real;;;
27/11/2024;23:00;2.0;Real;;;
27/11/2024;24:00:00;2.0;Real;;;
28/11/2024;1:00;1.0;Real;;;
28/11/2024;2:00;1.0;Real;;;
28/11/2024;3:00;1.0;Real;;;
28/11/2024;4:00;1.0;Real;;;
28/11/2024;5:00;2.0;Real;;;
28/11/2024;6:00;2.0;Real;;;
28/11/2024;7:00;0.0;Real;;;
28/11/2024;8:00;1.0;Real;;;
28/11/2024;9:00;2.0;Real;;;
28/11/2024;10:00;2.0;Real;;;
28/11/2024;11:00;2.0;Real;;;
28/11/2024;12:00;2.0;Real;;;
28/11/2024;13:00;2.0;Real;;;
28/11/2024;14:00;2.0;Real;;;
28/11/2024;15:00;0.0;Real;;;
28/11/2024;16:00;1.0;Real;;;
28/11/2024;17:00;2.0;Real;;;
28/11/2024;18:00;3.0;Real;;;
28/11/2024;19:00;2.0;Real;;;
28/11/2024;20:00;2.0;Real;;;
28/11/2024;21:00;3.0;Real;;;
28/11/2024;22:00;2.0;Real;;;
28/11/2024;23:00;2.0;Real;;;
28/11/2024;24:00:00;1.0;Real;;;
29/11/2024;1:00;1.0;Real;;;
29/11/2024;2:00;1.0;Real;;;
29/11/2024;3:00;2.0;Real;;;
29/11/2024;4:00;2.0;Real;;;
29/11/2024;5:00;1.0;Real;;;
29/11/2024;6:00;0.0;Real;;;
29/11/2024;7:00;2.0;Real;;;
29/11/2024;8:00;1.0;Real;;;
29/11/2024;9:00;2.0;Real;;;
29/11/2024;10:00;2.0;Real;;;
29/11/2024;11:00;2.0;Real;;;
29/11/2024;12:00;2.0;Real;;;
29/11/2024;13:00;2.0;Real;;;
29/11/2024;14:00;1.0;Real;;;
29/11/2024;15:00;1.0;Real;;;
29/11/2024;16:00;1.0;Real;;;
29/11/2024;17:00;2.0;Real;;;
29/11/2024;18:00;3.0;Real;;;
29/11/2024;19:00;2.0;Real;;;
29/11/2024;20:00;2.0;Real;;;
29/11/2024;21:00;3.0;Real;;;
29/11/2024;22:00;2.0;Real;;;
29/11/2024;23:00;2.0;Real;;;
29/11/2024;24:00:00;1.0;Real;;;
30/11/2024;1:00;1.0;Real;;;
30/11/2024;2:00;1.0;Real;;;
30/11/2024;3:00;2.0;Real;;;
30/11/2024;4:00;1.0;Real;;;
30/11/2024;5:00;1.0;Real;;;
30/11/2024;6:00;2.0;Real;;;
30/11/2024;7:00;1.0;Real;;;
30/11/2024;8:00;2.0;Real;;;
30/11/2024;9:00;2.0;Real;;;
30/11/2024;10:00;2.0;Real;;;
30/11/2024;11:00;2.0;Real;;;
30/11/2024;12:00;2.0;Real;;;
30/11/2024;13:00;3.0;Real;;;
30/11/2024;14:00;2.0;Real;;;
30/11/2024;15:00;2.0;Real;;;
30/11/2024;16:00;2.0;Real;;;
30/11/2024;17:00;2.0;Real;;;
30/11/2024;18:00;3.0;Real;;;
30/11/2024;19:00;2.0;Real;;;
30/11/2024;20:00;1.0;Real;;;
30/11/2024;21:00;3.0;Real;;;
30/11/2024;22:00;2.0;Real;;;
30/11/2024;23:00;2.0;Real;;;
30/11/2024;24:00:00;2.0;Real;;;
01/12/2024;1:00;2.0;Real;0.0;;
01/12/2024;2:00;2.0;Real;0.0;;
01/12/2024;3:00;2.0;Real;0.0;;
01/12/2024;4:00;0.0;Real;0.0;;
01/12/2024;5:00;1.0;Real;0.0;;
01/12/2024;6:00;1.0;Real;0.0;;
01/12/2024;7:00;2.0;Real;0.0;;
01/12/2024;8:00;2.0;Real;0.0;;
01/12/2024;9:00;2.0;Real;0.0;;
01/12/2024;10:00;4.0;Real;0.0;;
01/12/2024;11:00;3.0;Real;0.0;;
01/12/2024;12:00;4.0;Real;0.0;;
01/12/2024;13:00;3.0;Real;0.0;;
01/12/2024;14:00;3.0;Real;0.0;;
01/12/2024;15:00;1.0;Real;0.0;;
01/12/2024;16:00;1.0;Real;0.0;;
01/12/2024;17:00;1.0;Real;0.0;;
01/12/2024;18:00;2.0;Real;0.0;;
01/12/2024;19:00;2.0;Real;0.0;;
01/12/2024;20:00;2.0;Real;0.0;;
01/12/2024;21:00;2.0;Real;0.0;;
01/12/2024;22:00;2.0;Real;0.0;;
01/12/2024;23:00;2.0;Real;0.0;;
01/12/2024;24:00:00;1.0;Real;0.0;;
02/12/2024;1:00;1.0;Real;0.0;;
02/12/2024;2:00;1.0;Real;0.0;;
02/12/2024;3:00;2.0;Real;0.0;;
02/12/2024;4:00;1.0;Real;0.0;;
02/12/2024;5:00;2.0;Real;0.0;;
02/12/2024;6:00;1.0;Real;0.0;;
02/12/2024;7:00;1.0;Real;0.0;;
02/12/2024;8:00;2.0;Real;0.0;;
02/12/2024;9:00;2.0;Real;0.0;;
02/12/2024;10:00;2.0;Real;0.0;;
02/12/2024;11:00;2.0;Real;0.0;;
02/12/2024;12:00;2.0;Real;0.0;;
02/12/2024;13:00;2.0;Real;0.0;;
02/12/2024;14:00;1.0;Real;0.0;;
02/12/2024;15:00;1.0;Real;0.0;;
02/12/2024;16:00;2.0;Real;0.0;;
02/12/2024;17:00;2.0;Real;0.0;;
02/12/2024;18:00;2.0;Real;0.0;;
02/12/2024;19:00;2.0;Real;0.0;;
02/12/2024;20:00;1.0;Real;0.0;;
02/12/2024;21:00;3.0;Real;0.0;;
02/12/2024;22:00;2.0;Real;0.0;;
02/12/2024;23:00;2.0;Real;0.0;;
02/12/2024;24:00:00;3.0;Real;0.0;;
03/12/2024;1:00;2.0;Real;0.0;;
03/12/2024;2:00;2.0;Real;0.0;;
03/12/2024;3:00;2.0;Real;0.0;;
03/12/2024;4:00;1.0;Real;0.0;;
03/12/2024;5:00;1.0;Real;0.0;;
03/12/2024;6:00;1.0;Real;0.0;;
03/12/2024;7:00;2.0;Real;0.0;;
03/12/2024;8:00;2.0;Real;0.0;;
03/12/2024;9:00;2.0;Real;0.0;;
03/12/2024;10:00;2.0;Real;0.0;;
03/12/2024;11:00;2.0;Real;0.0;;
03/12/2024;12:00;2.0;Real;0.0;;
03/12/2024;13:00;1.0;Real;0.0;;
03/12/2024;14:00;1.0;Real;0.0;;
03/12/2024;15:00;2.0;Real;0.0;;
03/12/2024;16:00;2.0;Real;0.0;;
03/12/2024;17:00;2.0;Real;0.0;;
03/12/2024;18:00;2.0;Real;0.0;;
03/12/2024;19:00;3.0;Real;0.0;;
03/12/2024;20:00;2.0;Real;0.0;;
03/12/2024;21:00;2.0;Real;0.0;;
03/12/2024;22:00;2.0;Real;0.0;;
03/12/2024;23:00;2.0;Real;0.0;;
03/12/2024;24:00:00;1.0;Real;0.0;;
04/12/2024;1:00;1.0;Real;0.0;;
04/12/2024;2:00;1.0;Real;0.0;;
04/12/2024;3:00;2.0;Real;0.0;;
04/12/2024;4:00;2.0;Real;0.0;;
04/12/2024;5:00;1.0;Real;0.0;;
04/12/2024;6:00;1.0;Real;0.0;;
04/12/2024;7:00;1.0;Real;0.0;;
04/12/2024;8:00;2.0;Real;0.0;;
04/12/2024;9:00;2.0;Real;0.0;;
04/12/2024;10:00;2.0;Real;0.0;;
04/12/2024;11:00;2.0;Real;0.0;;
04/12/2024;12:00;2.0;Real;0.0;;
04/12/2024;13:00;2.0;Real;0.0;;
04/12/2024;14:00;1.0;Real;0.0;;
04/12/2024;15:00;1.0;Real;0.0;;
04/12/2024;16:00;2.0;Real;0.0;;
04/12/2024;17:00;2.0;Real;0.0;;
04/12/2024;18:00;2.0;Real;0.0;;
04/12/2024;19:00;2.0;Real;0.0;;
04/12/2024;20:00;3.0;Real;0.0;;
04/12/2024;21:00;3.0;Real;0.0;;
04/12/2024;22:00;2.0;Real;0.0;;
04/12/2024;23:00;2.0;Real;0.0;;
04/12/2024;24:00:00;1.0;Real;0.0;;
05/12/2024;1:00;1.0;Real;0.0;;
05/12/2024;2:00;1.0;Real;0.0;;
05/12/2024;3:00;2.0;Real;0.0;;
05/12/2024;4:00;2.0;Real;0.0;;
05/12/2024;5:00;1.0;Real;0.0;;
05/12/2024;6:00;1.0;Real;0.0;;
05/12/2024;7:00;1.0;Real;0.0;;
05/12/2024;8:00;2.0;Real;0.0;;
05/12/2024;9:00;3.0;Real;0.0;;
05/12/2024;10:00;2.0;Real;0.0;;
05/12/2024;11:00;2.0;Real;0.0;;
05/12/2024;12:00;2.0;Real;0.0;;
05/12/2024;13:00;1.0;Real;0.0;;
