date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
10/11/2024;17:00;0.108;Real;;;
10/11/2024;18:00;0.266;Real;;;
10/11/2024;19:00;0.186;Real;;;
10/11/2024;20:00;0.193;Real;;;
10/11/2024;21:00;0.235;Real;;;
10/11/2024;22:00;0.177;Real;;;
10/11/2024;23:00;0.186;Real;;;
10/11/2024;24:00:00;0.035;Real;;;
11/11/2024;1:00;0.053;Real;;;
11/11/2024;2:00;0.052;Real;;;
11/11/2024;3:00;0.121;Real;;;
11/11/2024;4:00;0.057;Real;;;
11/11/2024;5:00;0.05;Real;;;
11/11/2024;6:00;0.048;Real;;;
11/11/2024;7:00;0.03;Real;;;
11/11/2024;8:00;0.086;Real;;;
11/11/2024;9:00;0.372;Real;;;
11/11/2024;10:00;0.261;Real;;;
11/11/2024;11:00;0.074;Real;;;
11/11/2024;12:00;0.129;Real;;;
11/11/2024;13:00;0.577;Real;;;
11/11/2024;14:00;0.162;Real;;;
11/11/2024;15:00;0.346;Real;;;
11/11/2024;16:00;0.849;Real;;;
11/11/2024;17:00;0.168;Real;;;
11/11/2024;18:00;0.237;Real;;;
11/11/2024;19:00;0.22;Real;;;
11/11/2024;20:00;0.277;Real;;;
11/11/2024;21:00;0.287;Real;;;
11/11/2024;22:00;0.459;Real;;;
11/11/2024;23:00;0.115;Real;;;
11/11/2024;24:00:00;0.067;Real;;;
12/11/2024;1:00;0.053;Real;;;
12/11/2024;2:00;0.047;Real;;;
12/11/2024;3:00;0.043;Real;;;
12/11/2024;4:00;0.041;Real;;;
12/11/2024;5:00;0.041;Real;;;
12/11/2024;6:00;0.041;Real;;;
12/11/2024;7:00;0.116;Real;;;
12/11/2024;8:00;0.099;Real;;;
12/11/2024;9:00;0.754;Real;;;
12/11/2024;10:00;0.395;Real;;;
12/11/2024;11:00;0.05;Real;;;
12/11/2024;12:00;0.043;Real;;;
12/11/2024;13:00;0.311;Real;;;
12/11/2024;14:00;0.373;Real;;;
12/11/2024;15:00;0.097;Real;;;
12/11/2024;16:00;0.704;Real;;;
12/11/2024;17:00;0.133;Real;;;
12/11/2024;18:00;0.126;Real;;;
12/11/2024;19:00;0.135;Real;;;
12/11/2024;20:00;0.135;Real;;;
12/11/2024;21:00;0.356;Real;;;
12/11/2024;22:00;0.271;Real;;;
12/11/2024;23:00;0.161;Real;;;
12/11/2024;24:00:00;0.091;Real;;;
13/11/2024;1:00;0.041;Real;;;
13/11/2024;2:00;0.045;Real;;;
13/11/2024;3:00;0.052;Real;;;
13/11/2024;4:00;0.048;Real;;;
13/11/2024;5:00;0.04;Real;;;
13/11/2024;6:00;0.039;Real;;;
13/11/2024;7:00;0.039;Real;;;
13/11/2024;8:00;0.079;Real;;;
13/11/2024;9:00;0.681;Real;;;
13/11/2024;10:00;0.308;Real;;;
13/11/2024;11:00;0.135;Real;;;
13/11/2024;12:00;1.121;Real;;;
13/11/2024;13:00;0.829;Real;;;
13/11/2024;14:00;0.66;Real;;;
13/11/2024;15:00;0.467;Real;;;
13/11/2024;16:00;0.42;Real;;;
13/11/2024;17:00;0.091;Real;;;
13/11/2024;18:00;0.044;Real;;;
13/11/2024;19:00;0.038;Real;;;
13/11/2024;20:00;0.043;Real;;;
13/11/2024;21:00;0.161;Real;;;
13/11/2024;22:00;0.692;Real;;;
13/11/2024;23:00;0.178;Real;;;
13/11/2024;24:00:00;0.065;Real;;;
14/11/2024;1:00;0.048;Real;;;
14/11/2024;2:00;0.051;Real;;;
14/11/2024;3:00;0.038;Real;;;
14/11/2024;4:00;0.097;Real;;;
14/11/2024;5:00;0.072;Real;;;
14/11/2024;6:00;0.041;Real;;;
14/11/2024;7:00;0.046;Real;;;
14/11/2024;8:00;0.092;Real;;;
14/11/2024;9:00;0.317;Real;;;
14/11/2024;10:00;0.229;Real;;;
14/11/2024;11:00;0.1;Real;;;
14/11/2024;12:00;0.085;Real;;;
14/11/2024;13:00;0.228;Real;;;
14/11/2024;14:00;1.502;Real;;;
14/11/2024;15:00;1.261;Real;;;
14/11/2024;16:00;0.054;Real;;;
14/11/2024;17:00;0.04;Real;;;
14/11/2024;18:00;0.042;Real;;;
14/11/2024;19:00;0.141;Real;;;
14/11/2024;20:00;0.111;Real;;;
14/11/2024;21:00;0.145;Real;;;
14/11/2024;22:00;0.221;Real;;;
14/11/2024;23:00;0.264;Real;;;
14/11/2024;24:00:00;0.068;Real;;;
15/11/2024;1:00;0.055;Real;;;
15/11/2024;2:00;0.046;Real;;;
15/11/2024;3:00;0.039;Real;;;
15/11/2024;4:00;0.044;Real;;;
15/11/2024;5:00;0.054;Real;;;
15/11/2024;6:00;0.042;Real;;;
15/11/2024;7:00;0.039;Real;;;
15/11/2024;8:00;0.083;Real;;;
15/11/2024;9:00;0.356;Real;;;
15/11/2024;10:00;0.24;Real;;;
15/11/2024;11:00;0.058;Real;;;
15/11/2024;12:00;0.042;Real;;;
15/11/2024;13:00;0.538;Real;;;
15/11/2024;14:00;0.144;Real;;;
15/11/2024;15:00;0.302;Real;;;
15/11/2024;16:00;0.073;Real;;;
15/11/2024;17:00;0.082;Real;;;
15/11/2024;18:00;0.07;Real;;;
15/11/2024;19:00;0.051;Real;;;
15/11/2024;20:00;0.067;Real;;;
15/11/2024;21:00;0.057;Real;;;
15/11/2024;22:00;0.037;Real;;;
15/11/2024;23:00;0.147;Real;;;
15/11/2024;24:00:00;0.079;Real;;;
16/11/2024;1:00;0.1;Real;;;
16/11/2024;2:00;0.041;Real;;;
16/11/2024;3:00;0.042;Real;;;
16/11/2024;4:00;0.053;Real;;;
16/11/2024;5:00;0.036;Real;;;
16/11/2024;6:00;0.044;Real;;;
16/11/2024;7:00;0.05;Real;;;
16/11/2024;8:00;0.036;Real;;;
16/11/2024;9:00;0.083;Real;;;
16/11/2024;10:00;0.053;Real;;;
16/11/2024;11:00;0.122;Real;;;
16/11/2024;12:00;0.191;Real;;;
16/11/2024;13:00;1.478;Real;;;
16/11/2024;14:00;0.461;Real;;;
16/11/2024;15:00;0.101;Real;;;
16/11/2024;16:00;0.119;Real;;;
16/11/2024;17:00;0.06;Real;;;
16/11/2024;18:00;0.049;Real;;;
16/11/2024;19:00;0.038;Real;;;
16/11/2024;20:00;0.105;Real;;;
16/11/2024;21:00;0.161;Real;;;
16/11/2024;22:00;0.38;Real;;;
16/11/2024;23:00;0.221;Real;;;
16/11/2024;24:00:00;0.104;Real;;;
17/11/2024;1:00;0.062;Real;;;
17/11/2024;2:00;0.061;Real;;;
17/11/2024;3:00;0.123;Real;;;
17/11/2024;4:00;0.071;Real;;;
17/11/2024;5:00;0.044;Real;;;
17/11/2024;6:00;0.06;Real;;;
17/11/2024;7:00;0.045;Real;;;
17/11/2024;8:00;0.039;Real;;;
17/11/2024;9:00;0.057;Real;;;
17/11/2024;10:00;0.376;Real;;;
17/11/2024;11:00;0.061;Real;;;
17/11/2024;12:00;0.055;Real;;;
17/11/2024;13:00;0.038;Real;;;
17/11/2024;14:00;0.046;Real;;;
17/11/2024;15:00;1.243;Real;;;
17/11/2024;16:00;0.632;Real;;;
17/11/2024;17:00;0.194;Real;;;
17/11/2024;18:00;0.18;Real;;;
17/11/2024;19:00;0.196;Real;;;
17/11/2024;20:00;0.228;Real;;;
17/11/2024;21:00;0.198;Real;;;
17/11/2024;22:00;0.168;Real;;;
17/11/2024;23:00;0.214;Real;;;
17/11/2024;24:00:00;0.103;Real;;;
18/11/2024;1:00;0.044;Real;;;
18/11/2024;2:00;0.039;Real;;;
18/11/2024;3:00;0.047;Real;;;
18/11/2024;4:00;0.053;Real;;;
18/11/2024;5:00;0.085;Real;;;
18/11/2024;6:00;0.092;Real;;;
18/11/2024;7:00;0.04;Real;;;
18/11/2024;8:00;0.073;Real;;;
18/11/2024;9:00;0.304;Real;;;
18/11/2024;10:00;0.178;Real;;;
18/11/2024;11:00;0.072;Real;;;
18/11/2024;12:00;0.046;Real;;;
18/11/2024;13:00;0.224;Real;;;
18/11/2024;14:00;0.529;Real;;;
18/11/2024;15:00;0.435;Real;;;
18/11/2024;16:00;0.186;Real;;;
18/11/2024;17:00;0.157;Real;;;
18/11/2024;18:00;0.074;Real;;;
18/11/2024;19:00;0.055;Real;;;
18/11/2024;20:00;0.192;Real;;;
18/11/2024;21:00;0.159;Real;;;
18/11/2024;22:00;0.198;Real;;;
18/11/2024;23:00;0.06;Real;;;
18/11/2024;24:00:00;0.058;Real;;;
19/11/2024;1:00;0.043;Real;;;
19/11/2024;2:00;0.038;Real;;;
19/11/2024;3:00;0.054;Real;;;
19/11/2024;4:00;0.045;Real;;;
19/11/2024;5:00;0.04;Real;;;
19/11/2024;6:00;0.047;Real;;;
19/11/2024;7:00;0.051;Real;;;
19/11/2024;8:00;0.145;Real;;;
19/11/2024;9:00;0.662;Real;;;
19/11/2024;10:00;0.306;Real;;;
19/11/2024;11:00;0.122;Real;;;
19/11/2024;12:00;0.057;Real;;;
19/11/2024;13:00;0.052;Real;;;
19/11/2024;14:00;1.238;Real;;;
19/11/2024;15:00;0.561;Real;;;
19/11/2024;16:00;0.122;Real;;;
19/11/2024;17:00;0.118;Real;;;
19/11/2024;18:00;0.154;Real;;;
19/11/2024;19:00;0.154;Real;;;
19/11/2024;20:00;0.104;Real;;;
19/11/2024;21:00;0.41;Real;;;
19/11/2024;22:00;0.287;Real;;;
19/11/2024;23:00;0.214;Real;;;
19/11/2024;24:00:00;0.086;Real;;;
20/11/2024;1:00;0.126;Real;;;
20/11/2024;2:00;0.048;Real;;;
20/11/2024;3:00;0.057;Real;;;
20/11/2024;4:00;0.047;Real;;;
20/11/2024;5:00;0.041;Real;;;
20/11/2024;6:00;0.05;Real;;;
20/11/2024;7:00;0.053;Real;;;
20/11/2024;8:00;0.078;Real;;;
20/11/2024;9:00;0.209;Real;;;
20/11/2024;10:00;0.176;Real;;;
20/11/2024;11:00;0.054;Real;;;
20/11/2024;12:00;0.039;Real;;;
20/11/2024;13:00;0.038;Real;;;
20/11/2024;14:00;0.438;Real;;;
20/11/2024;15:00;0.174;Real;;;
20/11/2024;16:00;0.637;Real;;;
20/11/2024;17:00;0.126;Real;;;
20/11/2024;18:00;0.109;Real;;;
20/11/2024;19:00;0.124;Real;;;
20/11/2024;20:00;0.188;Real;;;
20/11/2024;21:00;0.175;Real;;;
20/11/2024;22:00;0.323;Real;;;
20/11/2024;23:00;0.181;Real;;;
20/11/2024;24:00:00;0.125;Real;;;
21/11/2024;1:00;0.044;Real;;;
21/11/2024;2:00;0.038;Real;;;
21/11/2024;3:00;0.056;Real;;;
21/11/2024;4:00;0.042;Real;;;
21/11/2024;5:00;0.041;Real;;;
21/11/2024;6:00;0.112;Real;;;
21/11/2024;7:00;0.08;Real;;;
21/11/2024;8:00;0.101;Real;;;
21/11/2024;9:00;0.17;Real;;;
21/11/2024;10:00;0.578;Real;;;
21/11/2024;11:00;0.196;Real;;;
21/11/2024;12:00;0.686;Real;;;
21/11/2024;13:00;0.09;Real;;;
21/11/2024;14:00;0.056;Real;;;
21/11/2024;15:00;0.487;Real;;;
21/11/2024;16:00;0.095;Real;;;
21/11/2024;17:00;0.044;Real;;;
21/11/2024;18:00;0.055;Real;;;
21/11/2024;19:00;0.04;Real;;;
21/11/2024;20:00;1.34;Real;;;
21/11/2024;21:00;1.192;Real;;;
21/11/2024;22:00;0.369;Real;;;
21/11/2024;23:00;0.218;Real;;;
21/11/2024;24:00:00;0.092;Real;;;
22/11/2024;1:00;0.053;Real;;;
22/11/2024;2:00;0.055;Real;;;
22/11/2024;3:00;0.037;Real;;;
22/11/2024;4:00;0.039;Real;;;
22/11/2024;5:00;0.058;Real;;;
22/11/2024;6:00;0.044;Real;;;
22/11/2024;7:00;0.077;Real;;;
22/11/2024;8:00;0.092;Real;;;
22/11/2024;9:00;0.142;Real;;;
22/11/2024;10:00;0.308;Real;;;
22/11/2024;11:00;0.116;Real;;;
22/11/2024;12:00;0.07;Real;;;
22/11/2024;13:00;0.046;Real;;;
22/11/2024;14:00;0.055;Real;;;
22/11/2024;15:00;0.038;Real;;;
22/11/2024;16:00;0.129;Real;;;
22/11/2024;17:00;0.058;Real;;;
22/11/2024;18:00;0.073;Real;;;
22/11/2024;19:00;0.126;Real;;;
22/11/2024;20:00;0.075;Real;;;
22/11/2024;21:00;0.196;Real;;;
22/11/2024;22:00;0.209;Real;;;
22/11/2024;23:00;0.91;Real;;;
22/11/2024;24:00:00;1.546;Real;;;
23/11/2024;1:00;1.506;Real;;;
23/11/2024;2:00;1.546;Real;;;
23/11/2024;3:00;0.472;Real;;;
23/11/2024;4:00;0.04;Real;;;
23/11/2024;5:00;0.044;Real;;;
23/11/2024;6:00;0.056;Real;;;
23/11/2024;7:00;0.037;Real;;;
23/11/2024;8:00;0.036;Real;;;
23/11/2024;9:00;0.092;Real;;;
23/11/2024;10:00;0.106;Real;;;
23/11/2024;11:00;0.437;Real;;;
23/11/2024;12:00;0.054;Real;;;
23/11/2024;13:00;0.104;Real;;;
23/11/2024;14:00;0.123;Real;;;
23/11/2024;15:00;0.093;Real;;;
23/11/2024;16:00;0.151;Real;;;
23/11/2024;17:00;0.222;Real;;;
23/11/2024;18:00;0.179;Real;;;
23/11/2024;19:00;0.121;Real;;;
23/11/2024;20:00;0.095;Real;;;
23/11/2024;21:00;0.605;Real;;;
23/11/2024;22:00;0.723;Real;;;
23/11/2024;23:00;1.304;Real;;;
23/11/2024;24:00:00;0.161;Real;;;
24/11/2024;1:00;0.138;Real;;;
24/11/2024;2:00;0.096;Real;;;
24/11/2024;3:00;0.073;Real;;;
24/11/2024;4:00;0.049;Real;;;
24/11/2024;5:00;0.068;Real;;;
24/11/2024;6:00;0.059;Real;;;
24/11/2024;7:00;0.051;Real;;;
24/11/2024;8:00;0.051;Real;;;
24/11/2024;9:00;0.05;Real;;;
24/11/2024;10:00;0.079;Real;;;
24/11/2024;11:00;0.705;Real;;;
24/11/2024;12:00;0.701;Real;;;
24/11/2024;13:00;0.89;Real;;;
24/11/2024;14:00;0.727;Real;;;
24/11/2024;15:00;0.319;Real;;;
24/11/2024;16:00;0.093;Real;;;
24/11/2024;17:00;0.152;Real;;;
24/11/2024;18:00;0.162;Real;;;
24/11/2024;19:00;0.103;Real;;;
24/11/2024;20:00;0.42;Real;;;
24/11/2024;21:00;0.426;Real;;;
24/11/2024;22:00;0.676;Real;;;
24/11/2024;23:00;1.471;Real;;;
24/11/2024;24:00:00;0.05;Real;;;
25/11/2024;1:00;0.039;Real;;;
25/11/2024;2:00;0.106;Real;;;
25/11/2024;3:00;0.085;Real;;;
25/11/2024;4:00;0.044;Real;;;
25/11/2024;5:00;0.049;Real;;;
25/11/2024;6:00;0.04;Real;;;
25/11/2024;7:00;0.038;Real;;;
25/11/2024;8:00;0.074;Real;;;
25/11/2024;9:00;0.372;Real;;;
25/11/2024;10:00;0.208;Real;;;
25/11/2024;11:00;0.047;Real;;;
25/11/2024;12:00;0.04;Real;;;
25/11/2024;13:00;0.039;Real;;;
25/11/2024;14:00;0.059;Real;;;
25/11/2024;15:00;0.051;Real;;;
25/11/2024;16:00;0.665;Real;;;
25/11/2024;17:00;0.219;Real;;;
25/11/2024;18:00;0.161;Real;;;
25/11/2024;19:00;0.163;Real;;;
25/11/2024;20:00;1.68;Real;;;
25/11/2024;21:00;1.002;Real;;;
25/11/2024;22:00;0.356;Real;;;
25/11/2024;23:00;0.495;Real;;;
25/11/2024;24:00:00;0.63;Real;;;
26/11/2024;1:00;0.043;Real;;;
26/11/2024;2:00;0.052;Real;;;
26/11/2024;3:00;0.05;Real;;;
26/11/2024;4:00;0.043;Real;;;
26/11/2024;5:00;0.04;Real;;;
26/11/2024;6:00;0.041;Real;;;
26/11/2024;7:00;0.102;Real;;;
26/11/2024;8:00;0.092;Real;;;
26/11/2024;9:00;0.202;Real;;;
26/11/2024;10:00;0.12;Real;;;
26/11/2024;11:00;0.063;Real;;;
26/11/2024;12:00;0.047;Real;;;
26/11/2024;13:00;0.236;Real;;;
26/11/2024;14:00;0.715;Real;;;
26/11/2024;15:00;0.044;Real;;;
26/11/2024;16:00;0.994;Real;;;
26/11/2024;17:00;0.115;Real;;;
26/11/2024;18:00;0.053;Real;;;
26/11/2024;19:00;0.155;Real;;;
26/11/2024;20:00;0.251;Real;;;
26/11/2024;21:00;0.66;Real;;;
26/11/2024;22:00;0.527;Real;;;
26/11/2024;23:00;0.291;Real;;;
26/11/2024;24:00:00;0.765;Real;;;
27/11/2024;1:00;1.001;Real;;;
27/11/2024;2:00;0.045;Real;;;
27/11/2024;3:00;0.054;Real;;;
27/11/2024;4:00;0.04;Real;;;
27/11/2024;5:00;0.052;Real;;;
27/11/2024;6:00;0.035;Real;;;
27/11/2024;7:00;0.054;Real;;;
27/11/2024;8:00;0.078;Real;;;
27/11/2024;9:00;0.149;Real;;;
27/11/2024;10:00;0.231;Real;;;
27/11/2024;11:00;0.252;Real;;;
27/11/2024;12:00;0.045;Real;;;
27/11/2024;13:00;0.104;Real;;;
27/11/2024;14:00;0.161;Real;;;
27/11/2024;15:00;0.425;Real;;;
27/11/2024;16:00;1.439;Real;;;
27/11/2024;17:00;0.175;Real;;;
27/11/2024;18:00;0.135;Real;;;
27/11/2024;19:00;0.24;Real;;;
27/11/2024;20:00;1.378;Real;;;
27/11/2024;21:00;0.274;Real;;;
27/11/2024;22:00;0.534;Real;;;
27/11/2024;23:00;0.278;Real;;;
27/11/2024;24:00:00;0.928;Real;;;
28/11/2024;1:00;0.083;Real;;;
28/11/2024;2:00;0.047;Real;;;
28/11/2024;3:00;0.047;Real;;;
28/11/2024;4:00;0.049;Real;;;
28/11/2024;5:00;0.044;Real;;;
28/11/2024;6:00;0.046;Real;;;
28/11/2024;7:00;0.043;Real;;;
28/11/2024;8:00;0.064;Real;;;
28/11/2024;9:00;0.96;Real;;;
28/11/2024;10:00;0.448;Real;;;
28/11/2024;11:00;0.188;Real;;;
28/11/2024;12:00;0.055;Real;;;
28/11/2024;13:00;0.586;Real;;;
28/11/2024;14:00;0.495;Real;;;
28/11/2024;15:00;0.073;Real;;;
28/11/2024;16:00;0.058;Real;;;
28/11/2024;17:00;0.067;Real;;;
28/11/2024;18:00;0.121;Real;;;
28/11/2024;19:00;0.136;Real;;;
28/11/2024;20:00;0.141;Real;;;
28/11/2024;21:00;1.104;Real;;;
28/11/2024;22:00;1.733;Real;;;
28/11/2024;23:00;0.199;Real;;;
28/11/2024;24:00:00;0.086;Real;;;
29/11/2024;1:00;0.04;Real;;;
29/11/2024;2:00;0.041;Real;;;
29/11/2024;3:00;0.052;Real;;;
29/11/2024;4:00;0.049;Real;;;
29/11/2024;5:00;0.118;Real;;;
29/11/2024;6:00;0.054;Real;;;
29/11/2024;7:00;0.04;Real;;;
29/11/2024;8:00;0.086;Real;;;
29/11/2024;9:00;0.563;Real;;;
29/11/2024;10:00;0.369;Real;;;
29/11/2024;11:00;0.061;Real;;;
29/11/2024;12:00;0.05;Real;;;
29/11/2024;13:00;0.04;Real;;;
29/11/2024;14:00;0.541;Real;;;
29/11/2024;15:00;0.416;Real;;;
29/11/2024;16:00;0.452;Real;;;
29/11/2024;17:00;0.112;Real;;;
29/11/2024;18:00;0.051;Real;;;
29/11/2024;19:00;0.049;Real;;;
29/11/2024;20:00;0.119;Real;;;
29/11/2024;21:00;0.279;Real;;;
29/11/2024;22:00;0.942;Real;;;
29/11/2024;23:00;0.647;Real;;;
29/11/2024;24:00:00;1.399;Real;;;
30/11/2024;1:00;0.126;Real;;;
30/11/2024;2:00;0.046;Real;;;
30/11/2024;3:00;0.039;Real;;;
30/11/2024;4:00;0.057;Real;;;
30/11/2024;5:00;0.052;Real;;;
30/11/2024;6:00;0.032;Real;;;
30/11/2024;7:00;0.123;Real;;;
30/11/2024;8:00;0.091;Real;;;
30/11/2024;9:00;0.32;Real;;;
30/11/2024;10:00;0.156;Real;;;
30/11/2024;11:00;0.307;Real;;;
30/11/2024;12:00;0.204;Real;;;
30/11/2024;13:00;0.228;Real;;;
30/11/2024;14:00;0.088;Real;;;
30/11/2024;15:00;0.047;Real;;;
30/11/2024;16:00;0.061;Real;;;
30/11/2024;17:00;0.042;Real;;;
30/11/2024;18:00;0.048;Real;;;
30/11/2024;19:00;0.104;Real;;;
30/11/2024;20:00;0.264;Real;;;
30/11/2024;21:00;0.374;Real;;;
30/11/2024;22:00;0.301;Real;;;
30/11/2024;23:00;0.354;Real;;;
30/11/2024;24:00:00;0.452;Real;;;
01/12/2024;1:00;1.331;Real;;;
01/12/2024;2:00;0.758;Real;;;
01/12/2024;3:00;0.047;Real;;;
01/12/2024;4:00;0.056;Real;;;
01/12/2024;5:00;0.058;Real;;;
01/12/2024;6:00;0.045;Real;;;
01/12/2024;7:00;0.052;Real;;;
01/12/2024;8:00;0.058;Real;;;
01/12/2024;9:00;0.068;Real;;;
01/12/2024;10:00;1.06;Real;;;
01/12/2024;11:00;0.992;Real;;;
01/12/2024;12:00;0.131;Real;;;
01/12/2024;13:00;0.047;Real;;;
01/12/2024;14:00;0.059;Real;;;
01/12/2024;15:00;0.653;Real;;;
01/12/2024;16:00;0.604;Real;;;
01/12/2024;17:00;0.477;Real;;;
01/12/2024;18:00;0.181;Real;;;
01/12/2024;19:00;0.28;Real;;;
01/12/2024;20:00;0.234;Real;;;
01/12/2024;21:00;0.319;Real;;;
01/12/2024;22:00;0.523;Real;;;
01/12/2024;23:00;0.765;Real;;;
01/12/2024;24:00:00;0.06;Real;;;
02/12/2024;1:00;0.039;Real;;;
02/12/2024;2:00;0.079;Real;;;
02/12/2024;3:00;0.091;Real;;;
02/12/2024;4:00;0.049;Real;;;
02/12/2024;5:00;0.038;Real;;;
02/12/2024;6:00;0.038;Real;;;
02/12/2024;7:00;0.038;Real;;;
02/12/2024;8:00;0.052;Real;;;
02/12/2024;9:00;0.415;Real;;;
02/12/2024;10:00;0.328;Real;;;
02/12/2024;11:00;0.041;Real;;;
02/12/2024;12:00;0.038;Real;;;
02/12/2024;13:00;0.037;Real;;;
02/12/2024;14:00;0.047;Real;;;
02/12/2024;15:00;0.039;Real;;;
02/12/2024;16:00;0.612;Real;;;
02/12/2024;17:00;0.111;Real;;;
02/12/2024;18:00;0.051;Real;;;
02/12/2024;19:00;0.058;Real;;;
02/12/2024;20:00;0.356;Real;;;
02/12/2024;21:00;1.566;Real;;;
02/12/2024;22:00;1.581;Real;;;
02/12/2024;23:00;0.356;Real;;;
02/12/2024;24:00:00;0.158;Real;;;
03/12/2024;1:00;0.047;Real;;;
03/12/2024;2:00;0.038;Real;;;
03/12/2024;3:00;0.038;Real;;;
03/12/2024;4:00;0.038;Real;;;
03/12/2024;5:00;0.038;Real;;;
03/12/2024;6:00;0.038;Real;;;
03/12/2024;7:00;0.045;Real;;;
03/12/2024;8:00;0.063;Real;;;
03/12/2024;9:00;0.648;Real;;;
03/12/2024;10:00;0.168;Real;;;
03/12/2024;11:00;0.046;Real;;;
03/12/2024;12:00;0.099;Real;;;
03/12/2024;13:00;0.315;Real;;;
03/12/2024;14:00;0.294;Real;;;
03/12/2024;15:00;0.226;Real;;;
03/12/2024;16:00;0.568;Real;;;
03/12/2024;17:00;0.589;Real;;;
03/12/2024;18:00;0.132;Real;;;
03/12/2024;19:00;0.214;Real;;;
03/12/2024;20:00;0.16;Real;;;
03/12/2024;21:00;0.156;Real;;;
03/12/2024;22:00;1.5;Real;;;
03/12/2024;23:00;0.615;Real;;;
03/12/2024;24:00:00;0.478;Real;;;
04/12/2024;1:00;0.058;Real;;;
04/12/2024;2:00;0.038;Real;;;
04/12/2024;3:00;0.037;Real;;;
04/12/2024;4:00;0.05;Real;;;
04/12/2024;5:00;0.115;Real;;;
04/12/2024;6:00;0.049;Real;;;
04/12/2024;7:00;0.052;Real;;;
04/12/2024;8:00;0.071;Real;;;
04/12/2024;9:00;0.329;Real;;;
04/12/2024;10:00;0.234;Real;;;
04/12/2024;11:00;0.041;Real;;;
04/12/2024;12:00;0.05;Real;;;
04/12/2024;13:00;0.041;Real;;;
04/12/2024;14:00;0.718;Real;;;
04/12/2024;15:00;0.157;Real;;;
04/12/2024;16:00;0.938;Real;;;
04/12/2024;17:00;0.192;Real;;;
04/12/2024;18:00;0.126;Real;;;
04/12/2024;19:00;0.901;Real;;;
04/12/2024;20:00;0.173;Real;;;
04/12/2024;21:00;0.232;Real;;;
04/12/2024;22:00;0.2;Real;;;
04/12/2024;23:00;1.098;Real;;;
04/12/2024;24:00:00;1.391;Real;;;
05/12/2024;1:00;0.044;Real;;;
05/12/2024;2:00;0.038;Real;;;
05/12/2024;3:00;0.037;Real;;;
05/12/2024;4:00;0.05;Real;;;
05/12/2024;5:00;0.046;Real;;;
05/12/2024;6:00;0.037;Real;;;
05/12/2024;7:00;0.037;Real;;;
05/12/2024;8:00;0.087;Real;;;
05/12/2024;9:00;0.459;Real;;;
05/12/2024;10:00;0.062;Real;;;
05/12/2024;11:00;0.037;Real;;;
05/12/2024;12:00;0.037;Real;;;
05/12/2024;13:00;0.045;Real;;;
05/12/2024;14:00;0.113;Real;;;
05/12/2024;15:00;0.06;Real;;;
05/12/2024;16:00;0.47;Real;;;
05/12/2024;17:00;0.055;Real;;;
05/12/2024;18:00;0.039;Real;;;
05/12/2024;19:00;0.062;Real;;;
05/12/2024;20:00;0.057;Real;;;
05/12/2024;21:00;0.218;Real;;;
05/12/2024;22:00;1.868;Real;;;
05/12/2024;23:00;0.549;Real;;;
05/12/2024;24:00:00;0.219;Real;;;
06/12/2024;1:00;1.056;Real;;;
06/12/2024;2:00;0.055;Real;;;
06/12/2024;3:00;0.049;Real;;;
06/12/2024;4:00;0.044;Real;;;
06/12/2024;5:00;0.077;Real;;;
06/12/2024;6:00;0.093;Real;;;
06/12/2024;7:00;0.045;Real;;;
06/12/2024;8:00;0.038;Real;;;
06/12/2024;9:00;0.052;Real;;;
06/12/2024;10:00;0.152;Real;;;
06/12/2024;11:00;0.164;Real;;;
06/12/2024;12:00;0.161;Real;;;
06/12/2024;13:00;0.139;Real;;;
06/12/2024;14:00;0.158;Real;;;
06/12/2024;15:00;0.135;Real;;;
06/12/2024;16:00;0.154;Real;;;
06/12/2024;17:00;0.13;Real;;;
06/12/2024;18:00;0.125;Real;;;
06/12/2024;19:00;0.265;Real;;;
06/12/2024;20:00;1.215;Real;;;
06/12/2024;21:00;0.387;Real;;;
06/12/2024;22:00;1.681;Real;;;
06/12/2024;23:00;1.391;Real;;;
06/12/2024;24:00:00;1.076;Real;;;
07/12/2024;1:00;0.052;Real;;;
07/12/2024;2:00;0.042;Real;;;
07/12/2024;3:00;0.046;Real;;;
07/12/2024;4:00;0.051;Real;;;
07/12/2024;5:00;0.05;Real;;;
07/12/2024;6:00;0.048;Real;;;
07/12/2024;7:00;0.042;Real;;;
07/12/2024;8:00;0.041;Real;;;
07/12/2024;9:00;0.042;Real;;;
07/12/2024;10:00;0.053;Real;;;
07/12/2024;11:00;0.063;Real;;;
07/12/2024;12:00;0.048;Real;;;
07/12/2024;13:00;0.11;Real;;;
07/12/2024;14:00;0.072;Real;;;
07/12/2024;15:00;0.043;Real;;;
07/12/2024;16:00;0.042;Real;;;
07/12/2024;17:00;0.044;Real;;;
07/12/2024;18:00;0.061;Real;;;
07/12/2024;19:00;0.187;Real;;;
07/12/2024;20:00;0.051;Real;;;
07/12/2024;21:00;0.055;Real;;;
07/12/2024;22:00;0.043;Real;;;
07/12/2024;23:00;0.033;Real;;;
07/12/2024;24:00:00;0.646;Real;;;
08/12/2024;1:00;0.574;Real;;;
08/12/2024;2:00;0.032;Real;;;
08/12/2024;3:00;0.031;Real;;;
08/12/2024;4:00;0.039;Real;;;
08/12/2024;5:00;0.041;Real;;;
