date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
24/09/2024;16:00;0.031;Real;;;
24/09/2024;17:00;0.082;Real;;;
24/09/2024;18:00;0.043;Real;;;
24/09/2024;19:00;0.259;Real;;;
24/09/2024;20:00;0.349;Real;;;
24/09/2024;21:00;0.492;Real;;;
24/09/2024;22:00;0.391;Real;;;
24/09/2024;23:00;0.22;Real;;;
24/09/2024;24:00:00;0.103;Real;;;
25/09/2024;1:00;0.066;Real;;;
25/09/2024;2:00;0.045;Real;;;
25/09/2024;3:00;0.129;Real;;;
25/09/2024;4:00;0.064;Real;;;
25/09/2024;5:00;0.055;Real;;;
25/09/2024;6:00;0.087;Real;;;
25/09/2024;7:00;0.289;Real;;;
25/09/2024;8:00;0.1;Real;;;
25/09/2024;9:00;0.064;Real;;;
25/09/2024;10:00;0.064;Real;;;
25/09/2024;11:00;0.064;Real;;;
25/09/2024;12:00;0.098;Real;;;
25/09/2024;13:00;0.085;Real;;;
25/09/2024;14:00;0.067;Real;;;
25/09/2024;15:00;0.051;Real;;;
25/09/2024;16:00;0.085;Real;;;
25/09/2024;17:00;0.037;Real;;;
25/09/2024;18:00;1.013;Real;;;
25/09/2024;19:00;0.234;Real;;;
25/09/2024;20:00;0.13;Real;;;
25/09/2024;21:00;0.111;Real;;;
25/09/2024;22:00;0.106;Real;;;
25/09/2024;23:00;0.129;Real;;;
25/09/2024;24:00:00;0.088;Real;;;
26/09/2024;1:00;0.073;Real;;;
26/09/2024;2:00;0.063;Real;;;
26/09/2024;3:00;0.037;Real;;;
26/09/2024;4:00;0.081;Real;;;
26/09/2024;5:00;0.121;Real;;;
26/09/2024;6:00;0.071;Real;;;
26/09/2024;7:00;0.273;Real;;;
26/09/2024;8:00;0.112;Real;;;
26/09/2024;9:00;0.088;Real;;;
26/09/2024;10:00;0.065;Real;;;
26/09/2024;11:00;0.059;Real;;;
26/09/2024;12:00;0.068;Real;;;
26/09/2024;13:00;0.098;Real;;;
26/09/2024;14:00;0.089;Real;;;
26/09/2024;15:00;0.078;Real;;;
26/09/2024;16:00;0.044;Real;;;
26/09/2024;17:00;0.086;Real;;;
26/09/2024;18:00;0.038;Real;;;
26/09/2024;19:00;0.177;Real;;;
26/09/2024;20:00;0.088;Real;;;
26/09/2024;21:00;0.063;Real;;;
26/09/2024;22:00;0.12;Real;;;
26/09/2024;23:00;0.057;Real;;;
26/09/2024;24:00:00;0.108;Real;;;
27/09/2024;1:00;0.137;Real;;;
27/09/2024;2:00;0.105;Real;;;
27/09/2024;3:00;0.127;Real;;;
27/09/2024;4:00;0.054;Real;;;
27/09/2024;5:00;0.135;Real;;;
27/09/2024;6:00;0.095;Real;;;
27/09/2024;7:00;0.184;Real;;;
27/09/2024;8:00;0.806;Real;;;
27/09/2024;9:00;0.181;Real;;;
27/09/2024;10:00;0.055;Real;;;
27/09/2024;11:00;0.067;Real;;;
27/09/2024;12:00;0.049;Real;;;
27/09/2024;13:00;0.086;Real;;;
27/09/2024;14:00;0.089;Real;;;
27/09/2024;15:00;0.077;Real;;;
27/09/2024;16:00;0.079;Real;;;
27/09/2024;17:00;0.092;Real;;;
27/09/2024;18:00;0.096;Real;;;
27/09/2024;19:00;0.064;Real;;;
27/09/2024;20:00;0.069;Real;;;
27/09/2024;21:00;0.063;Real;;;
27/09/2024;22:00;0.097;Real;;;
27/09/2024;23:00;0.088;Real;;;
27/09/2024;24:00:00;0.057;Real;;;
28/09/2024;1:00;0.061;Real;;;
28/09/2024;2:00;0.081;Real;;;
28/09/2024;3:00;0.035;Real;;;
28/09/2024;4:00;0.076;Real;;;
28/09/2024;5:00;0.043;Real;;;
28/09/2024;6:00;0.065;Real;;;
28/09/2024;7:00;0.077;Real;;;
28/09/2024;8:00;0.034;Real;;;
28/09/2024;9:00;0.08;Real;;;
28/09/2024;10:00;0.037;Real;;;
28/09/2024;11:00;0.062;Real;;;
28/09/2024;12:00;0.076;Real;;;
28/09/2024;13:00;0.034;Real;;;
28/09/2024;14:00;0.081;Real;;;
28/09/2024;15:00;0.035;Real;;;
28/09/2024;16:00;0.071;Real;;;
28/09/2024;17:00;0.062;Real;;;
28/09/2024;18:00;0.046;Real;;;
28/09/2024;19:00;0.083;Real;;;
28/09/2024;20:00;0.033;Real;;;
28/09/2024;21:00;0.08;Real;;;
28/09/2024;22:00;0.04;Real;;;
28/09/2024;23:00;0.063;Real;;;
28/09/2024;24:00:00;0.07;Real;;;
29/09/2024;1:00;0.038;Real;;;
29/09/2024;2:00;0.083;Real;;;
29/09/2024;3:00;0.031;Real;;;
29/09/2024;4:00;0.07;Real;;;
29/09/2024;5:00;0.049;Real;;;
29/09/2024;6:00;0.058;Real;;;
29/09/2024;7:00;0.07;Real;;;
29/09/2024;8:00;0.044;Real;;;
29/09/2024;9:00;0.065;Real;;;
29/09/2024;10:00;0.047;Real;;;
29/09/2024;11:00;0.062;Real;;;
29/09/2024;12:00;0.042;Real;;;
29/09/2024;13:00;0.07;Real;;;
29/09/2024;14:00;0.043;Real;;;
29/09/2024;15:00;0.07;Real;;;
29/09/2024;16:00;0.061;Real;;;
29/09/2024;17:00;0.046;Real;;;
29/09/2024;18:00;0.066;Real;;;
29/09/2024;19:00;0.051;Real;;;
29/09/2024;20:00;0.061;Real;;;
29/09/2024;21:00;0.061;Real;;;
29/09/2024;22:00;0.052;Real;;;
29/09/2024;23:00;0.179;Real;;;
29/09/2024;24:00:00;0.139;Real;;;
30/09/2024;1:00;0.152;Real;;;
30/09/2024;2:00;0.125;Real;;;
30/09/2024;3:00;0.064;Real;;;
30/09/2024;4:00;0.085;Real;;;
30/09/2024;5:00;0.032;Real;;;
30/09/2024;6:00;0.085;Real;;;
30/09/2024;7:00;0.223;Real;;;
30/09/2024;8:00;0.12;Real;;;
30/09/2024;9:00;0.082;Real;;;
30/09/2024;10:00;0.033;Real;;;
30/09/2024;11:00;0.081;Real;;;
30/09/2024;12:00;0.034;Real;;;
30/09/2024;13:00;0.071;Real;;;
30/09/2024;14:00;0.051;Real;;;
30/09/2024;15:00;0.056;Real;;;
30/09/2024;16:00;0.083;Real;;;
30/09/2024;17:00;0.033;Real;;;
30/09/2024;18:00;0.084;Real;;;
30/09/2024;19:00;0.033;Real;;;
30/09/2024;20:00;0.214;Real;;;
30/09/2024;21:00;0.513;Real;;;
30/09/2024;22:00;0.841;Real;;;
30/09/2024;23:00;0.458;Real;;;
30/09/2024;24:00:00;0.168;Real;;;
01/10/2024;1:00;0.109;Real;;;
01/10/2024;2:00;0.074;Real;;;
01/10/2024;3:00;0.066;Real;;;
01/10/2024;4:00;0.039;Real;;;
01/10/2024;5:00;0.091;Real;;;
01/10/2024;6:00;0.17;Real;;;
01/10/2024;7:00;0.214;Real;;;
01/10/2024;8:00;0.125;Real;;;
01/10/2024;9:00;0.047;Real;;;
01/10/2024;10:00;0.06;Real;;;
01/10/2024;11:00;0.052;Real;;;
01/10/2024;12:00;0.062;Real;;;
01/10/2024;13:00;0.071;Real;;;
01/10/2024;14:00;0.112;Real;;;
01/10/2024;15:00;0.086;Real;;;
01/10/2024;16:00;0.752;Real;;;
01/10/2024;17:00;0.134;Real;;;
01/10/2024;18:00;0.077;Real;;;
01/10/2024;19:00;0.501;Real;;;
01/10/2024;20:00;0.489;Real;;;
01/10/2024;21:00;0.318;Real;;;
01/10/2024;22:00;0.401;Real;;;
01/10/2024;23:00;0.167;Real;;;
01/10/2024;24:00:00;0.111;Real;;;
02/10/2024;1:00;0.131;Real;;;
02/10/2024;2:00;0.064;Real;;;
02/10/2024;3:00;0.061;Real;;;
02/10/2024;4:00;0.083;Real;;;
02/10/2024;5:00;0.1;Real;;;
02/10/2024;6:00;0.091;Real;;;
02/10/2024;7:00;0.276;Real;;;
02/10/2024;8:00;0.12;Real;;;
02/10/2024;9:00;0.094;Real;;;
02/10/2024;10:00;0.036;Real;;;
02/10/2024;11:00;0.077;Real;;;
02/10/2024;12:00;0.061;Real;;;
02/10/2024;13:00;0.078;Real;;;
02/10/2024;14:00;0.112;Real;;;
02/10/2024;15:00;0.055;Real;;;
02/10/2024;16:00;0.075;Real;;;
02/10/2024;17:00;0.055;Real;;;
02/10/2024;18:00;0.171;Real;;;
02/10/2024;19:00;0.142;Real;;;
02/10/2024;20:00;0.052;Real;;;
02/10/2024;21:00;0.88;Real;;;
02/10/2024;22:00;0.215;Real;;;
02/10/2024;23:00;0.322;Real;;;
02/10/2024;24:00:00;0.097;Real;;;
03/10/2024;1:00;0.051;Real;;;
03/10/2024;2:00;0.084;Real;;;
03/10/2024;3:00;0.034;Real;;;
03/10/2024;4:00;0.077;Real;;;
03/10/2024;5:00;0.063;Real;;;
03/10/2024;6:00;0.054;Real;;;
03/10/2024;7:00;0.547;Real;;;
03/10/2024;8:00;0.388;Real;;;
03/10/2024;9:00;0.12;Real;;;
03/10/2024;10:00;0.077;Real;;;
03/10/2024;11:00;0.045;Real;;;
03/10/2024;12:00;0.085;Real;;;
03/10/2024;13:00;0.072;Real;;;
03/10/2024;14:00;0.129;Real;;;
03/10/2024;15:00;0.166;Real;;;
03/10/2024;16:00;0.351;Real;;;
03/10/2024;17:00;0.286;Real;;;
03/10/2024;18:00;0.067;Real;;;
03/10/2024;19:00;0.072;Real;;;
03/10/2024;20:00;0.062;Real;;;
03/10/2024;21:00;0.28;Real;;;
03/10/2024;22:00;0.315;Real;;;
03/10/2024;23:00;0.088;Real;;;
03/10/2024;24:00:00;0.118;Real;;;
04/10/2024;1:00;0.073;Real;;;
04/10/2024;2:00;0.083;Real;;;
04/10/2024;3:00;0.037;Real;;;
04/10/2024;4:00;0.077;Real;;;
04/10/2024;5:00;0.052;Real;;;
04/10/2024;6:00;0.057;Real;;;
04/10/2024;7:00;0.082;Real;;;
04/10/2024;8:00;0.037;Real;;;
04/10/2024;9:00;0.086;Real;;;
04/10/2024;10:00;0.072;Real;;;
04/10/2024;11:00;0.084;Real;;;
04/10/2024;12:00;0.106;Real;;;
04/10/2024;13:00;0.086;Real;;;
04/10/2024;14:00;0.045;Real;;;
04/10/2024;15:00;0.076;Real;;;
04/10/2024;16:00;0.056;Real;;;
04/10/2024;17:00;0.118;Real;;;
04/10/2024;18:00;0.089;Real;;;
04/10/2024;19:00;0.05;Real;;;
04/10/2024;20:00;0.074;Real;;;
04/10/2024;21:00;0.046;Real;;;
04/10/2024;22:00;0.08;Real;;;
04/10/2024;23:00;0.12;Real;;;
04/10/2024;24:00:00;0.074;Real;;;
05/10/2024;1:00;0.077;Real;;;
05/10/2024;2:00;0.044;Real;;;
05/10/2024;3:00;0.07;Real;;;
05/10/2024;4:00;0.049;Real;;;
05/10/2024;5:00;0.063;Real;;;
05/10/2024;6:00;0.057;Real;;;
05/10/2024;7:00;0.06;Real;;;
05/10/2024;8:00;0.072;Real;;;
05/10/2024;9:00;0.075;Real;;;
05/10/2024;10:00;0.073;Real;;;
05/10/2024;11:00;0.041;Real;;;
05/10/2024;12:00;0.075;Real;;;
05/10/2024;13:00;0.055;Real;;;
05/10/2024;14:00;0.109;Real;;;
05/10/2024;15:00;0.219;Real;;;
05/10/2024;16:00;0.313;Real;;;
05/10/2024;17:00;0.13;Real;;;
05/10/2024;18:00;0.049;Real;;;
05/10/2024;19:00;0.082;Real;;;
05/10/2024;20:00;0.048;Real;;;
05/10/2024;21:00;0.235;Real;;;
05/10/2024;22:00;0.311;Real;;;
05/10/2024;23:00;0.051;Real;;;
05/10/2024;24:00:00;0.076;Real;;;
06/10/2024;1:00;0.046;Real;;;
06/10/2024;2:00;0.068;Real;;;
06/10/2024;3:00;0.106;Real;;;
06/10/2024;4:00;0.084;Real;;;
06/10/2024;5:00;0.077;Real;;;
06/10/2024;6:00;0.043;Real;;;
06/10/2024;7:00;0.078;Real;;;
06/10/2024;8:00;0.048;Real;;;
06/10/2024;9:00;0.109;Real;;;
06/10/2024;10:00;0.071;Real;;;
06/10/2024;11:00;0.175;Real;;;
06/10/2024;12:00;0.077;Real;;;
06/10/2024;13:00;0.071;Real;;;
06/10/2024;14:00;0.072;Real;;;
06/10/2024;15:00;0.096;Real;;;
06/10/2024;16:00;0.196;Real;;;
06/10/2024;17:00;0.301;Real;;;
06/10/2024;18:00;0.164;Real;;;
06/10/2024;19:00;0.105;Real;;;
06/10/2024;20:00;0.052;Real;;;
06/10/2024;21:00;0.232;Real;;;
06/10/2024;22:00;0.339;Real;;;
06/10/2024;23:00;0.326;Real;;;
06/10/2024;24:00:00;0.083;Real;;;
07/10/2024;1:00;0.108;Real;;;
07/10/2024;2:00;0.087;Real;;;
07/10/2024;3:00;0.044;Real;;;
07/10/2024;4:00;0.078;Real;;;
07/10/2024;5:00;0.04;Real;;;
07/10/2024;6:00;0.085;Real;;;
07/10/2024;7:00;0.226;Real;;;
07/10/2024;8:00;0.137;Real;;;
07/10/2024;9:00;0.161;Real;;;
07/10/2024;10:00;0.116;Real;;;
07/10/2024;11:00;0.088;Real;;;
07/10/2024;12:00;0.057;Real;;;
07/10/2024;13:00;0.068;Real;;;
07/10/2024;14:00;0.058;Real;;;
07/10/2024;15:00;0.293;Real;;;
07/10/2024;16:00;0.293;Real;;;
07/10/2024;17:00;0.305;Real;;;
07/10/2024;18:00;0.114;Real;;;
07/10/2024;19:00;0.139;Real;;;
07/10/2024;20:00;0.385;Real;;;
07/10/2024;21:00;0.229;Real;;;
07/10/2024;22:00;0.382;Real;;;
07/10/2024;23:00;0.121;Real;;;
07/10/2024;24:00:00;0.114;Real;;;
08/10/2024;1:00;0.057;Real;;;
08/10/2024;2:00;0.07;Real;;;
08/10/2024;3:00;0.066;Real;;;
08/10/2024;4:00;0.094;Real;;;
08/10/2024;5:00;0.102;Real;;;
08/10/2024;6:00;0.06;Real;;;
08/10/2024;7:00;0.279;Real;;;
08/10/2024;8:00;0.121;Real;;;
08/10/2024;9:00;0.089;Real;;;
08/10/2024;10:00;0.061;Real;;;
08/10/2024;11:00;0.097;Real;;;
08/10/2024;12:00;0.087;Real;;;
08/10/2024;13:00;0.105;Real;;;
08/10/2024;14:00;0.09;Real;;;
08/10/2024;15:00;0.055;Real;;;
08/10/2024;16:00;0.094;Real;;;
08/10/2024;17:00;0.157;Real;;;
08/10/2024;18:00;0.129;Real;;;
08/10/2024;19:00;0.125;Real;;;
08/10/2024;20:00;0.183;Real;;;
08/10/2024;21:00;0.485;Real;;;
08/10/2024;22:00;0.376;Real;;;
08/10/2024;23:00;0.252;Real;;;
08/10/2024;24:00:00;0.05;Real;;;
09/10/2024;1:00;0.095;Real;;;
09/10/2024;2:00;0.044;Real;;;
09/10/2024;3:00;0.083;Real;;;
09/10/2024;4:00;0.068;Real;;;
09/10/2024;5:00;0.109;Real;;;
09/10/2024;6:00;0.093;Real;;;
09/10/2024;7:00;0.313;Real;;;
09/10/2024;8:00;0.118;Real;;;
09/10/2024;9:00;0.18;Real;;;
09/10/2024;10:00;0.158;Real;;;
09/10/2024;11:00;0.051;Real;;;
09/10/2024;12:00;0.056;Real;;;
09/10/2024;13:00;0.199;Real;;;
09/10/2024;14:00;0.22;Real;;;
09/10/2024;15:00;0.235;Real;;;
09/10/2024;16:00;0.314;Real;;;
09/10/2024;17:00;0.377;Real;;;
09/10/2024;18:00;0.127;Real;;;
09/10/2024;19:00;0.066;Real;;;
09/10/2024;20:00;0.265;Real;;;
09/10/2024;21:00;0.495;Real;;;
09/10/2024;22:00;0.464;Real;;;
09/10/2024;23:00;0.326;Real;;;
09/10/2024;24:00:00;0.149;Real;;;
10/10/2024;1:00;0.098;Real;;;
10/10/2024;2:00;0.087;Real;;;
10/10/2024;3:00;0.059;Real;;;
10/10/2024;4:00;0.069;Real;;;
10/10/2024;5:00;0.067;Real;;;
10/10/2024;6:00;0.058;Real;;;
10/10/2024;7:00;0.325;Real;;;
10/10/2024;8:00;0.086;Real;;;
10/10/2024;9:00;0.097;Real;;;
10/10/2024;10:00;0.059;Real;;;
10/10/2024;11:00;0.174;Real;;;
10/10/2024;12:00;0.292;Real;;;
10/10/2024;13:00;0.425;Real;;;
10/10/2024;14:00;0.524;Real;;;
10/10/2024;15:00;0.482;Real;;;
10/10/2024;16:00;0.472;Real;;;
10/10/2024;17:00;0.336;Real;;;
10/10/2024;18:00;0.159;Real;;;
10/10/2024;19:00;0.121;Real;;;
10/10/2024;20:00;0.207;Real;;;
10/10/2024;21:00;0.406;Real;;;
10/10/2024;22:00;0.145;Real;;;
10/10/2024;23:00;0.168;Real;;;
10/10/2024;24:00:00;0.067;Real;;;
11/10/2024;1:00;0.072;Real;;;
11/10/2024;2:00;0.061;Real;;;
11/10/2024;3:00;0.07;Real;;;
11/10/2024;4:00;0.05;Real;;;
11/10/2024;5:00;0.066;Real;;;
11/10/2024;6:00;0.075;Real;;;
11/10/2024;7:00;0.256;Real;;;
11/10/2024;8:00;0.143;Real;;;
11/10/2024;9:00;0.08;Real;;;
11/10/2024;10:00;0.171;Real;;;
11/10/2024;11:00;0.12;Real;;;
11/10/2024;12:00;0.242;Real;;;
11/10/2024;13:00;0.21;Real;;;
11/10/2024;14:00;0.39;Real;;;
11/10/2024;15:00;1.32;Real;;;
11/10/2024;16:00;0.358;Real;;;
11/10/2024;17:00;0.591;Real;;;
11/10/2024;18:00;0.521;Real;;;
11/10/2024;19:00;0.791;Real;;;
11/10/2024;20:00;0.437;Real;;;
11/10/2024;21:00;0.333;Real;;;
11/10/2024;22:00;0.338;Real;;;
11/10/2024;23:00;0.053;Real;;;
11/10/2024;24:00:00;0.057;Real;;;
12/10/2024;1:00;0.088;Real;;;
12/10/2024;2:00;0.12;Real;;;
12/10/2024;3:00;0.05;Real;;;
12/10/2024;4:00;0.077;Real;;;
12/10/2024;5:00;0.098;Real;;;
12/10/2024;6:00;0.05;Real;;;
12/10/2024;7:00;0.061;Real;;;
12/10/2024;8:00;0.093;Real;;;
12/10/2024;9:00;0.281;Real;;;
12/10/2024;10:00;0.494;Real;;;
12/10/2024;11:00;0.328;Real;;;
12/10/2024;12:00;0.341;Real;;;
12/10/2024;13:00;0.077;Real;;;
12/10/2024;14:00;0.06;Real;;;
12/10/2024;15:00;0.059;Real;;;
12/10/2024;16:00;0.056;Real;;;
12/10/2024;17:00;0.121;Real;;;
12/10/2024;18:00;0.462;Real;;;
12/10/2024;19:00;0.422;Real;;;
12/10/2024;20:00;0.318;Real;;;
12/10/2024;21:00;0.378;Real;;;
12/10/2024;22:00;0.172;Real;;;
12/10/2024;23:00;0.097;Real;;;
12/10/2024;24:00:00;0.074;Real;;;
13/10/2024;1:00;0.079;Real;;;
13/10/2024;2:00;0.043;Real;;;
13/10/2024;3:00;0.124;Real;;;
13/10/2024;4:00;0.079;Real;;;
13/10/2024;5:00;0.039;Real;;;
13/10/2024;6:00;0.078;Real;;;
13/10/2024;7:00;0.068;Real;;;
13/10/2024;8:00;0.085;Real;;;
13/10/2024;9:00;0.059;Real;;;
13/10/2024;10:00;0.764;Real;;;
13/10/2024;11:00;0.593;Real;;;
13/10/2024;12:00;0.133;Real;;;
13/10/2024;13:00;0.095;Real;;;
13/10/2024;14:00;0.099;Real;;;
13/10/2024;15:00;0.172;Real;;;
13/10/2024;16:00;0.548;Real;;;
13/10/2024;17:00;1.019;Real;;;
13/10/2024;18:00;0.34;Real;;;
13/10/2024;19:00;0.103;Real;;;
13/10/2024;20:00;0.131;Real;;;
13/10/2024;21:00;0.166;Real;;;
13/10/2024;22:00;0.45;Real;;;
13/10/2024;23:00;0.363;Real;;;
13/10/2024;24:00:00;0.136;Real;;;
14/10/2024;1:00;0.098;Real;;;
14/10/2024;2:00;0.057;Real;;;
14/10/2024;3:00;0.073;Real;;;
14/10/2024;4:00;0.105;Real;;;
14/10/2024;5:00;0.075;Real;;;
14/10/2024;6:00;0.228;Real;;;
14/10/2024;7:00;0.077;Real;;;
14/10/2024;8:00;0.099;Real;;;
14/10/2024;9:00;0.117;Real;;;
14/10/2024;10:00;0.069;Real;;;
14/10/2024;11:00;0.037;Real;;;
14/10/2024;12:00;0.079;Real;;;
14/10/2024;13:00;0.057;Real;;;
14/10/2024;14:00;0.11;Real;;;
14/10/2024;15:00;0.117;Real;;;
14/10/2024;16:00;0.943;Real;;;
14/10/2024;17:00;0.147;Real;;;
14/10/2024;18:00;0.063;Real;;;
14/10/2024;19:00;0.06;Real;;;
14/10/2024;20:00;0.504;Real;;;
14/10/2024;21:00;0.392;Real;;;
14/10/2024;22:00;0.374;Real;;;
14/10/2024;23:00;0.091;Real;;;
14/10/2024;24:00:00;0.06;Real;;;
15/10/2024;1:00;0.064;Real;;;
15/10/2024;2:00;0.071;Real;;;
15/10/2024;3:00;0.053;Real;;;
15/10/2024;4:00;0.053;Real;;;
15/10/2024;5:00;0.078;Real;;;
15/10/2024;6:00;0.204;Real;;;
15/10/2024;7:00;0.112;Real;;;
15/10/2024;8:00;0.109;Real;;;
15/10/2024;9:00;0.093;Real;;;
15/10/2024;10:00;0.171;Real;;;
15/10/2024;11:00;0.129;Real;;;
15/10/2024;12:00;0.123;Real;;;
15/10/2024;13:00;0.075;Real;;;
15/10/2024;14:00;0.194;Real;;;
15/10/2024;15:00;0.057;Real;;;
15/10/2024;16:00;0.123;Real;;;
15/10/2024;17:00;0.097;Real;;;
15/10/2024;18:00;0.429;Real;;;
15/10/2024;19:00;0.962;Real;;;
15/10/2024;20:00;0.195;Real;;;
15/10/2024;21:00;0.096;Real;;;
15/10/2024;22:00;0.08;Real;;;
15/10/2024;23:00;0.145;Real;;;
15/10/2024;24:00:00;0.131;Real;;;
16/10/2024;1:00;0.061;Real;;;
16/10/2024;2:00;0.082;Real;;;
16/10/2024;3:00;0.068;Real;;;
16/10/2024;4:00;0.057;Real;;;
16/10/2024;5:00;0.078;Real;;;
16/10/2024;6:00;0.065;Real;;;
16/10/2024;7:00;0.296;Real;;;
16/10/2024;8:00;0.085;Real;;;
16/10/2024;9:00;0.257;Real;;;
16/10/2024;10:00;0.075;Real;;;
16/10/2024;11:00;0.077;Real;;;
16/10/2024;12:00;0.24;Real;;;
16/10/2024;13:00;0.211;Real;;;
16/10/2024;14:00;0.429;Real;;;
16/10/2024;15:00;0.402;Real;;;
16/10/2024;16:00;0.228;Real;;;
16/10/2024;17:00;0.568;Real;;;
16/10/2024;18:00;0.749;Real;;;
16/10/2024;19:00;0.196;Real;;;
16/10/2024;20:00;0.09;Real;;;
16/10/2024;21:00;0.33;Real;;;
16/10/2024;22:00;0.385;Real;;;
16/10/2024;23:00;0.169;Real;;;
16/10/2024;24:00:00;0.09;Real;;;
17/10/2024;1:00;0.062;Real;;;
17/10/2024;2:00;0.086;Real;;;
17/10/2024;3:00;0.127;Real;;;
17/10/2024;4:00;0.053;Real;;;
17/10/2024;5:00;0.063;Real;;;
17/10/2024;6:00;0.084;Real;;;
17/10/2024;7:00;0.257;Real;;;
17/10/2024;8:00;0.184;Real;;;
17/10/2024;9:00;0.085;Real;;;
17/10/2024;10:00;0.06;Real;;;
17/10/2024;11:00;0.141;Real;;;
17/10/2024;12:00;0.115;Real;;;
17/10/2024;13:00;0.096;Real;;;
17/10/2024;14:00;0.108;Real;;;
17/10/2024;15:00;0.104;Real;;;
17/10/2024;16:00;0.251;Real;;;
17/10/2024;17:00;0.152;Real;;;
17/10/2024;18:00;0.077;Real;;;
17/10/2024;19:00;0.059;Real;;;
17/10/2024;20:00;0.196;Real;;;
17/10/2024;21:00;0.25;Real;;;
17/10/2024;22:00;0.101;Real;;;
17/10/2024;23:00;0.106;Real;;;
17/10/2024;24:00:00;0.064;Real;;;
18/10/2024;1:00;0.078;Real;;;
18/10/2024;2:00;0.101;Real;;;
18/10/2024;3:00;0.086;Real;;;
18/10/2024;4:00;0.081;Real;;;
18/10/2024;5:00;0.051;Real;;;
18/10/2024;6:00;0.116;Real;;;
18/10/2024;7:00;0.228;Real;;;
18/10/2024;8:00;0.098;Real;;;
18/10/2024;9:00;0.087;Real;;;
18/10/2024;10:00;0.07;Real;;;
18/10/2024;11:00;0.115;Real;;;
18/10/2024;12:00;0.141;Real;;;
18/10/2024;13:00;0.067;Real;;;
18/10/2024;14:00;0.045;Real;;;
18/10/2024;15:00;0.095;Real;;;
18/10/2024;16:00;0.033;Real;;;
18/10/2024;17:00;0.057;Real;;;
18/10/2024;18:00;0.067;Real;;;
18/10/2024;19:00;0.027;Real;;;
18/10/2024;20:00;0.073;Real;;;
18/10/2024;21:00;0.039;Real;;;
18/10/2024;22:00;0.054;Real;;;
18/10/2024;23:00;0.059;Real;;;
18/10/2024;24:00:00;0.076;Real;;;
19/10/2024;1:00;0.087;Real;;;
19/10/2024;2:00;0.064;Real;;;
19/10/2024;3:00;0.037;Real;;;
19/10/2024;4:00;0.065;Real;;;
19/10/2024;5:00;0.034;Real;;;
19/10/2024;6:00;0.057;Real;;;
19/10/2024;7:00;0.066;Real;;;
19/10/2024;8:00;0.027;Real;;;
19/10/2024;9:00;0.069;Real;;;
19/10/2024;10:00;0.035;Real;;;
19/10/2024;11:00;0.052;Real;;;
19/10/2024;12:00;0.065;Real;;;
19/10/2024;13:00;0.026;Real;;;
19/10/2024;14:00;0.069;Real;;;
19/10/2024;15:00;0.043;Real;;;
19/10/2024;16:00;0.047;Real;;;
19/10/2024;17:00;0.063;Real;;;
19/10/2024;18:00;0.027;Real;;;
19/10/2024;19:00;0.072;Real;;;
19/10/2024;20:00;0.049;Real;;;
19/10/2024;21:00;0.04;Real;;;
19/10/2024;22:00;0.06;Real;;;
19/10/2024;23:00;0.032;Real;;;
19/10/2024;24:00:00;0.066;Real;;;
20/10/2024;1:00;0.05;Real;;;
20/10/2024;2:00;0.04;Real;;;
20/10/2024;3:00;0.059;Real;;;
20/10/2024;4:00;0.04;Real;;;
20/10/2024;5:00;0.058;Real;;;
20/10/2024;6:00;0.05;Real;;;
20/10/2024;7:00;0.04;Real;;;
20/10/2024;8:00;0.059;Real;;;
20/10/2024;9:00;0.047;Real;;;
20/10/2024;10:00;0.05;Real;;;
20/10/2024;11:00;0.05;Real;;;
20/10/2024;12:00;0.038;Real;;;
20/10/2024;13:00;0.061;Real;;;
20/10/2024;14:00;0.05;Real;;;
20/10/2024;15:00;0.048;Real;;;
20/10/2024;16:00;0.051;Real;;;
20/10/2024;17:00;0.047;Real;;;
20/10/2024;18:00;0.228;Real;;;
20/10/2024;19:00;0.13;Real;;;
20/10/2024;20:00;0.057;Real;;;
20/10/2024;21:00;0.272;Real;;;
20/10/2024;22:00;0.137;Real;;;
20/10/2024;23:00;0.158;Real;;;
20/10/2024;24:00:00;0.089;Real;;;
21/10/2024;1:00;0.065;Real;;;
21/10/2024;2:00;0.085;Real;;;
21/10/2024;3:00;0.044;Real;;;
21/10/2024;4:00;0.117;Real;;;
21/10/2024;5:00;0.079;Real;;;
21/10/2024;6:00;0.064;Real;;;
21/10/2024;7:00;0.208;Real;;;
21/10/2024;8:00;0.115;Real;;;
21/10/2024;9:00;0.051;Real;;;
21/10/2024;10:00;0.096;Real;;;
21/10/2024;11:00;0.038;Real;;;
21/10/2024;12:00;0.056;Real;;;
21/10/2024;13:00;0.069;Real;;;
21/10/2024;14:00;0.111;Real;;;
21/10/2024;15:00;0.08;Real;;;
21/10/2024;16:00;0.034;Real;;;
21/10/2024;17:00;0.08;Real;;;
21/10/2024;18:00;0.533;Real;;;
21/10/2024;19:00;0.579;Real;;;
21/10/2024;20:00;0.156;Real;;;
21/10/2024;21:00;0.31;Real;;;
21/10/2024;22:00;0.187;Real;;;
21/10/2024;23:00;0.102;Real;;;
21/10/2024;24:00:00;0.066;Real;;;
22/10/2024;1:00;0.081;Real;;;
22/10/2024;2:00;0.037;Real;;;
22/10/2024;3:00;0.079;Real;;;
22/10/2024;4:00;0.06;Real;;;
