date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
29/07/2024;7:00;0.128;Real;;;
29/07/2024;8:00;0.12;Real;;;
29/07/2024;9:00;0.13;Real;;;
29/07/2024;10:00;0.118;Real;;;
29/07/2024;11:00;0.129;Real;;;
29/07/2024;12:00;0.155;Real;;;
29/07/2024;13:00;0.142;Real;;;
29/07/2024;14:00;0.138;Real;;;
29/07/2024;15:00;0.134;Real;;;
29/07/2024;16:00;0.134;Real;;;
29/07/2024;17:00;0.203;Real;;;
29/07/2024;18:00;0.135;Real;;;
29/07/2024;19:00;0.139;Real;;;
29/07/2024;20:00;0.14;Real;;;
29/07/2024;21:00;0.136;Real;;;
29/07/2024;22:00;0.142;Real;;;
29/07/2024;23:00;0.148;Real;;;
29/07/2024;24:00:00;0.134;Real;;;
30/07/2024;1:00;0.136;Real;;;
30/07/2024;2:00;0.135;Real;;;
30/07/2024;3:00;0.147;Real;;;
30/07/2024;4:00;0.138;Real;;;
30/07/2024;5:00;0.136;Real;;;
30/07/2024;6:00;0.136;Real;;;
30/07/2024;7:00;0.139;Real;;;
30/07/2024;8:00;0.136;Real;;;
30/07/2024;9:00;0.156;Real;;;
30/07/2024;10:00;0.141;Real;;;
30/07/2024;11:00;0.14;Real;;;
30/07/2024;12:00;0.132;Real;;;
30/07/2024;13:00;0.132;Real;;;
30/07/2024;14:00;0.129;Real;;;
30/07/2024;15:00;0.127;Real;;;
30/07/2024;16:00;0.133;Real;;;
30/07/2024;17:00;0.168;Real;;;
30/07/2024;18:00;0.138;Real;;;
30/07/2024;19:00;0.135;Real;;;
30/07/2024;20:00;0.15;Real;;;
30/07/2024;21:00;0.168;Real;;;
30/07/2024;22:00;0.221;Real;;;
30/07/2024;23:00;0.142;Real;;;
30/07/2024;24:00:00;0.146;Real;;;
31/07/2024;1:00;0.141;Real;;;
31/07/2024;2:00;0.136;Real;;;
31/07/2024;3:00;0.135;Real;;;
31/07/2024;4:00;0.135;Real;;;
31/07/2024;5:00;0.132;Real;;;
31/07/2024;6:00;0.132;Real;;;
31/07/2024;7:00;0.13;Real;;;
31/07/2024;8:00;0.169;Real;;;
31/07/2024;9:00;0.173;Real;;;
31/07/2024;10:00;0.135;Real;;;
31/07/2024;11:00;0.141;Real;;;
31/07/2024;12:00;0.131;Real;;;
31/07/2024;13:00;0.128;Real;;;
31/07/2024;14:00;0.129;Real;;;
31/07/2024;15:00;0.128;Real;;;
31/07/2024;16:00;0.139;Real;;;
31/07/2024;17:00;0.134;Real;;;
31/07/2024;18:00;0.134;Real;;;
31/07/2024;19:00;0.174;Real;;;
31/07/2024;20:00;0.14;Real;;;
31/07/2024;21:00;0.186;Real;;;
31/07/2024;22:00;0.164;Real;;;
31/07/2024;23:00;0.162;Real;;;
31/07/2024;24:00:00;0.146;Real;;;
01/08/2024;1:00;0.14;Real;;;
01/08/2024;2:00;0.139;Real;;;
01/08/2024;3:00;0.135;Real;;;
01/08/2024;4:00;0.135;Real;;;
01/08/2024;5:00;0.129;Real;;;
01/08/2024;6:00;0.143;Real;;;
01/08/2024;7:00;0.132;Real;;;
01/08/2024;8:00;0.133;Real;;;
01/08/2024;9:00;0.127;Real;;;
01/08/2024;10:00;0.124;Real;;;
01/08/2024;11:00;0.151;Real;;;
01/08/2024;12:00;0.142;Real;;;
01/08/2024;13:00;0.153;Real;;;
01/08/2024;14:00;0.152;Real;;;
01/08/2024;15:00;0.149;Real;;;
01/08/2024;16:00;0.147;Real;;;
01/08/2024;17:00;0.147;Real;;;
01/08/2024;18:00;0.146;Real;;;
01/08/2024;19:00;0.145;Real;;;
01/08/2024;20:00;0.146;Real;;;
01/08/2024;21:00;0.146;Real;;;
01/08/2024;22:00;0.148;Real;;;
01/08/2024;23:00;0.15;Real;;;
01/08/2024;24:00:00;0.149;Real;;;
02/08/2024;1:00;0.148;Real;;;
02/08/2024;2:00;0.149;Real;;;
02/08/2024;3:00;0.15;Real;;;
02/08/2024;4:00;0.151;Real;;;
02/08/2024;5:00;0.15;Real;;;
02/08/2024;6:00;0.15;Real;;;
02/08/2024;7:00;0.148;Real;;;
02/08/2024;8:00;0.145;Real;;;
02/08/2024;9:00;0.135;Real;;;
02/08/2024;10:00;0.145;Real;;;
02/08/2024;11:00;0.146;Real;;;
02/08/2024;12:00;0.147;Real;;;
02/08/2024;13:00;0.145;Real;;;
02/08/2024;14:00;0.16;Real;;;
02/08/2024;15:00;0.154;Real;;;
02/08/2024;16:00;0.151;Real;;;
02/08/2024;17:00;0.15;Real;;;
02/08/2024;18:00;0.146;Real;;;
02/08/2024;19:00;0.146;Real;;;
02/08/2024;20:00;0.152;Real;;;
02/08/2024;21:00;0.15;Real;;;
02/08/2024;22:00;0.149;Real;;;
02/08/2024;23:00;0.151;Real;;;
02/08/2024;24:00:00;0.145;Real;;;
03/08/2024;1:00;0.143;Real;;;
03/08/2024;2:00;0.152;Real;;;
03/08/2024;3:00;0.136;Real;;;
03/08/2024;4:00;0.153;Real;;;
03/08/2024;5:00;0.151;Real;;;
03/08/2024;6:00;0.134;Real;;;
03/08/2024;7:00;0.148;Real;;;
03/08/2024;8:00;0.146;Real;;;
03/08/2024;9:00;0.133;Real;;;
03/08/2024;10:00;0.142;Real;;;
03/08/2024;11:00;0.144;Real;;;
03/08/2024;12:00;0.135;Real;;;
03/08/2024;13:00;0.149;Real;;;
03/08/2024;14:00;0.155;Real;;;
03/08/2024;15:00;0.155;Real;;;
03/08/2024;16:00;0.15;Real;;;
03/08/2024;17:00;0.147;Real;;;
03/08/2024;18:00;0.145;Real;;;
03/08/2024;19:00;0.145;Real;;;
03/08/2024;20:00;0.135;Real;;;
03/08/2024;21:00;0.133;Real;;;
03/08/2024;22:00;0.15;Real;;;
03/08/2024;23:00;0.134;Real;;;
03/08/2024;24:00:00;0.143;Real;;;
04/08/2024;1:00;0.143;Real;;;
04/08/2024;2:00;0.136;Real;;;
04/08/2024;3:00;0.149;Real;;;
04/08/2024;4:00;0.137;Real;;;
04/08/2024;5:00;0.135;Real;;;
04/08/2024;6:00;0.15;Real;;;
04/08/2024;7:00;0.136;Real;;;
04/08/2024;8:00;0.133;Real;;;
04/08/2024;9:00;0.147;Real;;;
04/08/2024;10:00;0.132;Real;;;
04/08/2024;11:00;0.146;Real;;;
04/08/2024;12:00;0.135;Real;;;
04/08/2024;13:00;0.135;Real;;;
04/08/2024;14:00;0.153;Real;;;
04/08/2024;15:00;0.155;Real;;;
04/08/2024;16:00;0.148;Real;;;
04/08/2024;17:00;0.146;Real;;;
04/08/2024;18:00;0.146;Real;;;
04/08/2024;19:00;0.133;Real;;;
04/08/2024;20:00;0.148;Real;;;
04/08/2024;21:00;0.133;Real;;;
04/08/2024;22:00;0.143;Real;;;
04/08/2024;23:00;0.13;Real;;;
04/08/2024;24:00:00;0.147;Real;;;
05/08/2024;1:00;0.136;Real;;;
05/08/2024;2:00;0.143;Real;;;
05/08/2024;3:00;0.141;Real;;;
05/08/2024;4:00;0.136;Real;;;
05/08/2024;5:00;0.149;Real;;;
05/08/2024;6:00;0.135;Real;;;
05/08/2024;7:00;0.144;Real;;;
05/08/2024;8:00;0.136;Real;;;
05/08/2024;9:00;0.133;Real;;;
05/08/2024;10:00;0.145;Real;;;
05/08/2024;11:00;0.134;Real;;;
05/08/2024;12:00;0.15;Real;;;
05/08/2024;13:00;0.12;Real;;;
05/08/2024;14:00;0.127;Real;;;
05/08/2024;15:00;0.139;Real;;;
05/08/2024;16:00;0.137;Real;;;
05/08/2024;17:00;0.131;Real;;;
05/08/2024;18:00;0.126;Real;;;
05/08/2024;19:00;0.126;Real;;;
05/08/2024;20:00;0.127;Real;;;
05/08/2024;21:00;0.113;Real;;;
05/08/2024;22:00;0.129;Real;;;
05/08/2024;23:00;0.126;Real;;;
05/08/2024;24:00:00;0.128;Real;;;
06/08/2024;1:00;0.117;Real;;;
06/08/2024;2:00;0.13;Real;;;
06/08/2024;3:00;0.116;Real;;;
06/08/2024;4:00;0.133;Real;;;
06/08/2024;5:00;0.132;Real;;;
06/08/2024;6:00;0.118;Real;;;
06/08/2024;7:00;0.13;Real;;;
06/08/2024;8:00;0.118;Real;;;
06/08/2024;9:00;0.13;Real;;;
06/08/2024;10:00;0.112;Real;;;
06/08/2024;11:00;0.128;Real;;;
06/08/2024;12:00;0.14;Real;;;
06/08/2024;13:00;0.163;Real;;;
06/08/2024;14:00;0.18;Real;;;
06/08/2024;15:00;0.18;Real;;;
06/08/2024;16:00;0.177;Real;;;
06/08/2024;17:00;0.175;Real;;;
06/08/2024;18:00;0.177;Real;;;
06/08/2024;19:00;0.148;Real;;;
06/08/2024;20:00;0.146;Real;;;
06/08/2024;21:00;0.235;Real;;;
06/08/2024;22:00;0.251;Real;;;
06/08/2024;23:00;0.217;Real;;;
06/08/2024;24:00:00;0.198;Real;;;
07/08/2024;1:00;0.132;Real;;;
07/08/2024;2:00;0.104;Real;;;
07/08/2024;3:00;0.135;Real;;;
07/08/2024;4:00;0.137;Real;;;
07/08/2024;5:00;0.103;Real;;;
07/08/2024;6:00;0.103;Real;;;
07/08/2024;7:00;0.092;Real;;;
07/08/2024;8:00;0.1;Real;;;
07/08/2024;9:00;0.101;Real;;;
07/08/2024;10:00;0.093;Real;;;
07/08/2024;11:00;0.188;Real;;;
07/08/2024;12:00;0.171;Real;;;
07/08/2024;13:00;0.182;Real;;;
07/08/2024;14:00;0.18;Real;;;
07/08/2024;15:00;0.261;Real;;;
07/08/2024;16:00;0.196;Real;;;
07/08/2024;17:00;0.173;Real;;;
07/08/2024;18:00;0.159;Real;;;
07/08/2024;19:00;0.16;Real;;;
07/08/2024;20:00;0.174;Real;;;
07/08/2024;21:00;0.248;Real;;;
07/08/2024;22:00;0.26;Real;;;
07/08/2024;23:00;0.239;Real;;;
07/08/2024;24:00:00;0.237;Real;;;
08/08/2024;1:00;0.189;Real;;;
08/08/2024;2:00;0.129;Real;;;
08/08/2024;3:00;0.147;Real;;;
08/08/2024;4:00;0.175;Real;;;
08/08/2024;5:00;0.138;Real;;;
08/08/2024;6:00;0.139;Real;;;
08/08/2024;7:00;0.13;Real;;;
08/08/2024;8:00;0.128;Real;;;
08/08/2024;9:00;0.212;Real;;;
08/08/2024;10:00;0.119;Real;;;
08/08/2024;11:00;0.1;Real;;;
08/08/2024;12:00;0.108;Real;;;
08/08/2024;13:00;0.12;Real;;;
08/08/2024;14:00;0.16;Real;;;
08/08/2024;15:00;0.207;Real;;;
08/08/2024;16:00;0.168;Real;;;
08/08/2024;17:00;0.18;Real;;;
08/08/2024;18:00;0.163;Real;;;
08/08/2024;19:00;0.174;Real;;;
08/08/2024;20:00;0.219;Real;;;
08/08/2024;21:00;0.342;Real;;;
08/08/2024;22:00;0.206;Real;;;
08/08/2024;23:00;0.203;Real;;;
08/08/2024;24:00:00;0.206;Real;;;
09/08/2024;1:00;0.179;Real;;;
09/08/2024;2:00;0.134;Real;;;
09/08/2024;3:00;0.139;Real;;;
09/08/2024;4:00;0.144;Real;;;
09/08/2024;5:00;0.134;Real;;;
09/08/2024;6:00;0.116;Real;;;
09/08/2024;7:00;0.104;Real;;;
09/08/2024;8:00;0.105;Real;;;
09/08/2024;9:00;0.221;Real;;;
09/08/2024;10:00;0.153;Real;;;
09/08/2024;11:00;0.117;Real;;;
09/08/2024;12:00;0.142;Real;;;
09/08/2024;13:00;0.131;Real;;;
09/08/2024;14:00;0.115;Real;;;
09/08/2024;15:00;0.127;Real;;;
09/08/2024;16:00;0.125;Real;;;
09/08/2024;17:00;0.123;Real;;;
09/08/2024;18:00;0.11;Real;;;
09/08/2024;19:00;0.123;Real;;;
09/08/2024;20:00;0.119;Real;;;
09/08/2024;21:00;0.115;Real;;;
09/08/2024;22:00;0.114;Real;;;
09/08/2024;23:00;0.126;Real;;;
09/08/2024;24:00:00;0.111;Real;;;
10/08/2024;1:00;0.126;Real;;;
10/08/2024;2:00;0.115;Real;;;
10/08/2024;3:00;0.117;Real;;;
10/08/2024;4:00;0.131;Real;;;
10/08/2024;5:00;0.118;Real;;;
10/08/2024;6:00;0.117;Real;;;
10/08/2024;7:00;0.127;Real;;;
10/08/2024;8:00;0.117;Real;;;
10/08/2024;9:00;0.114;Real;;;
10/08/2024;10:00;0.126;Real;;;
10/08/2024;11:00;0.112;Real;;;
10/08/2024;12:00;0.142;Real;;;
10/08/2024;13:00;0.133;Real;;;
10/08/2024;14:00;0.128;Real;;;
10/08/2024;15:00;0.125;Real;;;
10/08/2024;16:00;0.125;Real;;;
10/08/2024;17:00;0.125;Real;;;
10/08/2024;18:00;0.111;Real;;;
10/08/2024;19:00;0.127;Real;;;
10/08/2024;20:00;0.115;Real;;;
10/08/2024;21:00;0.127;Real;;;
10/08/2024;22:00;0.128;Real;;;
10/08/2024;23:00;0.113;Real;;;
10/08/2024;24:00:00;0.125;Real;;;
11/08/2024;1:00;0.126;Real;;;
11/08/2024;2:00;0.115;Real;;;
11/08/2024;3:00;0.129;Real;;;
11/08/2024;4:00;0.132;Real;;;
11/08/2024;5:00;0.118;Real;;;
11/08/2024;6:00;0.133;Real;;;
11/08/2024;7:00;0.116;Real;;;
11/08/2024;8:00;0.13;Real;;;
11/08/2024;9:00;0.128;Real;;;
11/08/2024;10:00;0.127;Real;;;
11/08/2024;11:00;0.114;Real;;;
11/08/2024;12:00;0.137;Real;;;
11/08/2024;13:00;0.133;Real;;;
11/08/2024;14:00;0.126;Real;;;
11/08/2024;15:00;0.126;Real;;;
11/08/2024;16:00;0.127;Real;;;
11/08/2024;17:00;0.128;Real;;;
11/08/2024;18:00;0.126;Real;;;
11/08/2024;19:00;0.126;Real;;;
11/08/2024;20:00;0.126;Real;;;
11/08/2024;21:00;0.127;Real;;;
11/08/2024;22:00;0.132;Real;;;
11/08/2024;23:00;0.128;Real;;;
11/08/2024;24:00:00;0.13;Real;;;
12/08/2024;1:00;0.131;Real;;;
12/08/2024;2:00;0.131;Real;;;
12/08/2024;3:00;0.132;Real;;;
12/08/2024;4:00;0.132;Real;;;
12/08/2024;5:00;0.132;Real;;;
12/08/2024;6:00;0.133;Real;;;
12/08/2024;7:00;0.131;Real;;;
12/08/2024;8:00;0.131;Real;;;
12/08/2024;9:00;0.128;Real;;;
12/08/2024;10:00;0.045;Real;;;
12/08/2024;11:00;0.0;Real;;;
12/08/2024;12:00;0.0;Real;;;
12/08/2024;13:00;0.0;Real;;;
12/08/2024;14:00;0.0;Real;;;
12/08/2024;15:00;0.0;Real;;;
12/08/2024;16:00;0.0;Real;;;
12/08/2024;17:00;0.0;Real;;;
12/08/2024;18:00;0.0;Real;;;
12/08/2024;19:00;0.0;Real;;;
12/08/2024;20:00;0.0;Real;;;
12/08/2024;21:00;0.0;Real;;;
12/08/2024;22:00;0.0;Real;;;
12/08/2024;23:00;0.0;Real;;;
12/08/2024;24:00:00;0.0;Real;;;
13/08/2024;1:00;0.0;Real;;;
13/08/2024;2:00;0.0;Real;;;
13/08/2024;3:00;0.0;Real;;;
13/08/2024;4:00;0.0;Real;;;
13/08/2024;5:00;0.0;Real;;;
13/08/2024;6:00;0.0;Real;;;
13/08/2024;7:00;0.0;Real;;;
13/08/2024;8:00;0.0;Real;;;
13/08/2024;9:00;0.0;Real;;;
13/08/2024;10:00;0.0;Real;;;
13/08/2024;11:00;0.0;Real;;;
13/08/2024;12:00;0.0;Real;;;
13/08/2024;13:00;0.0;Real;;;
13/08/2024;14:00;0.0;Real;;;
13/08/2024;15:00;0.0;Real;;;
13/08/2024;16:00;0.0;Real;;;
13/08/2024;17:00;0.0;Real;;;
13/08/2024;18:00;0.0;Real;;;
13/08/2024;19:00;0.0;Real;;;
13/08/2024;20:00;0.0;Real;;;
13/08/2024;21:00;0.0;Real;;;
13/08/2024;22:00;0.0;Real;;;
13/08/2024;23:00;0.0;Real;;;
13/08/2024;24:00:00;0.0;Real;;;
14/08/2024;1:00;0.0;Real;;;
14/08/2024;2:00;0.0;Real;;;
14/08/2024;3:00;0.0;Real;;;
14/08/2024;4:00;0.0;Real;;;
14/08/2024;5:00;0.0;Real;;;
14/08/2024;6:00;0.0;Real;;;
14/08/2024;7:00;0.0;Real;;;
14/08/2024;8:00;0.0;Real;;;
14/08/2024;9:00;0.0;Real;;;
14/08/2024;10:00;0.0;Real;;;
14/08/2024;11:00;0.0;Real;;;
14/08/2024;12:00;0.0;Real;;;
14/08/2024;13:00;0.0;Real;;;
14/08/2024;14:00;0.0;Real;;;
14/08/2024;15:00;0.0;Real;;;
14/08/2024;16:00;0.0;Real;;;
14/08/2024;17:00;0.0;Real;;;
14/08/2024;18:00;0.0;Real;;;
14/08/2024;19:00;0.0;Real;;;
14/08/2024;20:00;0.0;Real;;;
14/08/2024;21:00;0.165;Real;;;
14/08/2024;22:00;0.16;Real;;;
14/08/2024;23:00;0.155;Real;;;
14/08/2024;24:00:00;0.15;Real;;;
15/08/2024;1:00;0.149;Real;;;
15/08/2024;2:00;0.148;Real;;;
15/08/2024;3:00;0.14;Real;;;
15/08/2024;4:00;0.151;Real;;;
15/08/2024;5:00;0.145;Real;;;
15/08/2024;6:00;0.145;Real;;;
15/08/2024;7:00;0.142;Real;;;
15/08/2024;8:00;0.14;Real;;;
15/08/2024;9:00;0.141;Real;;;
15/08/2024;10:00;0.138;Real;;;
15/08/2024;11:00;0.137;Real;;;
15/08/2024;12:00;0.135;Real;;;
15/08/2024;13:00;0.13;Real;;;
15/08/2024;14:00;0.131;Real;;;
15/08/2024;15:00;0.128;Real;;;
15/08/2024;16:00;0.127;Real;;;
15/08/2024;17:00;0.114;Real;;;
15/08/2024;18:00;0.127;Real;;;
15/08/2024;19:00;0.115;Real;;;
15/08/2024;20:00;0.129;Real;;;
15/08/2024;21:00;0.115;Real;;;
15/08/2024;22:00;0.115;Real;;;
15/08/2024;23:00;0.113;Real;;;
15/08/2024;24:00:00;0.115;Real;;;
16/08/2024;1:00;0.115;Real;;;
16/08/2024;2:00;0.108;Real;;;
16/08/2024;3:00;0.128;Real;;;
16/08/2024;4:00;0.139;Real;;;
16/08/2024;5:00;0.119;Real;;;
16/08/2024;6:00;0.112;Real;;;
16/08/2024;7:00;0.107;Real;;;
16/08/2024;8:00;0.1;Real;;;
16/08/2024;9:00;0.1;Real;;;
16/08/2024;10:00;0.101;Real;;;
16/08/2024;11:00;0.097;Real;;;
16/08/2024;12:00;0.101;Real;;;
16/08/2024;13:00;0.101;Real;;;
16/08/2024;14:00;0.101;Real;;;
16/08/2024;15:00;0.102;Real;;;
16/08/2024;16:00;0.103;Real;;;
16/08/2024;17:00;0.103;Real;;;
16/08/2024;18:00;0.105;Real;;;
16/08/2024;19:00;0.105;Real;;;
16/08/2024;20:00;0.105;Real;;;
16/08/2024;21:00;0.102;Real;;;
16/08/2024;22:00;0.101;Real;;;
16/08/2024;23:00;0.101;Real;;;
16/08/2024;24:00:00;0.101;Real;;;
17/08/2024;1:00;0.102;Real;;;
17/08/2024;2:00;0.104;Real;;;
17/08/2024;3:00;0.103;Real;;;
17/08/2024;4:00;0.107;Real;;;
17/08/2024;5:00;0.109;Real;;;
17/08/2024;6:00;0.108;Real;;;
17/08/2024;7:00;0.108;Real;;;
17/08/2024;8:00;0.104;Real;;;
17/08/2024;9:00;0.103;Real;;;
17/08/2024;10:00;0.103;Real;;;
17/08/2024;11:00;0.103;Real;;;
17/08/2024;12:00;0.103;Real;;;
17/08/2024;13:00;0.102;Real;;;
17/08/2024;14:00;0.102;Real;;;
17/08/2024;15:00;0.102;Real;;;
17/08/2024;16:00;0.1;Real;;;
17/08/2024;17:00;0.1;Real;;;
17/08/2024;18:00;0.1;Real;;;
17/08/2024;19:00;0.103;Real;;;
17/08/2024;20:00;0.108;Real;;;
17/08/2024;21:00;0.105;Real;;;
17/08/2024;22:00;0.101;Real;;;
17/08/2024;23:00;0.103;Real;;;
17/08/2024;24:00:00;0.103;Real;;;
18/08/2024;1:00;0.111;Real;;;
18/08/2024;2:00;0.108;Real;;;
18/08/2024;3:00;0.103;Real;;;
18/08/2024;4:00;0.104;Real;;;
18/08/2024;5:00;0.102;Real;;;
18/08/2024;6:00;0.117;Real;;;
18/08/2024;7:00;0.106;Real;;;
18/08/2024;8:00;0.104;Real;;;
18/08/2024;9:00;0.101;Real;;;
18/08/2024;10:00;0.104;Real;;;
18/08/2024;11:00;0.114;Real;;;
18/08/2024;12:00;0.104;Real;;;
18/08/2024;13:00;0.102;Real;;;
18/08/2024;14:00;0.1;Real;;;
18/08/2024;15:00;0.102;Real;;;
18/08/2024;16:00;0.112;Real;;;
18/08/2024;17:00;0.102;Real;;;
18/08/2024;18:00;0.102;Real;;;
18/08/2024;19:00;0.101;Real;;;
18/08/2024;20:00;0.117;Real;;;
18/08/2024;21:00;0.107;Real;;;
18/08/2024;22:00;0.103;Real;;;
18/08/2024;23:00;0.102;Real;;;
18/08/2024;24:00:00;0.109;Real;;;
19/08/2024;1:00;0.109;Real;;;
19/08/2024;2:00;0.106;Real;;;
19/08/2024;3:00;0.104;Real;;;
19/08/2024;4:00;0.124;Real;;;
19/08/2024;5:00;0.14;Real;;;
19/08/2024;6:00;0.12;Real;;;
19/08/2024;7:00;0.117;Real;;;
19/08/2024;8:00;0.104;Real;;;
19/08/2024;9:00;0.103;Real;;;
19/08/2024;10:00;0.102;Real;;;
19/08/2024;11:00;0.1;Real;;;
19/08/2024;12:00;0.101;Real;;;
19/08/2024;13:00;0.101;Real;;;
19/08/2024;14:00;0.102;Real;;;
19/08/2024;15:00;0.099;Real;;;
19/08/2024;16:00;0.098;Real;;;
19/08/2024;17:00;0.098;Real;;;
19/08/2024;18:00;0.1;Real;;;
19/08/2024;19:00;0.1;Real;;;
19/08/2024;20:00;0.101;Real;;;
19/08/2024;21:00;0.102;Real;;;
19/08/2024;22:00;0.103;Real;;;
19/08/2024;23:00;0.103;Real;;;
19/08/2024;24:00:00;0.102;Real;;;
20/08/2024;1:00;0.103;Real;;;
20/08/2024;2:00;0.102;Real;;;
20/08/2024;3:00;0.104;Real;;;
20/08/2024;4:00;0.104;Real;;;
20/08/2024;5:00;0.104;Real;;;
20/08/2024;6:00;0.104;Real;;;
20/08/2024;7:00;0.103;Real;;;
20/08/2024;8:00;0.103;Real;;;
20/08/2024;9:00;0.1;Real;;;
20/08/2024;10:00;0.096;Real;;;
20/08/2024;11:00;0.1;Real;;;
20/08/2024;12:00;0.098;Real;;;
20/08/2024;13:00;0.099;Real;;;
20/08/2024;14:00;0.099;Real;;;
20/08/2024;15:00;0.099;Real;;;
20/08/2024;16:00;0.102;Real;;;
20/08/2024;17:00;0.101;Real;;;
20/08/2024;18:00;0.1;Real;;;
20/08/2024;19:00;0.103;Real;;;
20/08/2024;20:00;0.1;Real;;;
20/08/2024;21:00;0.103;Real;;;
20/08/2024;22:00;0.103;Real;;;
20/08/2024;23:00;0.104;Real;;;
20/08/2024;24:00:00;0.103;Real;;;
21/08/2024;1:00;0.104;Real;;;
21/08/2024;2:00;0.105;Real;;;
21/08/2024;3:00;0.106;Real;;;
21/08/2024;4:00;0.105;Real;;;
21/08/2024;5:00;0.103;Real;;;
21/08/2024;6:00;0.104;Real;;;
21/08/2024;7:00;0.104;Real;;;
21/08/2024;8:00;0.101;Real;;;
21/08/2024;9:00;0.103;Real;;;
21/08/2024;10:00;0.102;Real;;;
21/08/2024;11:00;0.1;Real;;;
21/08/2024;12:00;0.103;Real;;;
21/08/2024;13:00;0.099;Real;;;
21/08/2024;14:00;0.101;Real;;;
21/08/2024;15:00;0.1;Real;;;
21/08/2024;16:00;0.1;Real;;;
21/08/2024;17:00;0.101;Real;;;
21/08/2024;18:00;0.104;Real;;;
21/08/2024;19:00;0.099;Real;;;
21/08/2024;20:00;0.101;Real;;;
21/08/2024;21:00;0.099;Real;;;
21/08/2024;22:00;0.102;Real;;;
21/08/2024;23:00;0.102;Real;;;
21/08/2024;24:00:00;0.104;Real;;;
22/08/2024;1:00;0.103;Real;;;
22/08/2024;2:00;0.103;Real;;;
22/08/2024;3:00;0.104;Real;;;
22/08/2024;4:00;0.108;Real;;;
22/08/2024;5:00;0.109;Real;;;
22/08/2024;6:00;0.153;Real;;;
22/08/2024;7:00;0.119;Real;;;
22/08/2024;8:00;0.129;Real;;;
22/08/2024;9:00;0.1;Real;;;
22/08/2024;10:00;0.1;Real;;;
22/08/2024;11:00;0.103;Real;;;
22/08/2024;12:00;0.103;Real;;;
22/08/2024;13:00;0.104;Real;;;
22/08/2024;14:00;0.107;Real;;;
22/08/2024;15:00;0.104;Real;;;
22/08/2024;16:00;0.106;Real;;;
22/08/2024;17:00;0.1;Real;;;
22/08/2024;18:00;0.099;Real;;;
22/08/2024;19:00;0.1;Real;;;
22/08/2024;20:00;0.104;Real;;;
22/08/2024;21:00;0.11;Real;;;
22/08/2024;22:00;0.1;Real;;;
22/08/2024;23:00;0.102;Real;;;
22/08/2024;24:00:00;0.104;Real;;;
23/08/2024;1:00;0.115;Real;;;
23/08/2024;2:00;0.105;Real;;;
23/08/2024;3:00;0.103;Real;;;
23/08/2024;4:00;0.105;Real;;;
23/08/2024;5:00;0.117;Real;;;
23/08/2024;6:00;0.103;Real;;;
23/08/2024;7:00;0.102;Real;;;
23/08/2024;8:00;0.102;Real;;;
23/08/2024;9:00;0.115;Real;;;
23/08/2024;10:00;0.102;Real;;;
23/08/2024;11:00;0.102;Real;;;
23/08/2024;12:00;0.103;Real;;;
23/08/2024;13:00;0.114;Real;;;
23/08/2024;14:00;0.108;Real;;;
23/08/2024;15:00;0.101;Real;;;
23/08/2024;16:00;0.099;Real;;;
23/08/2024;17:00;0.112;Real;;;
23/08/2024;18:00;0.103;Real;;;
23/08/2024;19:00;0.101;Real;;;
23/08/2024;20:00;0.106;Real;;;
23/08/2024;21:00;0.109;Real;;;
23/08/2024;22:00;0.103;Real;;;
23/08/2024;23:00;0.127;Real;;;
23/08/2024;24:00:00;0.109;Real;;;
24/08/2024;1:00;0.108;Real;;;
24/08/2024;2:00;0.117;Real;;;
24/08/2024;3:00;0.115;Real;;;
24/08/2024;4:00;0.114;Real;;;
24/08/2024;5:00;0.114;Real;;;
24/08/2024;6:00;0.115;Real;;;
24/08/2024;7:00;0.115;Real;;;
24/08/2024;8:00;0.114;Real;;;
24/08/2024;9:00;0.1;Real;;;
24/08/2024;10:00;0.117;Real;;;
24/08/2024;11:00;0.117;Real;;;
24/08/2024;12:00;0.116;Real;;;
24/08/2024;13:00;0.113;Real;;;
24/08/2024;14:00;0.111;Real;;;
24/08/2024;15:00;0.112;Real;;;
24/08/2024;16:00;0.111;Real;;;
24/08/2024;17:00;0.113;Real;;;
24/08/2024;18:00;0.11;Real;;;
24/08/2024;19:00;0.112;Real;;;
24/08/2024;20:00;0.111;Real;;;
24/08/2024;21:00;0.184;Real;;;
24/08/2024;22:00;0.256;Real;;;
24/08/2024;23:00;0.202;Real;;;
24/08/2024;24:00:00;0.152;Real;;;
25/08/2024;1:00;0.152;Real;;;
25/08/2024;2:00;0.134;Real;;;
25/08/2024;3:00;0.13;Real;;;
25/08/2024;4:00;0.115;Real;;;
25/08/2024;5:00;0.132;Real;;;
25/08/2024;6:00;0.12;Real;;;
25/08/2024;7:00;0.117;Real;;;
25/08/2024;8:00;0.115;Real;;;
25/08/2024;9:00;0.116;Real;;;
25/08/2024;10:00;0.119;Real;;;
25/08/2024;11:00;0.298;Real;;;
25/08/2024;12:00;0.138;Real;;;
25/08/2024;13:00;0.103;Real;;;
25/08/2024;14:00;0.115;Real;;;
25/08/2024;15:00;0.1;Real;;;
25/08/2024;16:00;0.104;Real;;;
25/08/2024;17:00;0.118;Real;;;
25/08/2024;18:00;0.111;Real;;;
25/08/2024;19:00;0.121;Real;;;
