date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
10/11/2024;2:00;0.128;Real;;;
10/11/2024;3:00;0.068;Real;;;
10/11/2024;4:00;0.076;Real;;;
10/11/2024;5:00;0.034;Real;;;
10/11/2024;6:00;0.084;Real;;;
10/11/2024;7:00;0.042;Real;;;
10/11/2024;8:00;0.088;Real;;;
10/11/2024;9:00;0.347;Real;;;
10/11/2024;10:00;0.141;Real;;;
10/11/2024;11:00;0.386;Real;;;
10/11/2024;12:00;0.137;Real;;;
10/11/2024;13:00;0.107;Real;;;
10/11/2024;14:00;0.089;Real;;;
10/11/2024;15:00;0.03;Real;;;
10/11/2024;16:00;0.089;Real;;;
10/11/2024;17:00;0.032;Real;;;
10/11/2024;18:00;0.084;Real;;;
10/11/2024;19:00;0.102;Real;;;
10/11/2024;20:00;0.231;Real;;;
10/11/2024;21:00;0.316;Real;;;
10/11/2024;22:00;0.159;Real;;;
10/11/2024;23:00;0.073;Real;;;
10/11/2024;24:00:00;0.051;Real;;;
11/11/2024;1:00;0.073;Real;;;
11/11/2024;2:00;0.058;Real;;;
11/11/2024;3:00;0.069;Real;;;
11/11/2024;4:00;0.059;Real;;;
11/11/2024;5:00;0.062;Real;;;
11/11/2024;6:00;0.058;Real;;;
11/11/2024;7:00;0.092;Real;;;
11/11/2024;8:00;0.606;Real;;;
11/11/2024;9:00;0.117;Real;;;
11/11/2024;10:00;0.077;Real;;;
11/11/2024;11:00;0.058;Real;;;
11/11/2024;12:00;0.114;Real;;;
11/11/2024;13:00;0.088;Real;;;
11/11/2024;14:00;0.031;Real;;;
11/11/2024;15:00;0.193;Real;;;
11/11/2024;16:00;0.043;Real;;;
11/11/2024;17:00;0.127;Real;;;
11/11/2024;18:00;0.152;Real;;;
11/11/2024;19:00;0.176;Real;;;
11/11/2024;20:00;0.174;Real;;;
11/11/2024;21:00;0.246;Real;;;
11/11/2024;22:00;0.614;Real;;;
11/11/2024;23:00;0.805;Real;;;
11/11/2024;24:00:00;0.539;Real;;;
12/11/2024;1:00;0.087;Real;;;
12/11/2024;2:00;0.071;Real;;;
12/11/2024;3:00;0.109;Real;;;
12/11/2024;4:00;0.049;Real;;;
12/11/2024;5:00;0.073;Real;;;
12/11/2024;6:00;0.045;Real;;;
12/11/2024;7:00;0.1;Real;;;
12/11/2024;8:00;0.199;Real;;;
12/11/2024;9:00;0.128;Real;;;
12/11/2024;10:00;0.085;Real;;;
12/11/2024;11:00;0.029;Real;;;
12/11/2024;12:00;0.087;Real;;;
12/11/2024;13:00;0.034;Real;;;
12/11/2024;14:00;0.077;Real;;;
12/11/2024;15:00;0.361;Real;;;
12/11/2024;16:00;0.098;Real;;;
12/11/2024;17:00;0.144;Real;;;
12/11/2024;18:00;0.138;Real;;;
12/11/2024;19:00;0.103;Real;;;
12/11/2024;20:00;0.463;Real;;;
12/11/2024;21:00;0.235;Real;;;
12/11/2024;22:00;0.116;Real;;;
12/11/2024;23:00;0.061;Real;;;
12/11/2024;24:00:00;0.061;Real;;;
13/11/2024;1:00;0.059;Real;;;
13/11/2024;2:00;0.057;Real;;;
13/11/2024;3:00;0.055;Real;;;
13/11/2024;4:00;0.064;Real;;;
13/11/2024;5:00;0.046;Real;;;
13/11/2024;6:00;0.07;Real;;;
13/11/2024;7:00;0.044;Real;;;
13/11/2024;8:00;0.337;Real;;;
13/11/2024;9:00;0.183;Real;;;
13/11/2024;10:00;0.04;Real;;;
13/11/2024;11:00;0.088;Real;;;
13/11/2024;12:00;0.044;Real;;;
13/11/2024;13:00;0.066;Real;;;
13/11/2024;14:00;0.056;Real;;;
13/11/2024;15:00;0.373;Real;;;
13/11/2024;16:00;0.26;Real;;;
13/11/2024;17:00;0.192;Real;;;
13/11/2024;18:00;0.173;Real;;;
13/11/2024;19:00;0.193;Real;;;
13/11/2024;20:00;0.183;Real;;;
13/11/2024;21:00;0.37;Real;;;
13/11/2024;22:00;0.375;Real;;;
13/11/2024;23:00;0.142;Real;;;
13/11/2024;24:00:00;0.041;Real;;;
14/11/2024;1:00;0.087;Real;;;
14/11/2024;2:00;0.034;Real;;;
14/11/2024;3:00;0.079;Real;;;
14/11/2024;4:00;0.051;Real;;;
14/11/2024;5:00;0.068;Real;;;
14/11/2024;6:00;0.062;Real;;;
14/11/2024;7:00;0.167;Real;;;
14/11/2024;8:00;1.371;Real;;;
14/11/2024;9:00;0.608;Real;;;
14/11/2024;10:00;0.074;Real;;;
14/11/2024;11:00;0.06;Real;;;
14/11/2024;12:00;0.073;Real;;;
14/11/2024;13:00;0.115;Real;;;
14/11/2024;14:00;0.089;Real;;;
14/11/2024;15:00;0.106;Real;;;
14/11/2024;16:00;0.305;Real;;;
14/11/2024;17:00;0.295;Real;;;
14/11/2024;18:00;0.112;Real;;;
14/11/2024;19:00;0.231;Real;;;
14/11/2024;20:00;0.76;Real;;;
14/11/2024;21:00;1.206;Real;;;
14/11/2024;22:00;0.375;Real;;;
14/11/2024;23:00;0.053;Real;;;
14/11/2024;24:00:00;0.089;Real;;;
15/11/2024;1:00;0.057;Real;;;
15/11/2024;2:00;0.071;Real;;;
15/11/2024;3:00;0.057;Real;;;
15/11/2024;4:00;0.133;Real;;;
15/11/2024;5:00;0.067;Real;;;
15/11/2024;6:00;0.033;Real;;;
15/11/2024;7:00;0.1;Real;;;
15/11/2024;8:00;0.496;Real;;;
15/11/2024;9:00;0.703;Real;;;
15/11/2024;10:00;0.647;Real;;;
15/11/2024;11:00;0.17;Real;;;
15/11/2024;12:00;0.137;Real;;;
15/11/2024;13:00;0.188;Real;;;
15/11/2024;14:00;0.149;Real;;;
15/11/2024;15:00;0.524;Real;;;
15/11/2024;16:00;0.155;Real;;;
15/11/2024;17:00;0.225;Real;;;
15/11/2024;18:00;0.31;Real;;;
15/11/2024;19:00;0.216;Real;;;
15/11/2024;20:00;0.158;Real;;;
15/11/2024;21:00;0.229;Real;;;
15/11/2024;22:00;0.339;Real;;;
15/11/2024;23:00;0.157;Real;;;
15/11/2024;24:00:00;0.127;Real;;;
16/11/2024;1:00;0.121;Real;;;
16/11/2024;2:00;0.116;Real;;;
16/11/2024;3:00;0.078;Real;;;
16/11/2024;4:00;0.049;Real;;;
16/11/2024;5:00;0.04;Real;;;
16/11/2024;6:00;0.06;Real;;;
16/11/2024;7:00;0.031;Real;;;
16/11/2024;8:00;0.062;Real;;;
16/11/2024;9:00;0.322;Real;;;
16/11/2024;10:00;0.558;Real;;;
16/11/2024;11:00;0.207;Real;;;
16/11/2024;12:00;0.335;Real;;;
16/11/2024;13:00;0.183;Real;;;
16/11/2024;14:00;0.717;Real;;;
16/11/2024;15:00;0.099;Real;;;
16/11/2024;16:00;0.142;Real;;;
16/11/2024;17:00;0.127;Real;;;
16/11/2024;18:00;0.185;Real;;;
16/11/2024;19:00;0.487;Real;;;
16/11/2024;20:00;1.567;Real;;;
16/11/2024;21:00;0.744;Real;;;
16/11/2024;22:00;0.14;Real;;;
16/11/2024;23:00;0.097;Real;;;
16/11/2024;24:00:00;0.115;Real;;;
17/11/2024;1:00;0.07;Real;;;
17/11/2024;2:00;0.082;Real;;;
17/11/2024;3:00;0.038;Real;;;
17/11/2024;4:00;0.089;Real;;;
17/11/2024;5:00;0.037;Real;;;
17/11/2024;6:00;0.087;Real;;;
17/11/2024;7:00;0.052;Real;;;
17/11/2024;8:00;0.082;Real;;;
17/11/2024;9:00;0.229;Real;;;
17/11/2024;10:00;0.451;Real;;;
17/11/2024;11:00;0.107;Real;;;
17/11/2024;12:00;0.085;Real;;;
17/11/2024;13:00;0.069;Real;;;
17/11/2024;14:00;0.218;Real;;;
17/11/2024;15:00;0.34;Real;;;
17/11/2024;16:00;0.169;Real;;;
17/11/2024;17:00;0.16;Real;;;
17/11/2024;18:00;0.185;Real;;;
17/11/2024;19:00;0.207;Real;;;
17/11/2024;20:00;0.616;Real;;;
17/11/2024;21:00;0.596;Real;;;
17/11/2024;22:00;0.254;Real;;;
17/11/2024;23:00;0.037;Real;;;
17/11/2024;24:00:00;0.1;Real;;;
18/11/2024;1:00;0.031;Real;;;
18/11/2024;2:00;0.099;Real;;;
18/11/2024;3:00;0.036;Real;;;
18/11/2024;4:00;0.058;Real;;;
18/11/2024;5:00;0.123;Real;;;
18/11/2024;6:00;0.097;Real;;;
18/11/2024;7:00;0.042;Real;;;
18/11/2024;8:00;0.401;Real;;;
18/11/2024;9:00;0.818;Real;;;
18/11/2024;10:00;0.603;Real;;;
18/11/2024;11:00;0.043;Real;;;
18/11/2024;12:00;0.113;Real;;;
18/11/2024;13:00;0.037;Real;;;
18/11/2024;14:00;0.104;Real;;;
18/11/2024;15:00;0.646;Real;;;
18/11/2024;16:00;0.158;Real;;;
18/11/2024;17:00;0.106;Real;;;
18/11/2024;18:00;0.093;Real;;;
18/11/2024;19:00;0.096;Real;;;
18/11/2024;20:00;0.531;Real;;;
18/11/2024;21:00;0.342;Real;;;
18/11/2024;22:00;0.2;Real;;;
18/11/2024;23:00;0.129;Real;;;
18/11/2024;24:00:00;0.041;Real;;;
19/11/2024;1:00;0.092;Real;;;
19/11/2024;2:00;0.073;Real;;;
19/11/2024;3:00;0.058;Real;;;
19/11/2024;4:00;0.091;Real;;;
19/11/2024;5:00;0.048;Real;;;
19/11/2024;6:00;0.041;Real;;;
19/11/2024;7:00;0.073;Real;;;
19/11/2024;8:00;0.256;Real;;;
19/11/2024;9:00;0.061;Real;;;
19/11/2024;10:00;0.121;Real;;;
19/11/2024;11:00;0.127;Real;;;
19/11/2024;12:00;0.037;Real;;;
19/11/2024;13:00;0.052;Real;;;
19/11/2024;14:00;0.1;Real;;;
19/11/2024;15:00;0.125;Real;;;
19/11/2024;16:00;0.119;Real;;;
19/11/2024;17:00;0.11;Real;;;
19/11/2024;18:00;0.081;Real;;;
19/11/2024;19:00;0.073;Real;;;
19/11/2024;20:00;0.497;Real;;;
19/11/2024;21:00;0.191;Real;;;
19/11/2024;22:00;0.054;Real;;;
19/11/2024;23:00;0.098;Real;;;
19/11/2024;24:00:00;0.066;Real;;;
20/11/2024;1:00;0.101;Real;;;
20/11/2024;2:00;0.089;Real;;;
20/11/2024;3:00;0.032;Real;;;
20/11/2024;4:00;0.069;Real;;;
20/11/2024;5:00;0.069;Real;;;
20/11/2024;6:00;0.059;Real;;;
20/11/2024;7:00;0.106;Real;;;
20/11/2024;8:00;1.249;Real;;;
20/11/2024;9:00;0.712;Real;;;
20/11/2024;10:00;0.256;Real;;;
20/11/2024;11:00;0.076;Real;;;
20/11/2024;12:00;0.07;Real;;;
20/11/2024;13:00;0.06;Real;;;
20/11/2024;14:00;0.034;Real;;;
20/11/2024;15:00;0.211;Real;;;
20/11/2024;16:00;0.223;Real;;;
20/11/2024;17:00;0.073;Real;;;
20/11/2024;18:00;0.096;Real;;;
20/11/2024;19:00;0.041;Real;;;
20/11/2024;20:00;0.143;Real;;;
20/11/2024;21:00;0.401;Real;;;
20/11/2024;22:00;0.193;Real;;;
20/11/2024;23:00;0.054;Real;;;
20/11/2024;24:00:00;0.08;Real;;;
21/11/2024;1:00;0.053;Real;;;
21/11/2024;2:00;0.069;Real;;;
21/11/2024;3:00;0.061;Real;;;
21/11/2024;4:00;0.096;Real;;;
21/11/2024;5:00;0.078;Real;;;
21/11/2024;6:00;0.124;Real;;;
21/11/2024;7:00;0.134;Real;;;
21/11/2024;8:00;0.191;Real;;;
21/11/2024;9:00;0.123;Real;;;
21/11/2024;10:00;0.03;Real;;;
21/11/2024;11:00;0.057;Real;;;
21/11/2024;12:00;0.092;Real;;;
21/11/2024;13:00;0.031;Real;;;
21/11/2024;14:00;0.087;Real;;;
21/11/2024;15:00;0.651;Real;;;
21/11/2024;16:00;0.315;Real;;;
21/11/2024;17:00;0.163;Real;;;
21/11/2024;18:00;0.23;Real;;;
21/11/2024;19:00;0.271;Real;;;
21/11/2024;20:00;0.357;Real;;;
21/11/2024;21:00;0.484;Real;;;
21/11/2024;22:00;0.232;Real;;;
21/11/2024;23:00;0.137;Real;;;
21/11/2024;24:00:00;0.033;Real;;;
22/11/2024;1:00;0.098;Real;;;
22/11/2024;2:00;0.807;Real;;;
22/11/2024;3:00;0.526;Real;;;
22/11/2024;4:00;0.042;Real;;;
22/11/2024;5:00;0.077;Real;;;
22/11/2024;6:00;0.11;Real;;;
22/11/2024;7:00;0.11;Real;;;
22/11/2024;8:00;0.462;Real;;;
22/11/2024;9:00;0.289;Real;;;
22/11/2024;10:00;0.18;Real;;;
22/11/2024;11:00;0.127;Real;;;
22/11/2024;12:00;0.108;Real;;;
22/11/2024;13:00;0.183;Real;;;
22/11/2024;14:00;0.144;Real;;;
22/11/2024;15:00;0.535;Real;;;
22/11/2024;16:00;0.527;Real;;;
22/11/2024;17:00;0.497;Real;;;
22/11/2024;18:00;0.072;Real;;;
22/11/2024;19:00;0.099;Real;;;
22/11/2024;20:00;0.377;Real;;;
22/11/2024;21:00;0.144;Real;;;
22/11/2024;22:00;0.212;Real;;;
22/11/2024;23:00;0.061;Real;;;
22/11/2024;24:00:00;0.079;Real;;;
23/11/2024;1:00;0.047;Real;;;
23/11/2024;2:00;0.062;Real;;;
23/11/2024;3:00;0.076;Real;;;
23/11/2024;4:00;0.081;Real;;;
23/11/2024;5:00;0.12;Real;;;
23/11/2024;6:00;0.045;Real;;;
23/11/2024;7:00;0.047;Real;;;
23/11/2024;8:00;0.085;Real;;;
23/11/2024;9:00;0.091;Real;;;
23/11/2024;10:00;0.755;Real;;;
23/11/2024;11:00;0.159;Real;;;
23/11/2024;12:00;0.15;Real;;;
23/11/2024;13:00;0.209;Real;;;
23/11/2024;14:00;0.335;Real;;;
23/11/2024;15:00;1.407;Real;;;
23/11/2024;16:00;0.279;Real;;;
23/11/2024;17:00;0.301;Real;;;
23/11/2024;18:00;0.219;Real;;;
23/11/2024;19:00;1.028;Real;;;
23/11/2024;20:00;0.729;Real;;;
23/11/2024;21:00;0.235;Real;;;
23/11/2024;22:00;0.176;Real;;;
23/11/2024;23:00;0.054;Real;;;
23/11/2024;24:00:00;0.091;Real;;;
24/11/2024;1:00;0.034;Real;;;
24/11/2024;2:00;0.074;Real;;;
24/11/2024;3:00;0.052;Real;;;
24/11/2024;4:00;0.053;Real;;;
24/11/2024;5:00;0.078;Real;;;
24/11/2024;6:00;0.045;Real;;;
24/11/2024;7:00;0.04;Real;;;
24/11/2024;8:00;0.093;Real;;;
24/11/2024;9:00;0.255;Real;;;
24/11/2024;10:00;0.511;Real;;;
24/11/2024;11:00;0.211;Real;;;
24/11/2024;12:00;0.092;Real;;;
24/11/2024;13:00;0.057;Real;;;
24/11/2024;14:00;0.107;Real;;;
24/11/2024;15:00;0.313;Real;;;
24/11/2024;16:00;0.088;Real;;;
24/11/2024;17:00;0.172;Real;;;
24/11/2024;18:00;0.732;Real;;;
24/11/2024;19:00;0.214;Real;;;
24/11/2024;20:00;0.228;Real;;;
24/11/2024;21:00;0.775;Real;;;
24/11/2024;22:00;0.112;Real;;;
24/11/2024;23:00;0.036;Real;;;
24/11/2024;24:00:00;0.071;Real;;;
25/11/2024;1:00;0.102;Real;;;
25/11/2024;2:00;0.083;Real;;;
25/11/2024;3:00;0.068;Real;;;
25/11/2024;4:00;0.028;Real;;;
25/11/2024;5:00;0.084;Real;;;
25/11/2024;6:00;0.029;Real;;;
25/11/2024;7:00;0.108;Real;;;
25/11/2024;8:00;0.32;Real;;;
25/11/2024;9:00;0.135;Real;;;
25/11/2024;10:00;0.035;Real;;;
25/11/2024;11:00;0.07;Real;;;
25/11/2024;12:00;0.051;Real;;;
25/11/2024;13:00;0.055;Real;;;
25/11/2024;14:00;0.077;Real;;;
25/11/2024;15:00;0.172;Real;;;
25/11/2024;16:00;0.186;Real;;;
25/11/2024;17:00;0.178;Real;;;
25/11/2024;18:00;0.134;Real;;;
25/11/2024;19:00;0.104;Real;;;
25/11/2024;20:00;0.073;Real;;;
25/11/2024;21:00;0.314;Real;;;
25/11/2024;22:00;0.152;Real;;;
25/11/2024;23:00;0.038;Real;;;
25/11/2024;24:00:00;0.095;Real;;;
26/11/2024;1:00;0.033;Real;;;
26/11/2024;2:00;0.703;Real;;;
26/11/2024;3:00;0.614;Real;;;
26/11/2024;4:00;0.143;Real;;;
26/11/2024;5:00;0.057;Real;;;
26/11/2024;6:00;0.116;Real;;;
26/11/2024;7:00;0.119;Real;;;
26/11/2024;8:00;0.262;Real;;;
26/11/2024;9:00;0.11;Real;;;
26/11/2024;10:00;0.116;Real;;;
26/11/2024;11:00;0.112;Real;;;
26/11/2024;12:00;0.161;Real;;;
26/11/2024;13:00;0.088;Real;;;
26/11/2024;14:00;0.248;Real;;;
26/11/2024;15:00;0.142;Real;;;
26/11/2024;16:00;0.403;Real;;;
26/11/2024;17:00;0.168;Real;;;
26/11/2024;18:00;0.094;Real;;;
26/11/2024;19:00;0.11;Real;;;
26/11/2024;20:00;0.151;Real;;;
26/11/2024;21:00;0.358;Real;;;
26/11/2024;22:00;0.171;Real;;;
26/11/2024;23:00;0.062;Real;;;
26/11/2024;24:00:00;0.071;Real;;;
27/11/2024;1:00;0.057;Real;;;
27/11/2024;2:00;0.06;Real;;;
27/11/2024;3:00;0.058;Real;;;
27/11/2024;4:00;0.055;Real;;;
27/11/2024;5:00;0.062;Real;;;
27/11/2024;6:00;0.044;Real;;;
27/11/2024;7:00;0.146;Real;;;
27/11/2024;8:00;0.344;Real;;;
27/11/2024;9:00;0.072;Real;;;
27/11/2024;10:00;0.253;Real;;;
27/11/2024;11:00;0.091;Real;;;
27/11/2024;12:00;0.249;Real;;;
27/11/2024;13:00;0.219;Real;;;
27/11/2024;14:00;0.141;Real;;;
27/11/2024;15:00;0.48;Real;;;
27/11/2024;16:00;0.26;Real;;;
27/11/2024;17:00;0.116;Real;;;
27/11/2024;18:00;0.379;Real;;;
27/11/2024;19:00;0.123;Real;;;
27/11/2024;20:00;0.142;Real;;;
27/11/2024;21:00;0.586;Real;;;
27/11/2024;22:00;0.437;Real;;;
27/11/2024;23:00;0.107;Real;;;
27/11/2024;24:00:00;0.058;Real;;;
28/11/2024;1:00;0.063;Real;;;
28/11/2024;2:00;0.086;Real;;;
28/11/2024;3:00;0.117;Real;;;
28/11/2024;4:00;0.098;Real;;;
28/11/2024;5:00;0.8;Real;;;
28/11/2024;6:00;0.544;Real;;;
28/11/2024;7:00;0.106;Real;;;
28/11/2024;8:00;0.629;Real;;;
28/11/2024;9:00;0.093;Real;;;
28/11/2024;10:00;0.056;Real;;;
28/11/2024;11:00;0.067;Real;;;
28/11/2024;12:00;0.057;Real;;;
28/11/2024;13:00;0.032;Real;;;
28/11/2024;14:00;0.085;Real;;;
28/11/2024;15:00;0.561;Real;;;
28/11/2024;16:00;0.352;Real;;;
28/11/2024;17:00;0.21;Real;;;
28/11/2024;18:00;0.15;Real;;;
28/11/2024;19:00;0.135;Real;;;
28/11/2024;20:00;0.14;Real;;;
28/11/2024;21:00;1.06;Real;;;
28/11/2024;22:00;0.216;Real;;;
28/11/2024;23:00;0.058;Real;;;
28/11/2024;24:00:00;0.105;Real;;;
29/11/2024;1:00;0.035;Real;;;
29/11/2024;2:00;0.056;Real;;;
29/11/2024;3:00;0.031;Real;;;
29/11/2024;4:00;0.106;Real;;;
29/11/2024;5:00;0.033;Real;;;
29/11/2024;6:00;0.087;Real;;;
29/11/2024;7:00;0.057;Real;;;
29/11/2024;8:00;0.898;Real;;;
29/11/2024;9:00;0.682;Real;;;
29/11/2024;10:00;0.299;Real;;;
29/11/2024;11:00;0.034;Real;;;
29/11/2024;12:00;0.059;Real;;;
29/11/2024;13:00;0.045;Real;;;
29/11/2024;14:00;0.097;Real;;;
29/11/2024;15:00;0.258;Real;;;
29/11/2024;16:00;0.162;Real;;;
29/11/2024;17:00;0.05;Real;;;
29/11/2024;18:00;0.121;Real;;;
29/11/2024;19:00;0.101;Real;;;
29/11/2024;20:00;0.189;Real;;;
29/11/2024;21:00;0.166;Real;;;
29/11/2024;22:00;0.148;Real;;;
29/11/2024;23:00;0.076;Real;;;
29/11/2024;24:00:00;0.117;Real;;;
30/11/2024;1:00;0.063;Real;;;
30/11/2024;2:00;0.032;Real;;;
30/11/2024;3:00;0.093;Real;;;
30/11/2024;4:00;0.041;Real;;;
30/11/2024;5:00;0.054;Real;;;
30/11/2024;6:00;0.029;Real;;;
30/11/2024;7:00;0.109;Real;;;
30/11/2024;8:00;0.039;Real;;;
30/11/2024;9:00;0.252;Real;;;
30/11/2024;10:00;0.581;Real;;;
30/11/2024;11:00;0.446;Real;;;
30/11/2024;12:00;0.093;Real;;;
30/11/2024;13:00;0.055;Real;;;
30/11/2024;14:00;0.176;Real;;;
30/11/2024;15:00;0.431;Real;;;
30/11/2024;16:00;0.125;Real;;;
30/11/2024;17:00;0.087;Real;;;
30/11/2024;18:00;0.106;Real;;;
30/11/2024;19:00;0.055;Real;;;
30/11/2024;20:00;0.126;Real;;;
30/11/2024;21:00;0.263;Real;;;
30/11/2024;22:00;0.388;Real;;;
30/11/2024;23:00;0.81;Real;;;
30/11/2024;24:00:00;0.645;Real;;;
01/12/2024;1:00;0.053;Real;;;
01/12/2024;2:00;0.04;Real;;;
01/12/2024;3:00;0.096;Real;;;
01/12/2024;4:00;0.036;Real;;;
01/12/2024;5:00;0.107;Real;;;
01/12/2024;6:00;0.107;Real;;;
01/12/2024;7:00;0.029;Real;;;
01/12/2024;8:00;0.064;Real;;;
01/12/2024;9:00;0.24;Real;;;
01/12/2024;10:00;0.353;Real;;;
01/12/2024;11:00;0.114;Real;;;
01/12/2024;12:00;0.156;Real;;;
01/12/2024;13:00;0.447;Real;;;
01/12/2024;14:00;1.21;Real;;;
01/12/2024;15:00;1.169;Real;;;
01/12/2024;16:00;0.201;Real;;;
01/12/2024;17:00;0.097;Real;;;
01/12/2024;18:00;0.213;Real;;;
01/12/2024;19:00;0.233;Real;;;
01/12/2024;20:00;0.452;Real;;;
01/12/2024;21:00;0.276;Real;;;
01/12/2024;22:00;0.613;Real;;;
01/12/2024;23:00;0.852;Real;;;
01/12/2024;24:00:00;0.041;Real;;;
02/12/2024;1:00;0.061;Real;;;
02/12/2024;2:00;0.076;Real;;;
02/12/2024;3:00;0.06;Real;;;
02/12/2024;4:00;0.076;Real;;;
02/12/2024;5:00;0.055;Real;;;
02/12/2024;6:00;0.047;Real;;;
02/12/2024;7:00;0.083;Real;;;
02/12/2024;8:00;0.372;Real;;;
02/12/2024;9:00;0.161;Real;;;
02/12/2024;10:00;0.108;Real;;;
02/12/2024;11:00;0.134;Real;;;
02/12/2024;12:00;0.039;Real;;;
02/12/2024;13:00;0.064;Real;;;
02/12/2024;14:00;0.082;Real;;;
02/12/2024;15:00;0.467;Real;;;
02/12/2024;16:00;0.131;Real;;;
02/12/2024;17:00;0.071;Real;;;
02/12/2024;18:00;0.171;Real;;;
02/12/2024;19:00;0.305;Real;;;
02/12/2024;20:00;0.868;Real;;;
02/12/2024;21:00;0.881;Real;;;
02/12/2024;22:00;0.987;Real;;;
02/12/2024;23:00;0.084;Real;;;
02/12/2024;24:00:00;0.12;Real;;;
03/12/2024;1:00;0.128;Real;;;
03/12/2024;2:00;0.129;Real;;;
03/12/2024;3:00;0.126;Real;;;
03/12/2024;4:00;0.042;Real;;;
03/12/2024;5:00;0.05;Real;;;
03/12/2024;6:00;0.086;Real;;;
03/12/2024;7:00;0.062;Real;;;
03/12/2024;8:00;0.27;Real;;;
03/12/2024;9:00;0.103;Real;;;
03/12/2024;10:00;0.113;Real;;;
03/12/2024;11:00;0.033;Real;;;
03/12/2024;12:00;0.055;Real;;;
03/12/2024;13:00;0.03;Real;;;
03/12/2024;14:00;0.106;Real;;;
03/12/2024;15:00;0.245;Real;;;
03/12/2024;16:00;0.321;Real;;;
03/12/2024;17:00;0.82;Real;;;
03/12/2024;18:00;0.595;Real;;;
03/12/2024;19:00;0.133;Real;;;
03/12/2024;20:00;0.143;Real;;;
03/12/2024;21:00;0.225;Real;;;
03/12/2024;22:00;0.121;Real;;;
03/12/2024;23:00;0.18;Real;;;
03/12/2024;24:00:00;0.084;Real;;;
04/12/2024;1:00;0.111;Real;;;
04/12/2024;2:00;0.072;Real;;;
04/12/2024;3:00;0.082;Real;;;
04/12/2024;4:00;0.035;Real;;;
04/12/2024;5:00;0.055;Real;;;
04/12/2024;6:00;0.089;Real;;;
04/12/2024;7:00;0.09;Real;;;
04/12/2024;8:00;0.357;Real;;;
04/12/2024;9:00;0.096;Real;;;
04/12/2024;10:00;0.107;Real;;;
04/12/2024;11:00;0.146;Real;;;
04/12/2024;12:00;0.071;Real;;;
04/12/2024;13:00;0.489;Real;;;
04/12/2024;14:00;0.131;Real;;;
04/12/2024;15:00;0.227;Real;;;
04/12/2024;16:00;0.15;Real;;;
04/12/2024;17:00;0.166;Real;;;
04/12/2024;18:00;0.111;Real;;;
04/12/2024;19:00;0.061;Real;;;
04/12/2024;20:00;0.227;Real;;;
04/12/2024;21:00;0.157;Real;;;
04/12/2024;22:00;0.224;Real;;;
04/12/2024;23:00;0.107;Real;;;
04/12/2024;24:00:00;0.076;Real;;;
05/12/2024;1:00;0.063;Real;;;
05/12/2024;2:00;0.055;Real;;;
05/12/2024;3:00;0.07;Real;;;
05/12/2024;4:00;0.039;Real;;;
05/12/2024;5:00;0.087;Real;;;
05/12/2024;6:00;0.042;Real;;;
05/12/2024;7:00;0.065;Real;;;
05/12/2024;8:00;0.282;Real;;;
05/12/2024;9:00;0.057;Real;;;
05/12/2024;10:00;0.093;Real;;;
05/12/2024;11:00;0.039;Real;;;
05/12/2024;12:00;0.055;Real;;;
05/12/2024;13:00;0.079;Real;;;
05/12/2024;14:00;0.029;Real;;;
05/12/2024;15:00;0.225;Real;;;
05/12/2024;16:00;0.154;Real;;;
05/12/2024;17:00;0.092;Real;;;
05/12/2024;18:00;0.033;Real;;;
05/12/2024;19:00;0.091;Real;;;
05/12/2024;20:00;0.036;Real;;;
05/12/2024;21:00;0.47;Real;;;
05/12/2024;22:00;0.231;Real;;;
05/12/2024;23:00;0.1;Real;;;
05/12/2024;24:00:00;0.085;Real;;;
06/12/2024;1:00;0.072;Real;;;
06/12/2024;2:00;0.072;Real;;;
06/12/2024;3:00;0.061;Real;;;
06/12/2024;4:00;0.046;Real;;;
06/12/2024;5:00;0.074;Real;;;
06/12/2024;6:00;0.09;Real;;;
06/12/2024;7:00;0.121;Real;;;
06/12/2024;8:00;0.039;Real;;;
06/12/2024;9:00;0.083;Real;;;
06/12/2024;10:00;1.07;Real;;;
06/12/2024;11:00;0.975;Real;;;
06/12/2024;12:00;0.039;Real;;;
06/12/2024;13:00;0.07;Real;;;
06/12/2024;14:00;0.771;Real;;;
06/12/2024;15:00;0.098;Real;;;
06/12/2024;16:00;0.13;Real;;;
06/12/2024;17:00;0.126;Real;;;
06/12/2024;18:00;0.128;Real;;;
06/12/2024;19:00;0.78;Real;;;
06/12/2024;20:00;0.985;Real;;;
06/12/2024;21:00;0.514;Real;;;
06/12/2024;22:00;0.135;Real;;;
06/12/2024;23:00;0.057;Real;;;
06/12/2024;24:00:00;0.078;Real;;;
07/12/2024;1:00;0.07;Real;;;
07/12/2024;2:00;0.074;Real;;;
07/12/2024;3:00;0.073;Real;;;
07/12/2024;4:00;0.042;Real;;;
07/12/2024;5:00;0.067;Real;;;
07/12/2024;6:00;0.077;Real;;;
07/12/2024;7:00;0.057;Real;;;
07/12/2024;8:00;0.057;Real;;;
07/12/2024;9:00;0.316;Real;;;
07/12/2024;10:00;0.178;Real;;;
07/12/2024;11:00;0.078;Real;;;
07/12/2024;12:00;0.112;Real;;;
07/12/2024;13:00;0.071;Real;;;
07/12/2024;14:00;0.873;Real;;;
