date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
11/01/2025;6:00;0.088;Real;;;
11/01/2025;7:00;0.083;Real;;;
11/01/2025;8:00;0.101;Real;;;
11/01/2025;9:00;0.138;Real;;;
11/01/2025;10:00;0.555;Real;;;
11/01/2025;11:00;1.581;Real;;;
11/01/2025;12:00;0.771;Real;;;
11/01/2025;13:00;0.415;Real;;;
11/01/2025;14:00;0.087;Real;;;
11/01/2025;15:00;0.094;Real;;;
11/01/2025;16:00;0.686;Real;;;
11/01/2025;17:00;0.202;Real;;;
11/01/2025;18:00;0.14;Real;;;
11/01/2025;19:00;0.159;Real;;;
11/01/2025;20:00;0.106;Real;;;
11/01/2025;21:00;0.09;Real;;;
11/01/2025;22:00;0.097;Real;;;
11/01/2025;23:00;0.16;Real;;;
11/01/2025;24:00:00;0.339;Real;;;
12/01/2025;1:00;0.47;Real;;;
12/01/2025;2:00;0.229;Real;;;
12/01/2025;3:00;0.087;Real;;;
12/01/2025;4:00;0.072;Real;;;
12/01/2025;5:00;0.076;Real;;;
12/01/2025;6:00;0.083;Real;;;
12/01/2025;7:00;0.258;Real;;;
12/01/2025;8:00;0.947;Real;;;
12/01/2025;9:00;0.097;Real;;;
12/01/2025;10:00;0.115;Real;;;
12/01/2025;11:00;0.228;Real;;;
12/01/2025;12:00;0.158;Real;;;
12/01/2025;13:00;0.139;Real;;;
12/01/2025;14:00;1.978;Real;;;
12/01/2025;15:00;1.444;Real;;;
12/01/2025;16:00;0.767;Real;;;
12/01/2025;17:00;0.26;Real;;;
12/01/2025;18:00;0.169;Real;;;
12/01/2025;19:00;0.338;Real;;;
12/01/2025;20:00;0.428;Real;;;
12/01/2025;21:00;0.395;Real;;;
12/01/2025;22:00;0.418;Real;;;
12/01/2025;23:00;0.354;Real;;;
12/01/2025;24:00:00;0.18;Real;;;
13/01/2025;1:00;0.096;Real;;;
13/01/2025;2:00;0.553;Real;;;
13/01/2025;3:00;0.552;Real;;;
13/01/2025;4:00;0.17;Real;;;
13/01/2025;5:00;0.107;Real;;;
13/01/2025;6:00;0.368;Real;;;
13/01/2025;7:00;0.419;Real;;;
13/01/2025;8:00;1.256;Real;;;
13/01/2025;9:00;0.437;Real;;;
13/01/2025;10:00;0.131;Real;;;
13/01/2025;11:00;0.919;Real;;;
13/01/2025;12:00;0.981;Real;;;
13/01/2025;13:00;0.568;Real;;;
13/01/2025;14:00;0.14;Real;;;
13/01/2025;15:00;0.317;Real;;;
13/01/2025;16:00;0.106;Real;;;
13/01/2025;17:00;0.1;Real;;;
13/01/2025;18:00;0.138;Real;;;
13/01/2025;19:00;0.369;Real;;;
13/01/2025;20:00;1.098;Real;;;
13/01/2025;21:00;0.323;Real;;;
13/01/2025;22:00;0.889;Real;;;
13/01/2025;23:00;0.359;Real;;;
13/01/2025;24:00:00;0.143;Real;;;
14/01/2025;1:00;0.112;Real;;;
14/01/2025;2:00;0.097;Real;;;
14/01/2025;3:00;0.09;Real;;;
14/01/2025;4:00;0.088;Real;;;
14/01/2025;5:00;0.085;Real;;;
14/01/2025;6:00;0.088;Real;;;
14/01/2025;7:00;0.523;Real;;;
14/01/2025;8:00;0.617;Real;;;
14/01/2025;9:00;0.268;Real;;;
14/01/2025;10:00;0.485;Real;;;
14/01/2025;11:00;0.6;Real;;;
14/01/2025;12:00;0.105;Real;;;
14/01/2025;13:00;0.085;Real;;;
14/01/2025;14:00;1.473;Real;;;
14/01/2025;15:00;0.84;Real;;;
14/01/2025;16:00;0.388;Real;;;
14/01/2025;17:00;0.349;Real;;;
14/01/2025;18:00;0.093;Real;;;
14/01/2025;19:00;0.286;Real;;;
14/01/2025;20:00;0.477;Real;;;
14/01/2025;21:00;0.735;Real;;;
14/01/2025;22:00;1.289;Real;;;
14/01/2025;23:00;0.291;Real;;;
14/01/2025;24:00:00;0.122;Real;;;
15/01/2025;1:00;0.084;Real;;;
15/01/2025;2:00;0.076;Real;;;
15/01/2025;3:00;0.084;Real;;;
15/01/2025;4:00;0.099;Real;;;
15/01/2025;5:00;0.113;Real;;;
15/01/2025;6:00;0.105;Real;;;
15/01/2025;7:00;0.595;Real;;;
15/01/2025;8:00;1.409;Real;;;
15/01/2025;9:00;0.093;Real;;;
15/01/2025;10:00;0.082;Real;;;
15/01/2025;11:00;0.08;Real;;;
15/01/2025;12:00;1.405;Real;;;
15/01/2025;13:00;1.642;Real;;;
15/01/2025;14:00;0.568;Real;;;
15/01/2025;15:00;0.173;Real;;;
15/01/2025;16:00;0.342;Real;;;
15/01/2025;17:00;0.156;Real;;;
15/01/2025;18:00;0.239;Real;;;
15/01/2025;19:00;1.161;Real;;;
15/01/2025;20:00;0.706;Real;;;
15/01/2025;21:00;0.451;Real;;;
15/01/2025;22:00;0.403;Real;;;
15/01/2025;23:00;0.381;Real;;;
15/01/2025;24:00:00;0.313;Real;;;
16/01/2025;1:00;0.11;Real;;;
16/01/2025;2:00;0.096;Real;;;
16/01/2025;3:00;0.09;Real;;;
16/01/2025;4:00;0.1;Real;;;
16/01/2025;5:00;0.1;Real;;;
16/01/2025;6:00;0.102;Real;;;
16/01/2025;7:00;0.416;Real;;;
16/01/2025;8:00;0.675;Real;;;
16/01/2025;9:00;1.016;Real;;;
16/01/2025;10:00;1.484;Real;;;
16/01/2025;11:00;0.474;Real;;;
16/01/2025;12:00;1.135;Real;;;
16/01/2025;13:00;0.195;Real;;;
16/01/2025;14:00;0.095;Real;;;
16/01/2025;15:00;0.225;Real;;;
16/01/2025;16:00;0.623;Real;;;
16/01/2025;17:00;0.579;Real;;;
16/01/2025;18:00;0.553;Real;;;
16/01/2025;19:00;1.217;Real;;;
16/01/2025;20:00;1.25;Real;;;
16/01/2025;21:00;1.058;Real;;;
16/01/2025;22:00;1.082;Real;;;
16/01/2025;23:00;0.518;Real;;;
16/01/2025;24:00:00;0.182;Real;;;
17/01/2025;1:00;0.143;Real;;;
17/01/2025;2:00;0.12;Real;;;
17/01/2025;3:00;0.622;Real;;;
17/01/2025;4:00;0.591;Real;;;
17/01/2025;5:00;0.089;Real;;;
17/01/2025;6:00;0.089;Real;;;
17/01/2025;7:00;0.578;Real;;;
17/01/2025;8:00;1.028;Real;;;
17/01/2025;9:00;0.09;Real;;;
17/01/2025;10:00;0.077;Real;;;
17/01/2025;11:00;0.077;Real;;;
17/01/2025;12:00;0.081;Real;;;
17/01/2025;13:00;0.118;Real;;;
17/01/2025;14:00;1.199;Real;;;
17/01/2025;15:00;0.498;Real;;;
17/01/2025;16:00;0.325;Real;;;
17/01/2025;17:00;0.216;Real;;;
17/01/2025;18:00;0.148;Real;;;
17/01/2025;19:00;0.601;Real;;;
17/01/2025;20:00;0.483;Real;;;
17/01/2025;21:00;1.09;Real;;;
17/01/2025;22:00;0.411;Real;;;
17/01/2025;23:00;0.376;Real;;;
17/01/2025;24:00:00;0.309;Real;;;
18/01/2025;1:00;0.124;Real;;;
18/01/2025;2:00;0.214;Real;;;
18/01/2025;3:00;0.11;Real;;;
18/01/2025;4:00;0.112;Real;;;
18/01/2025;5:00;0.111;Real;;;
18/01/2025;6:00;0.108;Real;;;
18/01/2025;7:00;0.102;Real;;;
18/01/2025;8:00;0.121;Real;;;
18/01/2025;9:00;0.101;Real;;;
18/01/2025;10:00;0.33;Real;;;
18/01/2025;11:00;0.358;Real;;;
18/01/2025;12:00;0.721;Real;;;
18/01/2025;13:00;1.084;Real;;;
18/01/2025;14:00;1.377;Real;;;
18/01/2025;15:00;0.254;Real;;;
18/01/2025;16:00;0.085;Real;;;
18/01/2025;17:00;0.094;Real;;;
18/01/2025;18:00;0.097;Real;;;
18/01/2025;19:00;0.095;Real;;;
18/01/2025;20:00;1.004;Real;;;
18/01/2025;21:00;0.257;Real;;;
18/01/2025;22:00;0.569;Real;;;
18/01/2025;23:00;0.436;Real;;;
18/01/2025;24:00:00;0.18;Real;;;
19/01/2025;1:00;0.102;Real;;;
19/01/2025;2:00;0.147;Real;;;
19/01/2025;3:00;0.173;Real;;;
19/01/2025;4:00;0.114;Real;;;
19/01/2025;5:00;0.08;Real;;;
19/01/2025;6:00;0.079;Real;;;
19/01/2025;7:00;0.09;Real;;;
19/01/2025;8:00;0.132;Real;;;
19/01/2025;9:00;0.089;Real;;;
19/01/2025;10:00;0.581;Real;;;
19/01/2025;11:00;0.371;Real;;;
19/01/2025;12:00;0.239;Real;;;
19/01/2025;13:00;0.575;Real;;;
19/01/2025;14:00;0.104;Real;;;
19/01/2025;15:00;0.11;Real;;;
19/01/2025;16:00;0.082;Real;;;
19/01/2025;17:00;0.18;Real;;;
19/01/2025;18:00;0.323;Real;;;
19/01/2025;19:00;0.437;Real;;;
19/01/2025;20:00;0.529;Real;;;
19/01/2025;21:00;0.511;Real;;;
19/01/2025;22:00;1.646;Real;;;
19/01/2025;23:00;0.409;Real;;;
19/01/2025;24:00:00;0.342;Real;;;
20/01/2025;1:00;0.09;Real;;;
20/01/2025;2:00;0.579;Real;;;
20/01/2025;3:00;0.552;Real;;;
20/01/2025;4:00;0.343;Real;;;
20/01/2025;5:00;0.13;Real;;;
20/01/2025;6:00;0.092;Real;;;
20/01/2025;7:00;0.409;Real;;;
20/01/2025;8:00;0.984;Real;;;
20/01/2025;9:00;0.745;Real;;;
20/01/2025;10:00;0.092;Real;;;
20/01/2025;11:00;0.1;Real;;;
20/01/2025;12:00;0.098;Real;;;
20/01/2025;13:00;0.098;Real;;;
20/01/2025;14:00;1.006;Real;;;
20/01/2025;15:00;0.864;Real;;;
20/01/2025;16:00;0.177;Real;;;
20/01/2025;17:00;0.143;Real;;;
20/01/2025;18:00;0.417;Real;;;
20/01/2025;19:00;0.592;Real;;;
20/01/2025;20:00;0.829;Real;;;
20/01/2025;21:00;0.158;Real;;;
20/01/2025;22:00;0.58;Real;;;
20/01/2025;23:00;0.449;Real;;;
20/01/2025;24:00:00;0.272;Real;;;
21/01/2025;1:00;0.108;Real;;;
21/01/2025;2:00;0.121;Real;;;
21/01/2025;3:00;0.586;Real;;;
21/01/2025;4:00;0.557;Real;;;
21/01/2025;5:00;0.172;Real;;;
21/01/2025;6:00;0.137;Real;;;
21/01/2025;7:00;0.446;Real;;;
21/01/2025;8:00;0.778;Real;;;
21/01/2025;9:00;1.362;Real;;;
21/01/2025;10:00;1.298;Real;;;
21/01/2025;11:00;0.911;Real;;;
21/01/2025;12:00;0.742;Real;;;
21/01/2025;13:00;0.392;Real;;;
21/01/2025;14:00;0.108;Real;;;
21/01/2025;15:00;0.607;Real;;;
21/01/2025;16:00;0.147;Real;;;
21/01/2025;17:00;0.349;Real;;;
21/01/2025;18:00;0.259;Real;;;
21/01/2025;19:00;0.408;Real;;;
21/01/2025;20:00;0.398;Real;;;
21/01/2025;21:00;1.436;Real;;;
21/01/2025;22:00;0.392;Real;;;
21/01/2025;23:00;0.391;Real;;;
21/01/2025;24:00:00;0.168;Real;;;
22/01/2025;1:00;0.11;Real;;;
22/01/2025;2:00;0.08;Real;;;
22/01/2025;3:00;0.075;Real;;;
22/01/2025;4:00;0.08;Real;;;
22/01/2025;5:00;0.088;Real;;;
22/01/2025;6:00;0.139;Real;;;
22/01/2025;7:00;0.405;Real;;;
22/01/2025;8:00;1.1;Real;;;
22/01/2025;9:00;0.655;Real;;;
22/01/2025;10:00;1.237;Real;;;
22/01/2025;11:00;0.421;Real;;;
22/01/2025;12:00;0.245;Real;;;
22/01/2025;13:00;0.547;Real;;;
22/01/2025;14:00;0.292;Real;;;
22/01/2025;15:00;0.862;Real;;;
22/01/2025;16:00;0.128;Real;;;
22/01/2025;17:00;0.141;Real;;;
22/01/2025;18:00;0.247;Real;;;
22/01/2025;19:00;0.723;Real;;;
22/01/2025;20:00;0.461;Real;;;
22/01/2025;21:00;0.706;Real;;;
22/01/2025;22:00;0.971;Real;;;
22/01/2025;23:00;0.353;Real;;;
22/01/2025;24:00:00;0.122;Real;;;
23/01/2025;1:00;0.112;Real;;;
23/01/2025;2:00;0.352;Real;;;
23/01/2025;3:00;0.585;Real;;;
23/01/2025;4:00;0.306;Real;;;
23/01/2025;5:00;0.082;Real;;;
23/01/2025;6:00;0.093;Real;;;
23/01/2025;7:00;0.632;Real;;;
23/01/2025;8:00;1.034;Real;;;
23/01/2025;9:00;0.196;Real;;;
23/01/2025;10:00;0.116;Real;;;
23/01/2025;11:00;0.772;Real;;;
23/01/2025;12:00;0.123;Real;;;
23/01/2025;13:00;0.07;Real;;;
23/01/2025;14:00;0.733;Real;;;
23/01/2025;15:00;0.497;Real;;;
23/01/2025;16:00;0.242;Real;;;
23/01/2025;17:00;0.148;Real;;;
23/01/2025;18:00;0.148;Real;;;
23/01/2025;19:00;0.235;Real;;;
23/01/2025;20:00;0.296;Real;;;
23/01/2025;21:00;0.572;Real;;;
23/01/2025;22:00;0.833;Real;;;
23/01/2025;23:00;0.364;Real;;;
23/01/2025;24:00:00;0.598;Real;;;
24/01/2025;1:00;0.099;Real;;;
24/01/2025;2:00;0.084;Real;;;
24/01/2025;3:00;0.088;Real;;;
24/01/2025;4:00;0.086;Real;;;
24/01/2025;5:00;0.089;Real;;;
24/01/2025;6:00;0.075;Real;;;
24/01/2025;7:00;0.461;Real;;;
24/01/2025;8:00;1.034;Real;;;
24/01/2025;9:00;0.961;Real;;;
24/01/2025;10:00;0.442;Real;;;
24/01/2025;11:00;0.294;Real;;;
24/01/2025;12:00;0.094;Real;;;
24/01/2025;13:00;0.083;Real;;;
24/01/2025;14:00;0.433;Real;;;
24/01/2025;15:00;1.924;Real;;;
24/01/2025;16:00;0.168;Real;;;
24/01/2025;17:00;0.182;Real;;;
24/01/2025;18:00;0.201;Real;;;
24/01/2025;19:00;0.534;Real;;;
24/01/2025;20:00;0.341;Real;;;
24/01/2025;21:00;0.345;Real;;;
24/01/2025;22:00;0.738;Real;;;
24/01/2025;23:00;0.337;Real;;;
24/01/2025;24:00:00;0.229;Real;;;
25/01/2025;1:00;0.083;Real;;;
25/01/2025;2:00;0.074;Real;;;
25/01/2025;3:00;0.086;Real;;;
25/01/2025;4:00;0.085;Real;;;
25/01/2025;5:00;0.082;Real;;;
25/01/2025;6:00;0.073;Real;;;
25/01/2025;7:00;0.079;Real;;;
25/01/2025;8:00;0.112;Real;;;
25/01/2025;9:00;0.711;Real;;;
25/01/2025;10:00;0.664;Real;;;
25/01/2025;11:00;0.27;Real;;;
25/01/2025;12:00;0.276;Real;;;
25/01/2025;13:00;0.599;Real;;;
25/01/2025;14:00;0.218;Real;;;
25/01/2025;15:00;0.813;Real;;;
25/01/2025;16:00;0.162;Real;;;
25/01/2025;17:00;0.194;Real;;;
25/01/2025;18:00;0.094;Real;;;
25/01/2025;19:00;0.286;Real;;;
25/01/2025;20:00;0.563;Real;;;
25/01/2025;21:00;0.491;Real;;;
25/01/2025;22:00;0.583;Real;;;
25/01/2025;23:00;0.403;Real;;;
25/01/2025;24:00:00;0.163;Real;;;
26/01/2025;1:00;0.097;Real;;;
26/01/2025;2:00;0.612;Real;;;
26/01/2025;3:00;0.494;Real;;;
26/01/2025;4:00;0.235;Real;;;
26/01/2025;5:00;0.081;Real;;;
26/01/2025;6:00;0.087;Real;;;
26/01/2025;7:00;0.093;Real;;;
26/01/2025;8:00;0.151;Real;;;
26/01/2025;9:00;0.145;Real;;;
26/01/2025;10:00;0.159;Real;;;
26/01/2025;11:00;0.255;Real;;;
26/01/2025;12:00;0.231;Real;;;
26/01/2025;13:00;0.166;Real;;;
26/01/2025;14:00;0.343;Real;;;
26/01/2025;15:00;0.209;Real;;;
26/01/2025;16:00;0.43;Real;;;
26/01/2025;17:00;0.242;Real;;;
26/01/2025;18:00;0.17;Real;;;
26/01/2025;19:00;0.215;Real;;;
26/01/2025;20:00;0.417;Real;;;
26/01/2025;21:00;0.301;Real;;;
26/01/2025;22:00;0.193;Real;;;
26/01/2025;23:00;0.245;Real;;;
26/01/2025;24:00:00;0.171;Real;;;
27/01/2025;1:00;0.095;Real;;;
27/01/2025;2:00;0.08;Real;;;
27/01/2025;3:00;0.074;Real;;;
27/01/2025;4:00;0.078;Real;;;
27/01/2025;5:00;0.088;Real;;;
27/01/2025;6:00;0.084;Real;;;
27/01/2025;7:00;0.561;Real;;;
27/01/2025;8:00;1.322;Real;;;
27/01/2025;9:00;0.309;Real;;;
27/01/2025;10:00;1.315;Real;;;
27/01/2025;11:00;0.362;Real;;;
27/01/2025;12:00;0.196;Real;;;
27/01/2025;13:00;0.297;Real;;;
27/01/2025;14:00;0.943;Real;;;
27/01/2025;15:00;1.129;Real;;;
27/01/2025;16:00;0.73;Real;;;
27/01/2025;17:00;0.228;Real;;;
27/01/2025;18:00;0.502;Real;;;
27/01/2025;19:00;0.988;Real;;;
27/01/2025;20:00;0.873;Real;;;
27/01/2025;21:00;1.135;Real;;;
27/01/2025;22:00;0.681;Real;;;
27/01/2025;23:00;0.912;Real;;;
27/01/2025;24:00:00;0.329;Real;;;
28/01/2025;1:00;0.116;Real;;;
28/01/2025;2:00;0.087;Real;;;
28/01/2025;3:00;0.098;Real;;;
28/01/2025;4:00;0.085;Real;;;
28/01/2025;5:00;0.083;Real;;;
28/01/2025;6:00;0.096;Real;;;
28/01/2025;7:00;0.38;Real;;;
28/01/2025;8:00;0.965;Real;;;
28/01/2025;9:00;0.335;Real;;;
28/01/2025;10:00;0.221;Real;;;
28/01/2025;11:00;0.18;Real;;;
28/01/2025;12:00;0.096;Real;;;
28/01/2025;13:00;0.811;Real;;;
28/01/2025;14:00;0.203;Real;;;
28/01/2025;15:00;0.208;Real;;;
28/01/2025;16:00;0.63;Real;;;
28/01/2025;17:00;0.965;Real;;;
28/01/2025;18:00;0.137;Real;;;
28/01/2025;19:00;0.909;Real;;;
28/01/2025;20:00;0.352;Real;;;
28/01/2025;21:00;0.506;Real;;;
28/01/2025;22:00;0.684;Real;;;
28/01/2025;23:00;0.459;Real;;;
28/01/2025;24:00:00;0.369;Real;;;
29/01/2025;1:00;0.116;Real;;;
29/01/2025;2:00;0.113;Real;;;
29/01/2025;3:00;0.101;Real;;;
29/01/2025;4:00;0.086;Real;;;
29/01/2025;5:00;0.076;Real;;;
29/01/2025;6:00;0.077;Real;;;
29/01/2025;7:00;0.096;Real;;;
29/01/2025;8:00;0.114;Real;;;
29/01/2025;9:00;0.193;Real;;;
29/01/2025;10:00;0.251;Real;;;
29/01/2025;11:00;0.088;Real;;;
29/01/2025;12:00;0.247;Real;;;
29/01/2025;13:00;0.314;Real;;;
29/01/2025;14:00;0.449;Real;;;
29/01/2025;15:00;0.775;Real;;;
29/01/2025;16:00;0.848;Real;;;
29/01/2025;17:00;0.273;Real;;;
29/01/2025;18:00;0.284;Real;;;
29/01/2025;19:00;0.669;Real;;;
29/01/2025;20:00;0.485;Real;;;
29/01/2025;21:00;0.939;Real;;;
29/01/2025;22:00;0.333;Real;;;
29/01/2025;23:00;0.338;Real;;;
29/01/2025;24:00:00;0.144;Real;;;
30/01/2025;1:00;0.107;Real;;;
30/01/2025;2:00;0.094;Real;;;
30/01/2025;3:00;0.078;Real;;;
30/01/2025;4:00;0.085;Real;;;
30/01/2025;5:00;0.095;Real;;;
30/01/2025;6:00;0.096;Real;;;
30/01/2025;7:00;0.778;Real;;;
30/01/2025;8:00;0.273;Real;;;
30/01/2025;9:00;0.436;Real;;;
30/01/2025;10:00;0.074;Real;;;
30/01/2025;11:00;0.088;Real;;;
30/01/2025;12:00;0.088;Real;;;
30/01/2025;13:00;0.593;Real;;;
30/01/2025;14:00;1.634;Real;;;
30/01/2025;15:00;0.984;Real;;;
30/01/2025;16:00;0.42;Real;;;
30/01/2025;17:00;0.254;Real;;;
30/01/2025;18:00;0.187;Real;;;
30/01/2025;19:00;0.206;Real;;;
30/01/2025;20:00;0.372;Real;;;
30/01/2025;21:00;0.981;Real;;;
30/01/2025;22:00;0.626;Real;;;
30/01/2025;23:00;0.377;Real;;;
30/01/2025;24:00:00;0.128;Real;;;
31/01/2025;1:00;0.11;Real;;;
31/01/2025;2:00;0.595;Real;;;
31/01/2025;3:00;0.56;Real;;;
31/01/2025;4:00;0.083;Real;;;
31/01/2025;5:00;0.104;Real;;;
31/01/2025;6:00;0.103;Real;;;
31/01/2025;7:00;0.681;Real;;;
31/01/2025;8:00;1.076;Real;;;
31/01/2025;9:00;0.094;Real;;;
31/01/2025;10:00;0.071;Real;;;
31/01/2025;11:00;0.324;Real;;;
31/01/2025;12:00;0.083;Real;;;
31/01/2025;13:00;0.116;Real;;;
31/01/2025;14:00;0.575;Real;;;
31/01/2025;15:00;0.372;Real;;;
31/01/2025;16:00;0.352;Real;;;
31/01/2025;17:00;0.253;Real;;;
31/01/2025;18:00;0.16;Real;;;
31/01/2025;19:00;0.141;Real;;;
31/01/2025;20:00;0.103;Real;;;
31/01/2025;21:00;0.109;Real;;;
31/01/2025;22:00;0.116;Real;;;
31/01/2025;23:00;0.092;Real;;;
31/01/2025;24:00:00;0.074;Real;;;
01/02/2025;1:00;0.371;Real;;;
01/02/2025;2:00;0.093;Real;;;
01/02/2025;3:00;0.084;Real;;;
01/02/2025;4:00;0.09;Real;;;
01/02/2025;5:00;0.085;Real;;;
01/02/2025;6:00;0.077;Real;;;
01/02/2025;7:00;0.075;Real;;;
01/02/2025;8:00;0.51;Real;;;
01/02/2025;9:00;0.657;Real;;;
01/02/2025;10:00;0.087;Real;;;
01/02/2025;11:00;0.239;Real;;;
01/02/2025;12:00;0.152;Real;;;
01/02/2025;13:00;0.222;Real;;;
01/02/2025;14:00;0.627;Real;;;
01/02/2025;15:00;0.457;Real;;;
01/02/2025;16:00;0.697;Real;;;
01/02/2025;17:00;0.294;Real;;;
01/02/2025;18:00;0.39;Real;;;
01/02/2025;19:00;0.451;Real;;;
01/02/2025;20:00;0.443;Real;;;
01/02/2025;21:00;0.305;Real;;;
01/02/2025;22:00;0.221;Real;;;
01/02/2025;23:00;0.179;Real;;;
01/02/2025;24:00:00;0.461;Real;;;
02/02/2025;1:00;0.099;Real;;;
02/02/2025;2:00;0.082;Real;;;
02/02/2025;3:00;0.096;Real;;;
02/02/2025;4:00;0.093;Real;;;
02/02/2025;5:00;0.084;Real;;;
02/02/2025;6:00;0.09;Real;;;
02/02/2025;7:00;0.098;Real;;;
02/02/2025;8:00;0.123;Real;;;
02/02/2025;9:00;0.591;Real;;;
02/02/2025;10:00;0.847;Real;;;
02/02/2025;11:00;0.111;Real;;;
02/02/2025;12:00;0.081;Real;;;
02/02/2025;13:00;0.294;Real;;;
02/02/2025;14:00;0.658;Real;;;
02/02/2025;15:00;0.625;Real;;;
02/02/2025;16:00;0.084;Real;;;
02/02/2025;17:00;0.072;Real;;;
02/02/2025;18:00;0.073;Real;;;
02/02/2025;19:00;0.214;Real;;;
02/02/2025;20:00;1.205;Real;;;
02/02/2025;21:00;1.106;Real;;;
02/02/2025;22:00;0.835;Real;;;
02/02/2025;23:00;0.56;Real;;;
02/02/2025;24:00:00;0.123;Real;;;
03/02/2025;1:00;0.079;Real;;;
03/02/2025;2:00;0.078;Real;;;
03/02/2025;3:00;0.083;Real;;;
03/02/2025;4:00;0.083;Real;;;
03/02/2025;5:00;0.071;Real;;;
03/02/2025;6:00;0.07;Real;;;
03/02/2025;7:00;0.878;Real;;;
03/02/2025;8:00;0.469;Real;;;
03/02/2025;9:00;0.847;Real;;;
03/02/2025;10:00;0.759;Real;;;
03/02/2025;11:00;0.126;Real;;;
03/02/2025;12:00;0.084;Real;;;
03/02/2025;13:00;0.8;Real;;;
03/02/2025;14:00;0.919;Real;;;
03/02/2025;15:00;0.72;Real;;;
03/02/2025;16:00;0.719;Real;;;
03/02/2025;17:00;1.088;Real;;;
03/02/2025;18:00;0.102;Real;;;
03/02/2025;19:00;0.246;Real;;;
03/02/2025;20:00;0.379;Real;;;
03/02/2025;21:00;0.184;Real;;;
03/02/2025;22:00;0.692;Real;;;
03/02/2025;23:00;0.593;Real;;;
03/02/2025;24:00:00;0.154;Real;;;
04/02/2025;1:00;0.14;Real;;;
04/02/2025;2:00;0.102;Real;;;
04/02/2025;3:00;0.093;Real;;;
04/02/2025;4:00;0.105;Real;;;
04/02/2025;5:00;0.103;Real;;;
04/02/2025;6:00;0.095;Real;;;
04/02/2025;7:00;0.558;Real;;;
04/02/2025;8:00;0.946;Real;;;
04/02/2025;9:00;0.656;Real;;;
04/02/2025;10:00;0.123;Real;;;
04/02/2025;11:00;0.087;Real;;;
04/02/2025;12:00;0.081;Real;;;
04/02/2025;13:00;1.149;Real;;;
04/02/2025;14:00;1.046;Real;;;
04/02/2025;15:00;1.313;Real;;;
04/02/2025;16:00;0.156;Real;;;
04/02/2025;17:00;0.176;Real;;;
04/02/2025;18:00;0.126;Real;;;
04/02/2025;19:00;0.801;Real;;;
04/02/2025;20:00;1.026;Real;;;
04/02/2025;21:00;0.777;Real;;;
04/02/2025;22:00;0.872;Real;;;
04/02/2025;23:00;1.031;Real;;;
04/02/2025;24:00:00;0.13;Real;;;
05/02/2025;1:00;0.107;Real;;;
05/02/2025;2:00;0.074;Real;;;
05/02/2025;3:00;0.081;Real;;;
05/02/2025;4:00;0.089;Real;;;
05/02/2025;5:00;0.082;Real;;;
05/02/2025;6:00;0.092;Real;;;
05/02/2025;7:00;0.428;Real;;;
05/02/2025;8:00;0.884;Real;;;
05/02/2025;9:00;0.157;Real;;;
05/02/2025;10:00;0.088;Real;;;
05/02/2025;11:00;0.069;Real;;;
05/02/2025;12:00;0.072;Real;;;
05/02/2025;13:00;0.081;Real;;;
05/02/2025;14:00;1.627;Real;;;
05/02/2025;15:00;1.094;Real;;;
05/02/2025;16:00;0.886;Real;;;
05/02/2025;17:00;0.553;Real;;;
05/02/2025;18:00;0.223;Real;;;
05/02/2025;19:00;0.193;Real;;;
05/02/2025;20:00;0.698;Real;;;
05/02/2025;21:00;1.011;Real;;;
05/02/2025;22:00;1.553;Real;;;
05/02/2025;23:00;0.443;Real;;;
05/02/2025;24:00:00;0.103;Real;;;
06/02/2025;1:00;0.128;Real;;;
06/02/2025;2:00;0.633;Real;;;
06/02/2025;3:00;0.598;Real;;;
06/02/2025;4:00;0.083;Real;;;
06/02/2025;5:00;0.087;Real;;;
06/02/2025;6:00;0.084;Real;;;
06/02/2025;7:00;0.08;Real;;;
06/02/2025;8:00;0.76;Real;;;
06/02/2025;9:00;0.717;Real;;;
06/02/2025;10:00;0.474;Real;;;
06/02/2025;11:00;0.142;Real;;;
06/02/2025;12:00;0.137;Real;;;
06/02/2025;13:00;0.098;Real;;;
06/02/2025;14:00;0.381;Real;;;
06/02/2025;15:00;0.601;Real;;;
06/02/2025;16:00;0.154;Real;;;
06/02/2025;17:00;0.166;Real;;;
06/02/2025;18:00;0.167;Real;;;
06/02/2025;19:00;0.57;Real;;;
06/02/2025;20:00;0.456;Real;;;
06/02/2025;21:00;1.481;Real;;;
06/02/2025;22:00;0.6;Real;;;
06/02/2025;23:00;0.534;Real;;;
06/02/2025;24:00:00;0.232;Real;;;
07/02/2025;1:00;0.141;Real;;;
07/02/2025;2:00;0.612;Real;;;
07/02/2025;3:00;0.544;Real;;;
07/02/2025;4:00;0.081;Real;;;
07/02/2025;5:00;0.087;Real;;;
07/02/2025;6:00;0.087;Real;;;
07/02/2025;7:00;0.478;Real;;;
07/02/2025;8:00;0.514;Real;;;
07/02/2025;9:00;0.104;Real;;;
07/02/2025;10:00;0.213;Real;;;
07/02/2025;11:00;0.108;Real;;;
07/02/2025;12:00;0.193;Real;;;
07/02/2025;13:00;1.434;Real;;;
07/02/2025;14:00;0.144;Real;;;
07/02/2025;15:00;0.189;Real;;;
07/02/2025;16:00;0.33;Real;;;
07/02/2025;17:00;0.221;Real;;;
07/02/2025;18:00;0.339;Real;;;
