date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
11/06/2025;20:00;0.149;Real;;;
11/06/2025;21:00;0.147;Real;;;
11/06/2025;22:00;0.302;Real;;;
11/06/2025;23:00;0.777;Real;;;
11/06/2025;24:00:00;0.33;Real;;;
12/06/2025;1:00;0.2;Real;;;
12/06/2025;2:00;0.159;Real;;;
12/06/2025;3:00;0.161;Real;;;
12/06/2025;4:00;0.165;Real;;;
12/06/2025;5:00;0.159;Real;;;
12/06/2025;6:00;0.166;Real;;;
12/06/2025;7:00;0.253;Real;;;
12/06/2025;8:00;0.714;Real;;;
12/06/2025;9:00;0.462;Real;;;
12/06/2025;10:00;0.559;Real;;;
12/06/2025;11:00;0.172;Real;;;
12/06/2025;12:00;0.163;Real;;;
12/06/2025;13:00;0.157;Real;;;
12/06/2025;14:00;1.324;Real;;;
12/06/2025;15:00;0.943;Real;;;
12/06/2025;16:00;1.044;Real;;;
12/06/2025;17:00;0.739;Real;;;
12/06/2025;18:00;0.662;Real;;;
12/06/2025;19:00;0.57;Real;;;
12/06/2025;20:00;0.57;Real;;;
12/06/2025;21:00;0.295;Real;;;
12/06/2025;22:00;0.211;Real;;;
12/06/2025;23:00;0.292;Real;;;
12/06/2025;24:00:00;0.304;Real;;;
13/06/2025;1:00;0.188;Real;;;
13/06/2025;2:00;0.436;Real;;;
13/06/2025;3:00;0.204;Real;;;
13/06/2025;4:00;0.549;Real;;;
13/06/2025;5:00;0.278;Real;;;
13/06/2025;6:00;0.381;Real;;;
13/06/2025;7:00;0.265;Real;;;
13/06/2025;8:00;0.609;Real;;;
13/06/2025;9:00;0.317;Real;;;
13/06/2025;10:00;0.229;Real;;;
13/06/2025;11:00;0.353;Real;;;
13/06/2025;12:00;0.445;Real;;;
13/06/2025;13:00;0.991;Real;;;
13/06/2025;14:00;1.446;Real;;;
13/06/2025;15:00;1.35;Real;;;
13/06/2025;16:00;1.019;Real;;;
13/06/2025;17:00;0.563;Real;;;
13/06/2025;18:00;0.381;Real;;;
13/06/2025;19:00;0.353;Real;;;
13/06/2025;20:00;0.328;Real;;;
13/06/2025;21:00;0.612;Real;;;
13/06/2025;22:00;0.603;Real;;;
13/06/2025;23:00;0.351;Real;;;
13/06/2025;24:00:00;0.331;Real;;;
14/06/2025;1:00;0.248;Real;;;
14/06/2025;2:00;0.431;Real;;;
14/06/2025;3:00;0.216;Real;;;
14/06/2025;4:00;0.647;Real;;;
14/06/2025;5:00;0.172;Real;;;
14/06/2025;6:00;0.215;Real;;;
14/06/2025;7:00;0.182;Real;;;
14/06/2025;8:00;0.285;Real;;;
14/06/2025;9:00;0.25;Real;;;
14/06/2025;10:00;0.75;Real;;;
14/06/2025;11:00;0.454;Real;;;
14/06/2025;12:00;0.244;Real;;;
14/06/2025;13:00;0.177;Real;;;
14/06/2025;14:00;0.268;Real;;;
14/06/2025;15:00;1.001;Real;;;
14/06/2025;16:00;1.097;Real;;;
14/06/2025;17:00;1.243;Real;;;
14/06/2025;18:00;1.039;Real;;;
14/06/2025;19:00;0.55;Real;;;
14/06/2025;20:00;0.407;Real;;;
14/06/2025;21:00;0.524;Real;;;
14/06/2025;22:00;0.513;Real;;;
14/06/2025;23:00;0.33;Real;;;
14/06/2025;24:00:00;0.263;Real;;;
15/06/2025;1:00;0.271;Real;;;
15/06/2025;2:00;0.243;Real;;;
15/06/2025;3:00;0.235;Real;;;
15/06/2025;4:00;0.157;Real;;;
15/06/2025;5:00;0.161;Real;;;
15/06/2025;6:00;0.154;Real;;;
15/06/2025;7:00;0.157;Real;;;
15/06/2025;8:00;0.161;Real;;;
15/06/2025;9:00;0.273;Real;;;
15/06/2025;10:00;0.498;Real;;;
15/06/2025;11:00;1.161;Real;;;
15/06/2025;12:00;0.63;Real;;;
15/06/2025;13:00;0.457;Real;;;
15/06/2025;14:00;0.582;Real;;;
15/06/2025;15:00;1.235;Real;;;
15/06/2025;16:00;1.332;Real;;;
15/06/2025;17:00;1.522;Real;;;
15/06/2025;18:00;1.444;Real;;;
15/06/2025;19:00;0.623;Real;;;
15/06/2025;20:00;0.539;Real;;;
15/06/2025;21:00;0.361;Real;;;
15/06/2025;22:00;0.425;Real;;;
15/06/2025;23:00;0.309;Real;;;
15/06/2025;24:00:00;0.244;Real;;;
16/06/2025;1:00;0.248;Real;;;
16/06/2025;2:00;0.435;Real;;;
16/06/2025;3:00;0.226;Real;;;
16/06/2025;4:00;0.167;Real;;;
16/06/2025;5:00;0.54;Real;;;
16/06/2025;6:00;0.283;Real;;;
16/06/2025;7:00;0.26;Real;;;
16/06/2025;8:00;0.28;Real;;;
16/06/2025;9:00;0.171;Real;;;
16/06/2025;10:00;0.165;Real;;;
16/06/2025;11:00;0.542;Real;;;
16/06/2025;12:00;0.458;Real;;;
16/06/2025;13:00;1.454;Real;;;
16/06/2025;14:00;0.714;Real;;;
16/06/2025;15:00;0.189;Real;;;
16/06/2025;16:00;0.502;Real;;;
16/06/2025;17:00;0.229;Real;;;
16/06/2025;18:00;0.726;Real;;;
16/06/2025;19:00;0.181;Real;;;
16/06/2025;20:00;0.171;Real;;;
16/06/2025;21:00;0.217;Real;;;
16/06/2025;22:00;0.387;Real;;;
16/06/2025;23:00;0.176;Real;;;
16/06/2025;24:00:00;0.212;Real;;;
17/06/2025;1:00;0.262;Real;;;
17/06/2025;2:00;0.194;Real;;;
17/06/2025;3:00;0.689;Real;;;
17/06/2025;4:00;0.533;Real;;;
17/06/2025;5:00;0.16;Real;;;
17/06/2025;6:00;0.166;Real;;;
17/06/2025;7:00;0.238;Real;;;
17/06/2025;8:00;0.432;Real;;;
17/06/2025;9:00;0.496;Real;;;
17/06/2025;10:00;0.215;Real;;;
17/06/2025;11:00;0.38;Real;;;
17/06/2025;12:00;0.21;Real;;;
17/06/2025;13:00;0.173;Real;;;
17/06/2025;14:00;0.224;Real;;;
17/06/2025;15:00;0.432;Real;;;
17/06/2025;16:00;0.226;Real;;;
17/06/2025;17:00;0.691;Real;;;
17/06/2025;18:00;1.252;Real;;;
17/06/2025;19:00;0.883;Real;;;
17/06/2025;20:00;0.198;Real;;;
17/06/2025;21:00;0.223;Real;;;
17/06/2025;22:00;0.387;Real;;;
17/06/2025;23:00;0.242;Real;;;
17/06/2025;24:00:00;0.248;Real;;;
18/06/2025;1:00;0.181;Real;;;
18/06/2025;2:00;0.452;Real;;;
18/06/2025;3:00;0.244;Real;;;
18/06/2025;4:00;0.606;Real;;;
18/06/2025;5:00;0.165;Real;;;
18/06/2025;6:00;0.161;Real;;;
18/06/2025;7:00;0.235;Real;;;
18/06/2025;8:00;0.433;Real;;;
18/06/2025;9:00;0.444;Real;;;
18/06/2025;10:00;0.176;Real;;;
18/06/2025;11:00;0.166;Real;;;
18/06/2025;12:00;0.156;Real;;;
18/06/2025;13:00;0.161;Real;;;
18/06/2025;14:00;0.152;Real;;;
18/06/2025;15:00;0.158;Real;;;
18/06/2025;16:00;0.157;Real;;;
18/06/2025;17:00;0.148;Real;;;
18/06/2025;18:00;0.16;Real;;;
18/06/2025;19:00;0.151;Real;;;
18/06/2025;20:00;0.151;Real;;;
18/06/2025;21:00;0.154;Real;;;
18/06/2025;22:00;0.16;Real;;;
18/06/2025;23:00;0.3;Real;;;
18/06/2025;24:00:00;0.275;Real;;;
19/06/2025;1:00;0.192;Real;;;
19/06/2025;2:00;0.176;Real;;;
19/06/2025;3:00;0.167;Real;;;
19/06/2025;4:00;0.16;Real;;;
19/06/2025;5:00;0.165;Real;;;
19/06/2025;6:00;0.162;Real;;;
19/06/2025;7:00;0.276;Real;;;
19/06/2025;8:00;0.413;Real;;;
19/06/2025;9:00;0.478;Real;;;
19/06/2025;10:00;0.257;Real;;;
19/06/2025;11:00;0.162;Real;;;
19/06/2025;12:00;0.789;Real;;;
19/06/2025;13:00;1.197;Real;;;
19/06/2025;14:00;1.727;Real;;;
19/06/2025;15:00;1.45;Real;;;
19/06/2025;16:00;0.718;Real;;;
19/06/2025;17:00;0.703;Real;;;
19/06/2025;18:00;0.655;Real;;;
19/06/2025;19:00;0.56;Real;;;
19/06/2025;20:00;0.534;Real;;;
19/06/2025;21:00;0.453;Real;;;
19/06/2025;22:00;0.443;Real;;;
19/06/2025;23:00;0.375;Real;;;
19/06/2025;24:00:00;0.241;Real;;;
20/06/2025;1:00;0.178;Real;;;
20/06/2025;2:00;0.435;Real;;;
20/06/2025;3:00;0.186;Real;;;
20/06/2025;4:00;0.671;Real;;;
20/06/2025;5:00;0.152;Real;;;
20/06/2025;6:00;0.151;Real;;;
20/06/2025;7:00;0.162;Real;;;
20/06/2025;8:00;0.389;Real;;;
20/06/2025;9:00;0.385;Real;;;
20/06/2025;10:00;0.165;Real;;;
20/06/2025;11:00;0.154;Real;;;
20/06/2025;12:00;0.16;Real;;;
20/06/2025;13:00;0.151;Real;;;
20/06/2025;14:00;0.193;Real;;;
20/06/2025;15:00;0.456;Real;;;
20/06/2025;16:00;0.646;Real;;;
20/06/2025;17:00;1.744;Real;;;
20/06/2025;18:00;1.159;Real;;;
20/06/2025;19:00;0.862;Real;;;
20/06/2025;20:00;0.863;Real;;;
20/06/2025;21:00;0.819;Real;;;
20/06/2025;22:00;1.47;Real;;;
20/06/2025;23:00;0.42;Real;;;
20/06/2025;24:00:00;0.295;Real;;;
21/06/2025;1:00;0.251;Real;;;
21/06/2025;2:00;0.204;Real;;;
21/06/2025;3:00;0.171;Real;;;
21/06/2025;4:00;0.474;Real;;;
21/06/2025;5:00;0.219;Real;;;
21/06/2025;6:00;0.656;Real;;;
21/06/2025;7:00;0.295;Real;;;
21/06/2025;8:00;0.256;Real;;;
21/06/2025;9:00;0.45;Real;;;
21/06/2025;10:00;0.192;Real;;;
21/06/2025;11:00;0.187;Real;;;
21/06/2025;12:00;0.16;Real;;;
21/06/2025;13:00;0.149;Real;;;
21/06/2025;14:00;0.144;Real;;;
21/06/2025;15:00;0.144;Real;;;
21/06/2025;16:00;0.143;Real;;;
21/06/2025;17:00;0.14;Real;;;
21/06/2025;18:00;0.145;Real;;;
21/06/2025;19:00;0.138;Real;;;
21/06/2025;20:00;0.144;Real;;;
21/06/2025;21:00;0.134;Real;;;
21/06/2025;22:00;0.137;Real;;;
21/06/2025;23:00;0.139;Real;;;
21/06/2025;24:00:00;0.128;Real;;;
22/06/2025;1:00;0.141;Real;;;
22/06/2025;2:00;0.129;Real;;;
22/06/2025;3:00;0.129;Real;;;
22/06/2025;4:00;0.147;Real;;;
22/06/2025;5:00;0.135;Real;;;
22/06/2025;6:00;0.135;Real;;;
22/06/2025;7:00;0.147;Real;;;
22/06/2025;8:00;0.135;Real;;;
22/06/2025;9:00;0.134;Real;;;
22/06/2025;10:00;0.136;Real;;;
22/06/2025;11:00;0.141;Real;;;
22/06/2025;12:00;0.281;Real;;;
22/06/2025;13:00;0.198;Real;;;
22/06/2025;14:00;0.14;Real;;;
22/06/2025;15:00;0.13;Real;;;
22/06/2025;16:00;0.172;Real;;;
22/06/2025;17:00;0.158;Real;;;
22/06/2025;18:00;0.133;Real;;;
22/06/2025;19:00;0.147;Real;;;
22/06/2025;20:00;0.135;Real;;;
22/06/2025;21:00;0.135;Real;;;
22/06/2025;22:00;0.141;Real;;;
22/06/2025;23:00;0.133;Real;;;
22/06/2025;24:00:00;0.137;Real;;;
23/06/2025;1:00;0.147;Real;;;
23/06/2025;2:00;0.136;Real;;;
23/06/2025;3:00;0.137;Real;;;
23/06/2025;4:00;0.146;Real;;;
23/06/2025;5:00;0.135;Real;;;
23/06/2025;6:00;0.142;Real;;;
23/06/2025;7:00;0.145;Real;;;
23/06/2025;8:00;0.136;Real;;;
23/06/2025;9:00;0.137;Real;;;
23/06/2025;10:00;0.139;Real;;;
23/06/2025;11:00;0.147;Real;;;
23/06/2025;12:00;0.126;Real;;;
23/06/2025;13:00;0.126;Real;;;
23/06/2025;14:00;0.138;Real;;;
23/06/2025;15:00;0.127;Real;;;
23/06/2025;16:00;0.134;Real;;;
23/06/2025;17:00;0.342;Real;;;
23/06/2025;18:00;0.131;Real;;;
23/06/2025;19:00;0.141;Real;;;
23/06/2025;20:00;0.131;Real;;;
23/06/2025;21:00;0.132;Real;;;
23/06/2025;22:00;0.137;Real;;;
23/06/2025;23:00;0.131;Real;;;
23/06/2025;24:00:00;0.142;Real;;;
24/06/2025;1:00;0.133;Real;;;
24/06/2025;2:00;0.129;Real;;;
24/06/2025;3:00;0.147;Real;;;
24/06/2025;4:00;0.139;Real;;;
24/06/2025;5:00;0.135;Real;;;
24/06/2025;6:00;0.182;Real;;;
24/06/2025;7:00;0.159;Real;;;
24/06/2025;8:00;0.142;Real;;;
24/06/2025;9:00;0.148;Real;;;
24/06/2025;10:00;0.138;Real;;;
24/06/2025;11:00;0.129;Real;;;
24/06/2025;12:00;0.141;Real;;;
24/06/2025;13:00;0.131;Real;;;
24/06/2025;14:00;0.132;Real;;;
24/06/2025;15:00;0.136;Real;;;
24/06/2025;16:00;0.128;Real;;;
24/06/2025;17:00;0.139;Real;;;
24/06/2025;18:00;0.133;Real;;;
24/06/2025;19:00;0.129;Real;;;
24/06/2025;20:00;0.14;Real;;;
24/06/2025;21:00;0.133;Real;;;
24/06/2025;22:00;0.326;Real;;;
24/06/2025;23:00;0.141;Real;;;
24/06/2025;24:00:00;0.13;Real;;;
25/06/2025;1:00;0.142;Real;;;
25/06/2025;2:00;0.139;Real;;;
25/06/2025;3:00;0.141;Real;;;
25/06/2025;4:00;0.153;Real;;;
25/06/2025;5:00;0.142;Real;;;
25/06/2025;6:00;0.145;Real;;;
25/06/2025;7:00;0.149;Real;;;
25/06/2025;8:00;0.139;Real;;;
25/06/2025;9:00;0.153;Real;;;
25/06/2025;10:00;0.139;Real;;;
25/06/2025;11:00;0.13;Real;;;
25/06/2025;12:00;0.138;Real;;;
25/06/2025;13:00;0.126;Real;;;
25/06/2025;14:00;0.136;Real;;;
25/06/2025;15:00;0.129;Real;;;
25/06/2025;16:00;0.128;Real;;;
25/06/2025;17:00;0.138;Real;;;
25/06/2025;18:00;0.13;Real;;;
25/06/2025;19:00;0.138;Real;;;
25/06/2025;20:00;0.179;Real;;;
25/06/2025;21:00;0.138;Real;;;
25/06/2025;22:00;0.141;Real;;;
25/06/2025;23:00;0.137;Real;;;
25/06/2025;24:00:00;0.152;Real;;;
26/06/2025;1:00;0.143;Real;;;
26/06/2025;2:00;0.145;Real;;;
26/06/2025;3:00;0.358;Real;;;
26/06/2025;4:00;0.141;Real;;;
26/06/2025;5:00;0.151;Real;;;
26/06/2025;6:00;0.141;Real;;;
26/06/2025;7:00;0.14;Real;;;
26/06/2025;8:00;0.151;Real;;;
26/06/2025;9:00;0.139;Real;;;
26/06/2025;10:00;0.139;Real;;;
26/06/2025;11:00;0.152;Real;;;
26/06/2025;12:00;0.14;Real;;;
26/06/2025;13:00;0.136;Real;;;
26/06/2025;14:00;0.141;Real;;;
26/06/2025;15:00;0.127;Real;;;
26/06/2025;16:00;0.135;Real;;;
26/06/2025;17:00;0.137;Real;;;
26/06/2025;18:00;0.128;Real;;;
26/06/2025;19:00;0.141;Real;;;
26/06/2025;20:00;0.134;Real;;;
26/06/2025;21:00;0.131;Real;;;
26/06/2025;22:00;0.145;Real;;;
26/06/2025;23:00;0.138;Real;;;
26/06/2025;24:00:00;0.149;Real;;;
27/06/2025;1:00;0.143;Real;;;
27/06/2025;2:00;0.142;Real;;;
27/06/2025;3:00;0.146;Real;;;
27/06/2025;4:00;0.14;Real;;;
27/06/2025;5:00;0.149;Real;;;
27/06/2025;6:00;0.139;Real;;;
27/06/2025;7:00;0.14;Real;;;
27/06/2025;8:00;0.393;Real;;;
27/06/2025;9:00;0.163;Real;;;
27/06/2025;10:00;0.146;Real;;;
27/06/2025;11:00;0.153;Real;;;
27/06/2025;12:00;0.143;Real;;;
27/06/2025;13:00;0.137;Real;;;
27/06/2025;14:00;0.139;Real;;;
27/06/2025;15:00;0.131;Real;;;
27/06/2025;16:00;0.142;Real;;;
27/06/2025;17:00;0.133;Real;;;
27/06/2025;18:00;0.136;Real;;;
27/06/2025;19:00;0.141;Real;;;
27/06/2025;20:00;0.134;Real;;;
27/06/2025;21:00;0.141;Real;;;
27/06/2025;22:00;0.129;Real;;;
27/06/2025;23:00;0.134;Real;;;
27/06/2025;24:00:00;0.142;Real;;;
28/06/2025;1:00;0.139;Real;;;
28/06/2025;2:00;0.152;Real;;;
28/06/2025;3:00;0.144;Real;;;
28/06/2025;4:00;0.14;Real;;;
28/06/2025;5:00;0.152;Real;;;
28/06/2025;6:00;0.139;Real;;;
28/06/2025;7:00;0.148;Real;;;
28/06/2025;8:00;0.144;Real;;;
28/06/2025;9:00;0.14;Real;;;
28/06/2025;10:00;0.151;Real;;;
28/06/2025;11:00;0.14;Real;;;
28/06/2025;12:00;0.236;Real;;;
28/06/2025;13:00;2.687;Real;;;
28/06/2025;14:00;3.06;Real;;;
28/06/2025;15:00;1.809;Real;;;
28/06/2025;16:00;1.742;Real;;;
28/06/2025;17:00;1.477;Real;;;
28/06/2025;18:00;1.376;Real;;;
28/06/2025;19:00;1.068;Real;;;
28/06/2025;20:00;0.79;Real;;;
28/06/2025;21:00;0.747;Real;;;
28/06/2025;22:00;1.005;Real;;;
28/06/2025;23:00;0.906;Real;;;
28/06/2025;24:00:00;0.443;Real;;;
29/06/2025;1:00;0.323;Real;;;
29/06/2025;2:00;0.2;Real;;;
29/06/2025;3:00;0.228;Real;;;
29/06/2025;4:00;0.201;Real;;;
29/06/2025;5:00;0.203;Real;;;
29/06/2025;6:00;0.178;Real;;;
29/06/2025;7:00;0.191;Real;;;
29/06/2025;8:00;0.177;Real;;;
29/06/2025;9:00;1.173;Real;;;
29/06/2025;10:00;1.333;Real;;;
29/06/2025;11:00;0.717;Real;;;
29/06/2025;12:00;0.7;Real;;;
29/06/2025;13:00;1.799;Real;;;
29/06/2025;14:00;2.064;Real;;;
29/06/2025;15:00;1.935;Real;;;
29/06/2025;16:00;1.293;Real;;;
29/06/2025;17:00;1.368;Real;;;
29/06/2025;18:00;3.226;Real;;;
29/06/2025;19:00;1.71;Real;;;
29/06/2025;20:00;2.114;Real;;;
29/06/2025;21:00;2.728;Real;;;
29/06/2025;22:00;1.174;Real;;;
29/06/2025;23:00;0.769;Real;;;
29/06/2025;24:00:00;0.662;Real;;;
30/06/2025;1:00;0.275;Real;;;
30/06/2025;2:00;0.186;Real;;;
30/06/2025;3:00;0.168;Real;;;
30/06/2025;4:00;0.182;Real;;;
30/06/2025;5:00;0.157;Real;;;
30/06/2025;6:00;0.197;Real;;;
30/06/2025;7:00;0.175;Real;;;
30/06/2025;8:00;0.778;Real;;;
30/06/2025;9:00;0.657;Real;;;
30/06/2025;10:00;1.416;Real;;;
30/06/2025;11:00;0.581;Real;;;
30/06/2025;12:00;0.619;Real;;;
30/06/2025;13:00;0.615;Real;;;
30/06/2025;14:00;0.705;Real;;;
30/06/2025;15:00;1.242;Real;;;
30/06/2025;16:00;0.822;Real;;;
30/06/2025;17:00;0.856;Real;;;
30/06/2025;18:00;1.095;Real;;;
30/06/2025;19:00;1.075;Real;;;
30/06/2025;20:00;0.754;Real;;;
30/06/2025;21:00;0.855;Real;;;
30/06/2025;22:00;0.61;Real;;;
30/06/2025;23:00;0.607;Real;;;
30/06/2025;24:00:00;0.449;Real;;;
