date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
15/10/2024;4:00;0.055;Real;;;
15/10/2024;5:00;0.058;Real;;;
15/10/2024;6:00;0.057;Real;;;
15/10/2024;7:00;0.053;Real;;;
15/10/2024;8:00;0.053;Real;;;
15/10/2024;9:00;0.118;Real;;;
15/10/2024;10:00;0.068;Real;;;
15/10/2024;11:00;0.573;Real;;;
15/10/2024;12:00;0.188;Real;;;
15/10/2024;13:00;0.079;Real;;;
15/10/2024;14:00;0.157;Real;;;
15/10/2024;15:00;0.164;Real;;;
15/10/2024;16:00;0.094;Real;;;
15/10/2024;17:00;0.127;Real;;;
15/10/2024;18:00;0.149;Real;;;
15/10/2024;19:00;0.711;Real;;;
15/10/2024;20:00;0.446;Real;;;
15/10/2024;21:00;0.173;Real;;;
15/10/2024;22:00;0.45;Real;;;
15/10/2024;23:00;0.125;Real;;;
15/10/2024;24:00:00;0.119;Real;;;
16/10/2024;1:00;0.073;Real;;;
16/10/2024;2:00;0.059;Real;;;
16/10/2024;3:00;0.055;Real;;;
16/10/2024;4:00;0.058;Real;;;
16/10/2024;5:00;0.057;Real;;;
16/10/2024;6:00;0.051;Real;;;
16/10/2024;7:00;0.051;Real;;;
16/10/2024;8:00;0.065;Real;;;
16/10/2024;9:00;0.092;Real;;;
16/10/2024;10:00;0.2;Real;;;
16/10/2024;11:00;0.112;Real;;;
16/10/2024;12:00;0.096;Real;;;
16/10/2024;13:00;0.312;Real;;;
16/10/2024;14:00;0.153;Real;;;
16/10/2024;15:00;0.168;Real;;;
16/10/2024;16:00;0.093;Real;;;
16/10/2024;17:00;0.063;Real;;;
16/10/2024;18:00;0.097;Real;;;
16/10/2024;19:00;0.232;Real;;;
16/10/2024;20:00;0.171;Real;;;
16/10/2024;21:00;0.144;Real;;;
16/10/2024;22:00;0.266;Real;;;
16/10/2024;23:00;0.132;Real;;;
16/10/2024;24:00:00;0.147;Real;;;
17/10/2024;1:00;0.141;Real;;;
17/10/2024;2:00;0.14;Real;;;
17/10/2024;3:00;0.054;Real;;;
17/10/2024;4:00;0.058;Real;;;
17/10/2024;5:00;0.057;Real;;;
17/10/2024;6:00;0.051;Real;;;
17/10/2024;7:00;0.051;Real;;;
17/10/2024;8:00;0.053;Real;;;
17/10/2024;9:00;0.056;Real;;;
17/10/2024;10:00;0.109;Real;;;
17/10/2024;11:00;0.149;Real;;;
17/10/2024;12:00;0.184;Real;;;
17/10/2024;13:00;0.249;Real;;;
17/10/2024;14:00;0.138;Real;;;
17/10/2024;15:00;0.219;Real;;;
17/10/2024;16:00;0.61;Real;;;
17/10/2024;17:00;0.764;Real;;;
17/10/2024;18:00;0.108;Real;;;
17/10/2024;19:00;0.151;Real;;;
17/10/2024;20:00;0.152;Real;;;
17/10/2024;21:00;0.195;Real;;;
17/10/2024;22:00;0.266;Real;;;
17/10/2024;23:00;0.112;Real;;;
17/10/2024;24:00:00;0.116;Real;;;
18/10/2024;1:00;0.076;Real;;;
18/10/2024;2:00;0.063;Real;;;
18/10/2024;3:00;0.055;Real;;;
18/10/2024;4:00;0.057;Real;;;
18/10/2024;5:00;0.059;Real;;;
18/10/2024;6:00;0.053;Real;;;
18/10/2024;7:00;0.05;Real;;;
18/10/2024;8:00;0.055;Real;;;
18/10/2024;9:00;0.079;Real;;;
18/10/2024;10:00;0.724;Real;;;
18/10/2024;11:00;0.191;Real;;;
18/10/2024;12:00;0.052;Real;;;
18/10/2024;13:00;0.049;Real;;;
18/10/2024;14:00;0.053;Real;;;
18/10/2024;15:00;0.189;Real;;;
18/10/2024;16:00;0.107;Real;;;
18/10/2024;17:00;0.06;Real;;;
18/10/2024;18:00;0.12;Real;;;
18/10/2024;19:00;0.101;Real;;;
18/10/2024;20:00;0.13;Real;;;
18/10/2024;21:00;0.667;Real;;;
18/10/2024;22:00;0.391;Real;;;
18/10/2024;23:00;0.206;Real;;;
18/10/2024;24:00:00;0.147;Real;;;
19/10/2024;1:00;0.159;Real;;;
19/10/2024;2:00;0.115;Real;;;
19/10/2024;3:00;0.06;Real;;;
19/10/2024;4:00;0.058;Real;;;
19/10/2024;5:00;0.055;Real;;;
19/10/2024;6:00;0.054;Real;;;
19/10/2024;7:00;0.054;Real;;;
19/10/2024;8:00;0.057;Real;;;
19/10/2024;9:00;0.052;Real;;;
19/10/2024;10:00;0.096;Real;;;
19/10/2024;11:00;0.216;Real;;;
19/10/2024;12:00;0.479;Real;;;
19/10/2024;13:00;1.34;Real;;;
19/10/2024;14:00;0.664;Real;;;
19/10/2024;15:00;0.071;Real;;;
19/10/2024;16:00;0.189;Real;;;
19/10/2024;17:00;0.619;Real;;;
19/10/2024;18:00;0.653;Real;;;
19/10/2024;19:00;0.086;Real;;;
19/10/2024;20:00;0.056;Real;;;
19/10/2024;21:00;0.048;Real;;;
19/10/2024;22:00;0.236;Real;;;
19/10/2024;23:00;0.143;Real;;;
19/10/2024;24:00:00;0.135;Real;;;
20/10/2024;1:00;0.138;Real;;;
20/10/2024;2:00;0.058;Real;;;
20/10/2024;3:00;0.053;Real;;;
20/10/2024;4:00;0.046;Real;;;
20/10/2024;5:00;0.052;Real;;;
20/10/2024;6:00;0.046;Real;;;
20/10/2024;7:00;0.043;Real;;;
20/10/2024;8:00;0.096;Real;;;
20/10/2024;9:00;0.063;Real;;;
20/10/2024;10:00;0.05;Real;;;
20/10/2024;11:00;0.081;Real;;;
20/10/2024;12:00;0.064;Real;;;
20/10/2024;13:00;0.049;Real;;;
20/10/2024;14:00;0.043;Real;;;
20/10/2024;15:00;0.042;Real;;;
20/10/2024;16:00;0.058;Real;;;
20/10/2024;17:00;0.103;Real;;;
20/10/2024;18:00;0.129;Real;;;
20/10/2024;19:00;0.075;Real;;;
20/10/2024;20:00;0.132;Real;;;
20/10/2024;21:00;0.13;Real;;;
20/10/2024;22:00;0.265;Real;;;
20/10/2024;23:00;0.11;Real;;;
20/10/2024;24:00:00;0.094;Real;;;
21/10/2024;1:00;0.064;Real;;;
21/10/2024;2:00;0.047;Real;;;
21/10/2024;3:00;0.047;Real;;;
21/10/2024;4:00;0.045;Real;;;
21/10/2024;5:00;0.042;Real;;;
21/10/2024;6:00;0.043;Real;;;
21/10/2024;7:00;0.045;Real;;;
21/10/2024;8:00;0.042;Real;;;
21/10/2024;9:00;0.054;Real;;;
21/10/2024;10:00;0.09;Real;;;
21/10/2024;11:00;0.047;Real;;;
21/10/2024;12:00;0.041;Real;;;
21/10/2024;13:00;0.05;Real;;;
21/10/2024;14:00;0.145;Real;;;
21/10/2024;15:00;0.197;Real;;;
21/10/2024;16:00;0.074;Real;;;
21/10/2024;17:00;0.055;Real;;;
21/10/2024;18:00;0.068;Real;;;
21/10/2024;19:00;0.132;Real;;;
21/10/2024;20:00;0.132;Real;;;
21/10/2024;21:00;0.143;Real;;;
21/10/2024;22:00;0.185;Real;;;
21/10/2024;23:00;0.18;Real;;;
21/10/2024;24:00:00;0.138;Real;;;
22/10/2024;1:00;0.098;Real;;;
22/10/2024;2:00;0.049;Real;;;
22/10/2024;3:00;0.053;Real;;;
22/10/2024;4:00;0.044;Real;;;
22/10/2024;5:00;0.047;Real;;;
22/10/2024;6:00;0.047;Real;;;
22/10/2024;7:00;0.046;Real;;;
22/10/2024;8:00;0.041;Real;;;
22/10/2024;9:00;0.043;Real;;;
22/10/2024;10:00;0.467;Real;;;
22/10/2024;11:00;0.118;Real;;;
22/10/2024;12:00;0.051;Real;;;
22/10/2024;13:00;0.116;Real;;;
22/10/2024;14:00;0.128;Real;;;
22/10/2024;15:00;0.199;Real;;;
22/10/2024;16:00;0.185;Real;;;
22/10/2024;17:00;0.074;Real;;;
22/10/2024;18:00;0.141;Real;;;
22/10/2024;19:00;0.061;Real;;;
22/10/2024;20:00;0.152;Real;;;
22/10/2024;21:00;0.159;Real;;;
22/10/2024;22:00;0.215;Real;;;
22/10/2024;23:00;0.134;Real;;;
22/10/2024;24:00:00;0.096;Real;;;
23/10/2024;1:00;0.095;Real;;;
23/10/2024;2:00;0.046;Real;;;
23/10/2024;3:00;0.045;Real;;;
23/10/2024;4:00;0.047;Real;;;
23/10/2024;5:00;0.046;Real;;;
23/10/2024;6:00;0.042;Real;;;
23/10/2024;7:00;0.101;Real;;;
23/10/2024;8:00;0.047;Real;;;
23/10/2024;9:00;0.047;Real;;;
23/10/2024;10:00;0.077;Real;;;
23/10/2024;11:00;0.044;Real;;;
23/10/2024;12:00;0.099;Real;;;
23/10/2024;13:00;0.105;Real;;;
23/10/2024;14:00;0.091;Real;;;
23/10/2024;15:00;0.139;Real;;;
23/10/2024;16:00;0.054;Real;;;
23/10/2024;17:00;0.086;Real;;;
23/10/2024;18:00;0.062;Real;;;
23/10/2024;19:00;0.148;Real;;;
23/10/2024;20:00;0.142;Real;;;
23/10/2024;21:00;0.112;Real;;;
23/10/2024;22:00;0.152;Real;;;
23/10/2024;23:00;0.098;Real;;;
23/10/2024;24:00:00;0.131;Real;;;
24/10/2024;1:00;0.069;Real;;;
24/10/2024;2:00;0.045;Real;;;
24/10/2024;3:00;0.048;Real;;;
24/10/2024;4:00;0.048;Real;;;
24/10/2024;5:00;0.046;Real;;;
24/10/2024;6:00;0.043;Real;;;
24/10/2024;7:00;0.041;Real;;;
24/10/2024;8:00;0.102;Real;;;
24/10/2024;9:00;0.058;Real;;;
24/10/2024;10:00;0.602;Real;;;
24/10/2024;11:00;0.125;Real;;;
24/10/2024;12:00;0.046;Real;;;
24/10/2024;13:00;0.115;Real;;;
24/10/2024;14:00;0.078;Real;;;
24/10/2024;15:00;0.173;Real;;;
24/10/2024;16:00;0.194;Real;;;
24/10/2024;17:00;0.211;Real;;;
24/10/2024;18:00;0.075;Real;;;
24/10/2024;19:00;0.089;Real;;;
24/10/2024;20:00;0.198;Real;;;
24/10/2024;21:00;0.188;Real;;;
24/10/2024;22:00;0.239;Real;;;
24/10/2024;23:00;1.173;Real;;;
24/10/2024;24:00:00;0.104;Real;;;
25/10/2024;1:00;0.115;Real;;;
25/10/2024;2:00;0.058;Real;;;
25/10/2024;3:00;0.046;Real;;;
25/10/2024;4:00;0.044;Real;;;
25/10/2024;5:00;0.043;Real;;;
25/10/2024;6:00;0.038;Real;;;
25/10/2024;7:00;0.045;Real;;;
25/10/2024;8:00;0.035;Real;;;
25/10/2024;9:00;0.046;Real;;;
25/10/2024;10:00;0.056;Real;;;
25/10/2024;11:00;0.067;Real;;;
25/10/2024;12:00;0.129;Real;;;
25/10/2024;13:00;0.049;Real;;;
25/10/2024;14:00;0.147;Real;;;
25/10/2024;15:00;0.156;Real;;;
25/10/2024;16:00;0.089;Real;;;
25/10/2024;17:00;0.047;Real;;;
25/10/2024;18:00;0.046;Real;;;
25/10/2024;19:00;0.052;Real;;;
25/10/2024;20:00;0.101;Real;;;
25/10/2024;21:00;0.205;Real;;;
25/10/2024;22:00;0.186;Real;;;
25/10/2024;23:00;0.138;Real;;;
25/10/2024;24:00:00;0.14;Real;;;
26/10/2024;1:00;0.089;Real;;;
26/10/2024;2:00;0.048;Real;;;
26/10/2024;3:00;0.045;Real;;;
26/10/2024;4:00;0.043;Real;;;
26/10/2024;5:00;0.043;Real;;;
26/10/2024;6:00;0.041;Real;;;
26/10/2024;7:00;0.043;Real;;;
26/10/2024;8:00;0.045;Real;;;
26/10/2024;9:00;0.042;Real;;;
26/10/2024;10:00;0.095;Real;;;
26/10/2024;11:00;0.056;Real;;;
26/10/2024;12:00;0.044;Real;;;
26/10/2024;13:00;0.057;Real;;;
26/10/2024;14:00;0.128;Real;;;
26/10/2024;15:00;0.212;Real;;;
26/10/2024;16:00;0.139;Real;;;
26/10/2024;17:00;0.103;Real;;;
26/10/2024;18:00;0.08;Real;;;
26/10/2024;19:00;0.135;Real;;;
26/10/2024;20:00;0.146;Real;;;
26/10/2024;21:00;0.149;Real;;;
26/10/2024;22:00;0.234;Real;;;
26/10/2024;23:00;0.124;Real;;;
26/10/2024;24:00:00;0.128;Real;;;
27/10/2024;1:00;0.129;Real;;;
27/10/2024;2:00;0.083;Real;;;
27/10/2024;3:00;0.045;Real;;;
27/10/2024;3:00;0.044;Real;;;
27/10/2024;4:00;0.039;Real;;;
27/10/2024;5:00;0.043;Real;;;
27/10/2024;6:00;0.043;Real;;;
27/10/2024;7:00;0.036;Real;;;
27/10/2024;8:00;0.045;Real;;;
27/10/2024;9:00;0.057;Real;;;
27/10/2024;10:00;0.052;Real;;;
27/10/2024;11:00;0.102;Real;;;
27/10/2024;12:00;0.109;Real;;;
27/10/2024;13:00;0.093;Real;;;
27/10/2024;14:00;0.074;Real;;;
27/10/2024;15:00;0.065;Real;;;
27/10/2024;16:00;0.08;Real;;;
27/10/2024;17:00;0.122;Real;;;
27/10/2024;18:00;0.125;Real;;;
27/10/2024;19:00;0.134;Real;;;
27/10/2024;20:00;0.144;Real;;;
27/10/2024;21:00;0.161;Real;;;
27/10/2024;22:00;0.185;Real;;;
27/10/2024;23:00;0.162;Real;;;
27/10/2024;24:00:00;0.138;Real;;;
28/10/2024;1:00;0.098;Real;;;
28/10/2024;2:00;0.045;Real;;;
28/10/2024;3:00;0.045;Real;;;
28/10/2024;4:00;0.047;Real;;;
28/10/2024;5:00;0.046;Real;;;
28/10/2024;6:00;0.043;Real;;;
28/10/2024;7:00;0.041;Real;;;
28/10/2024;8:00;0.044;Real;;;
28/10/2024;9:00;0.045;Real;;;
28/10/2024;10:00;0.047;Real;;;
28/10/2024;11:00;0.322;Real;;;
28/10/2024;12:00;0.107;Real;;;
28/10/2024;13:00;0.052;Real;;;
28/10/2024;14:00;0.136;Real;;;
28/10/2024;15:00;0.193;Real;;;
28/10/2024;16:00;0.102;Real;;;
28/10/2024;17:00;0.067;Real;;;
28/10/2024;18:00;0.112;Real;;;
28/10/2024;19:00;0.098;Real;;;
28/10/2024;20:00;0.114;Real;;;
28/10/2024;21:00;0.203;Real;;;
28/10/2024;22:00;0.214;Real;;;
28/10/2024;23:00;0.145;Real;;;
28/10/2024;24:00:00;0.132;Real;;;
29/10/2024;1:00;0.084;Real;;;
29/10/2024;2:00;0.049;Real;;;
29/10/2024;3:00;0.049;Real;;;
29/10/2024;4:00;0.05;Real;;;
29/10/2024;5:00;0.051;Real;;;
29/10/2024;6:00;0.048;Real;;;
29/10/2024;7:00;0.045;Real;;;
29/10/2024;8:00;0.046;Real;;;
29/10/2024;9:00;0.44;Real;;;
29/10/2024;10:00;0.183;Real;;;
29/10/2024;11:00;0.074;Real;;;
29/10/2024;12:00;0.127;Real;;;
29/10/2024;13:00;0.116;Real;;;
29/10/2024;14:00;0.174;Real;;;
29/10/2024;15:00;0.151;Real;;;
29/10/2024;16:00;0.109;Real;;;
29/10/2024;17:00;0.093;Real;;;
29/10/2024;18:00;0.172;Real;;;
29/10/2024;19:00;0.098;Real;;;
29/10/2024;20:00;0.145;Real;;;
29/10/2024;21:00;0.162;Real;;;
29/10/2024;22:00;0.204;Real;;;
29/10/2024;23:00;0.185;Real;;;
29/10/2024;24:00:00;0.107;Real;;;
30/10/2024;1:00;0.069;Real;;;
30/10/2024;2:00;0.052;Real;;;
30/10/2024;3:00;0.049;Real;;;
30/10/2024;4:00;0.05;Real;;;
30/10/2024;5:00;0.051;Real;;;
30/10/2024;6:00;0.052;Real;;;
30/10/2024;7:00;0.045;Real;;;
30/10/2024;8:00;0.103;Real;;;
30/10/2024;9:00;0.057;Real;;;
30/10/2024;10:00;0.093;Real;;;
30/10/2024;11:00;0.105;Real;;;
30/10/2024;12:00;0.112;Real;;;
30/10/2024;13:00;0.112;Real;;;
30/10/2024;14:00;0.188;Real;;;
30/10/2024;15:00;0.57;Real;;;
30/10/2024;16:00;0.81;Real;;;
30/10/2024;17:00;0.092;Real;;;
30/10/2024;18:00;0.123;Real;;;
30/10/2024;19:00;0.156;Real;;;
30/10/2024;20:00;0.147;Real;;;
30/10/2024;21:00;0.184;Real;;;
30/10/2024;22:00;0.192;Real;;;
30/10/2024;23:00;0.249;Real;;;
30/10/2024;24:00:00;0.154;Real;;;
31/10/2024;1:00;0.111;Real;;;
31/10/2024;2:00;0.057;Real;;;
31/10/2024;3:00;0.049;Real;;;
31/10/2024;4:00;0.051;Real;;;
31/10/2024;5:00;0.05;Real;;;
31/10/2024;6:00;0.051;Real;;;
31/10/2024;7:00;0.046;Real;;;
31/10/2024;8:00;0.141;Real;;;
31/10/2024;9:00;0.074;Real;;;
31/10/2024;10:00;0.549;Real;;;
31/10/2024;11:00;0.124;Real;;;
31/10/2024;12:00;0.107;Real;;;
31/10/2024;13:00;0.24;Real;;;
31/10/2024;14:00;0.104;Real;;;
31/10/2024;15:00;0.175;Real;;;
31/10/2024;16:00;0.146;Real;;;
31/10/2024;17:00;0.156;Real;;;
31/10/2024;18:00;0.134;Real;;;
31/10/2024;19:00;0.105;Real;;;
31/10/2024;20:00;0.127;Real;;;
31/10/2024;21:00;0.156;Real;;;
31/10/2024;22:00;0.256;Real;;;
31/10/2024;23:00;0.195;Real;;;
31/10/2024;24:00:00;0.109;Real;;;
01/11/2024;1:00;0.104;Real;;;
01/11/2024;2:00;0.084;Real;;;
01/11/2024;3:00;0.052;Real;;;
01/11/2024;4:00;0.048;Real;;;
01/11/2024;5:00;0.046;Real;;;
01/11/2024;6:00;0.043;Real;;;
01/11/2024;7:00;0.047;Real;;;
01/11/2024;8:00;0.047;Real;;;
01/11/2024;9:00;0.05;Real;;;
01/11/2024;10:00;0.057;Real;;;
01/11/2024;11:00;0.083;Real;;;
01/11/2024;12:00;0.059;Real;;;
01/11/2024;13:00;0.044;Real;;;
01/11/2024;14:00;0.064;Real;;;
01/11/2024;15:00;0.22;Real;;;
01/11/2024;16:00;0.695;Real;;;
01/11/2024;17:00;0.59;Real;;;
01/11/2024;18:00;0.087;Real;;;
01/11/2024;19:00;0.123;Real;;;
01/11/2024;20:00;0.121;Real;;;
01/11/2024;21:00;0.228;Real;;;
01/11/2024;22:00;0.268;Real;;;
01/11/2024;23:00;0.21;Real;;;
01/11/2024;24:00:00;0.139;Real;;;
02/11/2024;1:00;0.113;Real;;;
02/11/2024;2:00;0.066;Real;;;
02/11/2024;3:00;0.066;Real;;;
02/11/2024;4:00;0.051;Real;;;
02/11/2024;5:00;0.049;Real;;;
02/11/2024;6:00;0.048;Real;;;
02/11/2024;7:00;0.051;Real;;;
02/11/2024;8:00;0.047;Real;;;
02/11/2024;9:00;0.045;Real;;;
02/11/2024;10:00;0.06;Real;;;
02/11/2024;11:00;0.131;Real;;;
02/11/2024;12:00;0.17;Real;;;
02/11/2024;13:00;0.121;Real;;;
02/11/2024;14:00;1.014;Real;;;
02/11/2024;15:00;0.352;Real;;;
02/11/2024;16:00;0.151;Real;;;
02/11/2024;17:00;0.092;Real;;;
02/11/2024;18:00;0.101;Real;;;
02/11/2024;19:00;0.114;Real;;;
02/11/2024;20:00;0.096;Real;;;
02/11/2024;21:00;0.175;Real;;;
02/11/2024;22:00;0.164;Real;;;
02/11/2024;23:00;0.742;Real;;;
02/11/2024;24:00:00;0.651;Real;;;
03/11/2024;1:00;0.141;Real;;;
03/11/2024;2:00;0.149;Real;;;
03/11/2024;3:00;0.049;Real;;;
03/11/2024;4:00;0.049;Real;;;
03/11/2024;5:00;0.049;Real;;;
03/11/2024;6:00;0.05;Real;;;
03/11/2024;7:00;0.046;Real;;;
03/11/2024;8:00;0.044;Real;;;
03/11/2024;9:00;0.047;Real;;;
03/11/2024;10:00;0.093;Real;;;
03/11/2024;11:00;0.23;Real;;;
03/11/2024;12:00;0.14;Real;;;
03/11/2024;13:00;0.097;Real;;;
03/11/2024;14:00;0.19;Real;;;
03/11/2024;15:00;0.078;Real;;;
03/11/2024;16:00;0.11;Real;;;
03/11/2024;17:00;0.136;Real;;;
03/11/2024;18:00;0.228;Real;;;
03/11/2024;19:00;0.174;Real;;;
03/11/2024;20:00;0.185;Real;;;
03/11/2024;21:00;0.139;Real;;;
03/11/2024;22:00;0.216;Real;;;
03/11/2024;23:00;0.099;Real;;;
03/11/2024;24:00:00;0.098;Real;;;
04/11/2024;1:00;0.098;Real;;;
04/11/2024;2:00;0.049;Real;;;
04/11/2024;3:00;0.049;Real;;;
04/11/2024;4:00;0.048;Real;;;
04/11/2024;5:00;0.049;Real;;;
04/11/2024;6:00;0.051;Real;;;
04/11/2024;7:00;0.048;Real;;;
04/11/2024;8:00;0.046;Real;;;
04/11/2024;9:00;0.285;Real;;;
04/11/2024;10:00;0.085;Real;;;
04/11/2024;11:00;0.62;Real;;;
04/11/2024;12:00;0.429;Real;;;
04/11/2024;13:00;0.061;Real;;;
04/11/2024;14:00;0.111;Real;;;
04/11/2024;15:00;0.171;Real;;;
04/11/2024;16:00;0.107;Real;;;
04/11/2024;17:00;0.192;Real;;;
04/11/2024;18:00;0.123;Real;;;
04/11/2024;19:00;0.155;Real;;;
04/11/2024;20:00;0.131;Real;;;
04/11/2024;21:00;0.225;Real;;;
04/11/2024;22:00;0.207;Real;;;
04/11/2024;23:00;0.713;Real;;;
04/11/2024;24:00:00;0.656;Real;;;
05/11/2024;1:00;0.095;Real;;;
05/11/2024;2:00;0.049;Real;;;
05/11/2024;3:00;0.05;Real;;;
05/11/2024;4:00;0.048;Real;;;
05/11/2024;5:00;0.048;Real;;;
05/11/2024;6:00;0.049;Real;;;
05/11/2024;7:00;0.05;Real;;;
05/11/2024;8:00;0.047;Real;;;
05/11/2024;9:00;0.044;Real;;;
05/11/2024;10:00;0.11;Real;;;
05/11/2024;11:00;0.054;Real;;;
05/11/2024;12:00;0.093;Real;;;
05/11/2024;13:00;0.129;Real;;;
05/11/2024;14:00;0.202;Real;;;
05/11/2024;15:00;0.177;Real;;;
05/11/2024;16:00;0.103;Real;;;
05/11/2024;17:00;0.064;Real;;;
05/11/2024;18:00;0.088;Real;;;
05/11/2024;19:00;0.075;Real;;;
05/11/2024;20:00;0.091;Real;;;
05/11/2024;21:00;0.148;Real;;;
05/11/2024;22:00;0.153;Real;;;
05/11/2024;23:00;0.202;Real;;;
05/11/2024;24:00:00;0.108;Real;;;
06/11/2024;1:00;0.106;Real;;;
06/11/2024;2:00;0.064;Real;;;
06/11/2024;3:00;0.055;Real;;;
06/11/2024;4:00;0.06;Real;;;
06/11/2024;5:00;0.052;Real;;;
06/11/2024;6:00;0.045;Real;;;
06/11/2024;7:00;0.046;Real;;;
06/11/2024;8:00;0.048;Real;;;
06/11/2024;9:00;0.048;Real;;;
06/11/2024;10:00;0.137;Real;;;
06/11/2024;11:00;0.107;Real;;;
06/11/2024;12:00;0.054;Real;;;
06/11/2024;13:00;0.164;Real;;;
06/11/2024;14:00;0.108;Real;;;
06/11/2024;15:00;0.168;Real;;;
06/11/2024;16:00;0.694;Real;;;
06/11/2024;17:00;0.64;Real;;;
06/11/2024;18:00;0.128;Real;;;
06/11/2024;19:00;0.142;Real;;;
06/11/2024;20:00;0.159;Real;;;
06/11/2024;21:00;0.176;Real;;;
06/11/2024;22:00;0.278;Real;;;
06/11/2024;23:00;0.166;Real;;;
06/11/2024;24:00:00;0.14;Real;;;
07/11/2024;1:00;0.104;Real;;;
07/11/2024;2:00;0.077;Real;;;
07/11/2024;3:00;0.07;Real;;;
07/11/2024;4:00;0.071;Real;;;
07/11/2024;5:00;0.072;Real;;;
07/11/2024;6:00;0.069;Real;;;
07/11/2024;7:00;0.066;Real;;;
07/11/2024;8:00;0.071;Real;;;
07/11/2024;9:00;0.059;Real;;;
07/11/2024;10:00;0.063;Real;;;
07/11/2024;11:00;0.037;Real;;;
07/11/2024;12:00;0.042;Real;;;
07/11/2024;13:00;0.062;Real;;;
07/11/2024;14:00;0.084;Real;;;
07/11/2024;15:00;0.207;Real;;;
07/11/2024;16:00;0.086;Real;;;
07/11/2024;17:00;0.05;Real;;;
07/11/2024;18:00;0.082;Real;;;
07/11/2024;19:00;0.157;Real;;;
07/11/2024;20:00;0.241;Real;;;
07/11/2024;21:00;0.202;Real;;;
07/11/2024;22:00;0.196;Real;;;
07/11/2024;23:00;0.174;Real;;;
07/11/2024;24:00:00;0.133;Real;;;
08/11/2024;1:00;0.093;Real;;;
08/11/2024;2:00;0.078;Real;;;
08/11/2024;3:00;0.075;Real;;;
08/11/2024;4:00;0.072;Real;;;
08/11/2024;5:00;0.07;Real;;;
08/11/2024;6:00;0.071;Real;;;
08/11/2024;7:00;0.067;Real;;;
08/11/2024;8:00;0.065;Real;;;
08/11/2024;9:00;0.093;Real;;;
08/11/2024;10:00;0.18;Real;;;
08/11/2024;11:00;0.139;Real;;;
08/11/2024;12:00;0.085;Real;;;
08/11/2024;13:00;0.161;Real;;;
08/11/2024;14:00;0.205;Real;;;
08/11/2024;15:00;0.14;Real;;;
08/11/2024;16:00;0.126;Real;;;
08/11/2024;17:00;0.08;Real;;;
08/11/2024;18:00;0.091;Real;;;
08/11/2024;19:00;0.132;Real;;;
08/11/2024;20:00;0.071;Real;;;
08/11/2024;21:00;0.072;Real;;;
08/11/2024;22:00;0.068;Real;;;
08/11/2024;23:00;0.14;Real;;;
08/11/2024;24:00:00;0.14;Real;;;
09/11/2024;1:00;0.117;Real;;;
09/11/2024;2:00;0.054;Real;;;
09/11/2024;3:00;0.05;Real;;;
09/11/2024;4:00;0.048;Real;;;
09/11/2024;5:00;0.048;Real;;;
09/11/2024;6:00;0.05;Real;;;
09/11/2024;7:00;0.051;Real;;;
09/11/2024;8:00;0.046;Real;;;
09/11/2024;9:00;0.046;Real;;;
09/11/2024;10:00;0.094;Real;;;
09/11/2024;11:00;0.053;Real;;;
09/11/2024;12:00;0.049;Real;;;
09/11/2024;13:00;0.231;Real;;;
09/11/2024;14:00;0.135;Real;;;
09/11/2024;15:00;0.163;Real;;;
09/11/2024;16:00;0.136;Real;;;
09/11/2024;17:00;0.098;Real;;;
09/11/2024;18:00;0.131;Real;;;
09/11/2024;19:00;0.145;Real;;;
09/11/2024;20:00;0.161;Real;;;
09/11/2024;21:00;0.139;Real;;;
09/11/2024;22:00;0.246;Real;;;
09/11/2024;23:00;0.196;Real;;;
09/11/2024;24:00:00;0.163;Real;;;
10/11/2024;1:00;0.143;Real;;;
10/11/2024;2:00;0.142;Real;;;
10/11/2024;3:00;0.092;Real;;;
10/11/2024;4:00;0.068;Real;;;
10/11/2024;5:00;0.058;Real;;;
10/11/2024;6:00;0.056;Real;;;
10/11/2024;7:00;0.053;Real;;;
10/11/2024;8:00;0.057;Real;;;
10/11/2024;9:00;0.063;Real;;;
10/11/2024;10:00;0.092;Real;;;
10/11/2024;11:00;0.261;Real;;;
10/11/2024;12:00;0.07;Real;;;
10/11/2024;13:00;0.055;Real;;;
10/11/2024;14:00;0.113;Real;;;
10/11/2024;15:00;0.213;Real;;;
10/11/2024;16:00;0.161;Real;;;
10/11/2024;17:00;0.108;Real;;;
10/11/2024;18:00;0.075;Real;;;
10/11/2024;19:00;0.159;Real;;;
10/11/2024;20:00;0.144;Real;;;
10/11/2024;21:00;0.18;Real;;;
10/11/2024;22:00;0.272;Real;;;
10/11/2024;23:00;0.126;Real;;;
10/11/2024;24:00:00;0.111;Real;;;
11/11/2024;1:00;0.084;Real;;;
11/11/2024;2:00;0.056;Real;;;
11/11/2024;3:00;0.054;Real;;;
11/11/2024;4:00;0.053;Real;;;
11/11/2024;5:00;0.055;Real;;;
11/11/2024;6:00;0.055;Real;;;
11/11/2024;7:00;0.052;Real;;;
11/11/2024;8:00;0.051;Real;;;
11/11/2024;9:00;0.104;Real;;;
11/11/2024;10:00;0.663;Real;;;
11/11/2024;11:00;0.151;Real;;;
11/11/2024;12:00;0.135;Real;;;
11/11/2024;13:00;0.083;Real;;;
11/11/2024;14:00;0.068;Real;;;
11/11/2024;15:00;0.155;Real;;;
