date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
28/11/2024;15:00;0.031;Real;;;
28/11/2024;16:00;0.064;Real;;;
28/11/2024;17:00;0.032;Real;;;
28/11/2024;18:00;0.188;Real;;;
28/11/2024;19:00;0.768;Real;;;
28/11/2024;20:00;0.851;Real;;;
28/11/2024;21:00;2.307;Real;;;
28/11/2024;22:00;0.958;Real;;;
28/11/2024;23:00;1.156;Real;;;
28/11/2024;24:00:00;0.42;Real;;;
29/11/2024;1:00;0.053;Real;;;
29/11/2024;2:00;0.041;Real;;;
29/11/2024;3:00;0.203;Real;;;
29/11/2024;4:00;0.031;Real;;;
29/11/2024;5:00;0.061;Real;;;
29/11/2024;6:00;0.03;Real;;;
29/11/2024;7:00;1.115;Real;;;
29/11/2024;8:00;1.071;Real;;;
29/11/2024;9:00;0.45;Real;;;
29/11/2024;10:00;0.46;Real;;;
29/11/2024;11:00;0.471;Real;;;
29/11/2024;12:00;0.614;Real;;;
29/11/2024;13:00;0.461;Real;;;
29/11/2024;14:00;0.477;Real;;;
29/11/2024;15:00;0.449;Real;;;
29/11/2024;16:00;0.449;Real;;;
29/11/2024;17:00;0.468;Real;;;
29/11/2024;18:00;0.6;Real;;;
29/11/2024;19:00;0.446;Real;;;
29/11/2024;20:00;0.439;Real;;;
29/11/2024;21:00;1.107;Real;;;
29/11/2024;22:00;0.881;Real;;;
29/11/2024;23:00;0.99;Real;;;
29/11/2024;24:00:00;0.333;Real;;;
30/11/2024;1:00;0.125;Real;;;
30/11/2024;2:00;0.101;Real;;;
30/11/2024;3:00;0.042;Real;;;
30/11/2024;4:00;0.057;Real;;;
30/11/2024;5:00;0.04;Real;;;
30/11/2024;6:00;0.202;Real;;;
30/11/2024;7:00;0.033;Real;;;
30/11/2024;8:00;0.067;Real;;;
30/11/2024;9:00;0.383;Real;;;
30/11/2024;10:00;0.802;Real;;;
30/11/2024;11:00;0.678;Real;;;
30/11/2024;12:00;0.387;Real;;;
30/11/2024;13:00;1.328;Real;;;
30/11/2024;14:00;1.841;Real;;;
30/11/2024;15:00;1.558;Real;;;
30/11/2024;16:00;1.052;Real;;;
30/11/2024;17:00;1.194;Real;;;
30/11/2024;18:00;0.726;Real;;;
30/11/2024;19:00;0.726;Real;;;
30/11/2024;20:00;0.726;Real;;;
30/11/2024;21:00;0.811;Real;;;
30/11/2024;22:00;0.619;Real;;;
30/11/2024;23:00;0.663;Real;;;
30/11/2024;24:00:00;0.459;Real;;;
01/12/2024;1:00;0.118;Real;;;
01/12/2024;2:00;0.06;Real;;;
01/12/2024;3:00;0.045;Real;;;
01/12/2024;4:00;0.031;Real;;;
01/12/2024;5:00;0.06;Real;;;
01/12/2024;6:00;0.035;Real;;;
01/12/2024;7:00;0.205;Real;;;
01/12/2024;8:00;0.057;Real;;;
01/12/2024;9:00;0.034;Real;;;
01/12/2024;10:00;0.718;Real;;;
01/12/2024;11:00;1.51;Real;;;
01/12/2024;12:00;0.031;Real;;;
01/12/2024;13:00;0.058;Real;;;
01/12/2024;14:00;0.031;Real;;;
01/12/2024;15:00;0.181;Real;;;
01/12/2024;16:00;0.061;Real;;;
01/12/2024;17:00;0.145;Real;;;
01/12/2024;18:00;1.005;Real;;;
01/12/2024;19:00;0.847;Real;;;
01/12/2024;20:00;0.798;Real;;;
01/12/2024;21:00;1.592;Real;;;
01/12/2024;22:00;1.01;Real;;;
01/12/2024;23:00;0.692;Real;;;
01/12/2024;24:00:00;0.611;Real;;;
02/12/2024;1:00;0.069;Real;;;
02/12/2024;2:00;0.03;Real;;;
02/12/2024;3:00;0.056;Real;;;
02/12/2024;4:00;0.04;Real;;;
02/12/2024;5:00;0.205;Real;;;
02/12/2024;6:00;0.049;Real;;;
02/12/2024;7:00;0.043;Real;;;
02/12/2024;8:00;0.604;Real;;;
02/12/2024;9:00;0.934;Real;;;
02/12/2024;10:00;0.573;Real;;;
02/12/2024;11:00;0.483;Real;;;
02/12/2024;12:00;0.649;Real;;;
02/12/2024;13:00;0.042;Real;;;
02/12/2024;14:00;0.451;Real;;;
02/12/2024;15:00;1.466;Real;;;
02/12/2024;16:00;0.916;Real;;;
02/12/2024;17:00;0.686;Real;;;
02/12/2024;18:00;0.684;Real;;;
02/12/2024;19:00;0.582;Real;;;
02/12/2024;20:00;0.935;Real;;;
02/12/2024;21:00;0.47;Real;;;
02/12/2024;22:00;0.682;Real;;;
02/12/2024;23:00;0.171;Real;;;
02/12/2024;24:00:00;0.091;Real;;;
03/12/2024;1:00;0.033;Real;;;
03/12/2024;2:00;0.239;Real;;;
03/12/2024;3:00;0.037;Real;;;
03/12/2024;4:00;0.036;Real;;;
03/12/2024;5:00;0.052;Real;;;
03/12/2024;6:00;0.037;Real;;;
03/12/2024;7:00;0.059;Real;;;
03/12/2024;8:00;0.847;Real;;;
03/12/2024;9:00;0.564;Real;;;
03/12/2024;10:00;0.248;Real;;;
03/12/2024;11:00;0.998;Real;;;
03/12/2024;12:00;0.625;Real;;;
03/12/2024;13:00;0.983;Real;;;
03/12/2024;14:00;1.202;Real;;;
03/12/2024;15:00;1.683;Real;;;
03/12/2024;16:00;1.618;Real;;;
03/12/2024;17:00;1.219;Real;;;
03/12/2024;18:00;1.127;Real;;;
03/12/2024;19:00;0.277;Real;;;
03/12/2024;20:00;0.251;Real;;;
03/12/2024;21:00;0.634;Real;;;
03/12/2024;22:00;0.692;Real;;;
03/12/2024;23:00;0.649;Real;;;
03/12/2024;24:00:00;0.356;Real;;;
04/12/2024;1:00;0.063;Real;;;
04/12/2024;2:00;0.043;Real;;;
04/12/2024;3:00;0.043;Real;;;
04/12/2024;4:00;0.046;Real;;;
04/12/2024;5:00;0.042;Real;;;
04/12/2024;6:00;0.083;Real;;;
04/12/2024;7:00;0.194;Real;;;
04/12/2024;8:00;0.522;Real;;;
04/12/2024;9:00;0.762;Real;;;
04/12/2024;10:00;0.617;Real;;;
04/12/2024;11:00;0.055;Real;;;
04/12/2024;12:00;0.071;Real;;;
04/12/2024;13:00;0.094;Real;;;
04/12/2024;14:00;0.101;Real;;;
04/12/2024;15:00;1.186;Real;;;
04/12/2024;16:00;0.802;Real;;;
04/12/2024;17:00;0.557;Real;;;
04/12/2024;18:00;0.521;Real;;;
04/12/2024;19:00;0.529;Real;;;
04/12/2024;20:00;0.507;Real;;;
04/12/2024;21:00;1.31;Real;;;
04/12/2024;22:00;0.761;Real;;;
04/12/2024;23:00;0.374;Real;;;
04/12/2024;24:00:00;0.358;Real;;;
05/12/2024;1:00;0.056;Real;;;
05/12/2024;2:00;0.045;Real;;;
05/12/2024;3:00;0.044;Real;;;
05/12/2024;4:00;0.238;Real;;;
05/12/2024;5:00;0.041;Real;;;
05/12/2024;6:00;0.064;Real;;;
05/12/2024;7:00;0.312;Real;;;
05/12/2024;8:00;0.637;Real;;;
05/12/2024;9:00;0.981;Real;;;
05/12/2024;10:00;0.319;Real;;;
05/12/2024;11:00;1.338;Real;;;
05/12/2024;12:00;0.056;Real;;;
05/12/2024;13:00;0.584;Real;;;
05/12/2024;14:00;0.579;Real;;;
05/12/2024;15:00;1.857;Real;;;
05/12/2024;16:00;0.781;Real;;;
05/12/2024;17:00;0.054;Real;;;
05/12/2024;18:00;0.049;Real;;;
05/12/2024;19:00;0.052;Real;;;
05/12/2024;20:00;0.042;Real;;;
05/12/2024;21:00;0.045;Real;;;
05/12/2024;22:00;0.225;Real;;;
05/12/2024;23:00;0.052;Real;;;
05/12/2024;24:00:00;0.029;Real;;;
06/12/2024;1:00;0.057;Real;;;
06/12/2024;2:00;0.03;Real;;;
06/12/2024;3:00;0.065;Real;;;
06/12/2024;4:00;0.028;Real;;;
06/12/2024;5:00;0.238;Real;;;
06/12/2024;6:00;0.035;Real;;;
06/12/2024;7:00;0.08;Real;;;
06/12/2024;8:00;0.101;Real;;;
06/12/2024;9:00;0.031;Real;;;
06/12/2024;10:00;0.07;Real;;;
06/12/2024;11:00;0.029;Real;;;
06/12/2024;12:00;0.23;Real;;;
06/12/2024;13:00;0.044;Real;;;
06/12/2024;14:00;0.05;Real;;;
06/12/2024;15:00;0.036;Real;;;
06/12/2024;16:00;0.047;Real;;;
06/12/2024;17:00;0.04;Real;;;
06/12/2024;18:00;0.045;Real;;;
06/12/2024;19:00;0.218;Real;;;
06/12/2024;20:00;0.033;Real;;;
06/12/2024;21:00;0.054;Real;;;
06/12/2024;22:00;0.039;Real;;;
06/12/2024;23:00;0.048;Real;;;
06/12/2024;24:00:00;0.044;Real;;;
07/12/2024;1:00;0.054;Real;;;
07/12/2024;2:00;0.205;Real;;;
07/12/2024;3:00;0.059;Real;;;
07/12/2024;4:00;0.033;Real;;;
07/12/2024;5:00;0.071;Real;;;
07/12/2024;6:00;0.115;Real;;;
07/12/2024;7:00;0.045;Real;;;
07/12/2024;8:00;0.045;Real;;;
07/12/2024;9:00;0.228;Real;;;
07/12/2024;10:00;0.037;Real;;;
07/12/2024;11:00;0.042;Real;;;
07/12/2024;12:00;0.044;Real;;;
07/12/2024;13:00;0.055;Real;;;
07/12/2024;14:00;0.051;Real;;;
07/12/2024;15:00;0.029;Real;;;
07/12/2024;16:00;0.232;Real;;;
07/12/2024;17:00;0.039;Real;;;
07/12/2024;18:00;0.055;Real;;;
07/12/2024;19:00;0.037;Real;;;
07/12/2024;20:00;0.057;Real;;;
07/12/2024;21:00;0.029;Real;;;
07/12/2024;22:00;0.053;Real;;;
07/12/2024;23:00;0.222;Real;;;
07/12/2024;24:00:00;0.049;Real;;;
08/12/2024;1:00;0.036;Real;;;
08/12/2024;2:00;0.046;Real;;;
08/12/2024;3:00;0.042;Real;;;
08/12/2024;4:00;0.053;Real;;;
08/12/2024;5:00;0.124;Real;;;
08/12/2024;6:00;0.212;Real;;;
08/12/2024;7:00;0.054;Real;;;
08/12/2024;8:00;0.047;Real;;;
08/12/2024;9:00;0.045;Real;;;
08/12/2024;10:00;0.039;Real;;;
08/12/2024;11:00;0.043;Real;;;
08/12/2024;12:00;0.048;Real;;;
08/12/2024;13:00;0.201;Real;;;
08/12/2024;14:00;0.053;Real;;;
08/12/2024;15:00;0.029;Real;;;
08/12/2024;16:00;0.064;Real;;;
08/12/2024;17:00;0.032;Real;;;
08/12/2024;18:00;0.049;Real;;;
08/12/2024;19:00;0.201;Real;;;
08/12/2024;20:00;0.038;Real;;;
08/12/2024;21:00;0.053;Real;;;
08/12/2024;22:00;0.029;Real;;;
08/12/2024;23:00;0.062;Real;;;
08/12/2024;24:00:00;0.035;Real;;;
09/12/2024;1:00;0.218;Real;;;
09/12/2024;2:00;0.044;Real;;;
09/12/2024;3:00;0.042;Real;;;
09/12/2024;4:00;0.093;Real;;;
09/12/2024;5:00;0.074;Real;;;
09/12/2024;6:00;0.046;Real;;;
09/12/2024;7:00;0.057;Real;;;
09/12/2024;8:00;0.202;Real;;;
09/12/2024;9:00;0.053;Real;;;
09/12/2024;10:00;0.04;Real;;;
09/12/2024;11:00;0.035;Real;;;
09/12/2024;12:00;0.056;Real;;;
09/12/2024;13:00;0.028;Real;;;
09/12/2024;14:00;0.215;Real;;;
09/12/2024;15:00;0.038;Real;;;
09/12/2024;16:00;0.042;Real;;;
09/12/2024;17:00;0.054;Real;;;
09/12/2024;18:00;0.029;Real;;;
09/12/2024;19:00;0.044;Real;;;
09/12/2024;20:00;0.862;Real;;;
09/12/2024;21:00;1.803;Real;;;
09/12/2024;22:00;1.723;Real;;;
09/12/2024;23:00;1.854;Real;;;
09/12/2024;24:00:00;0.566;Real;;;
10/12/2024;1:00;0.041;Real;;;
10/12/2024;2:00;0.217;Real;;;
10/12/2024;3:00;0.061;Real;;;
10/12/2024;4:00;0.104;Real;;;
10/12/2024;5:00;0.061;Real;;;
10/12/2024;6:00;0.055;Real;;;
10/12/2024;7:00;1.336;Real;;;
10/12/2024;8:00;1.138;Real;;;
10/12/2024;9:00;0.307;Real;;;
10/12/2024;10:00;0.046;Real;;;
10/12/2024;11:00;0.05;Real;;;
10/12/2024;12:00;0.049;Real;;;
10/12/2024;13:00;0.173;Real;;;
10/12/2024;14:00;0.05;Real;;;
10/12/2024;15:00;0.041;Real;;;
10/12/2024;16:00;0.028;Real;;;
10/12/2024;17:00;0.058;Real;;;
10/12/2024;18:00;0.195;Real;;;
10/12/2024;19:00;0.041;Real;;;
10/12/2024;20:00;0.134;Real;;;
10/12/2024;21:00;2.891;Real;;;
10/12/2024;22:00;1.97;Real;;;
10/12/2024;23:00;2.228;Real;;;
10/12/2024;24:00:00;0.377;Real;;;
11/12/2024;1:00;0.222;Real;;;
11/12/2024;2:00;0.047;Real;;;
11/12/2024;3:00;0.04;Real;;;
11/12/2024;4:00;0.073;Real;;;
11/12/2024;5:00;0.099;Real;;;
11/12/2024;6:00;0.047;Real;;;
11/12/2024;7:00;0.716;Real;;;
11/12/2024;8:00;1.291;Real;;;
11/12/2024;9:00;0.657;Real;;;
11/12/2024;10:00;0.054;Real;;;
11/12/2024;11:00;0.04;Real;;;
11/12/2024;12:00;0.152;Real;;;
11/12/2024;13:00;0.091;Real;;;
11/12/2024;14:00;0.042;Real;;;
11/12/2024;15:00;0.043;Real;;;
11/12/2024;16:00;0.033;Real;;;
11/12/2024;17:00;0.051;Real;;;
11/12/2024;18:00;0.189;Real;;;
11/12/2024;19:00;0.034;Real;;;
11/12/2024;20:00;1.734;Real;;;
11/12/2024;21:00;3.444;Real;;;
11/12/2024;22:00;2.555;Real;;;
11/12/2024;23:00;1.964;Real;;;
11/12/2024;24:00:00;0.697;Real;;;
12/12/2024;1:00;0.101;Real;;;
12/12/2024;2:00;0.106;Real;;;
12/12/2024;3:00;0.214;Real;;;
12/12/2024;4:00;0.05;Real;;;
12/12/2024;5:00;0.038;Real;;;
12/12/2024;6:00;0.051;Real;;;
12/12/2024;7:00;0.689;Real;;;
12/12/2024;8:00;1.17;Real;;;
12/12/2024;9:00;0.611;Real;;;
12/12/2024;10:00;0.03;Real;;;
12/12/2024;11:00;0.041;Real;;;
12/12/2024;12:00;0.211;Real;;;
12/12/2024;13:00;0.028;Real;;;
12/12/2024;14:00;0.04;Real;;;
12/12/2024;15:00;0.055;Real;;;
12/12/2024;16:00;0.027;Real;;;
12/12/2024;17:00;0.039;Real;;;
12/12/2024;18:00;0.636;Real;;;
12/12/2024;19:00;0.898;Real;;;
12/12/2024;20:00;1.014;Real;;;
12/12/2024;21:00;1.202;Real;;;
12/12/2024;22:00;0.992;Real;;;
12/12/2024;23:00;0.941;Real;;;
12/12/2024;24:00:00;0.956;Real;;;
13/12/2024;1:00;0.05;Real;;;
13/12/2024;2:00;0.13;Real;;;
13/12/2024;3:00;0.215;Real;;;
13/12/2024;4:00;0.044;Real;;;
13/12/2024;5:00;0.047;Real;;;
13/12/2024;6:00;0.041;Real;;;
13/12/2024;7:00;1.221;Real;;;
13/12/2024;8:00;1.107;Real;;;
13/12/2024;9:00;0.054;Real;;;
13/12/2024;10:00;0.027;Real;;;
13/12/2024;11:00;0.201;Real;;;
13/12/2024;12:00;0.039;Real;;;
13/12/2024;13:00;0.05;Real;;;
13/12/2024;14:00;0.029;Real;;;
13/12/2024;15:00;0.059;Real;;;
13/12/2024;16:00;0.027;Real;;;
13/12/2024;17:00;0.211;Real;;;
13/12/2024;18:00;0.042;Real;;;
13/12/2024;19:00;0.477;Real;;;
13/12/2024;20:00;0.244;Real;;;
13/12/2024;21:00;1.324;Real;;;
13/12/2024;22:00;2.009;Real;;;
13/12/2024;23:00;1.075;Real;;;
13/12/2024;24:00:00;0.732;Real;;;
14/12/2024;1:00;0.317;Real;;;
14/12/2024;2:00;0.197;Real;;;
14/12/2024;3:00;0.053;Real;;;
14/12/2024;4:00;0.041;Real;;;
14/12/2024;5:00;0.057;Real;;;
14/12/2024;6:00;0.028;Real;;;
14/12/2024;7:00;0.051;Real;;;
14/12/2024;8:00;0.163;Real;;;
14/12/2024;9:00;0.181;Real;;;
14/12/2024;10:00;0.073;Real;;;
14/12/2024;11:00;0.275;Real;;;
14/12/2024;12:00;1.059;Real;;;
14/12/2024;13:00;0.795;Real;;;
14/12/2024;14:00;1.411;Real;;;
14/12/2024;15:00;2.309;Real;;;
14/12/2024;16:00;1.557;Real;;;
14/12/2024;17:00;0.862;Real;;;
14/12/2024;18:00;0.779;Real;;;
14/12/2024;19:00;0.737;Real;;;
14/12/2024;20:00;0.833;Real;;;
14/12/2024;21:00;0.682;Real;;;
14/12/2024;22:00;1.273;Real;;;
14/12/2024;23:00;0.685;Real;;;
14/12/2024;24:00:00;1.283;Real;;;
15/12/2024;1:00;0.477;Real;;;
15/12/2024;2:00;0.212;Real;;;
15/12/2024;3:00;0.052;Real;;;
15/12/2024;4:00;0.208;Real;;;
15/12/2024;5:00;0.066;Real;;;
15/12/2024;6:00;0.03;Real;;;
15/12/2024;7:00;0.034;Real;;;
15/12/2024;8:00;0.058;Real;;;
15/12/2024;9:00;0.03;Real;;;
15/12/2024;10:00;0.214;Real;;;
15/12/2024;11:00;0.257;Real;;;
15/12/2024;12:00;1.672;Real;;;
15/12/2024;13:00;0.798;Real;;;
15/12/2024;14:00;1.474;Real;;;
15/12/2024;15:00;0.857;Real;;;
15/12/2024;16:00;1.21;Real;;;
15/12/2024;17:00;0.523;Real;;;
15/12/2024;18:00;0.523;Real;;;
15/12/2024;19:00;0.588;Real;;;
15/12/2024;20:00;0.706;Real;;;
15/12/2024;21:00;0.88;Real;;;
15/12/2024;22:00;1.067;Real;;;
15/12/2024;23:00;0.46;Real;;;
15/12/2024;24:00:00;0.235;Real;;;
16/12/2024;1:00;0.053;Real;;;
16/12/2024;2:00;0.234;Real;;;
16/12/2024;3:00;0.031;Real;;;
16/12/2024;4:00;0.056;Real;;;
16/12/2024;5:00;0.03;Real;;;
16/12/2024;6:00;0.049;Real;;;
16/12/2024;7:00;0.045;Real;;;
16/12/2024;8:00;1.042;Real;;;
16/12/2024;9:00;1.462;Real;;;
16/12/2024;10:00;0.057;Real;;;
16/12/2024;11:00;0.043;Real;;;
16/12/2024;12:00;0.046;Real;;;
16/12/2024;13:00;0.201;Real;;;
16/12/2024;14:00;0.03;Real;;;
16/12/2024;15:00;0.055;Real;;;
16/12/2024;16:00;0.03;Real;;;
16/12/2024;17:00;0.124;Real;;;
16/12/2024;18:00;0.064;Real;;;
16/12/2024;19:00;0.426;Real;;;
16/12/2024;20:00;2.541;Real;;;
16/12/2024;21:00;1.762;Real;;;
16/12/2024;22:00;1.128;Real;;;
16/12/2024;23:00;0.983;Real;;;
16/12/2024;24:00:00;0.7;Real;;;
17/12/2024;1:00;0.072;Real;;;
17/12/2024;2:00;0.042;Real;;;
17/12/2024;3:00;0.066;Real;;;
17/12/2024;4:00;0.031;Real;;;
17/12/2024;5:00;0.225;Real;;;
17/12/2024;6:00;0.052;Real;;;
17/12/2024;7:00;1.12;Real;;;
17/12/2024;8:00;1.121;Real;;;
17/12/2024;9:00;0.631;Real;;;
17/12/2024;10:00;0.046;Real;;;
17/12/2024;11:00;0.047;Real;;;
17/12/2024;12:00;0.045;Real;;;
17/12/2024;13:00;0.187;Real;;;
17/12/2024;14:00;0.11;Real;;;
17/12/2024;15:00;0.064;Real;;;
17/12/2024;16:00;0.049;Real;;;
17/12/2024;17:00;0.045;Real;;;
17/12/2024;18:00;0.208;Real;;;
17/12/2024;19:00;0.953;Real;;;
17/12/2024;20:00;1.024;Real;;;
17/12/2024;21:00;0.858;Real;;;
17/12/2024;22:00;1.866;Real;;;
17/12/2024;23:00;2.222;Real;;;
17/12/2024;24:00:00;1.548;Real;;;
18/12/2024;1:00;0.081;Real;;;
18/12/2024;2:00;0.043;Real;;;
18/12/2024;3:00;0.202;Real;;;
18/12/2024;4:00;0.047;Real;;;
18/12/2024;5:00;0.054;Real;;;
18/12/2024;6:00;0.038;Real;;;
18/12/2024;7:00;0.089;Real;;;
18/12/2024;8:00;1.571;Real;;;
18/12/2024;9:00;0.503;Real;;;
18/12/2024;10:00;0.052;Real;;;
18/12/2024;11:00;0.042;Real;;;
18/12/2024;12:00;0.179;Real;;;
18/12/2024;13:00;0.066;Real;;;
18/12/2024;14:00;0.105;Real;;;
18/12/2024;15:00;0.056;Real;;;
18/12/2024;16:00;0.035;Real;;;
18/12/2024;17:00;0.195;Real;;;
18/12/2024;18:00;0.03;Real;;;
18/12/2024;19:00;0.881;Real;;;
18/12/2024;20:00;1.972;Real;;;
18/12/2024;21:00;1.088;Real;;;
18/12/2024;22:00;2.573;Real;;;
18/12/2024;23:00;1.655;Real;;;
18/12/2024;24:00:00;0.529;Real;;;
19/12/2024;1:00;0.031;Real;;;
19/12/2024;2:00;0.224;Real;;;
19/12/2024;3:00;0.042;Real;;;
19/12/2024;4:00;0.044;Real;;;
19/12/2024;5:00;0.046;Real;;;
19/12/2024;6:00;0.034;Real;;;
19/12/2024;7:00;1.121;Real;;;
19/12/2024;8:00;1.07;Real;;;
19/12/2024;9:00;0.627;Real;;;
19/12/2024;10:00;0.038;Real;;;
19/12/2024;11:00;0.079;Real;;;
19/12/2024;12:00;0.247;Real;;;
19/12/2024;13:00;0.032;Real;;;
19/12/2024;14:00;0.06;Real;;;
19/12/2024;15:00;0.031;Real;;;
19/12/2024;16:00;0.056;Real;;;
19/12/2024;17:00;0.185;Real;;;
19/12/2024;18:00;0.046;Real;;;
19/12/2024;19:00;0.039;Real;;;
19/12/2024;20:00;0.046;Real;;;
19/12/2024;21:00;0.037;Real;;;
19/12/2024;22:00;1.794;Real;;;
19/12/2024;23:00;1.702;Real;;;
19/12/2024;24:00:00;0.804;Real;;;
20/12/2024;1:00;0.065;Real;;;
20/12/2024;2:00;0.032;Real;;;
20/12/2024;3:00;0.187;Real;;;
20/12/2024;4:00;0.058;Real;;;
20/12/2024;5:00;0.032;Real;;;
20/12/2024;6:00;0.066;Real;;;
20/12/2024;7:00;1.318;Real;;;
20/12/2024;8:00;1.023;Real;;;
20/12/2024;9:00;0.043;Real;;;
20/12/2024;10:00;0.131;Real;;;
20/12/2024;11:00;0.046;Real;;;
20/12/2024;12:00;0.192;Real;;;
20/12/2024;13:00;0.055;Real;;;
20/12/2024;14:00;0.033;Real;;;
20/12/2024;15:00;0.054;Real;;;
20/12/2024;16:00;0.039;Real;;;
20/12/2024;17:00;0.194;Real;;;
20/12/2024;18:00;0.051;Real;;;
20/12/2024;19:00;0.18;Real;;;
20/12/2024;20:00;2.175;Real;;;
20/12/2024;21:00;2.539;Real;;;
20/12/2024;22:00;2.154;Real;;;
20/12/2024;23:00;1.585;Real;;;
20/12/2024;24:00:00;1.453;Real;;;
21/12/2024;1:00;0.061;Real;;;
21/12/2024;2:00;0.204;Real;;;
21/12/2024;3:00;0.113;Real;;;
21/12/2024;4:00;0.035;Real;;;
21/12/2024;5:00;0.032;Real;;;
21/12/2024;6:00;0.231;Real;;;
21/12/2024;7:00;0.064;Real;;;
21/12/2024;8:00;0.093;Real;;;
21/12/2024;9:00;0.369;Real;;;
21/12/2024;10:00;0.356;Real;;;
21/12/2024;11:00;0.86;Real;;;
21/12/2024;12:00;0.83;Real;;;
21/12/2024;13:00;1.613;Real;;;
21/12/2024;14:00;1.01;Real;;;
21/12/2024;15:00;1.499;Real;;;
21/12/2024;16:00;0.938;Real;;;
21/12/2024;17:00;1.012;Real;;;
21/12/2024;18:00;0.71;Real;;;
21/12/2024;19:00;0.803;Real;;;
21/12/2024;20:00;0.611;Real;;;
21/12/2024;21:00;0.598;Real;;;
21/12/2024;22:00;0.6;Real;;;
21/12/2024;23:00;0.823;Real;;;
21/12/2024;24:00:00;0.693;Real;;;
22/12/2024;1:00;0.619;Real;;;
22/12/2024;2:00;0.16;Real;;;
22/12/2024;3:00;0.044;Real;;;
22/12/2024;4:00;0.043;Real;;;
22/12/2024;5:00;0.031;Real;;;
22/12/2024;6:00;0.212;Real;;;
22/12/2024;7:00;0.095;Real;;;
22/12/2024;8:00;0.072;Real;;;
22/12/2024;9:00;0.05;Real;;;
22/12/2024;10:00;0.41;Real;;;
22/12/2024;11:00;0.534;Real;;;
22/12/2024;12:00;1.649;Real;;;
22/12/2024;13:00;0.929;Real;;;
22/12/2024;14:00;0.058;Real;;;
22/12/2024;15:00;0.4;Real;;;
22/12/2024;16:00;0.79;Real;;;
22/12/2024;17:00;1.032;Real;;;
22/12/2024;18:00;0.8;Real;;;
22/12/2024;19:00;0.598;Real;;;
22/12/2024;20:00;0.89;Real;;;
22/12/2024;21:00;0.51;Real;;;
22/12/2024;22:00;0.489;Real;;;
22/12/2024;23:00;0.671;Real;;;
22/12/2024;24:00:00;0.321;Real;;;
23/12/2024;1:00;0.082;Real;;;
23/12/2024;2:00;0.06;Real;;;
23/12/2024;3:00;0.035;Real;;;
23/12/2024;4:00;0.061;Real;;;
23/12/2024;5:00;0.254;Real;;;
23/12/2024;6:00;0.077;Real;;;
23/12/2024;7:00;0.054;Real;;;
23/12/2024;8:00;1.03;Real;;;
23/12/2024;9:00;1.911;Real;;;
23/12/2024;10:00;0.4;Real;;;
23/12/2024;11:00;0.054;Real;;;
23/12/2024;12:00;0.042;Real;;;
23/12/2024;13:00;0.044;Real;;;
23/12/2024;14:00;0.206;Real;;;
23/12/2024;15:00;0.036;Real;;;
23/12/2024;16:00;0.047;Real;;;
23/12/2024;17:00;0.044;Real;;;
23/12/2024;18:00;0.033;Real;;;
23/12/2024;19:00;0.197;Real;;;
23/12/2024;20:00;2.169;Real;;;
23/12/2024;21:00;2.146;Real;;;
23/12/2024;22:00;2.376;Real;;;
23/12/2024;23:00;1.649;Real;;;
23/12/2024;24:00:00;1.201;Real;;;
24/12/2024;1:00;0.094;Real;;;
24/12/2024;2:00;0.202;Real;;;
24/12/2024;3:00;0.034;Real;;;
24/12/2024;4:00;0.033;Real;;;
24/12/2024;5:00;0.034;Real;;;
24/12/2024;6:00;0.034;Real;;;
24/12/2024;7:00;0.092;Real;;;
24/12/2024;8:00;1.008;Real;;;
24/12/2024;9:00;0.686;Real;;;
24/12/2024;10:00;0.66;Real;;;
24/12/2024;11:00;1.251;Real;;;
24/12/2024;12:00;0.833;Real;;;
24/12/2024;13:00;0.872;Real;;;
24/12/2024;14:00;1.011;Real;;;
24/12/2024;15:00;1.681;Real;;;
24/12/2024;16:00;0.959;Real;;;
24/12/2024;17:00;0.675;Real;;;
24/12/2024;18:00;1.355;Real;;;
24/12/2024;19:00;1.179;Real;;;
24/12/2024;20:00;0.078;Real;;;
24/12/2024;21:00;0.057;Real;;;
24/12/2024;22:00;0.052;Real;;;
24/12/2024;23:00;0.212;Real;;;
24/12/2024;24:00:00;0.044;Real;;;
25/12/2024;1:00;0.041;Real;;;
25/12/2024;2:00;0.053;Real;;;
25/12/2024;3:00;0.429;Real;;;
25/12/2024;4:00;0.128;Real;;;
25/12/2024;5:00;0.111;Real;;;
25/12/2024;6:00;0.047;Real;;;
25/12/2024;7:00;0.07;Real;;;
25/12/2024;8:00;0.226;Real;;;
25/12/2024;9:00;0.038;Real;;;
25/12/2024;10:00;0.049;Real;;;
25/12/2024;11:00;0.095;Real;;;
25/12/2024;12:00;0.579;Real;;;
25/12/2024;13:00;1.178;Real;;;
25/12/2024;14:00;0.647;Real;;;
25/12/2024;15:00;0.035;Real;;;
25/12/2024;16:00;0.046;Real;;;
25/12/2024;17:00;0.676;Real;;;
25/12/2024;18:00;0.653;Real;;;
25/12/2024;19:00;0.689;Real;;;
25/12/2024;20:00;0.639;Real;;;
25/12/2024;21:00;0.824;Real;;;
25/12/2024;22:00;1.115;Real;;;
25/12/2024;23:00;0.555;Real;;;
25/12/2024;24:00:00;0.245;Real;;;
26/12/2024;1:00;0.224;Real;;;
26/12/2024;2:00;0.043;Real;;;
26/12/2024;3:00;0.043;Real;;;
