date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
29/03/2025;19:00;0.676;Estimada;;;
29/03/2025;20:00;0.76;Estimada;;;
29/03/2025;21:00;0.872;Estimada;;;
29/03/2025;22:00;0.922;Estimada;;;
29/03/2025;23:00;0.856;Estimada;;;
29/03/2025;24:00:00;0.75;Estimada;;;
30/03/2025;1:00;0.653;Estimada;;;
30/03/2025;2:00;0.479;Estimada;;;
30/03/2025;4:00;0.456;Estimada;;;
30/03/2025;5:00;0.431;Estimada;;;
30/03/2025;6:00;0.424;Estimada;;;
30/03/2025;7:00;0.43;Estimada;;;
30/03/2025;8:00;0.44;Estimada;;;
30/03/2025;9:00;0.48;Estimada;;;
30/03/2025;10:00;0.586;Estimada;;;
30/03/2025;11:00;0.679;Estimada;;;
30/03/2025;12:00;0.719;Estimada;;;
30/03/2025;13:00;0.731;Estimada;;;
30/03/2025;14:00;0.761;Estimada;;;
30/03/2025;15:00;0.765;Estimada;;;
30/03/2025;16:00;0.686;Estimada;;;
30/03/2025;17:00;0.64;Estimada;;;
30/03/2025;18:00;0.63;Estimada;;;
30/03/2025;19:00;0.663;Estimada;;;
30/03/2025;20:00;0.753;Estimada;;;
30/03/2025;21:00;0.892;Estimada;;;
30/03/2025;22:00;0.971;Estimada;;;
30/03/2025;23:00;0.872;Estimada;;;
30/03/2025;24:00:00;0.729;Estimada;;;
31/03/2025;1:00;0.597;Estimada;;;
31/03/2025;2:00;0.496;Estimada;;;
31/03/2025;3:00;0.438;Estimada;;;
31/03/2025;4:00;0.409;Estimada;;;
31/03/2025;5:00;0.399;Estimada;;;
31/03/2025;6:00;0.411;Estimada;;;
31/03/2025;7:00;0.467;Estimada;;;
31/03/2025;8:00;0.579;Estimada;;;
31/03/2025;9:00;0.335;Estimada;;;
31/03/2025;10:00;0.348;Estimada;;;
31/03/2025;11:00;0.439;Estimada;;;
31/03/2025;12:00;0.438;Estimada;;;
31/03/2025;13:00;0.448;Estimada;;;
31/03/2025;14:00;0.475;Estimada;;;
31/03/2025;15:00;0.393;Estimada;;;
31/03/2025;16:00;0.369;Estimada;;;
31/03/2025;17:00;0.351;Estimada;;;
31/03/2025;18:00;0.353;Estimada;;;
31/03/2025;19:00;0.455;Estimada;;;
31/03/2025;20:00;0.521;Estimada;;;
31/03/2025;21:00;0.616;Estimada;;;
31/03/2025;22:00;0.659;Estimada;;;
31/03/2025;23:00;0.474;Estimada;;;
31/03/2025;24:00:00;0.386;Estimada;;;
01/04/2025;1:00;0.581;Estimada;;;
01/04/2025;2:00;0.485;Estimada;;;
01/04/2025;3:00;0.428;Estimada;;;
01/04/2025;4:00;0.401;Estimada;;;
01/04/2025;5:00;0.391;Estimada;;;
01/04/2025;6:00;0.401;Estimada;;;
01/04/2025;7:00;0.452;Estimada;;;
01/04/2025;8:00;0.553;Estimada;;;
01/04/2025;9:00;0.323;Estimada;;;
01/04/2025;10:00;0.339;Estimada;;;
01/04/2025;11:00;0.43;Estimada;;;
01/04/2025;12:00;0.431;Estimada;;;
01/04/2025;13:00;0.441;Estimada;;;
01/04/2025;14:00;0.469;Estimada;;;
01/04/2025;15:00;0.385;Estimada;;;
01/04/2025;16:00;0.359;Estimada;;;
01/04/2025;17:00;0.339;Estimada;;;
01/04/2025;18:00;0.337;Estimada;;;
01/04/2025;19:00;0.423;Estimada;;;
01/04/2025;20:00;0.455;Estimada;;;
01/04/2025;21:00;0.535;Estimada;;;
01/04/2025;22:00;0.622;Estimada;;;
01/04/2025;23:00;0.46;Estimada;;;
01/04/2025;24:00:00;0.382;Estimada;;;
02/04/2025;1:00;0.587;Estimada;;;
02/04/2025;2:00;0.485;Estimada;;;
02/04/2025;3:00;0.429;Estimada;;;
02/04/2025;4:00;0.402;Estimada;;;
02/04/2025;5:00;0.393;Estimada;;;
02/04/2025;6:00;0.404;Estimada;;;
02/04/2025;7:00;0.455;Estimada;;;
02/04/2025;8:00;0.554;Estimada;;;
02/04/2025;9:00;0.323;Estimada;;;
02/04/2025;10:00;0.339;Estimada;;;
02/04/2025;11:00;0.43;Estimada;;;
02/04/2025;12:00;0.433;Estimada;;;
02/04/2025;13:00;0.444;Estimada;;;
02/04/2025;14:00;0.471;Estimada;;;
02/04/2025;15:00;0.388;Estimada;;;
02/04/2025;16:00;0.361;Estimada;;;
02/04/2025;17:00;0.341;Estimada;;;
02/04/2025;18:00;0.338;Estimada;;;
02/04/2025;19:00;0.425;Estimada;;;
02/04/2025;20:00;0.456;Estimada;;;
02/04/2025;21:00;0.533;Estimada;;;
02/04/2025;22:00;0.62;Estimada;;;
02/04/2025;23:00;0.459;Estimada;;;
02/04/2025;24:00:00;0.38;Estimada;;;
03/04/2025;1:00;0.58;Estimada;;;
03/04/2025;2:00;0.485;Estimada;;;
03/04/2025;3:00;0.429;Estimada;;;
03/04/2025;4:00;0.402;Estimada;;;
03/04/2025;5:00;0.392;Estimada;;;
03/04/2025;6:00;0.404;Estimada;;;
03/04/2025;7:00;0.454;Estimada;;;
03/04/2025;8:00;0.552;Estimada;;;
03/04/2025;9:00;0.322;Estimada;;;
03/04/2025;10:00;0.338;Estimada;;;
03/04/2025;11:00;0.427;Estimada;;;
03/04/2025;12:00;0.428;Estimada;;;
03/04/2025;13:00;0.438;Estimada;;;
03/04/2025;14:00;0.465;Estimada;;;
03/04/2025;15:00;0.383;Estimada;;;
03/04/2025;16:00;0.357;Estimada;;;
03/04/2025;17:00;0.338;Estimada;;;
03/04/2025;18:00;0.337;Estimada;;;
03/04/2025;19:00;0.423;Estimada;;;
03/04/2025;20:00;0.453;Estimada;;;
03/04/2025;21:00;0.53;Estimada;;;
03/04/2025;22:00;0.619;Estimada;;;
03/04/2025;23:00;0.459;Estimada;;;
03/04/2025;24:00:00;0.38;Estimada;;;
04/04/2025;1:00;0.57;Estimada;;;
04/04/2025;2:00;0.478;Estimada;;;
04/04/2025;3:00;0.421;Estimada;;;
04/04/2025;4:00;0.394;Estimada;;;
04/04/2025;5:00;0.384;Estimada;;;
04/04/2025;6:00;0.395;Estimada;;;
04/04/2025;7:00;0.447;Estimada;;;
04/04/2025;8:00;0.547;Estimada;;;
04/04/2025;9:00;0.319;Estimada;;;
04/04/2025;10:00;0.33;Estimada;;;
04/04/2025;11:00;0.416;Estimada;;;
04/04/2025;12:00;0.416;Estimada;;;
04/04/2025;13:00;0.424;Estimada;;;
04/04/2025;14:00;0.449;Estimada;;;
04/04/2025;15:00;0.374;Estimada;;;
04/04/2025;16:00;0.353;Estimada;;;
04/04/2025;17:00;0.335;Estimada;;;
04/04/2025;18:00;0.332;Estimada;;;
04/04/2025;19:00;0.411;Estimada;;;
04/04/2025;20:00;0.427;Estimada;;;
04/04/2025;21:00;0.48;Estimada;;;
04/04/2025;22:00;0.565;Estimada;;;
04/04/2025;23:00;0.434;Estimada;;;
04/04/2025;24:00:00;0.374;Estimada;;;
05/04/2025;1:00;0.611;Estimada;;;
05/04/2025;2:00;0.517;Estimada;;;
05/04/2025;3:00;0.452;Estimada;;;
05/04/2025;4:00;0.415;Estimada;;;
05/04/2025;5:00;0.4;Estimada;;;
05/04/2025;6:00;0.4;Estimada;;;
05/04/2025;7:00;0.413;Estimada;;;
05/04/2025;8:00;0.435;Estimada;;;
05/04/2025;9:00;0.501;Estimada;;;
05/04/2025;10:00;0.616;Estimada;;;
05/04/2025;11:00;0.693;Estimada;;;
05/04/2025;12:00;0.705;Estimada;;;
05/04/2025;13:00;0.709;Estimada;;;
05/04/2025;14:00;0.745;Estimada;;;
05/04/2025;15:00;0.749;Estimada;;;
05/04/2025;16:00;0.669;Estimada;;;
05/04/2025;17:00;0.616;Estimada;;;
05/04/2025;18:00;0.6;Estimada;;;
05/04/2025;19:00;0.602;Estimada;;;
05/04/2025;20:00;0.624;Estimada;;;
05/04/2025;21:00;0.704;Estimada;;;
05/04/2025;22:00;0.843;Estimada;;;
05/04/2025;23:00;0.802;Estimada;;;
05/04/2025;24:00:00;0.703;Estimada;;;
06/04/2025;1:00;0.613;Estimada;;;
06/04/2025;2:00;0.521;Estimada;;;
06/04/2025;3:00;0.456;Estimada;;;
06/04/2025;4:00;0.418;Estimada;;;
06/04/2025;5:00;0.399;Estimada;;;
06/04/2025;6:00;0.395;Estimada;;;
06/04/2025;7:00;0.403;Estimada;;;
06/04/2025;8:00;0.41;Estimada;;;
06/04/2025;9:00;0.451;Estimada;;;
06/04/2025;10:00;0.562;Estimada;;;
06/04/2025;11:00;0.654;Estimada;;;
06/04/2025;12:00;0.685;Estimada;;;
06/04/2025;13:00;0.689;Estimada;;;
06/04/2025;14:00;0.721;Estimada;;;
06/04/2025;15:00;0.723;Estimada;;;
06/04/2025;16:00;0.644;Estimada;;;
06/04/2025;17:00;0.595;Estimada;;;
06/04/2025;18:00;0.579;Estimada;;;
06/04/2025;19:00;0.596;Estimada;;;
06/04/2025;20:00;0.635;Estimada;;;
06/04/2025;21:00;0.745;Estimada;;;
06/04/2025;22:00;0.888;Estimada;;;
06/04/2025;23:00;0.817;Estimada;;;
06/04/2025;24:00:00;0.686;Estimada;;;
07/04/2025;1:00;0.584;Estimada;;;
07/04/2025;2:00;0.487;Estimada;;;
07/04/2025;3:00;0.431;Estimada;;;
07/04/2025;4:00;0.403;Estimada;;;
07/04/2025;5:00;0.393;Estimada;;;
07/04/2025;6:00;0.403;Estimada;;;
07/04/2025;7:00;0.45;Estimada;;;
07/04/2025;8:00;0.539;Estimada;;;
07/04/2025;9:00;0.316;Estimada;;;
07/04/2025;10:00;0.34;Estimada;;;
07/04/2025;11:00;0.438;Estimada;;;
07/04/2025;12:00;0.442;Estimada;;;
07/04/2025;13:00;0.451;Estimada;;;
07/04/2025;14:00;0.48;Estimada;;;
07/04/2025;15:00;0.396;Estimada;;;
07/04/2025;16:00;0.367;Estimada;;;
07/04/2025;17:00;0.347;Estimada;;;
07/04/2025;18:00;0.345;Estimada;;;
07/04/2025;19:00;0.433;Estimada;;;
07/04/2025;20:00;0.467;Estimada;;;
07/04/2025;21:00;0.549;Estimada;;;
07/04/2025;22:00;0.64;Estimada;;;
07/04/2025;23:00;0.468;Estimada;;;
07/04/2025;24:00:00;0.381;Estimada;;;
08/04/2025;1:00;0.573;Estimada;;;
08/04/2025;2:00;0.479;Estimada;;;
08/04/2025;3:00;0.424;Estimada;;;
08/04/2025;4:00;0.398;Estimada;;;
08/04/2025;5:00;0.389;Estimada;;;
08/04/2025;6:00;0.401;Estimada;;;
08/04/2025;7:00;0.454;Estimada;;;
08/04/2025;8:00;0.555;Estimada;;;
08/04/2025;9:00;0.325;Estimada;;;
08/04/2025;10:00;0.342;Estimada;;;
08/04/2025;11:00;0.434;Estimada;;;
08/04/2025;12:00;0.434;Estimada;;;
08/04/2025;13:00;0.446;Estimada;;;
08/04/2025;14:00;0.472;Estimada;;;
08/04/2025;15:00;0.389;Estimada;;;
08/04/2025;16:00;0.363;Estimada;;;
08/04/2025;17:00;0.344;Estimada;;;
08/04/2025;18:00;0.341;Estimada;;;
08/04/2025;19:00;0.428;Estimada;;;
08/04/2025;20:00;0.459;Estimada;;;
08/04/2025;21:00;0.537;Estimada;;;
08/04/2025;22:00;0.626;Estimada;;;
08/04/2025;23:00;0.462;Estimada;;;
08/04/2025;24:00:00;0.382;Estimada;;;
09/04/2025;1:00;0.581;Estimada;;;
09/04/2025;2:00;0.486;Estimada;;;
09/04/2025;3:00;0.431;Estimada;;;
09/04/2025;4:00;0.404;Estimada;;;
09/04/2025;5:00;0.395;Estimada;;;
09/04/2025;6:00;0.406;Estimada;;;
09/04/2025;7:00;0.457;Estimada;;;
09/04/2025;8:00;0.555;Estimada;;;
09/04/2025;9:00;0.325;Estimada;;;
09/04/2025;10:00;0.341;Estimada;;;
09/04/2025;11:00;0.431;Estimada;;;
09/04/2025;12:00;0.431;Estimada;;;
09/04/2025;13:00;0.442;Estimada;;;
09/04/2025;14:00;0.47;Estimada;;;
09/04/2025;15:00;0.386;Estimada;;;
09/04/2025;16:00;0.36;Estimada;;;
09/04/2025;17:00;0.342;Estimada;;;
09/04/2025;18:00;0.341;Estimada;;;
09/04/2025;19:00;0.428;Estimada;;;
09/04/2025;20:00;0.459;Estimada;;;
09/04/2025;21:00;0.534;Estimada;;;
09/04/2025;22:00;0.62;Estimada;;;
09/04/2025;23:00;0.458;Estimada;;;
09/04/2025;24:00:00;0.38;Estimada;;;
10/04/2025;1:00;0.582;Estimada;;;
10/04/2025;2:00;0.487;Estimada;;;
10/04/2025;3:00;0.432;Estimada;;;
10/04/2025;4:00;0.405;Estimada;;;
10/04/2025;5:00;0.395;Estimada;;;
10/04/2025;6:00;0.407;Estimada;;;
10/04/2025;7:00;0.457;Estimada;;;
10/04/2025;8:00;0.554;Estimada;;;
10/04/2025;9:00;0.323;Estimada;;;
10/04/2025;10:00;0.339;Estimada;;;
10/04/2025;11:00;0.43;Estimada;;;
10/04/2025;12:00;0.43;Estimada;;;
10/04/2025;13:00;0.442;Estimada;;;
10/04/2025;14:00;0.47;Estimada;;;
10/04/2025;15:00;0.386;Estimada;;;
10/04/2025;16:00;0.36;Estimada;;;
10/04/2025;17:00;0.343;Estimada;;;
10/04/2025;18:00;0.342;Estimada;;;
10/04/2025;19:00;0.429;Estimada;;;
10/04/2025;20:00;0.459;Estimada;;;
10/04/2025;21:00;0.533;Estimada;;;
10/04/2025;22:00;0.619;Estimada;;;
10/04/2025;23:00;0.459;Estimada;;;
10/04/2025;24:00:00;0.38;Estimada;;;
11/04/2025;1:00;0.571;Estimada;;;
11/04/2025;2:00;0.48;Estimada;;;
11/04/2025;3:00;0.424;Estimada;;;
11/04/2025;4:00;0.398;Estimada;;;
11/04/2025;5:00;0.388;Estimada;;;
11/04/2025;6:00;0.399;Estimada;;;
11/04/2025;7:00;0.452;Estimada;;;
11/04/2025;8:00;0.552;Estimada;;;
11/04/2025;9:00;0.323;Estimada;;;
11/04/2025;10:00;0.335;Estimada;;;
11/04/2025;11:00;0.422;Estimada;;;
11/04/2025;12:00;0.422;Estimada;;;
11/04/2025;13:00;0.431;Estimada;;;
11/04/2025;14:00;0.457;Estimada;;;
11/04/2025;15:00;0.378;Estimada;;;
11/04/2025;16:00;0.356;Estimada;;;
11/04/2025;17:00;0.338;Estimada;;;
11/04/2025;18:00;0.334;Estimada;;;
11/04/2025;19:00;0.415;Estimada;;;
11/04/2025;20:00;0.431;Estimada;;;
11/04/2025;21:00;0.483;Estimada;;;
11/04/2025;22:00;0.569;Estimada;;;
11/04/2025;23:00;0.437;Estimada;;;
11/04/2025;24:00:00;0.376;Estimada;;;
12/04/2025;1:00;0.61;Estimada;;;
12/04/2025;2:00;0.517;Estimada;;;
12/04/2025;3:00;0.454;Estimada;;;
12/04/2025;4:00;0.418;Estimada;;;
12/04/2025;5:00;0.402;Estimada;;;
12/04/2025;6:00;0.403;Estimada;;;
12/04/2025;7:00;0.415;Estimada;;;
12/04/2025;8:00;0.434;Estimada;;;
12/04/2025;9:00;0.503;Estimada;;;
12/04/2025;10:00;0.62;Estimada;;;
12/04/2025;11:00;0.691;Estimada;;;
12/04/2025;12:00;0.702;Estimada;;;
12/04/2025;13:00;0.704;Estimada;;;
12/04/2025;14:00;0.744;Estimada;;;
12/04/2025;15:00;0.742;Estimada;;;
12/04/2025;16:00;0.662;Estimada;;;
12/04/2025;17:00;0.611;Estimada;;;
12/04/2025;18:00;0.596;Estimada;;;
12/04/2025;19:00;0.602;Estimada;;;
12/04/2025;20:00;0.624;Estimada;;;
12/04/2025;21:00;0.699;Estimada;;;
12/04/2025;22:00;0.837;Estimada;;;
12/04/2025;23:00;0.798;Estimada;;;
12/04/2025;24:00:00;0.698;Estimada;;;
13/04/2025;1:00;0.608;Estimada;;;
13/04/2025;2:00;0.518;Estimada;;;
13/04/2025;3:00;0.453;Estimada;;;
13/04/2025;4:00;0.417;Estimada;;;
13/04/2025;5:00;0.398;Estimada;;;
13/04/2025;6:00;0.395;Estimada;;;
13/04/2025;7:00;0.402;Estimada;;;
13/04/2025;8:00;0.404;Estimada;;;
13/04/2025;9:00;0.447;Estimada;;;
13/04/2025;10:00;0.558;Estimada;;;
13/04/2025;11:00;0.648;Estimada;;;
13/04/2025;12:00;0.679;Estimada;;;
13/04/2025;13:00;0.677;Estimada;;;
13/04/2025;14:00;0.705;Estimada;;;
13/04/2025;15:00;0.702;Estimada;;;
13/04/2025;16:00;0.627;Estimada;;;
13/04/2025;17:00;0.583;Estimada;;;
13/04/2025;18:00;0.57;Estimada;;;
13/04/2025;19:00;0.588;Estimada;;;
13/04/2025;20:00;0.628;Estimada;;;
13/04/2025;21:00;0.73;Estimada;;;
13/04/2025;22:00;0.876;Estimada;;;
13/04/2025;23:00;0.809;Estimada;;;
13/04/2025;24:00:00;0.68;Estimada;;;
14/04/2025;1:00;0.564;Estimada;;;
14/04/2025;2:00;0.47;Estimada;;;
14/04/2025;3:00;0.415;Estimada;;;
14/04/2025;4:00;0.389;Estimada;;;
14/04/2025;5:00;0.378;Estimada;;;
14/04/2025;6:00;0.386;Estimada;;;
14/04/2025;7:00;0.428;Estimada;;;
14/04/2025;8:00;0.502;Estimada;;;
14/04/2025;9:00;0.292;Estimada;;;
14/04/2025;10:00;0.316;Estimada;;;
14/04/2025;11:00;0.407;Estimada;;;
14/04/2025;12:00;0.412;Estimada;;;
14/04/2025;13:00;0.422;Estimada;;;
14/04/2025;14:00;0.451;Estimada;;;
14/04/2025;15:00;0.374;Estimada;;;
14/04/2025;16:00;0.346;Estimada;;;
14/04/2025;17:00;0.327;Estimada;;;
14/04/2025;18:00;0.325;Estimada;;;
14/04/2025;19:00;0.408;Estimada;;;
14/04/2025;20:00;0.44;Estimada;;;
14/04/2025;21:00;0.516;Estimada;;;
14/04/2025;22:00;0.606;Estimada;;;
14/04/2025;23:00;0.447;Estimada;;;
14/04/2025;24:00:00;0.365;Estimada;;;
15/04/2025;1:00;0.547;Estimada;;;
15/04/2025;2:00;0.459;Estimada;;;
15/04/2025;3:00;0.407;Estimada;;;
15/04/2025;4:00;0.38;Estimada;;;
15/04/2025;5:00;0.371;Estimada;;;
15/04/2025;6:00;0.381;Estimada;;;
15/04/2025;7:00;0.425;Estimada;;;
15/04/2025;8:00;0.508;Estimada;;;
15/04/2025;9:00;0.292;Estimada;;;
15/04/2025;10:00;0.309;Estimada;;;
15/04/2025;11:00;0.394;Estimada;;;
15/04/2025;12:00;0.395;Estimada;;;
15/04/2025;13:00;0.406;Estimada;;;
15/04/2025;14:00;0.435;Estimada;;;
15/04/2025;15:00;0.361;Estimada;;;
15/04/2025;16:00;0.333;Estimada;;;
15/04/2025;17:00;0.315;Estimada;;;
15/04/2025;18:00;0.312;Estimada;;;
15/04/2025;19:00;0.391;Estimada;;;
15/04/2025;20:00;0.419;Estimada;;;
15/04/2025;21:00;0.487;Estimada;;;
15/04/2025;22:00;0.568;Estimada;;;
15/04/2025;23:00;0.423;Estimada;;;
15/04/2025;24:00:00;0.353;Estimada;;;
16/04/2025;1:00;0.549;Estimada;;;
16/04/2025;2:00;0.464;Estimada;;;
16/04/2025;3:00;0.411;Estimada;;;
16/04/2025;4:00;0.385;Estimada;;;
16/04/2025;5:00;0.375;Estimada;;;
16/04/2025;6:00;0.383;Estimada;;;
16/04/2025;7:00;0.425;Estimada;;;
16/04/2025;8:00;0.505;Estimada;;;
16/04/2025;9:00;0.294;Estimada;;;
16/04/2025;10:00;0.313;Estimada;;;
16/04/2025;11:00;0.4;Estimada;;;
16/04/2025;12:00;0.403;Estimada;;;
16/04/2025;13:00;0.413;Estimada;;;
16/04/2025;14:00;0.437;Estimada;;;
16/04/2025;15:00;0.358;Estimada;;;
16/04/2025;16:00;0.334;Estimada;;;
16/04/2025;17:00;0.319;Estimada;;;
16/04/2025;18:00;0.319;Estimada;;;
16/04/2025;19:00;0.4;Estimada;;;
16/04/2025;20:00;0.426;Estimada;;;
16/04/2025;21:00;0.492;Estimada;;;
16/04/2025;22:00;0.577;Estimada;;;
16/04/2025;23:00;0.429;Estimada;;;
16/04/2025;24:00:00;0.357;Estimada;;;
17/04/2025;1:00;0.514;Estimada;;;
17/04/2025;2:00;0.427;Estimada;;;
17/04/2025;3:00;0.374;Estimada;;;
17/04/2025;4:00;0.347;Estimada;;;
17/04/2025;5:00;0.335;Estimada;;;
17/04/2025;6:00;0.338;Estimada;;;
17/04/2025;7:00;0.363;Estimada;;;
17/04/2025;8:00;0.412;Estimada;;;
17/04/2025;9:00;0.233;Estimada;;;
17/04/2025;10:00;0.248;Estimada;;;
17/04/2025;11:00;0.32;Estimada;;;
17/04/2025;12:00;0.323;Estimada;;;
17/04/2025;13:00;0.331;Estimada;;;
17/04/2025;14:00;0.356;Estimada;;;
17/04/2025;15:00;0.294;Estimada;;;
17/04/2025;16:00;0.271;Estimada;;;
17/04/2025;17:00;0.256;Estimada;;;
17/04/2025;18:00;0.256;Estimada;;;
17/04/2025;19:00;0.326;Estimada;;;
17/04/2025;20:00;0.353;Estimada;;;
17/04/2025;21:00;0.413;Estimada;;;
17/04/2025;22:00;0.494;Estimada;;;
17/04/2025;23:00;0.376;Estimada;;;
17/04/2025;24:00:00;0.315;Estimada;;;
18/04/2025;1:00;0.56;Estimada;;;
18/04/2025;2:00;0.477;Estimada;;;
18/04/2025;3:00;0.418;Estimada;;;
18/04/2025;4:00;0.384;Estimada;;;
18/04/2025;5:00;0.366;Estimada;;;
18/04/2025;6:00;0.364;Estimada;;;
18/04/2025;7:00;0.368;Estimada;;;
18/04/2025;8:00;0.366;Estimada;;;
18/04/2025;9:00;0.214;Estimada;;;
18/04/2025;10:00;0.265;Estimada;;;
18/04/2025;11:00;0.374;Estimada;;;
18/04/2025;12:00;0.39;Estimada;;;
18/04/2025;13:00;0.391;Estimada;;;
18/04/2025;14:00;0.408;Estimada;;;
18/04/2025;15:00;0.334;Estimada;;;
18/04/2025;16:00;0.299;Estimada;;;
18/04/2025;17:00;0.28;Estimada;;;
18/04/2025;18:00;0.275;Estimada;;;
18/04/2025;19:00;0.347;Estimada;;;
18/04/2025;20:00;0.371;Estimada;;;
18/04/2025;21:00;0.43;Estimada;;;
18/04/2025;22:00;0.518;Estimada;;;
18/04/2025;23:00;0.392;Estimada;;;
18/04/2025;24:00:00;0.331;Estimada;;;
19/04/2025;1:00;0.52;Estimada;;;
19/04/2025;2:00;0.442;Estimada;;;
19/04/2025;3:00;0.388;Estimada;;;
19/04/2025;4:00;0.357;Estimada;;;
19/04/2025;5:00;0.344;Estimada;;;
19/04/2025;6:00;0.347;Estimada;;;
19/04/2025;7:00;0.361;Estimada;;;
19/04/2025;8:00;0.373;Estimada;;;
19/04/2025;9:00;0.428;Estimada;;;
19/04/2025;10:00;0.523;Estimada;;;
19/04/2025;11:00;0.583;Estimada;;;
19/04/2025;12:00;0.596;Estimada;;;
19/04/2025;13:00;0.6;Estimada;;;
19/04/2025;14:00;0.641;Estimada;;;
19/04/2025;15:00;0.647;Estimada;;;
19/04/2025;16:00;0.579;Estimada;;;
19/04/2025;17:00;0.54;Estimada;;;
19/04/2025;18:00;0.527;Estimada;;;
19/04/2025;19:00;0.532;Estimada;;;
19/04/2025;20:00;0.554;Estimada;;;
19/04/2025;21:00;0.625;Estimada;;;
19/04/2025;22:00;0.751;Estimada;;;
19/04/2025;23:00;0.716;Estimada;;;
19/04/2025;24:00:00;0.625;Estimada;;;
20/04/2025;1:00;0.562;Estimada;;;
20/04/2025;2:00;0.479;Estimada;;;
20/04/2025;3:00;0.419;Estimada;;;
20/04/2025;4:00;0.385;Estimada;;;
20/04/2025;5:00;0.368;Estimada;;;
20/04/2025;6:00;0.365;Estimada;;;
20/04/2025;7:00;0.37;Estimada;;;
20/04/2025;8:00;0.37;Estimada;;;
20/04/2025;9:00;0.408;Estimada;;;
20/04/2025;10:00;0.507;Estimada;;;
20/04/2025;11:00;0.586;Estimada;;;
20/04/2025;12:00;0.612;Estimada;;;
20/04/2025;13:00;0.613;Estimada;;;
20/04/2025;14:00;0.641;Estimada;;;
20/04/2025;15:00;0.641;Estimada;;;
20/04/2025;16:00;0.575;Estimada;;;
20/04/2025;17:00;0.536;Estimada;;;
20/04/2025;18:00;0.522;Estimada;;;
20/04/2025;19:00;0.536;Estimada;;;
20/04/2025;20:00;0.572;Estimada;;;
20/04/2025;21:00;0.663;Estimada;;;
20/04/2025;22:00;0.798;Estimada;;;
20/04/2025;23:00;0.74;Estimada;;;
20/04/2025;24:00:00;0.624;Estimada;;;
21/04/2025;1:00;0.562;Estimada;;;
21/04/2025;2:00;0.47;Estimada;;;
21/04/2025;3:00;0.416;Estimada;;;
21/04/2025;4:00;0.39;Estimada;;;
21/04/2025;5:00;0.38;Estimada;;;
21/04/2025;6:00;0.39;Estimada;;;
21/04/2025;7:00;0.435;Estimada;;;
21/04/2025;8:00;0.512;Estimada;;;
21/04/2025;9:00;0.3;Estimada;;;
21/04/2025;10:00;0.323;Estimada;;;
21/04/2025;11:00;0.418;Estimada;;;
21/04/2025;12:00;0.421;Estimada;;;
21/04/2025;13:00;0.431;Estimada;;;
21/04/2025;14:00;0.461;Estimada;;;
21/04/2025;15:00;0.378;Estimada;;;
21/04/2025;16:00;0.35;Estimada;;;
21/04/2025;17:00;0.33;Estimada;;;
21/04/2025;18:00;0.327;Estimada;;;
21/04/2025;19:00;0.412;Estimada;;;
21/04/2025;20:00;0.445;Estimada;;;
21/04/2025;21:00;0.521;Estimada;;;
21/04/2025;22:00;0.609;Estimada;;;
21/04/2025;23:00;0.448;Estimada;;;
21/04/2025;24:00:00;0.365;Estimada;;;
22/04/2025;1:00;0.558;Estimada;;;
22/04/2025;2:00;0.468;Estimada;;;
22/04/2025;3:00;0.415;Estimada;;;
22/04/2025;4:00;0.389;Estimada;;;
22/04/2025;5:00;0.38;Estimada;;;
22/04/2025;6:00;0.392;Estimada;;;
22/04/2025;7:00;0.441;Estimada;;;
22/04/2025;8:00;0.529;Estimada;;;
22/04/2025;9:00;0.309;Estimada;;;
22/04/2025;10:00;0.325;Estimada;;;
22/04/2025;11:00;0.412;Estimada;;;
22/04/2025;12:00;0.414;Estimada;;;
22/04/2025;13:00;0.427;Estimada;;;
22/04/2025;14:00;0.457;Estimada;;;
22/04/2025;15:00;0.375;Estimada;;;
22/04/2025;16:00;0.349;Estimada;;;
22/04/2025;17:00;0.33;Estimada;;;
22/04/2025;18:00;0.329;Estimada;;;
22/04/2025;19:00;0.412;Estimada;;;
22/04/2025;20:00;0.442;Estimada;;;
22/04/2025;21:00;0.514;Estimada;;;
22/04/2025;22:00;0.599;Estimada;;;
22/04/2025;23:00;0.444;Estimada;;;
22/04/2025;24:00:00;0.368;Estimada;;;
23/04/2025;1:00;0.565;Estimada;;;
23/04/2025;2:00;0.471;Estimada;;;
23/04/2025;3:00;0.418;Estimada;;;
23/04/2025;4:00;0.393;Estimada;;;
23/04/2025;5:00;0.384;Estimada;;;
23/04/2025;6:00;0.395;Estimada;;;
23/04/2025;7:00;0.443;Estimada;;;
23/04/2025;8:00;0.528;Estimada;;;
23/04/2025;9:00;0.309;Estimada;;;
23/04/2025;10:00;0.325;Estimada;;;
23/04/2025;11:00;0.41;Estimada;;;
23/04/2025;12:00;0.413;Estimada;;;
23/04/2025;13:00;0.428;Estimada;;;
23/04/2025;14:00;0.458;Estimada;;;
23/04/2025;15:00;0.375;Estimada;;;
23/04/2025;16:00;0.35;Estimada;;;
23/04/2025;17:00;0.332;Estimada;;;
23/04/2025;18:00;0.33;Estimada;;;
23/04/2025;19:00;0.414;Estimada;;;
23/04/2025;20:00;0.444;Estimada;;;
23/04/2025;21:00;0.514;Estimada;;;
23/04/2025;22:00;0.597;Estimada;;;
23/04/2025;23:00;0.445;Estimada;;;
