date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
24/12/2024;7:00;0.144;Real;;;
24/12/2024;8:00;0.109;Real;;;
24/12/2024;9:00;0.255;Real;;;
24/12/2024;10:00;0.482;Real;;;
24/12/2024;11:00;0.945;Real;;;
24/12/2024;12:00;0.896;Real;;;
24/12/2024;13:00;0.627;Real;;;
24/12/2024;14:00;0.851;Real;;;
24/12/2024;15:00;0.423;Real;;;
24/12/2024;16:00;0.314;Real;;;
24/12/2024;17:00;0.517;Real;;;
24/12/2024;18:00;0.65;Real;;;
24/12/2024;19:00;0.623;Real;;;
24/12/2024;20:00;0.416;Real;;;
24/12/2024;21:00;0.439;Real;;;
24/12/2024;22:00;0.275;Real;;;
24/12/2024;23:00;0.275;Real;;;
24/12/2024;24:00:00;0.285;Real;;;
25/12/2024;1:00;0.31;Real;;;
25/12/2024;2:00;0.284;Real;;;
25/12/2024;3:00;0.336;Real;;;
25/12/2024;4:00;0.216;Real;;;
25/12/2024;5:00;0.269;Real;;;
25/12/2024;6:00;0.208;Real;;;
25/12/2024;7:00;0.191;Real;;;
25/12/2024;8:00;0.11;Real;;;
25/12/2024;9:00;0.104;Real;;;
25/12/2024;10:00;0.25;Real;;;
25/12/2024;11:00;0.176;Real;;;
25/12/2024;12:00;0.348;Real;;;
25/12/2024;13:00;0.253;Real;;;
25/12/2024;14:00;0.115;Real;;;
25/12/2024;15:00;0.116;Real;;;
25/12/2024;16:00;0.09;Real;;;
25/12/2024;17:00;0.108;Real;;;
25/12/2024;18:00;0.165;Real;;;
25/12/2024;19:00;0.231;Real;;;
25/12/2024;20:00;0.29;Real;;;
25/12/2024;21:00;0.26;Real;;;
25/12/2024;22:00;0.431;Real;;;
25/12/2024;23:00;0.418;Real;;;
25/12/2024;24:00:00;0.363;Real;;;
26/12/2024;1:00;0.324;Real;;;
26/12/2024;2:00;0.285;Real;;;
26/12/2024;3:00;0.296;Real;;;
26/12/2024;4:00;0.087;Real;;;
26/12/2024;5:00;0.146;Real;;;
26/12/2024;6:00;0.093;Real;;;
26/12/2024;7:00;0.136;Real;;;
26/12/2024;8:00;0.143;Real;;;
26/12/2024;9:00;0.182;Real;;;
26/12/2024;10:00;0.343;Real;;;
26/12/2024;11:00;0.298;Real;;;
26/12/2024;12:00;0.263;Real;;;
26/12/2024;13:00;0.168;Real;;;
26/12/2024;14:00;0.095;Real;;;
26/12/2024;15:00;0.165;Real;;;
26/12/2024;16:00;0.139;Real;;;
26/12/2024;17:00;0.116;Real;;;
26/12/2024;18:00;0.082;Real;;;
26/12/2024;19:00;0.114;Real;;;
26/12/2024;20:00;0.081;Real;;;
26/12/2024;21:00;0.118;Real;;;
26/12/2024;22:00;0.297;Real;;;
26/12/2024;23:00;0.281;Real;;;
26/12/2024;24:00:00;0.199;Real;;;
27/12/2024;1:00;0.146;Real;;;
27/12/2024;2:00;0.11;Real;;;
27/12/2024;3:00;0.078;Real;;;
27/12/2024;4:00;0.118;Real;;;
27/12/2024;5:00;0.086;Real;;;
27/12/2024;6:00;0.225;Real;;;
27/12/2024;7:00;0.234;Real;;;
27/12/2024;8:00;0.219;Real;;;
27/12/2024;9:00;0.374;Real;;;
27/12/2024;10:00;0.393;Real;;;
27/12/2024;11:00;0.325;Real;;;
27/12/2024;12:00;0.477;Real;;;
27/12/2024;13:00;0.815;Real;;;
27/12/2024;14:00;0.628;Real;;;
27/12/2024;15:00;0.218;Real;;;
27/12/2024;16:00;0.236;Real;;;
27/12/2024;17:00;0.21;Real;;;
27/12/2024;18:00;0.329;Real;;;
27/12/2024;19:00;0.278;Real;;;
27/12/2024;20:00;0.258;Real;;;
27/12/2024;21:00;0.284;Real;;;
27/12/2024;22:00;0.278;Real;;;
27/12/2024;23:00;0.282;Real;;;
27/12/2024;24:00:00;0.075;Real;;;
28/12/2024;1:00;0.169;Real;;;
28/12/2024;2:00;0.086;Real;;;
28/12/2024;3:00;0.125;Real;;;
28/12/2024;4:00;0.162;Real;;;
28/12/2024;5:00;0.117;Real;;;
28/12/2024;6:00;0.174;Real;;;
28/12/2024;7:00;0.093;Real;;;
28/12/2024;8:00;0.219;Real;;;
28/12/2024;9:00;0.186;Real;;;
28/12/2024;10:00;0.579;Real;;;
28/12/2024;11:00;0.192;Real;;;
28/12/2024;12:00;1.856;Real;;;
28/12/2024;13:00;0.593;Real;;;
28/12/2024;14:00;0.64;Real;;;
28/12/2024;15:00;0.157;Real;;;
28/12/2024;16:00;0.197;Real;;;
28/12/2024;17:00;0.298;Real;;;
28/12/2024;18:00;0.292;Real;;;
28/12/2024;19:00;0.337;Real;;;
28/12/2024;20:00;0.348;Real;;;
28/12/2024;21:00;0.364;Real;;;
28/12/2024;22:00;0.388;Real;;;
28/12/2024;23:00;0.408;Real;;;
28/12/2024;24:00:00;0.336;Real;;;
29/12/2024;1:00;0.448;Real;;;
29/12/2024;2:00;0.297;Real;;;
29/12/2024;3:00;0.123;Real;;;
29/12/2024;4:00;0.153;Real;;;
29/12/2024;5:00;0.146;Real;;;
29/12/2024;6:00;0.087;Real;;;
29/12/2024;7:00;0.182;Real;;;
29/12/2024;8:00;0.172;Real;;;
29/12/2024;9:00;0.139;Real;;;
29/12/2024;10:00;0.203;Real;;;
29/12/2024;11:00;0.156;Real;;;
29/12/2024;12:00;0.221;Real;;;
29/12/2024;13:00;0.209;Real;;;
29/12/2024;14:00;1.079;Real;;;
29/12/2024;15:00;0.361;Real;;;
29/12/2024;16:00;0.302;Real;;;
29/12/2024;17:00;0.329;Real;;;
29/12/2024;18:00;0.354;Real;;;
29/12/2024;19:00;0.411;Real;;;
29/12/2024;20:00;0.407;Real;;;
29/12/2024;21:00;0.356;Real;;;
29/12/2024;22:00;0.297;Real;;;
29/12/2024;23:00;0.319;Real;;;
29/12/2024;24:00:00;0.375;Real;;;
30/12/2024;1:00;0.193;Real;;;
30/12/2024;2:00;0.203;Real;;;
30/12/2024;3:00;0.201;Real;;;
30/12/2024;4:00;0.204;Real;;;
30/12/2024;5:00;0.203;Real;;;
30/12/2024;6:00;0.247;Real;;;
30/12/2024;7:00;0.169;Real;;;
30/12/2024;8:00;0.216;Real;;;
30/12/2024;9:00;0.272;Real;;;
30/12/2024;10:00;0.351;Real;;;
30/12/2024;11:00;0.341;Real;;;
30/12/2024;12:00;0.28;Real;;;
30/12/2024;13:00;0.845;Real;;;
30/12/2024;14:00;1.48;Real;;;
30/12/2024;15:00;1.588;Real;;;
30/12/2024;16:00;0.658;Real;;;
30/12/2024;17:00;0.419;Real;;;
30/12/2024;18:00;0.476;Real;;;
30/12/2024;19:00;0.411;Real;;;
30/12/2024;20:00;0.326;Real;;;
30/12/2024;21:00;0.421;Real;;;
30/12/2024;22:00;0.427;Real;;;
30/12/2024;23:00;0.503;Real;;;
30/12/2024;24:00:00;0.382;Real;;;
31/12/2024;1:00;0.31;Real;;;
31/12/2024;2:00;0.385;Real;;;
31/12/2024;3:00;0.277;Real;;;
31/12/2024;4:00;0.382;Real;;;
31/12/2024;5:00;0.213;Real;;;
31/12/2024;6:00;0.202;Real;;;
31/12/2024;7:00;0.206;Real;;;
31/12/2024;8:00;0.171;Real;;;
31/12/2024;9:00;0.313;Real;;;
31/12/2024;10:00;0.388;Real;;;
31/12/2024;11:00;0.4;Real;;;
31/12/2024;12:00;0.375;Real;;;
31/12/2024;13:00;0.377;Real;;;
31/12/2024;14:00;0.881;Real;;;
31/12/2024;15:00;0.466;Real;;;
31/12/2024;16:00;0.234;Real;;;
31/12/2024;17:00;0.283;Real;;;
31/12/2024;18:00;0.279;Real;;;
31/12/2024;19:00;0.289;Real;;;
31/12/2024;20:00;0.599;Real;;;
31/12/2024;21:00;1.369;Real;;;
31/12/2024;22:00;0.59;Real;;;
31/12/2024;23:00;0.279;Real;;;
31/12/2024;24:00:00;0.37;Real;;;
01/01/2025;1:00;0.271;Real;;;
01/01/2025;2:00;0.272;Real;;;
01/01/2025;3:00;0.177;Real;;;
01/01/2025;4:00;0.125;Real;;;
01/01/2025;5:00;0.147;Real;;;
01/01/2025;6:00;0.086;Real;;;
01/01/2025;7:00;0.19;Real;;;
01/01/2025;8:00;0.082;Real;;;
01/01/2025;9:00;0.183;Real;;;
01/01/2025;10:00;0.234;Real;;;
01/01/2025;11:00;0.287;Real;;;
01/01/2025;12:00;0.3;Real;;;
01/01/2025;13:00;0.269;Real;;;
01/01/2025;14:00;0.731;Real;;;
01/01/2025;15:00;0.621;Real;;;
01/01/2025;16:00;1.111;Real;;;
01/01/2025;17:00;0.283;Real;;;
01/01/2025;18:00;0.172;Real;;;
01/01/2025;19:00;0.438;Real;;;
01/01/2025;20:00;0.33;Real;;;
01/01/2025;21:00;0.324;Real;;;
01/01/2025;22:00;0.289;Real;;;
01/01/2025;23:00;0.312;Real;;;
01/01/2025;24:00:00;0.234;Real;;;
02/01/2025;1:00;0.231;Real;;;
02/01/2025;2:00;0.209;Real;;;
02/01/2025;3:00;0.095;Real;;;
02/01/2025;4:00;0.071;Real;;;
02/01/2025;5:00;0.09;Real;;;
02/01/2025;6:00;0.091;Real;;;
02/01/2025;7:00;0.134;Real;;;
02/01/2025;8:00;0.213;Real;;;
02/01/2025;9:00;0.635;Real;;;
02/01/2025;10:00;0.19;Real;;;
02/01/2025;11:00;0.147;Real;;;
02/01/2025;12:00;1.366;Real;;;
02/01/2025;13:00;1.249;Real;;;
02/01/2025;14:00;0.846;Real;;;
02/01/2025;15:00;0.239;Real;;;
02/01/2025;16:00;0.217;Real;;;
02/01/2025;17:00;0.166;Real;;;
02/01/2025;18:00;0.277;Real;;;
02/01/2025;19:00;0.154;Real;;;
02/01/2025;20:00;0.26;Real;;;
02/01/2025;21:00;0.185;Real;;;
02/01/2025;22:00;0.266;Real;;;
02/01/2025;23:00;0.31;Real;;;
02/01/2025;24:00:00;0.168;Real;;;
03/01/2025;1:00;0.215;Real;;;
03/01/2025;2:00;0.126;Real;;;
03/01/2025;3:00;0.13;Real;;;
03/01/2025;4:00;0.091;Real;;;
03/01/2025;5:00;0.168;Real;;;
03/01/2025;6:00;0.083;Real;;;
03/01/2025;7:00;0.102;Real;;;
03/01/2025;8:00;0.206;Real;;;
03/01/2025;9:00;0.37;Real;;;
03/01/2025;10:00;0.312;Real;;;
03/01/2025;11:00;0.217;Real;;;
03/01/2025;12:00;0.216;Real;;;
03/01/2025;13:00;0.11;Real;;;
03/01/2025;14:00;1.228;Real;;;
03/01/2025;15:00;0.173;Real;;;
03/01/2025;16:00;0.167;Real;;;
03/01/2025;17:00;0.14;Real;;;
03/01/2025;18:00;0.18;Real;;;
03/01/2025;19:00;0.173;Real;;;
03/01/2025;20:00;0.193;Real;;;
03/01/2025;21:00;0.171;Real;;;
03/01/2025;22:00;0.208;Real;;;
03/01/2025;23:00;0.228;Real;;;
03/01/2025;24:00:00;0.181;Real;;;
04/01/2025;1:00;0.117;Real;;;
04/01/2025;2:00;0.135;Real;;;
04/01/2025;3:00;0.132;Real;;;
04/01/2025;4:00;0.064;Real;;;
04/01/2025;5:00;0.173;Real;;;
04/01/2025;6:00;0.066;Real;;;
04/01/2025;7:00;0.108;Real;;;
04/01/2025;8:00;0.253;Real;;;
04/01/2025;9:00;0.374;Real;;;
04/01/2025;10:00;0.212;Real;;;
04/01/2025;11:00;0.144;Real;;;
04/01/2025;12:00;0.092;Real;;;
04/01/2025;13:00;0.373;Real;;;
04/01/2025;14:00;0.859;Real;;;
04/01/2025;15:00;0.372;Real;;;
04/01/2025;16:00;0.765;Real;;;
04/01/2025;17:00;0.781;Real;;;
04/01/2025;18:00;0.398;Real;;;
04/01/2025;19:00;0.48;Real;;;
04/01/2025;20:00;0.212;Real;;;
04/01/2025;21:00;0.318;Real;;;
04/01/2025;22:00;0.393;Real;;;
04/01/2025;23:00;0.209;Real;;;
04/01/2025;24:00:00;0.266;Real;;;
05/01/2025;1:00;0.251;Real;;;
05/01/2025;2:00;0.166;Real;;;
05/01/2025;3:00;0.148;Real;;;
05/01/2025;4:00;0.074;Real;;;
05/01/2025;5:00;0.104;Real;;;
05/01/2025;6:00;0.085;Real;;;
05/01/2025;7:00;0.188;Real;;;
05/01/2025;8:00;0.25;Real;;;
05/01/2025;9:00;0.174;Real;;;
05/01/2025;10:00;0.163;Real;;;
05/01/2025;11:00;0.098;Real;;;
05/01/2025;12:00;0.141;Real;;;
05/01/2025;13:00;0.091;Real;;;
05/01/2025;14:00;0.373;Real;;;
05/01/2025;15:00;0.203;Real;;;
05/01/2025;16:00;0.182;Real;;;
05/01/2025;17:00;0.135;Real;;;
05/01/2025;18:00;0.197;Real;;;
05/01/2025;19:00;0.145;Real;;;
05/01/2025;20:00;0.403;Real;;;
05/01/2025;21:00;0.552;Real;;;
05/01/2025;22:00;1.043;Real;;;
05/01/2025;23:00;0.412;Real;;;
05/01/2025;24:00:00;0.307;Real;;;
06/01/2025;1:00;0.199;Real;;;
06/01/2025;2:00;0.101;Real;;;
06/01/2025;3:00;0.166;Real;;;
06/01/2025;4:00;0.101;Real;;;
06/01/2025;5:00;0.118;Real;;;
06/01/2025;6:00;0.093;Real;;;
06/01/2025;7:00;0.132;Real;;;
06/01/2025;8:00;0.197;Real;;;
06/01/2025;9:00;0.287;Real;;;
06/01/2025;10:00;0.17;Real;;;
06/01/2025;11:00;0.166;Real;;;
06/01/2025;12:00;0.123;Real;;;
06/01/2025;13:00;0.095;Real;;;
06/01/2025;14:00;0.461;Real;;;
06/01/2025;15:00;0.874;Real;;;
06/01/2025;16:00;0.219;Real;;;
06/01/2025;17:00;0.119;Real;;;
06/01/2025;18:00;0.166;Real;;;
06/01/2025;19:00;0.316;Real;;;
06/01/2025;20:00;0.174;Real;;;
06/01/2025;21:00;0.24;Real;;;
06/01/2025;22:00;0.239;Real;;;
06/01/2025;23:00;0.231;Real;;;
06/01/2025;24:00:00;0.205;Real;;;
07/01/2025;1:00;0.106;Real;;;
07/01/2025;2:00;0.094;Real;;;
07/01/2025;3:00;0.086;Real;;;
07/01/2025;4:00;0.109;Real;;;
07/01/2025;5:00;0.166;Real;;;
07/01/2025;6:00;0.105;Real;;;
07/01/2025;7:00;0.079;Real;;;
07/01/2025;8:00;0.204;Real;;;
07/01/2025;9:00;0.389;Real;;;
07/01/2025;10:00;0.184;Real;;;
07/01/2025;11:00;0.189;Real;;;
07/01/2025;12:00;0.138;Real;;;
07/01/2025;13:00;0.343;Real;;;
07/01/2025;14:00;1.451;Real;;;
07/01/2025;15:00;0.195;Real;;;
07/01/2025;16:00;0.22;Real;;;
07/01/2025;17:00;0.282;Real;;;
07/01/2025;18:00;0.208;Real;;;
07/01/2025;19:00;0.387;Real;;;
07/01/2025;20:00;0.451;Real;;;
07/01/2025;21:00;0.337;Real;;;
07/01/2025;22:00;0.293;Real;;;
07/01/2025;23:00;0.296;Real;;;
07/01/2025;24:00:00;0.369;Real;;;
08/01/2025;1:00;0.31;Real;;;
08/01/2025;2:00;0.18;Real;;;
08/01/2025;3:00;0.226;Real;;;
08/01/2025;4:00;0.226;Real;;;
08/01/2025;5:00;0.172;Real;;;
08/01/2025;6:00;0.21;Real;;;
08/01/2025;7:00;0.227;Real;;;
08/01/2025;8:00;0.213;Real;;;
08/01/2025;9:00;0.4;Real;;;
08/01/2025;10:00;0.22;Real;;;
08/01/2025;11:00;0.218;Real;;;
08/01/2025;12:00;0.206;Real;;;
08/01/2025;13:00;0.149;Real;;;
08/01/2025;14:00;0.249;Real;;;
08/01/2025;15:00;0.241;Real;;;
08/01/2025;16:00;0.166;Real;;;
08/01/2025;17:00;0.416;Real;;;
08/01/2025;18:00;0.335;Real;;;
08/01/2025;19:00;0.349;Real;;;
08/01/2025;20:00;0.393;Real;;;
08/01/2025;21:00;0.588;Real;;;
08/01/2025;22:00;0.398;Real;;;
08/01/2025;23:00;0.331;Real;;;
08/01/2025;24:00:00;0.431;Real;;;
09/01/2025;1:00;0.342;Real;;;
09/01/2025;2:00;0.247;Real;;;
09/01/2025;3:00;0.292;Real;;;
09/01/2025;4:00;0.225;Real;;;
09/01/2025;5:00;0.207;Real;;;
09/01/2025;6:00;0.136;Real;;;
09/01/2025;7:00;0.121;Real;;;
09/01/2025;8:00;0.137;Real;;;
09/01/2025;9:00;0.363;Real;;;
09/01/2025;10:00;0.142;Real;;;
09/01/2025;11:00;0.114;Real;;;
09/01/2025;12:00;0.449;Real;;;
09/01/2025;13:00;0.132;Real;;;
09/01/2025;14:00;1.17;Real;;;
09/01/2025;15:00;0.28;Real;;;
09/01/2025;16:00;0.297;Real;;;
09/01/2025;17:00;0.276;Real;;;
09/01/2025;18:00;0.277;Real;;;
09/01/2025;19:00;0.332;Real;;;
09/01/2025;20:00;0.346;Real;;;
09/01/2025;21:00;0.296;Real;;;
09/01/2025;22:00;0.343;Real;;;
09/01/2025;23:00;0.229;Real;;;
09/01/2025;24:00:00;0.251;Real;;;
10/01/2025;1:00;0.187;Real;;;
10/01/2025;2:00;0.124;Real;;;
10/01/2025;3:00;0.097;Real;;;
10/01/2025;4:00;0.097;Real;;;
10/01/2025;5:00;0.093;Real;;;
10/01/2025;6:00;0.097;Real;;;
10/01/2025;7:00;0.096;Real;;;
10/01/2025;8:00;0.207;Real;;;
10/01/2025;9:00;0.467;Real;;;
10/01/2025;10:00;0.263;Real;;;
10/01/2025;11:00;0.631;Real;;;
10/01/2025;12:00;0.713;Real;;;
10/01/2025;13:00;0.267;Real;;;
10/01/2025;14:00;0.264;Real;;;
10/01/2025;15:00;0.296;Real;;;
10/01/2025;16:00;0.292;Real;;;
10/01/2025;17:00;0.196;Real;;;
10/01/2025;18:00;0.261;Real;;;
10/01/2025;19:00;0.206;Real;;;
10/01/2025;20:00;0.164;Real;;;
10/01/2025;21:00;0.178;Real;;;
10/01/2025;22:00;0.269;Real;;;
10/01/2025;23:00;0.285;Real;;;
10/01/2025;24:00:00;0.266;Real;;;
11/01/2025;1:00;0.146;Real;;;
11/01/2025;2:00;0.085;Real;;;
11/01/2025;3:00;0.106;Real;;;
11/01/2025;4:00;0.093;Real;;;
11/01/2025;5:00;0.104;Real;;;
11/01/2025;6:00;0.087;Real;;;
11/01/2025;7:00;0.101;Real;;;
11/01/2025;8:00;0.267;Real;;;
11/01/2025;9:00;0.157;Real;;;
11/01/2025;10:00;0.234;Real;;;
11/01/2025;11:00;0.242;Real;;;
11/01/2025;12:00;0.293;Real;;;
11/01/2025;13:00;0.259;Real;;;
11/01/2025;14:00;0.594;Real;;;
11/01/2025;15:00;0.224;Real;;;
11/01/2025;16:00;0.236;Real;;;
11/01/2025;17:00;0.206;Real;;;
11/01/2025;18:00;0.222;Real;;;
11/01/2025;19:00;0.258;Real;;;
11/01/2025;20:00;0.362;Real;;;
11/01/2025;21:00;0.468;Real;;;
11/01/2025;22:00;0.346;Real;;;
11/01/2025;23:00;0.287;Real;;;
11/01/2025;24:00:00;0.354;Real;;;
12/01/2025;1:00;0.231;Real;;;
12/01/2025;2:00;0.182;Real;;;
12/01/2025;3:00;0.153;Real;;;
12/01/2025;4:00;0.084;Real;;;
12/01/2025;5:00;0.172;Real;;;
12/01/2025;6:00;0.145;Real;;;
12/01/2025;7:00;0.094;Real;;;
12/01/2025;8:00;0.103;Real;;;
12/01/2025;9:00;0.261;Real;;;
12/01/2025;10:00;0.575;Real;;;
12/01/2025;11:00;0.715;Real;;;
12/01/2025;12:00;0.358;Real;;;
12/01/2025;13:00;0.981;Real;;;
12/01/2025;14:00;1.781;Real;;;
12/01/2025;15:00;0.81;Real;;;
12/01/2025;16:00;0.295;Real;;;
12/01/2025;17:00;0.255;Real;;;
12/01/2025;18:00;0.275;Real;;;
12/01/2025;19:00;0.234;Real;;;
12/01/2025;20:00;0.485;Real;;;
12/01/2025;21:00;0.265;Real;;;
12/01/2025;22:00;0.334;Real;;;
12/01/2025;23:00;0.239;Real;;;
12/01/2025;24:00:00;0.1;Real;;;
13/01/2025;1:00;0.12;Real;;;
13/01/2025;2:00;0.081;Real;;;
13/01/2025;3:00;0.092;Real;;;
13/01/2025;4:00;0.105;Real;;;
13/01/2025;5:00;0.16;Real;;;
13/01/2025;6:00;0.106;Real;;;
13/01/2025;7:00;0.102;Real;;;
13/01/2025;8:00;0.755;Real;;;
13/01/2025;9:00;0.24;Real;;;
13/01/2025;10:00;0.201;Real;;;
13/01/2025;11:00;0.122;Real;;;
13/01/2025;12:00;0.105;Real;;;
13/01/2025;13:00;0.104;Real;;;
13/01/2025;14:00;0.513;Real;;;
13/01/2025;15:00;0.427;Real;;;
13/01/2025;16:00;0.34;Real;;;
13/01/2025;17:00;0.275;Real;;;
13/01/2025;18:00;0.266;Real;;;
13/01/2025;19:00;0.188;Real;;;
13/01/2025;20:00;0.25;Real;;;
13/01/2025;21:00;0.429;Real;;;
13/01/2025;22:00;0.349;Real;;;
13/01/2025;23:00;0.253;Real;;;
13/01/2025;24:00:00;0.109;Real;;;
14/01/2025;1:00;0.104;Real;;;
14/01/2025;2:00;0.074;Real;;;
14/01/2025;3:00;0.125;Real;;;
14/01/2025;4:00;0.089;Real;;;
14/01/2025;5:00;0.148;Real;;;
14/01/2025;6:00;0.108;Real;;;
14/01/2025;7:00;0.093;Real;;;
14/01/2025;8:00;0.215;Real;;;
14/01/2025;9:00;0.277;Real;;;
14/01/2025;10:00;0.265;Real;;;
14/01/2025;11:00;0.337;Real;;;
14/01/2025;12:00;0.326;Real;;;
14/01/2025;13:00;0.332;Real;;;
14/01/2025;14:00;0.456;Real;;;
14/01/2025;15:00;0.289;Real;;;
14/01/2025;16:00;0.308;Real;;;
14/01/2025;17:00;0.237;Real;;;
14/01/2025;18:00;0.189;Real;;;
14/01/2025;19:00;0.243;Real;;;
14/01/2025;20:00;0.362;Real;;;
14/01/2025;21:00;0.167;Real;;;
14/01/2025;22:00;0.275;Real;;;
14/01/2025;23:00;0.169;Real;;;
14/01/2025;24:00:00;0.133;Real;;;
15/01/2025;1:00;0.122;Real;;;
15/01/2025;2:00;0.113;Real;;;
15/01/2025;3:00;0.067;Real;;;
15/01/2025;4:00;0.172;Real;;;
15/01/2025;5:00;0.065;Real;;;
15/01/2025;6:00;0.137;Real;;;
15/01/2025;7:00;0.131;Real;;;
15/01/2025;8:00;0.088;Real;;;
15/01/2025;9:00;0.386;Real;;;
15/01/2025;10:00;0.188;Real;;;
15/01/2025;11:00;0.169;Real;;;
15/01/2025;12:00;0.105;Real;;;
15/01/2025;13:00;0.089;Real;;;
15/01/2025;14:00;0.282;Real;;;
15/01/2025;15:00;0.312;Real;;;
15/01/2025;16:00;0.265;Real;;;
15/01/2025;17:00;0.298;Real;;;
15/01/2025;18:00;0.155;Real;;;
15/01/2025;19:00;0.436;Real;;;
15/01/2025;20:00;0.271;Real;;;
15/01/2025;21:00;0.362;Real;;;
15/01/2025;22:00;0.271;Real;;;
15/01/2025;23:00;0.242;Real;;;
15/01/2025;24:00:00;0.268;Real;;;
16/01/2025;1:00;0.121;Real;;;
16/01/2025;2:00;0.069;Real;;;
16/01/2025;3:00;0.104;Real;;;
16/01/2025;4:00;0.085;Real;;;
16/01/2025;5:00;0.171;Real;;;
16/01/2025;6:00;0.078;Real;;;
16/01/2025;7:00;0.071;Real;;;
16/01/2025;8:00;0.237;Real;;;
16/01/2025;9:00;0.152;Real;;;
16/01/2025;10:00;0.108;Real;;;
16/01/2025;11:00;0.076;Real;;;
16/01/2025;12:00;0.197;Real;;;
16/01/2025;13:00;0.631;Real;;;
16/01/2025;14:00;1.169;Real;;;
16/01/2025;15:00;0.367;Real;;;
16/01/2025;16:00;0.291;Real;;;
16/01/2025;17:00;0.251;Real;;;
16/01/2025;18:00;0.319;Real;;;
16/01/2025;19:00;0.309;Real;;;
16/01/2025;20:00;0.399;Real;;;
16/01/2025;21:00;0.319;Real;;;
16/01/2025;22:00;0.192;Real;;;
16/01/2025;23:00;0.3;Real;;;
16/01/2025;24:00:00;0.178;Real;;;
17/01/2025;1:00;0.101;Real;;;
17/01/2025;2:00;0.116;Real;;;
17/01/2025;3:00;0.083;Real;;;
17/01/2025;4:00;0.084;Real;;;
17/01/2025;5:00;0.18;Real;;;
17/01/2025;6:00;0.088;Real;;;
17/01/2025;7:00;0.107;Real;;;
17/01/2025;8:00;0.119;Real;;;
17/01/2025;9:00;0.37;Real;;;
17/01/2025;10:00;0.179;Real;;;
17/01/2025;11:00;0.177;Real;;;
17/01/2025;12:00;0.152;Real;;;
17/01/2025;13:00;0.243;Real;;;
17/01/2025;14:00;0.852;Real;;;
17/01/2025;15:00;0.316;Real;;;
17/01/2025;16:00;0.15;Real;;;
17/01/2025;17:00;0.2;Real;;;
17/01/2025;18:00;0.156;Real;;;
17/01/2025;19:00;0.193;Real;;;
17/01/2025;20:00;0.2;Real;;;
17/01/2025;21:00;0.231;Real;;;
17/01/2025;22:00;0.282;Real;;;
17/01/2025;23:00;0.24;Real;;;
17/01/2025;24:00:00;0.179;Real;;;
18/01/2025;1:00;0.198;Real;;;
18/01/2025;2:00;0.098;Real;;;
18/01/2025;3:00;0.149;Real;;;
18/01/2025;4:00;0.07;Real;;;
18/01/2025;5:00;0.123;Real;;;
18/01/2025;6:00;0.063;Real;;;
18/01/2025;7:00;0.116;Real;;;
18/01/2025;8:00;0.297;Real;;;
18/01/2025;9:00;0.252;Real;;;
18/01/2025;10:00;0.219;Real;;;
18/01/2025;11:00;0.174;Real;;;
18/01/2025;12:00;0.115;Real;;;
18/01/2025;13:00;0.805;Real;;;
18/01/2025;14:00;1.043;Real;;;
18/01/2025;15:00;0.337;Real;;;
18/01/2025;16:00;0.185;Real;;;
18/01/2025;17:00;0.162;Real;;;
18/01/2025;18:00;0.213;Real;;;
18/01/2025;19:00;0.339;Real;;;
18/01/2025;20:00;0.617;Real;;;
18/01/2025;21:00;0.353;Real;;;
18/01/2025;22:00;0.373;Real;;;
18/01/2025;23:00;0.3;Real;;;
18/01/2025;24:00:00;0.278;Real;;;
19/01/2025;1:00;0.302;Real;;;
19/01/2025;2:00;0.311;Real;;;
19/01/2025;3:00;0.225;Real;;;
19/01/2025;4:00;0.168;Real;;;
19/01/2025;5:00;0.222;Real;;;
19/01/2025;6:00;0.231;Real;;;
19/01/2025;7:00;0.176;Real;;;
19/01/2025;8:00;0.448;Real;;;
19/01/2025;9:00;0.213;Real;;;
19/01/2025;10:00;0.271;Real;;;
19/01/2025;11:00;0.168;Real;;;
19/01/2025;12:00;0.46;Real;;;
19/01/2025;13:00;0.67;Real;;;
19/01/2025;14:00;0.979;Real;;;
19/01/2025;15:00;0.866;Real;;;
19/01/2025;16:00;0.278;Real;;;
19/01/2025;17:00;0.231;Real;;;
19/01/2025;18:00;0.175;Real;;;
19/01/2025;19:00;0.29;Real;;;
19/01/2025;20:00;0.361;Real;;;
19/01/2025;21:00;0.228;Real;;;
19/01/2025;22:00;0.372;Real;;;
19/01/2025;23:00;0.241;Real;;;
19/01/2025;24:00:00;0.234;Real;;;
20/01/2025;1:00;0.22;Real;;;
20/01/2025;2:00;0.157;Real;;;
20/01/2025;3:00;0.118;Real;;;
20/01/2025;4:00;0.111;Real;;;
20/01/2025;5:00;0.105;Real;;;
20/01/2025;6:00;0.102;Real;;;
20/01/2025;7:00;0.11;Real;;;
20/01/2025;8:00;0.272;Real;;;
20/01/2025;9:00;0.357;Real;;;
20/01/2025;10:00;0.224;Real;;;
20/01/2025;11:00;0.07;Real;;;
20/01/2025;12:00;0.107;Real;;;
20/01/2025;13:00;0.128;Real;;;
20/01/2025;14:00;0.902;Real;;;
20/01/2025;15:00;1.001;Real;;;
20/01/2025;16:00;0.356;Real;;;
20/01/2025;17:00;0.212;Real;;;
20/01/2025;18:00;0.286;Real;;;
20/01/2025;19:00;0.162;Real;;;
