date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
06/12/2024;16:00;0.142;Real;;;
06/12/2024;17:00;0.243;Real;;;
06/12/2024;18:00;0.294;Real;;;
06/12/2024;19:00;0.077;Real;;;
06/12/2024;20:00;0.069;Real;;;
06/12/2024;21:00;0.077;Real;;;
06/12/2024;22:00;0.062;Real;;;
06/12/2024;23:00;0.07;Real;;;
06/12/2024;24:00:00;0.091;Real;;;
07/12/2024;1:00;0.075;Real;;;
07/12/2024;2:00;0.066;Real;;;
07/12/2024;3:00;0.074;Real;;;
07/12/2024;4:00;0.067;Real;;;
07/12/2024;5:00;0.139;Real;;;
07/12/2024;6:00;0.102;Real;;;
07/12/2024;7:00;0.07;Real;;;
07/12/2024;8:00;0.071;Real;;;
07/12/2024;9:00;0.243;Real;;;
07/12/2024;10:00;0.105;Real;;;
07/12/2024;11:00;0.078;Real;;;
07/12/2024;12:00;0.073;Real;;;
07/12/2024;13:00;0.061;Real;;;
07/12/2024;14:00;0.09;Real;;;
07/12/2024;15:00;0.187;Real;;;
07/12/2024;16:00;0.197;Real;;;
07/12/2024;17:00;0.123;Real;;;
07/12/2024;18:00;0.411;Real;;;
07/12/2024;19:00;0.305;Real;;;
07/12/2024;20:00;0.194;Real;;;
07/12/2024;21:00;0.089;Real;;;
07/12/2024;22:00;0.26;Real;;;
07/12/2024;23:00;0.12;Real;;;
07/12/2024;24:00:00;0.089;Real;;;
08/12/2024;1:00;0.095;Real;;;
08/12/2024;2:00;0.063;Real;;;
08/12/2024;3:00;0.074;Real;;;
08/12/2024;4:00;0.065;Real;;;
08/12/2024;5:00;0.071;Real;;;
08/12/2024;6:00;0.07;Real;;;
08/12/2024;7:00;0.134;Real;;;
08/12/2024;8:00;0.102;Real;;;
08/12/2024;9:00;0.411;Real;;;
08/12/2024;10:00;0.458;Real;;;
08/12/2024;11:00;0.195;Real;;;
08/12/2024;12:00;0.101;Real;;;
08/12/2024;13:00;0.092;Real;;;
08/12/2024;14:00;0.748;Real;;;
08/12/2024;15:00;0.626;Real;;;
08/12/2024;16:00;0.441;Real;;;
08/12/2024;17:00;0.678;Real;;;
08/12/2024;18:00;0.201;Real;;;
08/12/2024;19:00;0.071;Real;;;
08/12/2024;20:00;0.147;Real;;;
08/12/2024;21:00;0.089;Real;;;
08/12/2024;22:00;0.078;Real;;;
08/12/2024;23:00;0.26;Real;;;
08/12/2024;24:00:00;0.104;Real;;;
09/12/2024;1:00;0.072;Real;;;
09/12/2024;2:00;0.069;Real;;;
09/12/2024;3:00;0.064;Real;;;
09/12/2024;4:00;0.076;Real;;;
09/12/2024;5:00;0.065;Real;;;
09/12/2024;6:00;0.072;Real;;;
09/12/2024;7:00;0.054;Real;;;
09/12/2024;8:00;0.072;Real;;;
09/12/2024;9:00;0.367;Real;;;
09/12/2024;10:00;0.289;Real;;;
09/12/2024;11:00;0.069;Real;;;
09/12/2024;12:00;0.079;Real;;;
09/12/2024;13:00;0.071;Real;;;
09/12/2024;14:00;0.071;Real;;;
09/12/2024;15:00;0.063;Real;;;
09/12/2024;16:00;0.078;Real;;;
09/12/2024;17:00;0.071;Real;;;
09/12/2024;18:00;0.143;Real;;;
09/12/2024;19:00;0.248;Real;;;
09/12/2024;20:00;0.292;Real;;;
09/12/2024;21:00;0.825;Real;;;
09/12/2024;22:00;0.18;Real;;;
09/12/2024;23:00;0.169;Real;;;
09/12/2024;24:00:00;0.136;Real;;;
10/12/2024;1:00;0.08;Real;;;
10/12/2024;2:00;0.083;Real;;;
10/12/2024;3:00;0.07;Real;;;
10/12/2024;4:00;0.073;Real;;;
10/12/2024;5:00;0.075;Real;;;
10/12/2024;6:00;0.07;Real;;;
10/12/2024;7:00;0.073;Real;;;
10/12/2024;8:00;0.317;Real;;;
10/12/2024;9:00;0.262;Real;;;
10/12/2024;10:00;0.079;Real;;;
10/12/2024;11:00;0.12;Real;;;
10/12/2024;12:00;0.109;Real;;;
10/12/2024;13:00;0.074;Real;;;
10/12/2024;14:00;0.071;Real;;;
10/12/2024;15:00;0.134;Real;;;
10/12/2024;16:00;0.082;Real;;;
10/12/2024;17:00;0.467;Real;;;
10/12/2024;18:00;0.757;Real;;;
10/12/2024;19:00;0.56;Real;;;
10/12/2024;20:00;0.727;Real;;;
10/12/2024;21:00;0.399;Real;;;
10/12/2024;22:00;0.167;Real;;;
10/12/2024;23:00;0.116;Real;;;
10/12/2024;24:00:00;0.171;Real;;;
11/12/2024;1:00;0.109;Real;;;
11/12/2024;2:00;0.065;Real;;;
11/12/2024;3:00;0.064;Real;;;
11/12/2024;4:00;0.061;Real;;;
11/12/2024;5:00;0.063;Real;;;
11/12/2024;6:00;0.065;Real;;;
11/12/2024;7:00;0.065;Real;;;
11/12/2024;8:00;0.389;Real;;;
11/12/2024;9:00;0.217;Real;;;
11/12/2024;10:00;0.279;Real;;;
11/12/2024;11:00;0.296;Real;;;
11/12/2024;12:00;0.268;Real;;;
11/12/2024;13:00;0.117;Real;;;
11/12/2024;14:00;0.156;Real;;;
11/12/2024;15:00;0.165;Real;;;
11/12/2024;16:00;0.142;Real;;;
11/12/2024;17:00;0.199;Real;;;
11/12/2024;18:00;0.21;Real;;;
11/12/2024;19:00;0.119;Real;;;
11/12/2024;20:00;0.189;Real;;;
11/12/2024;21:00;0.723;Real;;;
11/12/2024;22:00;0.356;Real;;;
11/12/2024;23:00;0.104;Real;;;
11/12/2024;24:00:00;0.159;Real;;;
12/12/2024;1:00;0.081;Real;;;
12/12/2024;2:00;0.137;Real;;;
12/12/2024;3:00;0.095;Real;;;
12/12/2024;4:00;0.073;Real;;;
12/12/2024;5:00;0.072;Real;;;
12/12/2024;6:00;0.079;Real;;;
12/12/2024;7:00;0.063;Real;;;
12/12/2024;8:00;0.483;Real;;;
12/12/2024;9:00;0.204;Real;;;
12/12/2024;10:00;0.606;Real;;;
12/12/2024;11:00;0.836;Real;;;
12/12/2024;12:00;0.736;Real;;;
12/12/2024;13:00;0.15;Real;;;
12/12/2024;14:00;0.6;Real;;;
12/12/2024;15:00;0.187;Real;;;
12/12/2024;16:00;0.234;Real;;;
12/12/2024;17:00;0.319;Real;;;
12/12/2024;18:00;0.179;Real;;;
12/12/2024;19:00;0.075;Real;;;
12/12/2024;20:00;0.06;Real;;;
12/12/2024;21:00;0.208;Real;;;
12/12/2024;22:00;0.302;Real;;;
12/12/2024;23:00;0.132;Real;;;
12/12/2024;24:00:00;0.11;Real;;;
13/12/2024;1:00;0.088;Real;;;
13/12/2024;2:00;0.146;Real;;;
13/12/2024;3:00;0.11;Real;;;
13/12/2024;4:00;0.067;Real;;;
13/12/2024;5:00;0.067;Real;;;
13/12/2024;6:00;0.073;Real;;;
13/12/2024;7:00;0.059;Real;;;
13/12/2024;8:00;0.373;Real;;;
13/12/2024;9:00;0.262;Real;;;
13/12/2024;10:00;0.077;Real;;;
13/12/2024;11:00;0.07;Real;;;
13/12/2024;12:00;0.078;Real;;;
13/12/2024;13:00;0.075;Real;;;
13/12/2024;14:00;0.078;Real;;;
13/12/2024;15:00;0.13;Real;;;
13/12/2024;16:00;0.161;Real;;;
13/12/2024;17:00;0.12;Real;;;
13/12/2024;18:00;0.291;Real;;;
13/12/2024;19:00;0.094;Real;;;
13/12/2024;20:00;0.059;Real;;;
13/12/2024;21:00;0.07;Real;;;
13/12/2024;22:00;0.07;Real;;;
13/12/2024;23:00;0.068;Real;;;
13/12/2024;24:00:00;0.153;Real;;;
14/12/2024;1:00;0.102;Real;;;
14/12/2024;2:00;0.072;Real;;;
14/12/2024;3:00;0.113;Real;;;
14/12/2024;4:00;0.108;Real;;;
14/12/2024;5:00;0.085;Real;;;
14/12/2024;6:00;0.084;Real;;;
14/12/2024;7:00;0.057;Real;;;
14/12/2024;8:00;0.08;Real;;;
14/12/2024;9:00;0.34;Real;;;
14/12/2024;10:00;0.553;Real;;;
14/12/2024;11:00;0.166;Real;;;
14/12/2024;12:00;0.142;Real;;;
14/12/2024;13:00;0.082;Real;;;
14/12/2024;14:00;0.258;Real;;;
14/12/2024;15:00;0.894;Real;;;
14/12/2024;16:00;0.386;Real;;;
14/12/2024;17:00;0.814;Real;;;
14/12/2024;18:00;0.318;Real;;;
14/12/2024;19:00;0.091;Real;;;
14/12/2024;20:00;0.102;Real;;;
14/12/2024;21:00;0.092;Real;;;
14/12/2024;22:00;0.07;Real;;;
14/12/2024;23:00;0.119;Real;;;
14/12/2024;24:00:00;0.176;Real;;;
15/12/2024;1:00;0.142;Real;;;
15/12/2024;2:00;0.081;Real;;;
15/12/2024;3:00;0.077;Real;;;
15/12/2024;4:00;0.081;Real;;;
15/12/2024;5:00;0.054;Real;;;
15/12/2024;6:00;0.085;Real;;;
15/12/2024;7:00;0.082;Real;;;
15/12/2024;8:00;0.123;Real;;;
15/12/2024;9:00;0.505;Real;;;
15/12/2024;10:00;0.468;Real;;;
15/12/2024;11:00;0.275;Real;;;
15/12/2024;12:00;0.421;Real;;;
15/12/2024;13:00;0.138;Real;;;
15/12/2024;14:00;0.081;Real;;;
15/12/2024;15:00;0.068;Real;;;
15/12/2024;16:00;0.07;Real;;;
15/12/2024;17:00;0.079;Real;;;
15/12/2024;18:00;0.068;Real;;;
15/12/2024;19:00;0.236;Real;;;
15/12/2024;20:00;0.192;Real;;;
15/12/2024;21:00;0.147;Real;;;
15/12/2024;22:00;0.918;Real;;;
15/12/2024;23:00;0.179;Real;;;
15/12/2024;24:00:00;0.163;Real;;;
16/12/2024;1:00;0.119;Real;;;
16/12/2024;2:00;0.07;Real;;;
16/12/2024;3:00;0.076;Real;;;
16/12/2024;4:00;0.081;Real;;;
16/12/2024;5:00;0.077;Real;;;
16/12/2024;6:00;0.06;Real;;;
16/12/2024;7:00;0.076;Real;;;
16/12/2024;8:00;0.29;Real;;;
16/12/2024;9:00;0.268;Real;;;
16/12/2024;10:00;0.068;Real;;;
16/12/2024;11:00;0.137;Real;;;
16/12/2024;12:00;0.116;Real;;;
16/12/2024;13:00;0.077;Real;;;
16/12/2024;14:00;0.076;Real;;;
16/12/2024;15:00;0.162;Real;;;
16/12/2024;16:00;0.083;Real;;;
16/12/2024;17:00;0.221;Real;;;
16/12/2024;18:00;0.179;Real;;;
16/12/2024;19:00;0.702;Real;;;
16/12/2024;20:00;0.694;Real;;;
16/12/2024;21:00;0.828;Real;;;
16/12/2024;22:00;0.246;Real;;;
16/12/2024;23:00;0.281;Real;;;
16/12/2024;24:00:00;0.22;Real;;;
17/12/2024;1:00;0.09;Real;;;
17/12/2024;2:00;0.073;Real;;;
17/12/2024;3:00;0.069;Real;;;
17/12/2024;4:00;0.075;Real;;;
17/12/2024;5:00;0.064;Real;;;
17/12/2024;6:00;0.065;Real;;;
17/12/2024;7:00;0.074;Real;;;
17/12/2024;8:00;0.19;Real;;;
17/12/2024;9:00;0.409;Real;;;
17/12/2024;10:00;0.075;Real;;;
17/12/2024;11:00;0.083;Real;;;
17/12/2024;12:00;0.134;Real;;;
17/12/2024;13:00;0.107;Real;;;
17/12/2024;14:00;0.074;Real;;;
17/12/2024;15:00;0.061;Real;;;
17/12/2024;16:00;0.076;Real;;;
17/12/2024;17:00;0.077;Real;;;
17/12/2024;18:00;0.069;Real;;;
17/12/2024;19:00;0.058;Real;;;
17/12/2024;20:00;0.21;Real;;;
17/12/2024;21:00;0.525;Real;;;
17/12/2024;22:00;0.255;Real;;;
17/12/2024;23:00;0.147;Real;;;
17/12/2024;24:00:00;0.156;Real;;;
18/12/2024;1:00;0.081;Real;;;
18/12/2024;2:00;0.088;Real;;;
18/12/2024;3:00;0.066;Real;;;
18/12/2024;4:00;0.063;Real;;;
18/12/2024;5:00;0.07;Real;;;
18/12/2024;6:00;0.076;Real;;;
18/12/2024;7:00;0.068;Real;;;
18/12/2024;8:00;0.348;Real;;;
18/12/2024;9:00;0.172;Real;;;
18/12/2024;10:00;0.149;Real;;;
18/12/2024;11:00;0.372;Real;;;
18/12/2024;12:00;0.546;Real;;;
18/12/2024;13:00;0.264;Real;;;
18/12/2024;14:00;0.092;Real;;;
18/12/2024;15:00;0.188;Real;;;
18/12/2024;16:00;0.175;Real;;;
18/12/2024;17:00;0.807;Real;;;
18/12/2024;18:00;0.753;Real;;;
18/12/2024;19:00;0.694;Real;;;
18/12/2024;20:00;0.072;Real;;;
18/12/2024;21:00;0.533;Real;;;
18/12/2024;22:00;0.199;Real;;;
18/12/2024;23:00;0.204;Real;;;
18/12/2024;24:00:00;0.281;Real;;;
19/12/2024;1:00;0.117;Real;;;
19/12/2024;2:00;0.109;Real;;;
19/12/2024;3:00;0.05;Real;;;
19/12/2024;4:00;0.075;Real;;;
19/12/2024;5:00;0.056;Real;;;
19/12/2024;6:00;0.074;Real;;;
19/12/2024;7:00;0.06;Real;;;
19/12/2024;8:00;0.368;Real;;;
19/12/2024;9:00;0.276;Real;;;
19/12/2024;10:00;0.12;Real;;;
19/12/2024;11:00;0.12;Real;;;
19/12/2024;12:00;0.087;Real;;;
19/12/2024;13:00;0.856;Real;;;
19/12/2024;14:00;0.864;Real;;;
19/12/2024;15:00;0.337;Real;;;
19/12/2024;16:00;0.185;Real;;;
19/12/2024;17:00;0.121;Real;;;
19/12/2024;18:00;0.075;Real;;;
19/12/2024;19:00;0.09;Real;;;
19/12/2024;20:00;0.12;Real;;;
19/12/2024;21:00;0.134;Real;;;
19/12/2024;22:00;1.15;Real;;;
19/12/2024;23:00;0.215;Real;;;
19/12/2024;24:00:00;0.142;Real;;;
20/12/2024;1:00;0.058;Real;;;
20/12/2024;2:00;0.064;Real;;;
20/12/2024;3:00;0.078;Real;;;
20/12/2024;4:00;0.066;Real;;;
20/12/2024;5:00;0.061;Real;;;
20/12/2024;6:00;0.075;Real;;;
20/12/2024;7:00;0.073;Real;;;
20/12/2024;8:00;0.354;Real;;;
20/12/2024;9:00;0.271;Real;;;
20/12/2024;10:00;0.075;Real;;;
20/12/2024;11:00;0.074;Real;;;
20/12/2024;12:00;0.102;Real;;;
20/12/2024;13:00;0.053;Real;;;
20/12/2024;14:00;0.093;Real;;;
20/12/2024;15:00;0.13;Real;;;
20/12/2024;16:00;0.892;Real;;;
20/12/2024;17:00;0.718;Real;;;
20/12/2024;18:00;0.295;Real;;;
20/12/2024;19:00;0.173;Real;;;
20/12/2024;20:00;0.29;Real;;;
20/12/2024;21:00;0.287;Real;;;
20/12/2024;22:00;0.233;Real;;;
20/12/2024;23:00;0.137;Real;;;
20/12/2024;24:00:00;0.095;Real;;;
21/12/2024;1:00;0.048;Real;;;
21/12/2024;2:00;0.075;Real;;;
21/12/2024;3:00;0.076;Real;;;
21/12/2024;4:00;0.052;Real;;;
21/12/2024;5:00;0.079;Real;;;
21/12/2024;6:00;0.08;Real;;;
21/12/2024;7:00;0.051;Real;;;
21/12/2024;8:00;0.135;Real;;;
21/12/2024;9:00;0.716;Real;;;
21/12/2024;10:00;0.395;Real;;;
21/12/2024;11:00;0.502;Real;;;
21/12/2024;12:00;0.145;Real;;;
21/12/2024;13:00;0.15;Real;;;
21/12/2024;14:00;0.081;Real;;;
21/12/2024;15:00;0.07;Real;;;
21/12/2024;16:00;0.1;Real;;;
21/12/2024;17:00;0.124;Real;;;
21/12/2024;18:00;0.108;Real;;;
21/12/2024;19:00;0.236;Real;;;
21/12/2024;20:00;0.316;Real;;;
21/12/2024;21:00;0.891;Real;;;
21/12/2024;22:00;0.781;Real;;;
21/12/2024;23:00;0.269;Real;;;
21/12/2024;24:00:00;0.163;Real;;;
22/12/2024;1:00;0.116;Real;;;
22/12/2024;2:00;0.07;Real;;;
22/12/2024;3:00;0.067;Real;;;
22/12/2024;4:00;0.066;Real;;;
22/12/2024;5:00;0.08;Real;;;
22/12/2024;6:00;0.071;Real;;;
22/12/2024;7:00;0.056;Real;;;
22/12/2024;8:00;0.065;Real;;;
22/12/2024;9:00;0.338;Real;;;
22/12/2024;10:00;0.524;Real;;;
22/12/2024;11:00;0.45;Real;;;
22/12/2024;12:00;0.162;Real;;;
22/12/2024;13:00;0.943;Real;;;
22/12/2024;14:00;0.995;Real;;;
22/12/2024;15:00;0.624;Real;;;
22/12/2024;16:00;0.071;Real;;;
22/12/2024;17:00;0.164;Real;;;
22/12/2024;18:00;0.246;Real;;;
22/12/2024;19:00;0.306;Real;;;
22/12/2024;20:00;0.46;Real;;;
22/12/2024;21:00;0.351;Real;;;
22/12/2024;22:00;0.398;Real;;;
22/12/2024;23:00;0.134;Real;;;
22/12/2024;24:00:00;0.108;Real;;;
23/12/2024;1:00;0.103;Real;;;
23/12/2024;2:00;0.073;Real;;;
23/12/2024;3:00;0.067;Real;;;
23/12/2024;4:00;0.072;Real;;;
23/12/2024;5:00;0.071;Real;;;
23/12/2024;6:00;0.069;Real;;;
23/12/2024;7:00;0.06;Real;;;
23/12/2024;8:00;0.303;Real;;;
23/12/2024;9:00;0.341;Real;;;
23/12/2024;10:00;0.342;Real;;;
23/12/2024;11:00;0.115;Real;;;
23/12/2024;12:00;0.099;Real;;;
23/12/2024;13:00;0.095;Real;;;
23/12/2024;14:00;0.089;Real;;;
23/12/2024;15:00;0.056;Real;;;
23/12/2024;16:00;0.078;Real;;;
23/12/2024;17:00;0.066;Real;;;
23/12/2024;18:00;0.066;Real;;;
23/12/2024;19:00;0.084;Real;;;
23/12/2024;20:00;0.277;Real;;;
23/12/2024;21:00;0.108;Real;;;
23/12/2024;22:00;0.574;Real;;;
23/12/2024;23:00;1.045;Real;;;
23/12/2024;24:00:00;0.465;Real;;;
24/12/2024;1:00;0.388;Real;;;
24/12/2024;2:00;0.076;Real;;;
24/12/2024;3:00;0.079;Real;;;
24/12/2024;4:00;0.063;Real;;;
24/12/2024;5:00;0.077;Real;;;
24/12/2024;6:00;0.068;Real;;;
24/12/2024;7:00;0.068;Real;;;
24/12/2024;8:00;0.214;Real;;;
24/12/2024;9:00;0.416;Real;;;
24/12/2024;10:00;0.139;Real;;;
24/12/2024;11:00;0.13;Real;;;
24/12/2024;12:00;0.172;Real;;;
24/12/2024;13:00;0.154;Real;;;
24/12/2024;14:00;0.72;Real;;;
24/12/2024;15:00;0.278;Real;;;
24/12/2024;16:00;0.112;Real;;;
24/12/2024;17:00;0.172;Real;;;
24/12/2024;18:00;0.226;Real;;;
24/12/2024;19:00;0.169;Real;;;
24/12/2024;20:00;0.074;Real;;;
24/12/2024;21:00;0.072;Real;;;
24/12/2024;22:00;0.072;Real;;;
24/12/2024;23:00;0.079;Real;;;
24/12/2024;24:00:00;0.122;Real;;;
25/12/2024;1:00;0.207;Real;;;
25/12/2024;2:00;0.101;Real;;;
25/12/2024;3:00;0.067;Real;;;
25/12/2024;4:00;0.069;Real;;;
25/12/2024;5:00;0.064;Real;;;
25/12/2024;6:00;0.086;Real;;;
25/12/2024;7:00;0.078;Real;;;
25/12/2024;8:00;0.159;Real;;;
25/12/2024;9:00;0.209;Real;;;
25/12/2024;10:00;0.24;Real;;;
25/12/2024;11:00;0.15;Real;;;
25/12/2024;12:00;0.111;Real;;;
25/12/2024;13:00;1.002;Real;;;
25/12/2024;14:00;0.633;Real;;;
25/12/2024;15:00;0.182;Real;;;
25/12/2024;16:00;0.063;Real;;;
25/12/2024;17:00;0.079;Real;;;
25/12/2024;18:00;0.084;Real;;;
25/12/2024;19:00;0.071;Real;;;
25/12/2024;20:00;0.056;Real;;;
25/12/2024;21:00;0.079;Real;;;
25/12/2024;22:00;0.078;Real;;;
25/12/2024;23:00;0.156;Real;;;
25/12/2024;24:00:00;0.081;Real;;;
26/12/2024;1:00;0.079;Real;;;
26/12/2024;2:00;0.069;Real;;;
26/12/2024;3:00;0.137;Real;;;
26/12/2024;4:00;0.076;Real;;;
26/12/2024;5:00;0.066;Real;;;
26/12/2024;6:00;0.061;Real;;;
26/12/2024;7:00;0.071;Real;;;
26/12/2024;8:00;0.073;Real;;;
26/12/2024;9:00;0.064;Real;;;
26/12/2024;10:00;0.305;Real;;;
26/12/2024;11:00;0.191;Real;;;
26/12/2024;12:00;0.067;Real;;;
26/12/2024;13:00;0.062;Real;;;
26/12/2024;14:00;0.087;Real;;;
26/12/2024;15:00;0.519;Real;;;
26/12/2024;16:00;0.138;Real;;;
26/12/2024;17:00;0.274;Real;;;
26/12/2024;18:00;0.278;Real;;;
26/12/2024;19:00;0.269;Real;;;
26/12/2024;20:00;0.07;Real;;;
26/12/2024;21:00;0.055;Real;;;
26/12/2024;22:00;0.079;Real;;;
26/12/2024;23:00;0.066;Real;;;
26/12/2024;24:00:00;0.087;Real;;;
27/12/2024;1:00;0.089;Real;;;
27/12/2024;2:00;0.075;Real;;;
27/12/2024;3:00;0.072;Real;;;
27/12/2024;4:00;0.069;Real;;;
27/12/2024;5:00;0.06;Real;;;
27/12/2024;6:00;0.087;Real;;;
27/12/2024;7:00;0.138;Real;;;
27/12/2024;8:00;0.077;Real;;;
27/12/2024;9:00;0.336;Real;;;
27/12/2024;10:00;0.573;Real;;;
27/12/2024;11:00;0.051;Real;;;
27/12/2024;12:00;0.079;Real;;;
27/12/2024;13:00;0.068;Real;;;
27/12/2024;14:00;0.269;Real;;;
27/12/2024;15:00;0.716;Real;;;
27/12/2024;16:00;0.509;Real;;;
27/12/2024;17:00;0.699;Real;;;
27/12/2024;18:00;0.712;Real;;;
27/12/2024;19:00;0.328;Real;;;
27/12/2024;20:00;0.292;Real;;;
27/12/2024;21:00;0.517;Real;;;
27/12/2024;22:00;0.311;Real;;;
27/12/2024;23:00;0.921;Real;;;
27/12/2024;24:00:00;0.558;Real;;;
28/12/2024;1:00;0.438;Real;;;
28/12/2024;2:00;0.065;Real;;;
28/12/2024;3:00;0.058;Real;;;
28/12/2024;4:00;0.077;Real;;;
28/12/2024;5:00;0.066;Real;;;
28/12/2024;6:00;0.066;Real;;;
28/12/2024;7:00;0.065;Real;;;
28/12/2024;8:00;0.12;Real;;;
28/12/2024;9:00;0.451;Real;;;
28/12/2024;10:00;0.205;Real;;;
28/12/2024;11:00;0.077;Real;;;
28/12/2024;12:00;0.069;Real;;;
28/12/2024;13:00;0.079;Real;;;
28/12/2024;14:00;0.598;Real;;;
28/12/2024;15:00;0.194;Real;;;
28/12/2024;16:00;0.28;Real;;;
28/12/2024;17:00;0.168;Real;;;
28/12/2024;18:00;0.184;Real;;;
28/12/2024;19:00;0.064;Real;;;
28/12/2024;20:00;0.068;Real;;;
28/12/2024;21:00;0.063;Real;;;
28/12/2024;22:00;0.349;Real;;;
28/12/2024;23:00;0.228;Real;;;
28/12/2024;24:00:00;0.114;Real;;;
29/12/2024;1:00;0.098;Real;;;
29/12/2024;2:00;0.064;Real;;;
29/12/2024;3:00;0.063;Real;;;
29/12/2024;4:00;0.08;Real;;;
29/12/2024;5:00;0.072;Real;;;
29/12/2024;6:00;0.06;Real;;;
29/12/2024;7:00;0.071;Real;;;
29/12/2024;8:00;0.063;Real;;;
29/12/2024;9:00;0.076;Real;;;
29/12/2024;10:00;1.105;Real;;;
29/12/2024;11:00;0.289;Real;;;
29/12/2024;12:00;0.451;Real;;;
29/12/2024;13:00;0.482;Real;;;
29/12/2024;14:00;1.828;Real;;;
29/12/2024;15:00;0.616;Real;;;
29/12/2024;16:00;0.717;Real;;;
29/12/2024;17:00;0.149;Real;;;
29/12/2024;18:00;0.323;Real;;;
29/12/2024;19:00;0.081;Real;;;
29/12/2024;20:00;0.08;Real;;;
29/12/2024;21:00;0.069;Real;;;
29/12/2024;22:00;0.063;Real;;;
29/12/2024;23:00;0.18;Real;;;
29/12/2024;24:00:00;0.109;Real;;;
30/12/2024;1:00;0.065;Real;;;
30/12/2024;2:00;0.047;Real;;;
30/12/2024;3:00;0.072;Real;;;
30/12/2024;4:00;0.061;Real;;;
30/12/2024;5:00;0.066;Real;;;
30/12/2024;6:00;0.049;Real;;;
30/12/2024;7:00;0.072;Real;;;
30/12/2024;8:00;0.072;Real;;;
30/12/2024;9:00;0.149;Real;;;
30/12/2024;10:00;0.638;Real;;;
30/12/2024;11:00;0.277;Real;;;
30/12/2024;12:00;0.183;Real;;;
30/12/2024;13:00;0.216;Real;;;
30/12/2024;14:00;0.229;Real;;;
30/12/2024;15:00;0.21;Real;;;
30/12/2024;16:00;0.937;Real;;;
30/12/2024;17:00;0.691;Real;;;
30/12/2024;18:00;0.404;Real;;;
30/12/2024;19:00;0.097;Real;;;
30/12/2024;20:00;0.653;Real;;;
30/12/2024;21:00;0.212;Real;;;
30/12/2024;22:00;0.379;Real;;;
30/12/2024;23:00;0.077;Real;;;
30/12/2024;24:00:00;0.263;Real;;;
31/12/2024;1:00;0.204;Real;;;
31/12/2024;2:00;0.086;Real;;;
31/12/2024;3:00;0.071;Real;;;
31/12/2024;4:00;0.051;Real;;;
31/12/2024;5:00;0.078;Real;;;
31/12/2024;6:00;0.075;Real;;;
31/12/2024;7:00;0.047;Real;;;
31/12/2024;8:00;0.068;Real;;;
31/12/2024;9:00;0.23;Real;;;
31/12/2024;10:00;0.306;Real;;;
31/12/2024;11:00;0.307;Real;;;
31/12/2024;12:00;0.293;Real;;;
31/12/2024;13:00;0.235;Real;;;
31/12/2024;14:00;0.104;Real;;;
31/12/2024;15:00;0.062;Real;;;
31/12/2024;16:00;0.06;Real;;;
31/12/2024;17:00;0.074;Real;;;
31/12/2024;18:00;0.068;Real;;;
31/12/2024;19:00;0.048;Real;;;
31/12/2024;20:00;0.077;Real;;;
31/12/2024;21:00;0.072;Real;;;
31/12/2024;22:00;0.059;Real;;;
31/12/2024;23:00;0.066;Real;;;
31/12/2024;24:00:00;0.074;Real;;;
01/01/2025;1:00;0.048;Real;;;
01/01/2025;2:00;0.103;Real;;;
01/01/2025;3:00;0.16;Real;;;
01/01/2025;4:00;0.072;Real;;;
01/01/2025;5:00;0.07;Real;;;
01/01/2025;6:00;0.073;Real;;;
01/01/2025;7:00;0.062;Real;;;
01/01/2025;8:00;0.073;Real;;;
01/01/2025;9:00;0.05;Real;;;
01/01/2025;10:00;0.126;Real;;;
01/01/2025;11:00;0.506;Real;;;
01/01/2025;12:00;0.246;Real;;;
01/01/2025;13:00;0.186;Real;;;
01/01/2025;14:00;0.085;Real;;;
01/01/2025;15:00;0.131;Real;;;
01/01/2025;16:00;0.098;Real;;;
01/01/2025;17:00;0.088;Real;;;
01/01/2025;18:00;0.093;Real;;;
01/01/2025;19:00;0.28;Real;;;
01/01/2025;20:00;0.252;Real;;;
01/01/2025;21:00;0.237;Real;;;
01/01/2025;22:00;0.19;Real;;;
01/01/2025;23:00;0.119;Real;;;
01/01/2025;24:00:00;0.114;Real;;;
02/01/2025;1:00;0.083;Real;;;
02/01/2025;2:00;0.065;Real;;;
02/01/2025;3:00;0.101;Real;;;
02/01/2025;4:00;0.106;Real;;;
02/01/2025;5:00;0.067;Real;;;
02/01/2025;6:00;0.071;Real;;;
02/01/2025;7:00;0.063;Real;;;
02/01/2025;8:00;0.073;Real;;;
02/01/2025;9:00;0.203;Real;;;
02/01/2025;10:00;0.625;Real;;;
02/01/2025;11:00;0.566;Real;;;
02/01/2025;12:00;0.619;Real;;;
02/01/2025;13:00;0.584;Real;;;
02/01/2025;14:00;0.434;Real;;;
02/01/2025;15:00;0.221;Real;;;
02/01/2025;16:00;0.2;Real;;;
02/01/2025;17:00;0.163;Real;;;
02/01/2025;18:00;0.159;Real;;;
02/01/2025;19:00;0.143;Real;;;
02/01/2025;20:00;0.086;Real;;;
02/01/2025;21:00;0.176;Real;;;
02/01/2025;22:00;0.229;Real;;;
02/01/2025;23:00;0.116;Real;;;
02/01/2025;24:00:00;0.125;Real;;;
03/01/2025;1:00;0.148;Real;;;
03/01/2025;2:00;0.082;Real;;;
03/01/2025;3:00;0.079;Real;;;
03/01/2025;4:00;0.085;Real;;;
