date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
18/10/2024;13:00;1.325;Real;;;
18/10/2024;14:00;1.131;Real;;;
18/10/2024;15:00;0.626;Real;;;
18/10/2024;16:00;0.341;Real;;;
18/10/2024;17:00;0.134;Real;;;
18/10/2024;18:00;0.612;Real;;;
18/10/2024;19:00;0.614;Real;;;
18/10/2024;20:00;0.242;Real;;;
18/10/2024;21:00;0.158;Real;;;
18/10/2024;22:00;0.467;Real;;;
18/10/2024;23:00;0.262;Real;;;
18/10/2024;24:00:00;0.112;Real;;;
19/10/2024;1:00;0.113;Real;;;
19/10/2024;2:00;0.083;Real;;;
19/10/2024;3:00;0.229;Real;;;
19/10/2024;4:00;0.104;Real;;;
19/10/2024;5:00;0.069;Real;;;
19/10/2024;6:00;0.129;Real;;;
19/10/2024;7:00;0.078;Real;;;
19/10/2024;8:00;0.077;Real;;;
19/10/2024;9:00;0.1;Real;;;
19/10/2024;10:00;0.219;Real;;;
19/10/2024;11:00;0.097;Real;;;
19/10/2024;12:00;0.106;Real;;;
19/10/2024;13:00;0.198;Real;;;
19/10/2024;14:00;0.269;Real;;;
19/10/2024;15:00;0.108;Real;;;
19/10/2024;16:00;0.766;Real;;;
19/10/2024;17:00;0.4;Real;;;
19/10/2024;18:00;0.077;Real;;;
19/10/2024;19:00;0.073;Real;;;
19/10/2024;20:00;0.13;Real;;;
19/10/2024;21:00;0.944;Real;;;
19/10/2024;22:00;0.594;Real;;;
19/10/2024;23:00;0.44;Real;;;
19/10/2024;24:00:00;0.173;Real;;;
20/10/2024;1:00;0.076;Real;;;
20/10/2024;2:00;0.079;Real;;;
20/10/2024;3:00;0.08;Real;;;
20/10/2024;4:00;0.15;Real;;;
20/10/2024;5:00;0.071;Real;;;
20/10/2024;6:00;0.063;Real;;;
20/10/2024;7:00;0.082;Real;;;
20/10/2024;8:00;0.2;Real;;;
20/10/2024;9:00;0.144;Real;;;
20/10/2024;10:00;0.19;Real;;;
20/10/2024;11:00;0.146;Real;;;
20/10/2024;12:00;0.234;Real;;;
20/10/2024;13:00;0.441;Real;;;
20/10/2024;14:00;0.888;Real;;;
20/10/2024;15:00;0.634;Real;;;
20/10/2024;16:00;0.543;Real;;;
20/10/2024;17:00;0.281;Real;;;
20/10/2024;18:00;0.175;Real;;;
20/10/2024;19:00;0.085;Real;;;
20/10/2024;20:00;0.08;Real;;;
20/10/2024;21:00;0.311;Real;;;
20/10/2024;22:00;0.26;Real;;;
20/10/2024;23:00;0.306;Real;;;
20/10/2024;24:00:00;0.269;Real;;;
21/10/2024;1:00;0.077;Real;;;
21/10/2024;2:00;0.075;Real;;;
21/10/2024;3:00;0.076;Real;;;
21/10/2024;4:00;0.143;Real;;;
21/10/2024;5:00;0.081;Real;;;
21/10/2024;6:00;0.08;Real;;;
21/10/2024;7:00;0.078;Real;;;
21/10/2024;8:00;0.303;Real;;;
21/10/2024;9:00;0.095;Real;;;
21/10/2024;10:00;0.068;Real;;;
21/10/2024;11:00;0.121;Real;;;
21/10/2024;12:00;0.073;Real;;;
21/10/2024;13:00;0.833;Real;;;
21/10/2024;14:00;1.083;Real;;;
21/10/2024;15:00;0.541;Real;;;
21/10/2024;16:00;0.289;Real;;;
21/10/2024;17:00;0.59;Real;;;
21/10/2024;18:00;0.776;Real;;;
21/10/2024;19:00;0.072;Real;;;
21/10/2024;20:00;0.14;Real;;;
21/10/2024;21:00;0.792;Real;;;
21/10/2024;22:00;0.723;Real;;;
21/10/2024;23:00;0.328;Real;;;
21/10/2024;24:00:00;0.124;Real;;;
22/10/2024;1:00;0.082;Real;;;
22/10/2024;2:00;0.081;Real;;;
22/10/2024;3:00;0.078;Real;;;
22/10/2024;4:00;0.068;Real;;;
22/10/2024;5:00;0.125;Real;;;
22/10/2024;6:00;0.071;Real;;;
22/10/2024;7:00;0.113;Real;;;
22/10/2024;8:00;0.265;Real;;;
22/10/2024;9:00;0.148;Real;;;
22/10/2024;10:00;0.327;Real;;;
22/10/2024;11:00;0.142;Real;;;
22/10/2024;12:00;0.069;Real;;;
22/10/2024;13:00;0.067;Real;;;
22/10/2024;14:00;0.957;Real;;;
22/10/2024;15:00;0.568;Real;;;
22/10/2024;16:00;0.242;Real;;;
22/10/2024;17:00;0.169;Real;;;
22/10/2024;18:00;0.535;Real;;;
22/10/2024;19:00;0.559;Real;;;
22/10/2024;20:00;0.4;Real;;;
22/10/2024;21:00;0.652;Real;;;
22/10/2024;22:00;0.393;Real;;;
22/10/2024;23:00;0.327;Real;;;
22/10/2024;24:00:00;0.145;Real;;;
23/10/2024;1:00;0.079;Real;;;
23/10/2024;2:00;0.065;Real;;;
23/10/2024;3:00;0.069;Real;;;
23/10/2024;4:00;0.139;Real;;;
23/10/2024;5:00;0.113;Real;;;
23/10/2024;6:00;0.072;Real;;;
23/10/2024;7:00;0.13;Real;;;
23/10/2024;8:00;0.276;Real;;;
23/10/2024;9:00;0.154;Real;;;
23/10/2024;10:00;0.072;Real;;;
23/10/2024;11:00;0.083;Real;;;
23/10/2024;12:00;0.193;Real;;;
23/10/2024;13:00;1.125;Real;;;
23/10/2024;14:00;0.971;Real;;;
23/10/2024;15:00;0.626;Real;;;
23/10/2024;16:00;0.476;Real;;;
23/10/2024;17:00;0.184;Real;;;
23/10/2024;18:00;0.247;Real;;;
23/10/2024;19:00;0.192;Real;;;
23/10/2024;20:00;0.233;Real;;;
23/10/2024;21:00;0.419;Real;;;
23/10/2024;22:00;0.627;Real;;;
23/10/2024;23:00;0.724;Real;;;
23/10/2024;24:00:00;0.291;Real;;;
24/10/2024;1:00;0.153;Real;;;
24/10/2024;2:00;0.084;Real;;;
24/10/2024;3:00;0.077;Real;;;
24/10/2024;4:00;0.064;Real;;;
24/10/2024;5:00;0.077;Real;;;
24/10/2024;6:00;0.08;Real;;;
24/10/2024;7:00;0.073;Real;;;
24/10/2024;8:00;0.278;Real;;;
24/10/2024;9:00;0.186;Real;;;
24/10/2024;10:00;0.26;Real;;;
24/10/2024;11:00;0.269;Real;;;
24/10/2024;12:00;0.081;Real;;;
24/10/2024;13:00;0.377;Real;;;
24/10/2024;14:00;1.361;Real;;;
24/10/2024;15:00;0.731;Real;;;
24/10/2024;16:00;0.238;Real;;;
24/10/2024;17:00;0.186;Real;;;
24/10/2024;18:00;0.304;Real;;;
24/10/2024;19:00;0.404;Real;;;
24/10/2024;20:00;0.255;Real;;;
24/10/2024;21:00;0.344;Real;;;
24/10/2024;22:00;0.41;Real;;;
24/10/2024;23:00;0.465;Real;;;
24/10/2024;24:00:00;0.193;Real;;;
25/10/2024;1:00;0.094;Real;;;
25/10/2024;2:00;0.081;Real;;;
25/10/2024;3:00;0.073;Real;;;
25/10/2024;4:00;0.095;Real;;;
25/10/2024;5:00;0.135;Real;;;
25/10/2024;6:00;0.082;Real;;;
25/10/2024;7:00;0.08;Real;;;
25/10/2024;8:00;0.266;Real;;;
25/10/2024;9:00;0.109;Real;;;
25/10/2024;10:00;0.16;Real;;;
25/10/2024;11:00;0.113;Real;;;
25/10/2024;12:00;0.108;Real;;;
25/10/2024;13:00;0.309;Real;;;
25/10/2024;14:00;1.341;Real;;;
25/10/2024;15:00;0.526;Real;;;
25/10/2024;16:00;0.274;Real;;;
25/10/2024;17:00;0.194;Real;;;
25/10/2024;18:00;0.825;Real;;;
25/10/2024;19:00;0.281;Real;;;
25/10/2024;20:00;0.122;Real;;;
25/10/2024;21:00;0.083;Real;;;
25/10/2024;22:00;0.258;Real;;;
25/10/2024;23:00;0.298;Real;;;
25/10/2024;24:00:00;0.229;Real;;;
26/10/2024;1:00;0.203;Real;;;
26/10/2024;2:00;0.205;Real;;;
26/10/2024;3:00;0.115;Real;;;
26/10/2024;4:00;0.07;Real;;;
26/10/2024;5:00;0.066;Real;;;
26/10/2024;6:00;0.065;Real;;;
26/10/2024;7:00;0.141;Real;;;
26/10/2024;8:00;0.074;Real;;;
26/10/2024;9:00;0.17;Real;;;
26/10/2024;10:00;0.185;Real;;;
26/10/2024;11:00;0.583;Real;;;
26/10/2024;12:00;0.477;Real;;;
26/10/2024;13:00;0.163;Real;;;
26/10/2024;14:00;1.104;Real;;;
26/10/2024;15:00;0.767;Real;;;
26/10/2024;16:00;0.779;Real;;;
26/10/2024;17:00;0.517;Real;;;
26/10/2024;18:00;0.335;Real;;;
26/10/2024;19:00;0.156;Real;;;
26/10/2024;20:00;0.099;Real;;;
26/10/2024;21:00;0.067;Real;;;
26/10/2024;22:00;0.239;Real;;;
26/10/2024;23:00;0.336;Real;;;
26/10/2024;24:00:00;0.13;Real;;;
27/10/2024;1:00;0.105;Real;;;
27/10/2024;2:00;0.071;Real;;;
27/10/2024;3:00;0.13;Real;;;
27/10/2024;3:00;0.062;Real;;;
27/10/2024;4:00;0.139;Real;;;
27/10/2024;5:00;0.102;Real;;;
27/10/2024;6:00;0.063;Real;;;
27/10/2024;7:00;0.079;Real;;;
27/10/2024;8:00;0.135;Real;;;
27/10/2024;9:00;0.092;Real;;;
27/10/2024;10:00;0.261;Real;;;
27/10/2024;11:00;0.831;Real;;;
27/10/2024;12:00;0.408;Real;;;
27/10/2024;13:00;0.133;Real;;;
27/10/2024;14:00;1.379;Real;;;
27/10/2024;15:00;0.609;Real;;;
27/10/2024;16:00;0.576;Real;;;
27/10/2024;17:00;0.24;Real;;;
27/10/2024;18:00;0.578;Real;;;
27/10/2024;19:00;0.684;Real;;;
27/10/2024;20:00;0.22;Real;;;
27/10/2024;21:00;0.38;Real;;;
27/10/2024;22:00;0.553;Real;;;
27/10/2024;23:00;0.47;Real;;;
27/10/2024;24:00:00;0.516;Real;;;
28/10/2024;1:00;0.162;Real;;;
28/10/2024;2:00;0.073;Real;;;
28/10/2024;3:00;0.067;Real;;;
28/10/2024;4:00;0.062;Real;;;
28/10/2024;5:00;0.061;Real;;;
28/10/2024;6:00;0.073;Real;;;
28/10/2024;7:00;0.069;Real;;;
28/10/2024;8:00;0.268;Real;;;
28/10/2024;9:00;0.179;Real;;;
28/10/2024;10:00;0.239;Real;;;
28/10/2024;11:00;0.201;Real;;;
28/10/2024;12:00;0.672;Real;;;
28/10/2024;13:00;0.377;Real;;;
28/10/2024;14:00;0.709;Real;;;
28/10/2024;15:00;0.498;Real;;;
28/10/2024;16:00;0.296;Real;;;
28/10/2024;17:00;0.189;Real;;;
28/10/2024;18:00;0.45;Real;;;
28/10/2024;19:00;0.45;Real;;;
28/10/2024;20:00;0.416;Real;;;
28/10/2024;21:00;0.542;Real;;;
28/10/2024;22:00;0.625;Real;;;
28/10/2024;23:00;0.498;Real;;;
28/10/2024;24:00:00;0.149;Real;;;
29/10/2024;1:00;0.08;Real;;;
29/10/2024;2:00;0.08;Real;;;
29/10/2024;3:00;0.087;Real;;;
29/10/2024;4:00;0.147;Real;;;
29/10/2024;5:00;0.083;Real;;;
29/10/2024;6:00;0.136;Real;;;
29/10/2024;7:00;0.076;Real;;;
29/10/2024;8:00;0.249;Real;;;
29/10/2024;9:00;0.09;Real;;;
29/10/2024;10:00;0.228;Real;;;
29/10/2024;11:00;0.47;Real;;;
29/10/2024;12:00;0.347;Real;;;
29/10/2024;13:00;1.633;Real;;;
29/10/2024;14:00;1.199;Real;;;
29/10/2024;15:00;0.574;Real;;;
29/10/2024;16:00;0.236;Real;;;
29/10/2024;17:00;0.125;Real;;;
29/10/2024;18:00;0.371;Real;;;
29/10/2024;19:00;0.148;Real;;;
29/10/2024;20:00;0.149;Real;;;
29/10/2024;21:00;0.752;Real;;;
29/10/2024;22:00;0.969;Real;;;
29/10/2024;23:00;0.618;Real;;;
29/10/2024;24:00:00;0.269;Real;;;
30/10/2024;1:00;0.069;Real;;;
30/10/2024;2:00;0.083;Real;;;
30/10/2024;3:00;0.083;Real;;;
30/10/2024;4:00;0.07;Real;;;
30/10/2024;5:00;0.066;Real;;;
30/10/2024;6:00;0.066;Real;;;
30/10/2024;7:00;0.134;Real;;;
30/10/2024;8:00;0.266;Real;;;
30/10/2024;9:00;0.149;Real;;;
30/10/2024;10:00;0.24;Real;;;
30/10/2024;11:00;0.297;Real;;;
30/10/2024;12:00;0.095;Real;;;
30/10/2024;13:00;1.067;Real;;;
30/10/2024;14:00;1.019;Real;;;
30/10/2024;15:00;0.633;Real;;;
30/10/2024;16:00;0.231;Real;;;
30/10/2024;17:00;0.205;Real;;;
30/10/2024;18:00;0.398;Real;;;
30/10/2024;19:00;0.376;Real;;;
30/10/2024;20:00;0.782;Real;;;
30/10/2024;21:00;0.314;Real;;;
30/10/2024;22:00;0.3;Real;;;
30/10/2024;23:00;0.263;Real;;;
30/10/2024;24:00:00;0.118;Real;;;
31/10/2024;1:00;0.076;Real;;;
31/10/2024;2:00;0.062;Real;;;
31/10/2024;3:00;0.062;Real;;;
31/10/2024;4:00;0.138;Real;;;
31/10/2024;5:00;0.11;Real;;;
31/10/2024;6:00;0.072;Real;;;
31/10/2024;7:00;0.116;Real;;;
31/10/2024;8:00;0.242;Real;;;
31/10/2024;9:00;0.099;Real;;;
31/10/2024;10:00;0.182;Real;;;
31/10/2024;11:00;0.071;Real;;;
31/10/2024;12:00;0.096;Real;;;
31/10/2024;13:00;0.219;Real;;;
31/10/2024;14:00;1.232;Real;;;
31/10/2024;15:00;0.619;Real;;;
31/10/2024;16:00;0.332;Real;;;
31/10/2024;17:00;0.218;Real;;;
31/10/2024;18:00;0.398;Real;;;
31/10/2024;19:00;0.086;Real;;;
31/10/2024;20:00;0.333;Real;;;
31/10/2024;21:00;0.258;Real;;;
31/10/2024;22:00;0.52;Real;;;
31/10/2024;23:00;0.497;Real;;;
31/10/2024;24:00:00;0.245;Real;;;
01/11/2024;1:00;0.119;Real;;;
01/11/2024;2:00;0.081;Real;;;
01/11/2024;3:00;0.081;Real;;;
01/11/2024;4:00;0.072;Real;;;
01/11/2024;5:00;0.068;Real;;;
01/11/2024;6:00;0.067;Real;;;
01/11/2024;7:00;0.079;Real;;;
01/11/2024;8:00;0.133;Real;;;
01/11/2024;9:00;0.077;Real;;;
01/11/2024;10:00;0.289;Real;;;
01/11/2024;11:00;0.408;Real;;;
01/11/2024;12:00;1.351;Real;;;
01/11/2024;13:00;0.444;Real;;;
01/11/2024;14:00;0.069;Real;;;
01/11/2024;15:00;0.473;Real;;;
01/11/2024;16:00;0.451;Real;;;
01/11/2024;17:00;0.245;Real;;;
01/11/2024;18:00;0.172;Real;;;
01/11/2024;19:00;0.095;Real;;;
01/11/2024;20:00;0.15;Real;;;
01/11/2024;21:00;0.113;Real;;;
01/11/2024;22:00;0.337;Real;;;
01/11/2024;23:00;0.346;Real;;;
01/11/2024;24:00:00;0.17;Real;;;
02/11/2024;1:00;0.134;Real;;;
02/11/2024;2:00;0.123;Real;;;
02/11/2024;3:00;0.077;Real;;;
02/11/2024;4:00;0.067;Real;;;
02/11/2024;5:00;0.129;Real;;;
02/11/2024;6:00;0.108;Real;;;
02/11/2024;7:00;0.079;Real;;;
02/11/2024;8:00;0.076;Real;;;
02/11/2024;9:00;0.18;Real;;;
02/11/2024;10:00;0.812;Real;;;
02/11/2024;11:00;0.671;Real;;;
02/11/2024;12:00;0.12;Real;;;
02/11/2024;13:00;0.063;Real;;;
02/11/2024;14:00;0.062;Real;;;
02/11/2024;15:00;0.591;Real;;;
02/11/2024;16:00;0.31;Real;;;
02/11/2024;17:00;0.362;Real;;;
02/11/2024;18:00;0.526;Real;;;
02/11/2024;19:00;0.478;Real;;;
02/11/2024;20:00;0.124;Real;;;
02/11/2024;21:00;0.281;Real;;;
02/11/2024;22:00;0.539;Real;;;
02/11/2024;23:00;0.304;Real;;;
02/11/2024;24:00:00;0.325;Real;;;
03/11/2024;1:00;0.217;Real;;;
03/11/2024;2:00;0.11;Real;;;
03/11/2024;3:00;0.078;Real;;;
03/11/2024;4:00;0.078;Real;;;
03/11/2024;5:00;0.073;Real;;;
03/11/2024;6:00;0.126;Real;;;
03/11/2024;7:00;0.072;Real;;;
03/11/2024;8:00;0.073;Real;;;
03/11/2024;9:00;0.096;Real;;;
03/11/2024;10:00;0.303;Real;;;
03/11/2024;11:00;0.291;Real;;;
03/11/2024;12:00;0.117;Real;;;
03/11/2024;13:00;0.089;Real;;;
03/11/2024;14:00;0.297;Real;;;
03/11/2024;15:00;0.591;Real;;;
03/11/2024;16:00;0.743;Real;;;
03/11/2024;17:00;0.334;Real;;;
03/11/2024;18:00;0.163;Real;;;
03/11/2024;19:00;0.888;Real;;;
03/11/2024;20:00;0.554;Real;;;
03/11/2024;21:00;0.486;Real;;;
03/11/2024;22:00;0.512;Real;;;
03/11/2024;23:00;0.314;Real;;;
03/11/2024;24:00:00;0.262;Real;;;
04/11/2024;1:00;0.087;Real;;;
04/11/2024;2:00;0.071;Real;;;
04/11/2024;3:00;0.072;Real;;;
04/11/2024;4:00;0.072;Real;;;
04/11/2024;5:00;0.071;Real;;;
04/11/2024;6:00;0.139;Real;;;
04/11/2024;7:00;0.114;Real;;;
04/11/2024;8:00;0.287;Real;;;
04/11/2024;9:00;0.162;Real;;;
04/11/2024;10:00;0.219;Real;;;
04/11/2024;11:00;0.216;Real;;;
04/11/2024;12:00;0.093;Real;;;
04/11/2024;13:00;0.81;Real;;;
04/11/2024;14:00;1.412;Real;;;
04/11/2024;15:00;0.417;Real;;;
04/11/2024;16:00;0.516;Real;;;
04/11/2024;17:00;0.257;Real;;;
04/11/2024;18:00;0.446;Real;;;
04/11/2024;19:00;0.204;Real;;;
04/11/2024;20:00;0.195;Real;;;
04/11/2024;21:00;0.183;Real;;;
04/11/2024;22:00;0.255;Real;;;
04/11/2024;23:00;0.156;Real;;;
04/11/2024;24:00:00;0.311;Real;;;
05/11/2024;1:00;0.173;Real;;;
05/11/2024;2:00;0.083;Real;;;
05/11/2024;3:00;0.078;Real;;;
05/11/2024;4:00;0.074;Real;;;
05/11/2024;5:00;0.075;Real;;;
05/11/2024;6:00;0.086;Real;;;
05/11/2024;7:00;0.076;Real;;;
05/11/2024;8:00;0.257;Real;;;
05/11/2024;9:00;0.106;Real;;;
05/11/2024;10:00;0.59;Real;;;
05/11/2024;11:00;0.225;Real;;;
05/11/2024;12:00;0.083;Real;;;
05/11/2024;13:00;0.066;Real;;;
05/11/2024;14:00;0.067;Real;;;
05/11/2024;15:00;0.123;Real;;;
05/11/2024;16:00;0.233;Real;;;
05/11/2024;17:00;0.362;Real;;;
05/11/2024;18:00;0.403;Real;;;
05/11/2024;19:00;0.252;Real;;;
05/11/2024;20:00;0.149;Real;;;
05/11/2024;21:00;0.185;Real;;;
05/11/2024;22:00;0.989;Real;;;
05/11/2024;23:00;0.344;Real;;;
05/11/2024;24:00:00;0.282;Real;;;
06/11/2024;1:00;0.142;Real;;;
06/11/2024;2:00;0.071;Real;;;
06/11/2024;3:00;0.076;Real;;;
06/11/2024;4:00;0.141;Real;;;
06/11/2024;5:00;0.111;Real;;;
06/11/2024;6:00;0.079;Real;;;
06/11/2024;7:00;0.078;Real;;;
06/11/2024;8:00;0.241;Real;;;
06/11/2024;9:00;0.331;Real;;;
06/11/2024;10:00;0.199;Real;;;
06/11/2024;11:00;0.14;Real;;;
06/11/2024;12:00;0.416;Real;;;
06/11/2024;13:00;1.178;Real;;;
06/11/2024;14:00;0.695;Real;;;
06/11/2024;15:00;0.915;Real;;;
06/11/2024;16:00;0.503;Real;;;
06/11/2024;17:00;0.301;Real;;;
06/11/2024;18:00;0.386;Real;;;
06/11/2024;19:00;0.097;Real;;;
06/11/2024;20:00;0.106;Real;;;
06/11/2024;21:00;0.179;Real;;;
06/11/2024;22:00;0.335;Real;;;
06/11/2024;23:00;0.386;Real;;;
06/11/2024;24:00:00;0.46;Real;;;
07/11/2024;1:00;0.268;Real;;;
07/11/2024;2:00;0.109;Real;;;
07/11/2024;3:00;0.076;Real;;;
07/11/2024;4:00;0.076;Real;;;
07/11/2024;5:00;0.07;Real;;;
07/11/2024;6:00;0.069;Real;;;
07/11/2024;7:00;0.068;Real;;;
07/11/2024;8:00;0.237;Real;;;
07/11/2024;9:00;0.251;Real;;;
07/11/2024;10:00;0.129;Real;;;
07/11/2024;11:00;0.147;Real;;;
07/11/2024;12:00;0.228;Real;;;
07/11/2024;13:00;0.977;Real;;;
07/11/2024;14:00;1.055;Real;;;
07/11/2024;15:00;0.448;Real;;;
07/11/2024;16:00;0.35;Real;;;
07/11/2024;17:00;0.205;Real;;;
07/11/2024;18:00;0.298;Real;;;
07/11/2024;19:00;0.191;Real;;;
07/11/2024;20:00;0.082;Real;;;
07/11/2024;21:00;0.17;Real;;;
07/11/2024;22:00;0.17;Real;;;
07/11/2024;23:00;0.094;Real;;;
07/11/2024;24:00:00;0.432;Real;;;
08/11/2024;1:00;0.162;Real;;;
08/11/2024;2:00;0.08;Real;;;
08/11/2024;3:00;0.131;Real;;;
08/11/2024;4:00;0.114;Real;;;
08/11/2024;5:00;0.075;Real;;;
08/11/2024;6:00;0.076;Real;;;
08/11/2024;7:00;0.072;Real;;;
08/11/2024;8:00;0.218;Real;;;
08/11/2024;9:00;0.147;Real;;;
08/11/2024;10:00;0.127;Real;;;
08/11/2024;11:00;0.072;Real;;;
08/11/2024;12:00;0.183;Real;;;
08/11/2024;13:00;1.34;Real;;;
08/11/2024;14:00;0.842;Real;;;
08/11/2024;15:00;0.534;Real;;;
08/11/2024;16:00;0.411;Real;;;
08/11/2024;17:00;0.284;Real;;;
08/11/2024;18:00;0.422;Real;;;
08/11/2024;19:00;0.106;Real;;;
08/11/2024;20:00;0.109;Real;;;
08/11/2024;21:00;0.119;Real;;;
08/11/2024;22:00;0.121;Real;;;
08/11/2024;23:00;0.175;Real;;;
08/11/2024;24:00:00;0.359;Real;;;
09/11/2024;1:00;0.375;Real;;;
09/11/2024;2:00;0.122;Real;;;
09/11/2024;3:00;0.066;Real;;;
09/11/2024;4:00;0.069;Real;;;
09/11/2024;5:00;0.074;Real;;;
09/11/2024;6:00;0.077;Real;;;
09/11/2024;7:00;0.074;Real;;;
09/11/2024;8:00;0.071;Real;;;
09/11/2024;9:00;0.17;Real;;;
09/11/2024;10:00;0.184;Real;;;
09/11/2024;11:00;0.234;Real;;;
09/11/2024;12:00;0.132;Real;;;
09/11/2024;13:00;0.165;Real;;;
09/11/2024;14:00;0.379;Real;;;
09/11/2024;15:00;0.631;Real;;;
09/11/2024;16:00;0.46;Real;;;
09/11/2024;17:00;0.339;Real;;;
09/11/2024;18:00;0.216;Real;;;
09/11/2024;19:00;0.228;Real;;;
09/11/2024;20:00;0.19;Real;;;
09/11/2024;21:00;0.163;Real;;;
09/11/2024;22:00;0.203;Real;;;
09/11/2024;23:00;0.233;Real;;;
09/11/2024;24:00:00;0.446;Real;;;
10/11/2024;1:00;0.202;Real;;;
10/11/2024;2:00;0.089;Real;;;
10/11/2024;3:00;0.086;Real;;;
10/11/2024;4:00;0.135;Real;;;
10/11/2024;5:00;0.082;Real;;;
10/11/2024;6:00;0.078;Real;;;
10/11/2024;7:00;0.068;Real;;;
10/11/2024;8:00;0.118;Real;;;
10/11/2024;9:00;0.416;Real;;;
10/11/2024;10:00;0.357;Real;;;
10/11/2024;11:00;0.207;Real;;;
10/11/2024;12:00;0.061;Real;;;
10/11/2024;13:00;0.062;Real;;;
10/11/2024;14:00;0.126;Real;;;
10/11/2024;15:00;0.167;Real;;;
10/11/2024;16:00;0.073;Real;;;
10/11/2024;17:00;0.06;Real;;;
10/11/2024;18:00;0.126;Real;;;
10/11/2024;19:00;0.82;Real;;;
10/11/2024;20:00;0.377;Real;;;
10/11/2024;21:00;1.003;Real;;;
10/11/2024;22:00;0.576;Real;;;
10/11/2024;23:00;0.37;Real;;;
10/11/2024;24:00:00;0.253;Real;;;
11/11/2024;1:00;0.165;Real;;;
11/11/2024;2:00;0.08;Real;;;
11/11/2024;3:00;0.079;Real;;;
11/11/2024;4:00;0.069;Real;;;
11/11/2024;5:00;0.064;Real;;;
11/11/2024;6:00;0.071;Real;;;
11/11/2024;7:00;0.079;Real;;;
11/11/2024;8:00;0.256;Real;;;
11/11/2024;9:00;0.187;Real;;;
11/11/2024;10:00;0.685;Real;;;
11/11/2024;11:00;0.315;Real;;;
11/11/2024;12:00;0.108;Real;;;
11/11/2024;13:00;0.094;Real;;;
11/11/2024;14:00;0.185;Real;;;
11/11/2024;15:00;0.275;Real;;;
11/11/2024;16:00;0.662;Real;;;
11/11/2024;17:00;0.264;Real;;;
11/11/2024;18:00;0.643;Real;;;
11/11/2024;19:00;0.405;Real;;;
11/11/2024;20:00;0.518;Real;;;
11/11/2024;21:00;1.175;Real;;;
11/11/2024;22:00;0.481;Real;;;
11/11/2024;23:00;0.568;Real;;;
11/11/2024;24:00:00;0.127;Real;;;
12/11/2024;1:00;0.097;Real;;;
12/11/2024;2:00;0.076;Real;;;
12/11/2024;3:00;0.128;Real;;;
12/11/2024;4:00;0.073;Real;;;
12/11/2024;5:00;0.078;Real;;;
12/11/2024;6:00;0.08;Real;;;
12/11/2024;7:00;0.148;Real;;;
12/11/2024;8:00;0.286;Real;;;
12/11/2024;9:00;0.167;Real;;;
12/11/2024;10:00;0.211;Real;;;
12/11/2024;11:00;0.151;Real;;;
12/11/2024;12:00;0.281;Real;;;
12/11/2024;13:00;0.81;Real;;;
12/11/2024;14:00;1.487;Real;;;
12/11/2024;15:00;0.604;Real;;;
12/11/2024;16:00;0.68;Real;;;
12/11/2024;17:00;0.688;Real;;;
12/11/2024;18:00;0.483;Real;;;
12/11/2024;19:00;0.332;Real;;;
12/11/2024;20:00;0.76;Real;;;
12/11/2024;21:00;1.002;Real;;;
12/11/2024;22:00;0.591;Real;;;
12/11/2024;23:00;0.46;Real;;;
12/11/2024;24:00:00;0.12;Real;;;
13/11/2024;1:00;0.166;Real;;;
13/11/2024;2:00;0.112;Real;;;
13/11/2024;3:00;0.085;Real;;;
13/11/2024;4:00;0.082;Real;;;
13/11/2024;5:00;0.12;Real;;;
13/11/2024;6:00;0.067;Real;;;
13/11/2024;7:00;0.079;Real;;;
13/11/2024;8:00;0.185;Real;;;
13/11/2024;9:00;0.679;Real;;;
13/11/2024;10:00;0.58;Real;;;
13/11/2024;11:00;0.288;Real;;;
13/11/2024;12:00;0.23;Real;;;
13/11/2024;13:00;0.102;Real;;;
13/11/2024;14:00;0.145;Real;;;
13/11/2024;15:00;0.325;Real;;;
13/11/2024;16:00;0.438;Real;;;
13/11/2024;17:00;1.469;Real;;;
13/11/2024;18:00;0.706;Real;;;
13/11/2024;19:00;0.218;Real;;;
13/11/2024;20:00;0.153;Real;;;
13/11/2024;21:00;0.456;Real;;;
13/11/2024;22:00;0.822;Real;;;
13/11/2024;23:00;0.467;Real;;;
13/11/2024;24:00:00;0.164;Real;;;
14/11/2024;1:00;0.153;Real;;;
14/11/2024;2:00;0.079;Real;;;
14/11/2024;3:00;0.073;Real;;;
14/11/2024;4:00;0.081;Real;;;
14/11/2024;5:00;0.083;Real;;;
14/11/2024;6:00;0.133;Real;;;
14/11/2024;7:00;0.32;Real;;;
14/11/2024;8:00;0.134;Real;;;
14/11/2024;9:00;0.535;Real;;;
14/11/2024;10:00;0.609;Real;;;
14/11/2024;11:00;0.145;Real;;;
14/11/2024;12:00;0.118;Real;;;
14/11/2024;13:00;0.087;Real;;;
14/11/2024;14:00;0.109;Real;;;
14/11/2024;15:00;0.386;Real;;;
14/11/2024;16:00;0.237;Real;;;
14/11/2024;17:00;0.382;Real;;;
14/11/2024;18:00;0.659;Real;;;
14/11/2024;19:00;0.409;Real;;;
14/11/2024;20:00;0.193;Real;;;
14/11/2024;21:00;0.423;Real;;;
14/11/2024;22:00;0.718;Real;;;
14/11/2024;23:00;0.636;Real;;;
14/11/2024;24:00:00;0.267;Real;;;
